"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",1,2,1,50,"1","2","1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",5447.,7012.5,7044.,"{5447., 7044., 6987., 7007., 7013., 7032., 7035., 6996., 6984., 7007., 7016., 6979., 7033., 7006., 7025., 6980., 7041., 7010., 7025., 7015., 6998., 7014., 7005., 7011., 7003., 7020., 7031., 7004., 7004., 7028., 6998., 6994., 7000., 7044., 7005., 7031., 7008., 7021., 6983., 7017., 7016., 7014., 7023., 7002., 7029., 7017., 7012., 7017., 7013., 7025.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",3,4,1,50,"3","4","3-4","Elementwise","Pooling","Elementwise-Pooling",2027.,3599.5667000000003,4489.,"{4489., 4404., 4426., 4406., 4392., 4420., 4400., 4404., 4400., 4404., 4400., 4418., 4400., 4399., 3921., 3457., 3429., 3455., 3459., 3455., 3457., 3456., 3456., 3457., 3434., 3456., 3456., 3459., 3498., 3460., 3455., 3431., 3449., 3457., 3460., 3456., 3456., 3456., 3454., 3429., 3454., 3455., 3453., 3469., 3462., 3460., 3428., 2711., 2049., 2027.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",5,6,1,50,"5/1","5/2","5/1-5/2","Convolution","BatchNormalization","Convolution-BatchNormalization",983.,995.6333000000001,1075.,"{1075., 1024., 997., 985., 995., 1021., 991., 988., 990., 1014., 994., 984., 986., 1013., 990., 983., 983., 1014., 993., 984., 984., 1012., 995., 987., 985., 1013., 992., 989., 991., 1021., 997., 991., 992., 1013., 990., 984., 985., 1022., 1004., 996., 991., 1021., 992., 986., 1004., 1019., 997., 996., 1005., 998.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",7,8,1,50,"5/3","5/4","5/3-5/4","Elementwise","Convolution","Elementwise-Convolution",9027.,9133.4,17760.,"{17760., 13443., 9222., 9179., 9119., 9144., 9500., 9828., 9233., 9226., 9176., 9163., 9146., 9208., 9483., 9304., 9134., 9122., 9181., 9129., 9109., 9111., 9111., 9096., 9105., 9140., 9102., 9076., 9101., 9109., 9121., 9127., 9076., 9127., 9079., 9127., 9039., 9130., 9085., 9094., 9152., 9136., 9171., 9151., 9128., 9140., 9111., 9095., 9089., 9027.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",9,10,1,50,"5/5","5/6","5/5-5/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",437.,442.7667,529.,"{529., 463., 443., 443., 439., 439., 495., 448., 439., 439., 452., 464., 439., 437., 438., 448., 440., 438., 438., 438., 438., 439., 438., 482., 446., 447., 438., 438., 438., 438., 437., 439., 485., 476., 446., 443., 444., 444., 444., 444., 471., 448., 444., 443., 444., 444., 443., 444., 444., 482.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",11,12,1,50,"5/7","5/8","5/7-5/8","Convolution","BatchNormalization","Convolution-BatchNormalization",1734.,1757.6667,1818.,"{1818., 1763., 1749., 1774., 1734., 1768., 1739., 1760., 1741., 1734., 1792., 1746., 1772., 1743., 1777., 1752., 1774., 1742., 1738., 1797., 1749., 1785., 1756., 1776., 1740., 1774., 1757., 1746., 1742., 1738., 1789., 1754., 1779., 1746., 1783., 1739., 1800., 1748., 1745., 1771., 1748., 1775., 1749., 1771., 1745., 1770., 1747., 1757., 1775., 1746.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",13,14,1,50,"5/9","5/10","5/9-5/10","Convolution","BatchNormalization","Convolution-BatchNormalization",1148.,1168.7333,1256.,"{1256., 1219., 1172., 1169., 1194., 1173., 1169., 1168., 1198., 1171., 1170., 1214., 1175., 1172., 1194., 1169., 1169., 1166., 1209., 1182., 1178., 1225., 1165., 1153., 1178., 1159., 1173., 1155., 1180., 1156., 1150., 1171., 1155., 1150., 1148., 1180., 1153., 1152., 1172., 1155., 1152., 1179., 1170., 1165., 1153., 1175., 1153., 1154., 1177., 1156.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",15,16,1,50,"5/11","5/12","5/11-5/12","Total","Elementwise","Total-Elementwise",996.,1013.9000000000001,2397.,"{1092., 1005., 1045., 1016., 1013., 998., 1041., 1003., 998., 996., 1041., 999., 997., 998., 1029., 1016., 1005., 1006., 1034., 1004., 1003., 1022., 1039., 1009., 1008., 1348., 2397., 1323., 1034., 1007., 1006., 1039., 1006., 1003., 1016., 1048., 1004., 1005., 1002., 1044., 1005., 1001., 1003., 1046., 1007., 1003., 1029., 1036., 1005., 1003.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",17,18,1,50,"6/1","6/2","6/1-6/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1523.,1542.2667000000001,1658.,"{1658., 1535., 1553., 1533., 1526., 1580., 1528., 1551., 1532., 1524., 1550., 1560., 1561., 1535., 1528., 1554., 1532., 1524., 1586., 1538., 1553., 1529., 1529., 1552., 1544., 1572., 1535., 1528., 1550., 1532., 1528., 1556., 1528., 1567., 1523., 1523., 1552., 1546., 1577., 1555., 1528., 1555., 1531., 1554., 1555., 1530., 1555., 1532., 1567., 1538.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",19,20,1,50,"6/3","6/4","6/3-6/4","Elementwise","Convolution","Elementwise-Convolution",8978.,9078.2,9503.,"{9293., 9090., 9028., 9095., 8978., 9028., 9034., 9100., 9035., 9010., 9041., 9071., 9219., 9109., 9101., 9440., 9166., 9112., 9144., 9115., 9030., 9124., 9151., 9070., 9048., 9112., 9057., 9503., 9162., 9101., 9394., 9229., 9113., 9088., 9066., 9067., 9026., 9010., 9087., 9088., 9080., 9016., 9099., 9034., 9065., 9041., 9073., 9029., 9027., 8985.}"
