"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","c4.xlarge",1,2,1,50,"1","2","1-2","Elementwise","Padding","Elementwise-Padding",484.,488.5,1320.,"{1320., 498., 492., 488., 488., 486., 501., 489., 486., 487., 491., 486., 486., 492., 498., 494., 485., 486., 484., 485., 485., 485., 500., 488., 485., 486., 489., 485., 485., 484., 498., 486., 485., 485., 486., 484., 484., 484., 533., 492., 492., 491., 493., 491., 491., 491., 507., 492., 491., 492.}"
"CycleGAN Summer-to-Winter Translation","c4.xlarge",3,4,1,50,"3","4","3-4","Convolution","Normalization","Convolution-Normalization",130130.,140148.4,230808.,"{207945., 228431., 221669., 221698., 221674., 221607., 221570., 221869., 221823., 207558., 202698., 230808., 221538., 187312., 130130., 130412., 130474., 130936., 130547., 130497., 130807., 130754., 130734., 130752., 130424., 130538., 130470., 130416., 130465., 130347., 130342., 130471., 130477., 130800., 132441., 132006., 130403., 130375., 130401., 130494., 130655., 130370., 130559., 130746., 130442., 130378., 130360., 130400., 130483., 131139.}"
"CycleGAN Summer-to-Winter Translation","c4.xlarge",5,6,1,50,"5","6","5-6","Elementwise","Convolution","Elementwise-Convolution",16621.,16769.7,24562.,"{24562., 16688., 16716., 16833., 18556., 17338., 16812., 16860., 17298., 16871., 16738., 16667., 16741., 16686., 17417., 17213., 16721., 16629., 17116., 16852., 16784., 16699., 16679., 16634., 17246., 17216., 16740., 16709., 16794., 16708., 16672., 16668., 16708., 16675., 16763., 16621., 16637., 16714., 16758., 16834., 16662., 16738., 16675., 16756., 17452., 17114., 16921., 16722., 16757., 16662.}"
"CycleGAN Summer-to-Winter Translation","c4.xlarge",7,8,1,50,"7","8","7-8","Normalization","Elementwise","Normalization-Elementwise",55209.,55349.6333,57455.,"{55529., 55455., 55426., 55471., 55430., 55371., 55378., 55376., 55299., 55382., 55430., 55275., 55209., 55241., 55220., 55242., 55256., 55311., 55287., 55324., 55305., 55311., 55313., 55357., 55422., 55571., 55276., 55334., 55307., 55617., 55375., 55533., 55471., 55436., 55498., 55293., 55373., 55310., 55289., 57455., 55389., 55298., 55299., 55242., 55306., 55272., 55400., 55409., 55381., 55291.}"
"CycleGAN Summer-to-Winter Translation","c4.xlarge",9,10,1,50,"9","10","9-10","Convolution","Normalization","Convolution-Normalization",35543.,35689.2667,36705.,"{36705., 35707., 35543., 35843., 35643., 36011., 35908., 35706., 35698., 35657., 35629., 35568., 35887., 35869., 36598., 35891., 35774., 35670., 35547., 35591., 35637., 36146., 35727., 35652., 35563., 35751., 35580., 35590., 35607., 35606., 35739., 35866., 35659., 35593., 36222., 35665., 35592., 35627., 35548., 35728., 35889., 35763., 35697., 35748., 35620., 35614., 35571., 35565., 35585., 36049.}"
"CycleGAN Summer-to-Winter Translation","c4.xlarge",11,12,1,50,"11","12/1/1","11-12/1/1","Elementwise","Padding","Elementwise-Padding",1044.,1061.9333000000001,1220.,"{1220., 1053., 1077., 1047., 1046., 1045., 1074., 1047., 1044., 1055., 1073., 1047., 1045., 1074., 1044., 1044., 1045., 1079., 1049., 1058., 1048., 1079., 1065., 1165., 1073., 1068., 1066., 1065., 1096., 1067., 1050., 1054., 1080., 1066., 1065., 1065., 1094., 1066., 1056., 1083., 1055., 1065., 1054., 1082., 1065., 1065., 1064., 1096., 1055., 1048.}"
"CycleGAN Summer-to-Winter Translation","c4.xlarge",13,14,1,50,"12/1/2","12/1/3","12/1/2-12/1/3","Convolution","Normalization","Convolution-Normalization",41133.,41289.9,49486.,"{49486., 41305., 41213., 41252., 41133., 41220., 41138., 41229., 41396., 41269., 41297., 41170., 41896., 41691., 41370., 41304., 41836., 41269., 41230., 41667., 41284., 41178., 41162., 41264., 41249., 41274., 41232., 41406., 41257., 41241., 41261., 41197., 41169., 41281., 41399., 41833., 41348., 41368., 41362., 41297., 41301., 41279., 41707., 41298., 41743., 41279., 41235., 41244., 41735., 41252.}"
"CycleGAN Summer-to-Winter Translation","c4.xlarge",15,16,1,50,"12/1/4","12/1/5","12/1/4-12/1/5","Elementwise","Padding","Elementwise-Padding",1038.,1059.3,1138.,"{1138., 1043., 1038., 1065., 1048., 1048., 1076., 1077., 1044., 1058., 1048., 1086., 1042., 1047., 1058., 1079., 1060., 1048., 1087., 1058., 1058., 1057., 1091., 1064., 1060., 1066., 1096., 1060., 1057., 1083., 1052., 1066., 1065., 1080., 1060., 1048., 1059., 1101., 1056., 1065., 1055., 1058., 1042., 1042., 1079., 1050., 1045., 1044., 1086., 1045.}"
"CycleGAN Summer-to-Winter Translation","c4.xlarge",17,18,1,50,"12/1/6","12/1/7","12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization",41282.,41382.966700000004,41834.,"{41375., 41406., 41369., 41387., 41450., 41487., 41790., 41421., 41316., 41378., 41505., 41324., 41610., 41312., 41328., 41834., 41410., 41367., 41644., 41380., 41435., 41376., 41347., 41345., 41349., 41323., 41485., 41399., 41376., 41678., 41385., 41320., 41308., 41492., 41768., 41375., 41460., 41381., 41303., 41328., 41311., 41294., 41302., 41331., 41596., 41410., 41343., 41282., 41431., 41338.}"
"CycleGAN Summer-to-Winter Translation","c4.xlarge",19,20,1,50,"12/2","13/1/1","12/2-13/1/1","Total","Padding","Total-Padding",1180.,1205.2333,1289.,"{1289., 1268., 1218., 1189., 1215., 1232., 1220., 1227., 1196., 1203., 1181., 1206., 1180., 1185., 1222., 1206., 1192., 1233., 1205., 1205., 1223., 1185., 1186., 1187., 1212., 1192., 1187., 1214., 1183., 1188., 1237., 1205., 1191., 1202., 1198., 1203., 1203., 1224., 1206., 1203., 1232., 1203., 1206., 1223., 1189., 1205., 1205., 1232., 1206., 1203.}"
