"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",1,2,1,50,"conv1a","pool1","conv1a-pool1","Convolution","Pooling","Convolution-Pooling",21662.,43046.4,63311.,"{63311., 45027., 44928., 44963., 40013., 36885., 36967., 36950., 37077., 40002., 44911., 44841., 44819., 45001., 44887., 44944., 44870., 44980., 45095., 45213., 45152., 45299., 44959., 44950., 44980., 44992., 44902., 44876., 45254., 44913., 44876., 44967., 44995., 44899., 44852., 44953., 45077., 44920., 44992., 30324., 21732., 21788., 21786., 21741., 21737., 21807., 21774., 21662., 21773., 21727.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",3,4,1,50,"2a/bn2a_branch2a","2a/res2a_branch2a_relu","2a/bn2a_branch2a-2a/res2a_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1589.,1615.7667000000001,4542.,"{4542., 1720., 1600., 1647., 1635., 1591., 1624., 1595., 1654., 1592., 1643., 1593., 1589., 1657., 1601., 1633., 1603., 1619., 1621., 1604., 1634., 1590., 1590., 1617., 1590., 1642., 1601., 1595., 1626., 1597., 1650., 1632., 1593., 1617., 1596., 1657., 1591., 1597., 1690., 1659., 1699., 1669., 1685., 1605., 1592., 1618., 1590., 1643., 1590., 1591.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",3857.,3900.9333,5720.,"{5720., 3949., 3906., 3930., 3941., 3912., 3908., 3872., 3903., 3896., 3904., 3894., 3876., 3889., 3907., 3907., 3898., 3917., 3883., 3923., 3881., 3884., 3886., 3866., 3915., 3902., 3901., 3892., 3899., 3915., 3947., 3936., 3917., 3883., 3912., 3886., 3897., 3905., 3872., 3961., 3942., 3893., 3896., 3907., 3894., 3902., 3857., 3895., 3889., 3887.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",6,7,1,50,"2a/res2a_branch2a","2a/bn2a_branch2b1","2a/res2a_branch2a-2a/bn2a_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization",43386.,43499.466700000004,72484.,"{72484., 43557., 43563., 43454., 43523., 43552., 43466., 43522., 43542., 43470., 43506., 43584., 43526., 43535., 43551., 43528., 43522., 43504., 43531., 43516., 43544., 43528., 43541., 43506., 43550., 43533., 43463., 43534., 43572., 43461., 43535., 43488., 43541., 43471., 43414., 43405., 43429., 43419., 43439., 43439., 43411., 43386., 43472., 43409., 43435., 43447., 43399., 43447., 43489., 43486.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",8,9,1,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1","2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Elementwise","Convolution","Elementwise-Convolution",85624.,85828.,136670.,"{136670., 85805., 85753., 85781., 85878., 85889., 85846., 85774., 85840., 85936., 85782., 85808., 85823., 85801., 85850., 85848., 85892., 85869., 85862., 85871., 86143., 85904., 86192., 85816., 85827., 86158., 85889., 85747., 85803., 85889., 85847., 86004., 85873., 86090., 86030., 85777., 85897., 85686., 85699., 85761., 85723., 85765., 85717., 85755., 85706., 85702., 85688., 85624., 85711., 85866.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",10,11,1,50,"2a/_plus2a","2b1/bn2b1_branch2a","2a/_plus2a-2b1/bn2b1_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",4931.,5002.5667,10031.,"{10031., 5012., 5031., 5038., 5014., 5014., 5054., 4967., 4958., 5034., 5126., 4977., 4960., 4995., 5050., 5042., 5058., 5011., 4969., 4948., 4964., 4953., 4963., 4961., 4953., 4931., 4946., 4965., 4951., 4944., 4961., 4947., 5008., 4991., 5036., 5014., 5033., 5048., 5040., 5018., 5049., 5014., 5052., 5010., 5013., 5044., 5032., 4988., 4962., 5061.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",12,13,1,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a","2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Elementwise","Convolution","Elementwise-Convolution",85776.,91509.1333,158503.,"{136706., 86666., 85897., 85900., 85890., 85899., 85818., 85954., 85924., 85957., 85902., 86053., 158503., 158090., 148887., 146615., 158057., 158164., 157854., 157664., 157693., 157631., 157692., 141341., 85814., 85894., 85836., 85809., 85816., 85859., 85919., 85809., 85825., 85957., 86798., 85828., 85807., 85843., 85817., 85830., 85801., 85876., 85798., 85818., 85868., 85824., 85776., 85824., 85824., 85947.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",14,15,1,50,"2b1/bn2b1_branch2b1","2b1/res2b1_branch2b1_relu","2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",3517.,3638.5,4144.,"{4144., 3693., 3800., 3729., 3680., 3633., 3637., 3611., 3559., 3576., 3569., 3564., 3534., 4097., 3890., 3634., 3685., 3659., 3657., 3734., 3619., 3537., 3517., 3543., 3639., 3615., 3583., 3637., 3616., 3560., 3592., 3636., 3549., 3585., 3561., 3751., 3698., 3768., 3746., 3760., 3673., 3663., 3660., 3647., 3593., 3535., 3745., 3787., 3613., 3589.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",82422.,82610.8,132023.,"{132023., 82741., 82701., 82639., 82689., 82626., 82708., 82615., 82694., 82501., 82546., 82518., 82564., 82422., 82509., 82613., 82501., 82618., 82564., 82509., 82583., 82524., 82565., 82514., 82494., 82506., 82527., 82485., 82536., 82576., 82583., 82603., 82761., 82608., 82620., 82583., 82595., 82622., 82630., 82595., 82573., 82692., 82732., 82906., 82845., 82976., 83050., 82896., 83162., 83051.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",17,18,1,50,"2b1/_plus2b1","2b2/bn2b2_branch2a","2b1/_plus2b1-2b2/bn2b2_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",5002.,5143.0667,10194.,"{10194., 5156., 5125., 5129., 5124., 5158., 5213., 5171., 5259., 5276., 5300., 5276., 5164., 5076., 5332., 5255., 5232., 5200., 5189., 5184., 5157., 5161., 5250., 5209., 5210., 5142., 5115., 5114., 5093., 5124., 5167., 5138., 5138., 5162., 5147., 5088., 5067., 5090., 5132., 5059., 5076., 5110., 5059., 5054., 5119., 5050., 5020., 5011., 5024., 5002.}"
