"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",1,2,1,50,"1/1","1/2","1/1-1/2","Convolution","Elementwise","Convolution-Elementwise",2173.,2195.1333,6382.,"{6382., 2251., 2215., 2184., 2197., 2212., 2175., 2239., 2179., 2201., 2183., 2213., 2180., 2203., 2187., 2182., 2208., 2181., 2216., 2182., 2216., 2179., 2208., 2178., 2204., 2205., 2184., 2203., 2181., 2209., 2183., 2210., 2180., 2202., 2214., 2176., 2207., 2182., 2205., 2173., 2207., 2181., 2205., 2173., 2178., 2214., 2177., 2206., 2179., 2204.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",3,4,1,50,"1/3","1/4","1/3-1/4","Convolution","Elementwise","Convolution-Elementwise",21962.,33540.4,56190.,"{56190., 38034., 38404., 38269., 39179., 41894., 41762., 42296., 41803., 41666., 41543., 41764., 41630., 41949., 41893., 41613., 41693., 42285., 41951., 41732., 41798., 41691., 41738., 41834., 41664., 41877., 41702., 41641., 26038., 22050., 22028., 22087., 22025., 21995., 22103., 22018., 22053., 22035., 22031., 22013., 21989., 21982., 22205., 21997., 22010., 21983., 21991., 21962., 21968., 22016.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",5,6,1,50,"1/5","1/6","1/5-1/6","Convolution","Elementwise","Convolution-Elementwise",9736.,9849.9667,16282.,"{16282., 9903., 9827., 9800., 9845., 9780., 9779., 9770., 9848., 9781., 9786., 9770., 9803., 9762., 9834., 9736., 9776., 9766., 10098., 9866., 9881., 9878., 9957., 9876., 9950., 9857., 9895., 9865., 9850., 9824., 9912., 9907., 9847., 9912., 9863., 9947., 9890., 9850., 9907., 9896., 9851., 9879., 9828., 9832., 9829., 9882., 9794., 9796., 9948., 9810.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",7,8,1,50,"1/7","1/8","1/7-1/8","Convolution","Elementwise","Convolution-Elementwise",15139.,15216.633300000001,21614.,"{21614., 15213., 15228., 15218., 15196., 15213., 15248., 15414., 15233., 15246., 15246., 15281., 15193., 15190., 15203., 15189., 15251., 15286., 15391., 15633., 15331., 15197., 15220., 15139., 15212., 15214., 15200., 15163., 15207., 15166., 15189., 15220., 15218., 15173., 15220., 15184., 15179., 15190., 15198., 15151., 15233., 15207., 15211., 15583., 15506., 15196., 15237., 15260., 15185., 15241.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",9,10,1,50,"1/9","1/10","1/9-1/10","Convolution","Elementwise","Convolution-Elementwise",7583.,7647.433300000001,10822.,"{10822., 7685., 7640., 7633., 7644., 7650., 7625., 7643., 7583., 7640., 7645., 7637., 7638., 7645., 7752., 7691., 7642., 7615., 7631., 7663., 7654., 7615., 7648., 7643., 7716., 7657., 7662., 7662., 7654., 7643., 7619., 7640., 7664., 7637., 7637., 7644., 7613., 7627., 7629., 7629., 7634., 7634., 7820., 7755., 7687., 7669., 7668., 7664., 7671., 7658.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",11,12,1,50,"1/11","1/12","1/11-1/12","Convolution","Elementwise","Convolution-Elementwise",12920.,12960.033300000001,13268.,"{13241., 12957., 12920., 12936., 12987., 12940., 12950., 12976., 13022., 13268., 12991., 12964., 13028., 12945., 12970., 12928., 13048., 12953., 12933., 12951., 13003., 12952., 12931., 12945., 12999., 12930., 12942., 12948., 12999., 12935., 12934., 12943., 12949., 12922., 12990., 12951., 12943., 12927., 13116., 13007., 12977., 12972., 12974., 12988., 12997., 12933., 12939., 12959., 12947., 12965.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",13,14,1,50,"1/13","1/14","1/13-1/14","Convolution","Elementwise","Convolution-Elementwise",26090.,26211.7,26564.,"{26405., 26196., 26155., 26140., 26174., 26093., 26090., 26100., 26216., 26187., 26544., 26179., 26265., 26176., 26193., 26157., 26512., 26528., 26240., 26178., 26150., 26183., 26160., 26129., 26343., 26379., 26201., 26244., 26280., 26281., 26242., 26263., 26410., 26143., 26292., 26203., 26450., 26193., 26219., 26237., 26194., 26179., 26136., 26184., 26243., 26206., 26233., 26187., 26564., 26215.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",15,16,1,50,"1/15","1/16","1/15-1/16","Convolution","Elementwise","Convolution-Elementwise",14989.,15075.,15734.,"{15455., 15145., 15068., 15084., 15255., 15127., 15160., 15113., 15462., 15175., 15060., 15068., 15124., 15047., 15140., 15118., 15082., 15029., 14997., 15040., 15042., 15078., 15032., 15066., 15117., 15084., 14989., 15008., 15095., 14998., 15067., 14999., 15116., 15324., 15734., 15106., 15024., 15067., 15055., 15080., 15017., 15112., 15020., 15027., 14994., 15081., 15029., 15042., 15121., 14993.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",17,18,1,50,"2/1","2/2","2/1-2/2","Resize","Convolution","Resize-Convolution",2577.,2621.8333000000002,2858.,"{2858., 2635., 2608., 2622., 2625., 2599., 2632., 2635., 2589., 2637., 2636., 2588., 2635., 2617., 2596., 2622., 2614., 2609., 2637., 2617., 2577., 2640., 2632., 2605., 2625., 2608., 2604., 2642., 2595., 2639., 2627., 2610., 2615., 2625., 2604., 2637., 2631., 2611., 2627., 2634., 2614., 2635., 2627., 2605., 2643., 2629., 2605., 2627., 2632., 2588.}"
"ColorNet Image Colorization Trained on Places Data","c4.xlarge",19,20,1,50,"2/3","2/4","2/3-2/4","Elementwise","Convolution","Elementwise-Convolution",21552.,21618.1667,23008.,"{23008., 21801., 21636., 21681., 21613., 21692., 21585., 21588., 21638., 21723., 21943., 21806., 21607., 21562., 21561., 21634., 21628., 21618., 21593., 21579., 21574., 21574., 21616., 21558., 21591., 21625., 21588., 21694., 21733., 21648., 21645., 21614., 21593., 21574., 21638., 21578., 21567., 21552., 21581., 21631., 21594., 21741., 21608., 21598., 21661., 21613., 21672., 21766., 21605., 21603.}"
