"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",5542.,5582.8,16159.,"{16159., 5625., 5606., 5637., 5607., 5592., 5554., 5577., 5652., 5555., 5639., 5568., 5565., 5616., 5570., 5674., 5562., 5623., 5553., 5574., 5619., 5562., 5633., 5548., 5555., 5566., 5548., 5554., 5582., 5556., 5608., 5574., 5542., 5578., 5579., 5592., 5555., 5613., 5551., 5595., 5596., 5573., 5631., 5567., 5569., 5593., 5562., 5593., 5570., 5658.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",14671.,14834.8667,18090.,"{18090., 14932., 14939., 14940., 14852., 15480., 14906., 14826., 14833., 14856., 14848., 14815., 14806., 14838., 14809., 14821., 14809., 14816., 14807., 14883., 14907., 14834., 14779., 14764., 14728., 14700., 14761., 14687., 14693., 14684., 14711., 14686., 14702., 14702., 14719., 14696., 14671., 14701., 14844., 14938., 14940., 14920., 14897., 14935., 14895., 14947., 15010., 15070., 14939., 14895.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",773.,817.2333,3918.,"{3918., 1062., 932., 866., 840., 838., 885., 848., 830., 817., 836., 858., 835., 821., 830., 817., 816., 820., 816., 801., 843., 818., 847., 822., 798., 832., 797., 796., 795., 785., 825., 791., 786., 778., 773., 829., 800., 1134., 1140., 844., 791., 785., 781., 781., 820., 785., 793., 775., 776., 806.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",683.,694.2,1170.,"{1170., 753., 705., 694., 695., 751., 691., 684., 683., 683., 683., 743., 696., 706., 690., 689., 713., 689., 689., 704., 690., 689., 727., 690., 688., 689., 689., 698., 692., 690., 689., 690., 690., 715., 733., 690., 689., 688., 739., 738., 693., 699., 690., 689., 706., 695., 693., 690., 725., 691.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",2070.,2091.4333,3393.,"{3393., 2196., 2123., 2108., 2084., 2095., 2074., 2108., 2077., 2094., 2078., 2127., 2099., 2090., 2102., 2077., 2109., 2070., 2158., 2077., 2095., 2086., 2095., 2084., 2098., 2083., 2112., 2080., 2085., 2102., 2091., 2094., 2073., 2091., 2073., 2113., 2093., 2127., 2083., 2088., 2082., 2105., 2086., 2105., 2071., 2084., 2087., 2078., 2096., 2077.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",27437.,27478.6667,51760.,"{51760., 27442., 27491., 27504., 27468., 27437., 27485., 27457., 27462., 27544., 27549., 27513., 27506., 27463., 27470., 27502., 27469., 27702., 27480., 27470., 27482., 27476., 27462., 27484., 27458., 27442., 27487., 27565., 27503., 27462., 27479., 27538., 27471., 27449., 27455., 27448., 27465., 27454., 27457., 27455., 27468., 27462., 27462., 27477., 27486., 27512., 27573., 27533., 27559., 27494.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1829.,1887.1667,2307.,"{2288., 1958., 1955., 1882., 1918., 1877., 1939., 1857., 1841., 1851., 1862., 1931., 1849., 1880., 1829., 1873., 1847., 1912., 1847., 1886., 1841., 1880., 1849., 1899., 1850., 1889., 1897., 1855., 1854., 1851., 1898., 1876., 1916., 1878., 1902., 1873., 1912., 1844., 1887., 1840., 1893., 1858., 1929., 2184., 2307., 2249., 2299., 2225., 2266., 2289.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",2337.,2414.7333000000003,2544.,"{2411., 2437., 2401., 2351., 2426., 2369., 2392., 2376., 2337., 2390., 2350., 2402., 2397., 2354., 2388., 2359., 2390., 2389., 2372., 2408., 2367., 2373., 2406., 2354., 2390., 2386., 2440., 2470., 2439., 2476., 2464., 2465., 2489., 2435., 2461., 2466., 2416., 2466., 2470., 2470., 2544., 2447., 2442., 2543., 2494., 2449., 2414., 2365., 2436., 2368.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",54489.,54621.1333,103363.,"{103363., 54793., 54572., 54573., 54550., 54551., 54542., 54594., 54590., 54636., 54558., 54657., 54626., 54666., 54593., 54558., 54570., 54540., 56540., 54504., 55169., 54590., 54687., 54603., 54577., 54601., 54649., 54633., 54633., 54606., 54670., 54711., 55180., 55383., 55214., 55165., 54901., 54805., 54608., 54538., 54583., 54666., 54658., 54530., 54489., 54565., 54510., 54608., 54816., 54552.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",3028.,3096.4333,3257.,"{3257., 3077., 3078., 3086., 3091., 3086., 3028., 3077., 3117., 3119., 3032., 3046., 3106., 3111., 3112., 3065., 3139., 3098., 3106., 3103., 3050., 3083., 3058., 3106., 3056., 3120., 3202., 3140., 3140., 3079., 3096., 3073., 3099., 3045., 3070., 3094., 3090., 3158., 3141., 3102., 3095., 3106., 3116., 3100., 3169., 3142., 3102., 3084., 3080., 3094.}"
