"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",884.,945.6333000000001,5172.,"{5172., 1034., 1055., 1022., 1015., 1014., 1048., 1014., 1014., 1006., 1047., 1013., 1013., 1011., 1021., 1028., 1018., 1022., 1018., 1018., 1015., 1053., 909., 893., 891., 895., 905., 894., 892., 890., 910., 891., 893., 893., 918., 893., 896., 891., 891., 937., 894., 893., 891., 896., 893., 891., 891., 893., 895., 884.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.2xlarge",2,2,0,50,"relu_conv1","relu_conv1","relu_conv1","Elementwise","Elementwise","Elementwise",357.,358.36670000000004,1763.,"{1763., 365., 362., 359., 358., 359., 386., 360., 358., 359., 358., 358., 359., 359., 358., 358., 358., 369., 359., 358., 358., 358., 358., 357., 358., 357., 358., 376., 360., 358., 358., 358., 358., 359., 358., 360., 358., 358., 381., 360., 358., 358., 357., 357., 358., 358., 358., 358., 358., 380.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.2xlarge",3,3,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1781.,1794.2333,1868.,"{1868., 1787., 1784., 1807., 1787., 1808., 1784., 1806., 1784., 1809., 1783., 1803., 1782., 1781., 1806., 1784., 1812., 1787., 1815., 1786., 1806., 1786., 1787., 1804., 1787., 1803., 1788., 1814., 1787., 1802., 1786., 1814., 1786., 1786., 1816., 1786., 1801., 1789., 1816., 1787., 1802., 1786., 1813., 1786., 1786., 1802., 1786., 1812., 1788., 1801.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.2xlarge",4,4,0,50,"fire2/squeeze1x1","fire2/squeeze1x1","fire2/squeeze1x1","Convolution","Convolution","Convolution",116.,117.6333,186.,"{186., 125., 121., 120., 118., 119., 119., 119., 118., 118., 117., 118., 118., 118., 118., 118., 117., 127., 122., 119., 117., 119., 117., 117., 118., 117., 117., 118., 117., 117., 117., 117., 117., 117., 116., 117., 117., 117., 118., 119., 117., 117., 116., 117., 117., 117., 116., 117., 124., 119.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.2xlarge",5,5,0,50,"fire2/relu_squeeze1x1","fire2/relu_squeeze1x1","fire2/relu_squeeze1x1","Elementwise","Elementwise","Elementwise",75.,75.6333,94.,"{94., 81., 78., 77., 77., 76., 77., 77., 76., 76., 76., 83., 77., 75., 77., 77., 76., 76., 76., 76., 76., 75., 75., 76., 76., 76., 76., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 76., 75., 75., 76., 75., 75., 75., 75., 75., 75., 75., 75., 76.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.2xlarge",6,6,0,50,"fire2/expand1x1","fire2/expand1x1","fire2/expand1x1","Convolution","Convolution","Convolution",193.,195.16670000000002,239.,"{239., 201., 198., 196., 195., 223., 200., 195., 196., 196., 193., 195., 194., 196., 199., 194., 195., 194., 201., 196., 196., 195., 194., 194., 211., 197., 196., 195., 196., 194., 194., 194., 194., 194., 195., 195., 193., 204., 195., 196., 194., 194., 194., 195., 205., 196., 194., 195., 193., 195.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.2xlarge",7,7,0,50,"fire2/relu_expand1x1","fire2/relu_expand1x1","fire2/relu_expand1x1","Elementwise","Elementwise","Elementwise",133.,133.8667,153.,"{153., 140., 135., 135., 135., 134., 135., 134., 133., 134., 134., 134., 133., 134., 134., 134., 134., 134., 133., 147., 137., 134., 134., 134., 134., 134., 135., 133., 134., 134., 134., 133., 133., 133., 133., 134., 133., 134., 134., 134., 134., 134., 133., 133., 133., 133., 143., 136., 133., 133.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.2xlarge",8,8,0,50,"fire2/expand3x3","fire2/expand3x3","fire2/expand3x3","Convolution","Convolution","Convolution",783.,788.1667,844.,"{844., 792., 825., 792., 785., 786., 785., 803., 795., 785., 784., 785., 800., 786., 787., 784., 783., 800., 785., 784., 783., 785., 800., 786., 785., 783., 786., 801., 786., 784., 787., 783., 800., 800., 785., 784., 785., 800., 786., 787., 785., 785., 808., 791., 790., 790., 799., 792., 789., 788.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.2xlarge",9,9,0,50,"fire2/relu_expand3x3","fire2/relu_expand3x3","fire2/relu_expand3x3","Elementwise","Elementwise","Elementwise",131.,132.5333,149.,"{149., 137., 148., 136., 134., 133., 133., 133., 133., 132., 133., 133., 133., 132., 133., 133., 133., 132., 132., 132., 132., 133., 132., 132., 132., 133., 132., 132., 132., 133., 145., 134., 133., 133., 132., 132., 132., 132., 133., 132., 132., 133., 131., 134., 132., 132., 132., 132., 133., 131.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.2xlarge",10,10,0,50,"fire2/concat","fire2/concat","fire2/concat","Catenate","Catenate","Catenate",197.,198.0333,278.,"{278., 203., 200., 199., 199., 199., 198., 198., 198., 199., 198., 198., 199., 228., 199., 197., 199., 198., 198., 197., 198., 197., 197., 198., 198., 197., 199., 197., 198., 197., 197., 198., 231., 200., 199., 197., 198., 197., 197., 198., 197., 199., 199., 198., 197., 198., 197., 197., 198., 197.}"
