"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",1,4,3,50,"conv1a","2a/res2a_branch1","conv1a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",45845.,46283.,100057.,"{100057., 46848., 46279., 47327., 47095., 46528., 46690., 46438., 46305., 46202., 46280., 46075., 45887., 46268., 46417., 46217., 45883., 46099., 46367., 46231., 46364., 46298., 46293., 46032., 45933., 46476., 46235., 46023., 46388., 46303., 46266., 46273., 46429., 46039., 45854., 45955., 46287., 45857., 45893., 45845., 46016., 46259., 46129., 45861., 46894., 47679., 47775., 47611., 47721., 47949.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",5,8,3,50,"2a/res2a_branch2a","2a/res2a_branch2b1","2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",167854.,168309.73330000002,424384.,"{424384., 167854., 168649., 168615., 168534., 168129., 168498., 168555., 168429., 168450., 168219., 168076., 168433., 168000., 168492., 168078., 167971., 168071., 168278., 168483., 168131., 168644., 168102., 168294., 168203., 168103., 168325., 168017., 168770., 168326., 168717., 167967., 168677., 168321., 169620., 169246., 168378., 168041., 168020., 168361., 168207., 168291., 168082., 168212., 168399., 168114., 168046., 168578., 168455., 168410.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",9,12,3,50,"2a/2a_plus","2b1/res2b1_branch2a","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",115004.,115549.2333,304516.,"{304516., 202383., 115389., 115257., 115289., 115356., 115225., 115533., 115407., 115509., 115454., 115273., 115254., 115675., 115850., 115409., 115966., 115739., 115673., 115350., 115295., 115603., 115322., 115724., 115717., 115413., 115239., 115383., 115592., 115113., 115288., 115004., 115963., 116092., 115226., 115307., 115197., 115677., 115401., 115565., 115970., 115531., 115751., 115884., 116717., 116923., 115827., 115852., 115980., 116375.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",13,13,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5230.,5453.8333,7235.,"{7235., 7070., 7040., 6737., 5719., 5676., 5679., 5663., 5657., 5633., 5650., 5615., 5668., 5615., 5555., 5586., 5565., 5562., 5482., 5463., 5407., 5406., 5383., 5423., 5460., 5524., 5503., 5439., 5438., 5448., 5442., 5359., 5335., 5330., 5301., 5283., 5260., 5275., 5261., 5230., 5294., 5321., 5293., 5306., 5256., 5270., 5241., 5293., 5266., 5477.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",14,14,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",5131.,5329.3,5909.,"{5909., 5787., 5671., 5640., 5550., 5554., 5502., 5492., 5458., 5393., 5422., 5364., 5377., 5326., 5376., 5348., 5429., 5368., 5410., 5384., 5365., 5359., 5343., 5379., 5336., 5341., 5337., 5345., 5318., 5331., 5281., 5348., 5269., 5305., 5273., 5312., 5258., 5219., 5176., 5161., 5190., 5175., 5196., 5140., 5196., 5131., 5156., 5155., 5164., 5132.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",96324.,96817.8,228005.,"{228005., 97008., 96670., 96594., 96807., 96812., 96711., 97619., 97841., 96874., 96744., 96324., 96840., 96990., 96789., 96676., 96572., 96453., 96417., 97382., 96819., 96594., 96536., 97218., 96756., 96688., 96599., 96764., 96379., 96713., 97020., 97461., 97324., 97581., 96951., 96847., 96586., 96699., 96770., 96562., 96737., 96604., 97033., 97226., 97059., 96650., 97195., 97144., 96852., 96908.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",16,19,3,50,"2b1/2b1_plus","2b2/res2b2_branch2a","2b1/2b1_plus-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",115200.,116754.3,258615.,"{258615., 117526., 117736., 117490., 117502., 116177., 116490., 116332., 116353., 116330., 116227., 116195., 116574., 115890., 115620., 115831., 115979., 115497., 115607., 115532., 115200., 115784., 115260., 115465., 115992., 117100., 117469., 116678., 116759., 116701., 116926., 116682., 117056., 116921., 116850., 179508., 118668., 118742., 118370., 117424., 117450., 117202., 117199., 117127., 116779., 117069., 117512., 117126., 116830., 116632.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",20,20,0,50,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5330.,5465.3667000000005,5895.,"{5895., 5764., 5714., 5650., 5605., 5578., 5523., 5504., 5508., 5516., 5519., 5452., 5417., 5425., 5366., 5410., 5389., 5362., 5355., 5477., 5453., 5392., 5494., 5444., 5446., 5420., 5596., 5572., 5522., 5504., 5507., 5490., 5445., 5433., 5503., 5508., 5483., 5483., 5539., 5502., 5487., 5405., 5417., 5395., 5369., 5340., 5383., 5360., 5377., 5330.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",21,21,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",5160.,5273.5667,5855.,"{5855., 5694., 5676., 5560., 5552., 5519., 5502., 5514., 5453., 5403., 5406., 5345., 5325., 5368., 5285., 5311., 5315., 5297., 5261., 5270., 5266., 5252., 5285., 5267., 5236., 5210., 5209., 5239., 5258., 5247., 5238., 5226., 5244., 5210., 5240., 5236., 5237., 5240., 5244., 5239., 5242., 5232., 5270., 5289., 5242., 5242., 5246., 5229., 5164., 5160.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",22,22,0,50,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",96370.,96829.26670000001,97439.,"{97087., 97069., 96780., 96854., 97043., 96906., 96726., 97051., 96992., 97439., 96924., 96697., 96692., 96627., 97234., 97227., 96578., 96809., 96999., 96763., 96907., 97142., 97188., 97294., 97286., 97317., 97320., 96695., 96555., 96675., 96685., 96713., 96503., 96773., 96939., 97238., 97126., 96648., 96370., 96540., 96820., 96473., 96865., 96571., 96506., 96439., 96412., 96473., 96815., 96620.}"
