"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",1,4,3,50,"conv1a","2a/res2a_branch1","conv1a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",46525.,47420.6667,121352.,"{121352., 48202., 47862., 47697., 47154., 47256., 46787., 46525., 47044., 46976., 47050., 47369., 47910., 47576., 47350., 47313., 46924., 47351., 47760., 47370., 47210., 47058., 47021., 46810., 47549., 47605., 48038., 48024., 47980., 47948., 47455., 47223., 47364., 47421., 47687., 46973., 47091., 47500., 47375., 47907., 48133., 47388., 47785., 47326., 47169., 47324., 47094., 47583., 48179., 47413.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",5,8,3,50,"2a/res2a_branch2a","2a/res2a_branch2b1","2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",167956.,169445.7,390202.,"{390202., 168180., 168828., 168147., 167956., 168229., 168369., 169001., 169674., 168950., 169517., 168942., 168893., 168766., 169837., 169382., 169531., 169810., 169672., 168728., 168723., 171314., 170453., 170300., 170360., 169590., 168714., 168878., 169161., 168341., 170155., 169064., 170041., 169862., 171557., 169359., 169777., 169225., 169410., 169064., 169686., 168907., 171119., 169509., 170195., 171099., 169151., 170604., 170840., 171496.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",9,12,3,50,"2a/2a_plus","2b1/res2b1_branch2a","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",116032.,117075.6667,284733.,"{284733., 118000., 118366., 117303., 117743., 117695., 116847., 116475., 116537., 117604., 117200., 117955., 117051., 117353., 116246., 116428., 116858., 117317., 116998., 116615., 116032., 116328., 117288., 118285., 117838., 117601., 118029., 117294., 116767., 116959., 118588., 117552., 116435., 116733., 116788., 116528., 117055., 116624., 117030., 117048., 117748., 118312., 117717., 116809., 116259., 116644., 116042., 116357., 116248., 116712.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",13,13,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5381.,5724.1,7630.,"{6361., 6268., 7151., 7630., 6624., 6001., 6089., 6096., 6184., 6116., 6133., 6121., 6057., 6116., 6063., 5966., 5849., 5865., 5785., 5719., 5746., 5651., 5689., 5621., 5674., 5677., 5663., 5664., 5678., 5621., 5556., 5554., 5640., 5604., 5616., 5568., 5500., 5503., 5504., 5428., 5430., 5450., 5409., 5381., 5422., 5486., 5504., 5499., 5446., 5391.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",14,14,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",5382.,5587.666700000001,5849.,"{5835., 5849., 5779., 5744., 5755., 5683., 5684., 5717., 5797., 5761., 5738., 5671., 5606., 5514., 5480., 5517., 5473., 5492., 5466., 5454., 5397., 5483., 5472., 5458., 5382., 5403., 5778., 5715., 5818., 5660., 5622., 5586., 5518., 5579., 5502., 5593., 5495., 5540., 5528., 5501., 5482., 5545., 5520., 5471., 5578., 5589., 5650., 5686., 5691., 5683.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",96806.,97599.1333,239543.,"{239543., 97259., 97086., 97066., 97673., 97392., 97145., 97542., 97149., 97498., 97080., 97418., 98507., 98173., 97811., 97002., 97189., 97526., 97526., 97776., 98133., 98061., 97963., 98022., 97549., 97627., 97913., 97866., 97645., 97127., 96997., 97236., 96806., 97226., 97000., 97448., 98107., 97136., 97531., 97755., 98219., 98748., 97854., 97487., 97571., 97558., 98011., 98329., 98353., 97953.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",16,19,3,50,"2b1/2b1_plus","2b2/res2b2_branch2a","2b1/2b1_plus-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",116307.,117331.1667,260156.,"{260156., 116987., 116881., 116651., 117109., 117724., 117901., 117034., 118195., 116906., 117541., 117375., 117789., 117633., 117811., 117035., 116788., 117169., 116774., 118205., 118565., 117606., 117987., 119065., 117781., 117032., 116307., 117088., 117137., 117712., 116637., 117453., 116612., 117607., 116856., 116521., 117057., 117724., 117846., 118044., 116939., 117187., 116903., 117255., 118907., 117917., 117479., 116776., 116961., 117055.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",20,20,0,50,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5478.,5672.6333,5998.,"{5998., 5976., 5924., 5942., 5866., 5807., 5667., 5725., 5683., 5677., 5635., 5545., 5573., 5485., 5540., 5751., 5984., 5992., 5910., 5884., 5801., 5750., 5706., 5690., 5712., 5709., 5759., 5727., 5711., 5696., 5673., 5690., 5677., 5605., 5554., 5551., 5565., 5568., 5696., 5657., 5716., 5613., 5597., 5596., 5531., 5529., 5478., 5528., 5497., 5493.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",21,21,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",5345.,5667.666700000001,6094.,"{6094., 6037., 5985., 5785., 5772., 5731., 5724., 5673., 5677., 5651., 5574., 5572., 5494., 5520., 5563., 5562., 5608., 5574., 5548., 5561., 5540., 5490., 5450., 5426., 5405., 5345., 5379., 5544., 5603., 5614., 5633., 5670., 5668., 5748., 5743., 5737., 5734., 5686., 5860., 5921., 5953., 5913., 5729., 5719., 5727., 5875., 5823., 5821., 5752., 5692.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",22,22,0,50,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",96525.,97217.7333,98335.,"{97828., 97371., 97087., 97625., 97587., 97702., 97246., 96939., 97167., 97045., 97194., 97040., 97190., 97809., 97465., 96912., 96909., 97229., 97361., 96993., 96861., 96925., 96783., 96659., 97099., 96982., 96525., 96961., 97487., 97722., 97578., 97632., 97642., 97126., 96712., 97383., 97804., 98022., 97899., 97363., 96863., 96727., 96768., 96963., 96896., 96846., 97364., 97309., 98335., 97848.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",23,26,3,50,"2b2/2b2_plus","3a/res3a_branch1","2b2/2b2_plus-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",25212.,26293.833300000002,26967.,"{26735., 26460., 25903., 26226., 26149., 26290., 26334., 26567., 26341., 26658., 26593., 26638., 26651., 26486., 26388., 26393., 26183., 26141., 26382., 26491., 26857., 26967., 26886., 26907., 26796., 26721., 26872., 26536., 26315., 26045., 26232., 26481., 26134., 25907., 26013., 26022., 26239., 26229., 26210., 26386., 26004., 25519., 25901., 25827., 25483., 25212., 25567., 25639., 25423., 25285.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",27,30,3,50,"3a/res3a_branch2a","3a/res3a_branch2b1","3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",102702.,104025.06670000001,115665.,"{103505., 103625., 103433., 104655., 103967., 104588., 104511., 103633., 103638., 104607., 104016., 103090., 102789., 103264., 105013., 105246., 104026., 115665., 104078., 103227., 104251., 105692., 103668., 104062., 104420., 104107., 104602., 105100., 104199., 103230., 102702., 103823., 103789., 104192., 105461., 105421., 105367., 104206., 104139., 103925., 103394., 103314., 102909., 103963., 103522., 102961., 103057., 104251., 104612., 105148.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",31,34,3,50,"3a/3a_plus","3b1/res3b1_branch2a","3a/3a_plus-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",72073.,73173.7,74724.,"{73601., 73050., 73990., 74724., 74197., 74172., 73640., 73758., 73194., 72854., 73221., 73286., 72525., 72546., 72199., 72420., 72339., 72073., 72159., 73206., 73404., 72885., 72692., 72711., 72157., 72372., 72603., 72727., 73801., 73779., 73540., 72692., 73016., 73764., 73171., 72676., 73229., 74072., 73965., 73877., 73992., 73168., 72440., 72833., 74660., 72658., 73316., 73512., 73336., 73689.}"
