"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",1,4,3,50,"conv1a","2a/res2a_branch1","conv1a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",45866.,46220.3667,103209.,"{103209., 47330., 47307., 47164., 47079., 46790., 46144., 46138., 46331., 45866., 46404., 46432., 46036., 46324., 46111., 46039., 46066., 46399., 46103., 45884., 46019., 46231., 46117., 46532., 46596., 46185., 46360., 45921., 46241., 46280., 46026., 46075., 46537., 46116., 46265., 46183., 46059., 46025., 46125., 46098., 46060., 45906., 46071., 46189., 46719., 46392., 45871., 46390., 46450., 46272.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",5,8,3,50,"2a/res2a_branch2a","2a/res2a_branch2b1","2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",167828.,168236.73330000002,391452.,"{391452., 168313., 168038., 168190., 168305., 168538., 168326., 168718., 168571., 168512., 168543., 168156., 168216., 168406., 168192., 168161., 168338., 168153., 168325., 167903., 168190., 167929., 168152., 167940., 167957., 167842., 167828., 167871., 168247., 168438., 168174., 167857., 168301., 168083., 168206., 168361., 168822., 169487., 169070., 167994., 168390., 168177., 168145., 168596., 168366., 168131., 167929., 168191., 168044., 168387.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",9,12,3,50,"2a/2a_plus","2b1/res2b1_branch2a","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",115450.,116229.40000000001,282854.,"{282854., 117810., 118388., 117945., 116367., 116632., 116678., 116219., 115999., 116256., 116327., 117209., 116822., 116988., 116130., 115875., 115482., 115839., 116537., 115869., 115904., 116265., 116744., 116086., 116451., 115949., 115844., 116213., 115793., 115999., 115580., 115658., 115450., 116456., 116415., 116558., 115998., 115809., 116454., 115956., 116490., 115972., 115905., 115873., 116318., 116055., 115769., 116545., 117439., 117312.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",13,13,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5287.,5464.3333,7412.,"{7412., 7236., 7258., 6957., 5760., 5790., 5739., 5644., 5684., 5674., 5590., 5594., 5641., 5590., 5492., 5539., 5528., 5562., 5510., 5485., 5455., 5472., 5466., 5465., 5462., 5383., 5400., 5362., 5422., 5438., 5396., 5470., 5528., 5417., 5396., 5371., 5393., 5386., 5288., 5352., 5342., 5362., 5323., 5314., 5319., 5335., 5355., 5287., 5295., 5287.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",14,14,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",5231.,5311.,5771.,"{5771., 5712., 5675., 5648., 5546., 5524., 5491., 5407., 5415., 5356., 5347., 5355., 5363., 5315., 5340., 5331., 5313., 5313., 5305., 5314., 5311., 5305., 5279., 5301., 5258., 5307., 5257., 5255., 5255., 5279., 5247., 5261., 5262., 5273., 5243., 5273., 5258., 5232., 5263., 5235., 5231., 5310., 5278., 5292., 5335., 5352., 5332., 5252., 5467., 5434.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",96219.,96659.3333,226791.,"{226791., 97806., 96655., 96545., 96428., 96527., 96237., 96799., 96511., 96296., 96560., 96946., 97461., 97305., 97083., 96592., 96325., 96598., 96443., 96307., 96219., 96875., 96473., 96516., 96284., 96340., 96706., 96301., 96808., 96313., 96275., 96249., 96558., 96952., 96291., 96621., 97320., 97367., 97101., 96360., 96450., 96693., 96866., 96473., 96924., 97263., 97109., 97070., 97083., 97174.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",16,19,3,50,"2b1/2b1_plus","2b2/res2b2_branch2a","2b1/2b1_plus-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",115215.,116523.3333,259329.,"{259329., 118164., 118494., 118185., 117836., 118078., 117947., 118121., 118395., 118178., 118184., 117672., 117987., 117129., 117764., 117433., 117282., 117658., 117208., 115964., 116285., 116367., 116280., 115797., 115715., 115910., 116047., 116611., 115921., 115828., 115839., 116195., 115767., 115886., 116018., 115976., 115910., 115509., 115215., 115491., 115606., 115884., 116135., 116638., 116513., 115570., 115256., 115563., 115614., 115729.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",20,20,0,50,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5249.,5404.2,7446.,"{7446., 7349., 7292., 6320., 5584., 5508., 5478., 5440., 5367., 5354., 5355., 5327., 5426., 5491., 5613., 5585., 5539., 5503., 5490., 5505., 5501., 5419., 5400., 5381., 5411., 5375., 5361., 5314., 5307., 5302., 5268., 5288., 5299., 5385., 5353., 5341., 5315., 5268., 5249., 5282., 5336., 5366., 5457., 5439., 5445., 5436., 5401., 5393., 5380., 5297.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",21,21,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",5224.,5367.1,5795.,"{5795., 5733., 5669., 5664., 5646., 5620., 5694., 5570., 5580., 5584., 5525., 5502., 5536., 5542., 5465., 5419., 5361., 5422., 5364., 5289., 5263., 5261., 5237., 5231., 5224., 5282., 5320., 5304., 5359., 5313., 5342., 5326., 5327., 5328., 5358., 5296., 5344., 5323., 5318., 5326., 5335., 5321., 5311., 5341., 5304., 5319., 5307., 5338., 5306., 5315.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",22,22,0,50,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",96094.,96559.56670000001,97505.,"{97265., 96850., 96332., 96232., 96671., 96431., 96498., 96094., 96315., 96666., 97076., 97152., 97505., 96636., 96536., 96408., 96976., 96452., 96345., 96137., 96770., 96381., 96575., 97491., 97408., 97158., 96328., 96674., 96585., 96669., 96233., 96684., 96472., 96193., 96337., 96375., 96393., 96367., 96495., 96652., 96260., 96445., 96300., 96511., 97046., 96682., 96892., 97090., 96687., 96648.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",23,26,3,50,"2b2/2b2_plus","3a/res3a_branch1","2b2/2b2_plus-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",24491.,24726.800000000003,39504.,"{39504., 26522., 24655., 24635., 24760., 24906., 24571., 24592., 24553., 24601., 24951., 24878., 25012., 24899., 24654., 24897., 24761., 24664., 24574., 24581., 24498., 24597., 24651., 24791., 24798., 24601., 24646., 25063., 24874., 24657., 24814., 24837., 25060., 24905., 24744., 24570., 24549., 24512., 24711., 25075., 25457., 25003., 24853., 24613., 24634., 24491., 24719., 24660., 24608., 24687.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",27,30,3,50,"3a/res3a_branch2a","3a/res3a_branch2b1","3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",101812.,102363.7333,103637.,"{103637., 102320., 102431., 101942., 101905., 102098., 102238., 102886., 102377., 102393., 102082., 102101., 101943., 102819., 102460., 102111., 102193., 102859., 103414., 103609., 102970., 103195., 102725., 102204., 101899., 102002., 102390., 102216., 102100., 101812., 102874., 102370., 102252., 102299., 102313., 102398., 102131., 102411., 103343., 102911., 102539., 102523., 102053., 102780., 102495., 101943., 102370., 102039., 102377., 102478.}"
