"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",1,4,3,50,"conv1a","2a/res2a_branch1","conv1a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",46375.,46993.6333,102653.,"{102653., 47083., 47120., 47297., 47110., 46635., 47153., 46625., 46485., 47012., 46759., 47113., 47348., 47300., 47171., 47173., 46848., 46690., 47035., 46860., 46897., 46876., 47212., 46965., 46907., 47217., 46648., 46937., 47367., 46930., 46918., 47014., 46689., 47895., 47978., 46893., 46421., 46652., 46480., 46375., 47004., 46764., 46916., 46836., 47233., 46973., 47237., 47019., 47094., 47477.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",5,8,3,50,"2a/res2a_branch2a","2a/res2a_branch2b1","2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",167932.,168546.0667,379053.,"{379053., 168868., 168921., 168259., 168620., 168261., 168688., 168685., 168868., 168058., 169138., 168229., 168589., 168559., 169043., 168133., 168670., 168544., 168729., 168462., 168951., 168939., 168433., 168305., 168149., 168588., 170181., 168432., 168117., 168275., 168375., 168268., 168889., 168364., 168335., 168346., 168617., 168227., 169147., 168866., 167932., 168716., 168481., 168014., 169018., 168814., 168614., 168231., 168591., 168419.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",9,12,3,50,"2a/2a_plus","2b1/res2b1_branch2a","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",115667.,116227.8333,269246.,"{269246., 116568., 115884., 116230., 115740., 116475., 116137., 116008., 115863., 116360., 116277., 116253., 116323., 116206., 116690., 116061., 115923., 115981., 115737., 116135., 116246., 116216., 116342., 117011., 116286., 115950., 115667., 116084., 116391., 116401., 115930., 116055., 117192., 117175., 116500., 116038., 116753., 116318., 116097., 116431., 116119., 116923., 116456., 115939., 116261., 116298., 116038., 116061., 116278., 116429.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",13,13,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5541.,5653.6333,6196.,"{6196., 6089., 5992., 5913., 5894., 5850., 5852., 5875., 5816., 5821., 5785., 5752., 5726., 5725., 5698., 5694., 5706., 5649., 5661., 5624., 5657., 5618., 5593., 5663., 5660., 5655., 5608., 5647., 5661., 5604., 5618., 5579., 5633., 5580., 5590., 5600., 5561., 5573., 5571., 5615., 5665., 5638., 5627., 5614., 5595., 5577., 5584., 5618., 5586., 5541.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",14,14,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",5447.,5595.4667,6000.,"{6000., 5921., 5894., 5781., 5799., 5812., 5761., 5769., 5681., 5719., 5669., 5661., 5681., 5686., 5701., 5606., 5649., 5601., 5643., 5633., 5633., 5641., 5568., 5554., 5532., 5550., 5550., 5520., 5498., 5484., 5475., 5463., 5532., 5514., 5643., 5643., 5633., 5581., 5544., 5560., 5584., 5527., 5499., 5535., 5510., 5495., 5488., 5447., 5464., 5473.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",96376.,96685.53330000001,226783.,"{226783., 97956., 96486., 96583., 96751., 96444., 96606., 96702., 96385., 96411., 97242., 96984., 96544., 96449., 96535., 97112., 96712., 96815., 96651., 96427., 96622., 97442., 96875., 96642., 96525., 96925., 96807., 96376., 96813., 96456., 96416., 97186., 97364., 96420., 96571., 96761., 96689., 96741., 96472., 96420., 96637., 96617., 97058., 96690., 96766., 96596., 96759., 96736., 96937., 97093.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",16,19,3,50,"2b1/2b1_plus","2b2/res2b2_branch2a","2b1/2b1_plus-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",115900.,116615.4667,247285.,"{247285., 116513., 116670., 116632., 116695., 116608., 116542., 116733., 116665., 116310., 116133., 116815., 116926., 117011., 116220., 116548., 117147., 116758., 116042., 116490., 116397., 116363., 117006., 116766., 116692., 117007., 116168., 115956., 116481., 116401., 116579., 116771., 116386., 117053., 118825., 116550., 116460., 116741., 116939., 116705., 116569., 116100., 116683., 117117., 115900., 116491., 116548., 115947., 116968., 116649.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",20,20,0,50,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5508.,5668.433300000001,6174.,"{6174., 6123., 5983., 5933., 5886., 5850., 5828., 5818., 5798., 5899., 5756., 5718., 5686., 5694., 5703., 5665., 5729., 5768., 5771., 5751., 5793., 5861., 5758., 5758., 5637., 5632., 5619., 5621., 5663., 5618., 5636., 5567., 5580., 5571., 5558., 5554., 5508., 5550., 5565., 5593., 5607., 5583., 5561., 5582., 5592., 5524., 5584., 5549., 5587., 5529.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",21,21,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",5412.,5557.8,5929.,"{5929., 5892., 5849., 5849., 5875., 5843., 5774., 5728., 5730., 5768., 5738., 5692., 5654., 5606., 5624., 5569., 5593., 5593., 5590., 5601., 5562., 5600., 5630., 5605., 5630., 5614., 5504., 5510., 5477., 5463., 5458., 5444., 5438., 5415., 5488., 5453., 5492., 5480., 5501., 5500., 5469., 5456., 5433., 5466., 5412., 5417., 5426., 5534., 5501., 5449.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",22,22,0,50,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",96251.,96711.70000000001,97453.,"{96812., 96732., 97017., 97279., 96454., 96655., 96387., 96467., 96726., 97078., 96888., 96335., 96537., 97008., 97107., 96351., 97041., 96627., 96251., 96322., 96972., 96696., 96491., 96691., 96820., 96710., 96361., 96547., 97021., 96777., 96758., 96799., 96453., 96603., 97322., 97453., 96380., 96730., 97046., 96817., 96444., 97321., 96472., 96762., 96546., 96493., 97324., 96914., 96392., 96830.}"
