"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",1,4,3,50,"conv1a","2a/res2a_branch1","conv1a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",42056.,42204.8667,120904.,"{120904., 42838., 42420., 42532., 42283., 42271., 42257., 42238., 42125., 42253., 42295., 42285., 42168., 42269., 42245., 42163., 42060., 42151., 42132., 42208., 42130., 42069., 42139., 42243., 42179., 42145., 42186., 42374., 42275., 42233., 42089., 42079., 42298., 42233., 42146., 42096., 42209., 42154., 42137., 42151., 42166., 42248., 42286., 42267., 42056., 42224., 42292., 42112., 42173., 42130.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",5,8,3,50,"2a/res2a_branch2a","2a/res2a_branch2b1","2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",160785.,161094.4,360196.,"{360196., 161627., 160945., 160954., 160977., 161237., 161105., 160786., 160936., 161007., 160822., 161181., 161102., 161461., 161426., 161123., 161307., 160889., 161048., 161295., 161209., 161184., 161073., 161027., 161140., 161121., 161188., 161100., 161191., 161026., 160794., 160785., 161116., 160827., 161372., 161018., 160932., 161046., 161160., 161114., 161251., 161185., 161110., 161040., 161153., 161027., 161122., 161237., 160831., 160985.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",9,12,3,50,"2a/2a_plus","2b1/res2b1_branch2a","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",110376.,110534.76670000001,256723.,"{256723., 111540., 111167., 110930., 110912., 110783., 110750., 110597., 110882., 110487., 110626., 110506., 110500., 110523., 110585., 110376., 110427., 110472., 110459., 110502., 110567., 110492., 110539., 110504., 110537., 110465., 110491., 110423., 110443., 110538., 110410., 110417., 110401., 110514., 110580., 110485., 110397., 110533., 110624., 110733., 110592., 110517., 110411., 110570., 110524., 110526., 110543., 110584., 110612., 110534.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",13,13,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4958.,5021.8667000000005,5151.,"{5151., 5131., 5096., 5081., 5123., 5100., 5086., 5083., 5078., 5058., 5059., 5085., 5066., 5047., 5059., 5052., 5013., 5010., 5031., 5059., 5032., 5044., 5017., 5040., 4992., 4991., 5027., 4992., 4969., 4994., 5011., 4975., 5001., 5002., 4987., 4982., 5000., 5011., 4997., 5009., 5001., 4988., 5024., 4959., 4985., 4959., 5006., 4958., 4962., 5011.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",14,14,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",4869.,4931.4667,5052.,"{5052., 5028., 4984., 5031., 5007., 4999., 4986., 4991., 4985., 4965., 4956., 4937., 4954., 4940., 4948., 4958., 4972., 4950., 4938., 4930., 4931., 4959., 4936., 4917., 4930., 4967., 4909., 4919., 4884., 4916., 4897., 4956., 4908., 4923., 4909., 4923., 4914., 4928., 4883., 4890., 4878., 4903., 4891., 4900., 4883., 4923., 4882., 4895., 4869., 4882.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",93899.,94184.40000000001,216161.,"{216161., 94454., 94262., 94247., 94316., 94374., 94279., 94151., 94097., 94062., 94103., 93899., 94266., 94251., 94156., 94259., 94197., 94013., 94185., 93953., 93973., 94743., 94212., 94103., 94035., 94015., 94030., 94221., 94198., 94087., 94261., 94193., 94198., 94108., 94100., 94309., 94226., 94335., 94301., 94137., 94197., 93909., 94126., 94127., 94199., 94212., 94230., 94206., 94354., 94104.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",16,19,3,50,"2b1/2b1_plus","2b2/res2b2_branch2a","2b1/2b1_plus-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",111091.,111910.76670000001,234376.,"{234376., 111517., 111955., 112275., 111727., 111745., 111731., 112073., 111761., 112180., 112141., 112120., 111668., 111818., 111856., 112042., 111742., 111478., 111134., 111298., 111902., 111942., 113899., 111687., 111883., 111818., 111932., 112050., 111541., 111717., 111982., 112029., 111966., 112063., 112088., 112047., 112082., 111808., 111754., 111908., 112189., 111589., 112087., 111812., 112046., 112188., 111315., 111091., 112053., 112079.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",20,20,0,50,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4475.,4633.3667000000005,5155.,"{5155., 5127., 5008., 5005., 5020., 4967., 4872., 4836., 4729., 4746., 4786., 4851., 4781., 4710., 4683., 4666., 4689., 4681., 4626., 4577., 4688., 4613., 4550., 4536., 4583., 4512., 4552., 4586., 4595., 4649., 4640., 4626., 4590., 4670., 4646., 4728., 4643., 4544., 4518., 4578., 4545., 4514., 4488., 4475., 4530., 4551., 4488., 4499., 4508., 4522.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",21,21,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",4672.,4758.933300000001,5100.,"{5100., 5053., 5068., 5041., 5041., 5046., 5034., 5044., 5028., 4982., 4912., 4857., 4852., 4824., 4783., 4767., 4782., 4772., 4759., 4796., 4731., 4762., 4714., 4760., 4746., 4755., 4732., 4729., 4755., 4757., 4732., 4736., 4686., 4729., 4715., 4727., 4693., 4722., 4697., 4715., 4714., 4672., 4692., 4700., 4725., 4674., 4708., 4688., 4697., 4703.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",22,22,0,50,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",93976.,94237.3,94921.,"{94921., 94598., 94356., 94545., 94350., 94221., 94224., 94128., 94159., 94322., 94323., 94351., 94341., 94172., 94149., 94200., 94446., 94376., 94339., 94337., 94295., 94215., 94228., 94129., 94161., 94194., 94201., 94373., 94405., 94270., 94044., 94203., 94227., 94129., 94122., 94210., 94362., 94256., 94172., 93976., 94116., 94021., 94217., 94287., 94179., 94187., 94078., 94122., 94030., 94381.}"
