"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",1,4,3,50,"7","11/3","7-11/1-11/2-11/3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",4369.,4613.1,17426.,"{17426., 8533., 8282., 8074., 8310., 8269., 4999., 4884., 4703., 4734., 4606., 4566., 4511., 4570., 4717., 4669., 4477., 4528., 4514., 4437., 4554., 4628., 4690., 4565., 4630., 4790., 4768., 4717., 4726., 4664., 4532., 4618., 4511., 4435., 4372., 4553., 4470., 4462., 4369., 4462., 4585., 4437., 4444., 4647., 4629., 4513., 4647., 4667., 4600., 4599.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",5,8,3,50,"11/4/1/1/1","11/4/1/1/4/1","11/4/1/1/1-11/4/1/1/2-11/4/1/1/3-11/4/1/1/4/1","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Elementwise",12782.,13178.8333,45991.,"{45991., 13126., 12961., 12934., 12914., 13064., 13050., 12998., 12938., 12865., 12810., 12782., 13057., 13180., 13308., 13191., 13108., 13059., 13136., 12937., 13057., 13286., 13323., 13098., 13200., 13358., 13258., 13353., 13219., 13254., 13282., 13228., 13179., 13290., 13217., 13243., 13402., 13339., 13144., 13261., 13234., 13165., 13295., 13151., 13209., 13240., 13174., 13195., 13209., 13227.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",9,12,3,50,"11/4/1/1/4/2/1/1","11/4/1/1/4/2/2/1","11/4/1/1/4/2/1/1-11/4/1/1/4/2/1/2-11/4/1/1/4/2/1/3-11/4/1/1/4/2/2/1","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Elementwise",11774.,12023.3333,38207.,"{38207., 12081., 12122., 12086., 12077., 12176., 12233., 12192., 12268., 12379., 12124., 12174., 12027., 12049., 11933., 11965., 12041., 11939., 11774., 11854., 11871., 12111., 12021., 11822., 11908., 11983., 12058., 11848., 11868., 11871., 11932., 11864., 12030., 12159., 12138., 12087., 12007., 11945., 12166., 12145., 11980., 11919., 12017., 11999., 11908., 12073., 12180., 11943., 11891., 11960.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",13,13,0,50,"11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","BatchNormalization","BatchNormalization","BatchNormalization",225.,227.70000000000002,421.,"{421., 336., 262., 233., 227., 227., 226., 227., 227., 227., 225., 227., 226., 271., 230., 226., 226., 227., 226., 227., 233., 232., 229., 228., 228., 227., 227., 226., 227., 253., 228., 228., 229., 227., 226., 226., 227., 227., 227., 229., 226., 229., 228., 240., 228., 228., 258., 229., 228., 227.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",14,14,0,50,"11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise",280.,281.6333,502.,"{502., 391., 292., 282., 280., 282., 281., 282., 283., 281., 280., 283., 283., 311., 281., 281., 280., 283., 280., 281., 280., 280., 280., 280., 290., 284., 280., 308., 283., 281., 282., 280., 283., 281., 281., 281., 281., 280., 283., 282., 294., 306., 283., 281., 280., 282., 282., 281., 282., 280.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",15,15,0,50,"11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",4911.,5272.0333,20820.,"{20820., 5311., 5214., 5179., 5126., 5160., 5087., 5069., 5057., 4911., 5020., 4987., 5003., 5025., 5066., 5147., 5167., 5300., 5425., 5399., 5308., 5320., 5372., 5401., 5382., 5336., 5293., 5285., 5273., 5170., 5152., 5457., 5544., 5440., 5274., 5303., 5376., 5310., 5286., 5161., 5152., 5210., 5360., 5340., 5349., 5375., 5417., 5346., 5413., 5332.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",16,16,0,50,"11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",538.,562.3333,1019.,"{1019., 964., 752., 627., 585., 577., 558., 559., 584., 552., 538., 540., 542., 546., 545., 582., 549., 563., 552., 547., 560., 566., 595., 554., 551., 557., 563., 562., 548., 584., 553., 552., 568., 567., 571., 580., 607., 577., 579., 578., 564., 558., 550., 596., 560., 558., 550., 546., 549., 547.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",17,17,0,50,"11/4/1/1/4/3","11/4/1/1/4/3","11/4/1/1/4/3","Catenate","Catenate","Catenate",1050.,1114.0333,5783.,"{5783., 1517., 1383., 1251., 1206., 1123., 1089., 1124., 1155., 1121., 1096., 1113., 1095., 1086., 1075., 1086., 1082., 1082., 1093., 1122., 1125., 1089., 1099., 1087., 1090., 1087., 1077., 1050., 1064., 1083., 1061., 1099., 1099., 1143., 1138., 1130., 1163., 1109., 1137., 1145., 1246., 1203., 1186., 1202., 1143., 1114., 1104., 1119., 1117., 1116.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",18,18,0,50,"11/4/1/2/1","11/4/1/2/1","11/4/1/2/1","BatchNormalization","BatchNormalization","BatchNormalization",428.,633.4,1076.,"{1076., 991., 894., 742., 689., 674., 670., 681., 707., 666., 664., 661., 661., 660., 691., 663., 669., 680., 680., 679., 708., 673., 697., 687., 684., 728., 684., 672., 671., 674., 674., 707., 677., 675., 593., 448., 437., 446., 428., 453., 430., 435., 430., 430., 430., 432., 435., 436., 457., 434.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",19,19,0,50,"11/4/1/2/2","11/4/1/2/2","11/4/1/2/2","Elementwise","Elementwise","Elementwise",401.,417.20000000000005,736.,"{736., 674., 501., 438., 417., 416., 410., 409., 410., 407., 437., 410., 411., 421., 422., 420., 418., 420., 415., 442., 415., 422., 436., 414., 414., 412., 405., 401., 410., 438., 409., 419., 418., 418., 424., 418., 417., 409., 435., 407., 409., 419., 425., 420., 418., 410., 420., 404., 434., 423.}"
