"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",1,4,3,50,"56","43","56-50-41-43","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution",9394.,9785.7333,35175.,"{35175., 12678., 10166., 9714., 9812., 9696., 9811., 9842., 9663., 9607., 9523., 9714., 9488., 9455., 9426., 9394., 9415., 9534., 9688., 9644., 9610., 9468., 9558., 9692., 10085., 10211., 10276., 10338., 10245., 10186., 10120., 10149., 10016., 9675., 9865., 9906., 9673., 9574., 9532., 9556., 10048., 9841., 9936., 9901., 9908., 9861., 9937., 9874., 9770., 9651.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",5,8,3,50,"45","38","45-34-36-38","Normalization","Normalization","Normalization-Elementwise-Convolution-Normalization",43934.,44192.700000000004,59534.,"{59534., 44415., 44148., 44141., 44525., 44103., 44179., 44063., 44088., 44260., 44185., 44036., 44025., 44462., 44153., 43967., 44198., 44093., 43960., 44191., 44086., 44187., 44192., 44180., 44230., 44361., 44438., 44481., 44340., 44037., 44315., 44166., 44382., 44042., 44059., 44155., 44159., 44104., 43978., 43934., 44143., 44156., 44231., 43938., 44349., 44488., 44400., 44526., 44243., 44395.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",9,12,3,50,"27","20","27-29-31-20","Elementwise","Elementwise","Elementwise-Convolution-Normalization-Elementwise",10187.,10287.033300000001,14335.,"{10618., 10272., 10278., 10306., 10348., 10334., 10319., 10323., 10304., 14325., 14335., 13703., 10237., 10236., 10325., 10281., 10225., 10254., 10187., 10202., 10207., 10256., 10211., 10212., 10381., 10206., 10235., 10254., 10285., 10342., 10386., 10332., 10389., 10476., 10430., 10411., 10350., 10255., 10233., 10220., 10268., 10266., 10269., 10204., 10257., 10338., 10231., 10233., 10296., 10325.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",13,16,3,50,"22","14","22-24-12-14","Convolution","Convolution","Convolution-Normalization-Elementwise-Convolution",4570.,4697.,8212.,"{8212., 8117., 8044., 6672., 4660., 4737., 4692., 4681., 4783., 4678., 4814., 4739., 4836., 4708., 4828., 4654., 4874., 4704., 4782., 4663., 4765., 4712., 4742., 4711., 4732., 4637., 4757., 4732., 4689., 4696., 4612., 4735., 4634., 4738., 4582., 4736., 4576., 4700., 4609., 4629., 4611., 4624., 4611., 4626., 4647., 4651., 4649., 4570., 4702., 4587.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",17,20,3,50,"16","8","16-4-6-8","Normalization","Normalization","Normalization-Elementwise-Convolution-Normalization",1176.,1405.7333,2374.,"{2373., 2131., 2050., 2066., 2198., 2299., 2185., 2374., 2176., 2284., 2162., 2111., 2074., 2122., 2313., 2145., 1393., 1193., 1188., 1245., 1276., 1240., 1229., 1193., 1201., 1216., 1197., 1176., 1254., 1255., 1204., 1206., 1220., 1198., 1199., 1233., 1251., 1230., 1225., 1210., 1194., 1201., 1198., 1183., 1271., 1243., 1199., 1184., 1219., 1193.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",21,24,3,50,"1","5","1-2-3-5","Elementwise","Deconvolution","Elementwise-Convolution-Elementwise-Deconvolution",1241.,1434.6000000000001,2604.,"{2604., 2301., 2263., 2296., 2132., 2148., 2121., 2138., 2216., 2154., 2106., 2143., 2208., 2203., 2151., 1322., 1292., 1322., 1334., 1306., 1276., 1269., 1258., 1288., 1254., 1254., 1375., 1281., 1252., 1285., 1255., 1246., 1246., 1313., 1320., 1250., 1300., 1247., 1241., 1279., 1244., 1301., 1335., 1247., 1264., 1284., 1250., 1244., 1283., 1348.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",25,25,0,50,"7","7","7","Normalization","Normalization","Normalization",164.,180.3333,283.,"{202., 167., 166., 165., 165., 165., 165., 165., 172., 165., 164., 165., 197., 167., 165., 166., 165., 165., 166., 165., 166., 165., 166., 165., 165., 164., 164., 165., 166., 165., 165., 165., 165., 165., 164., 283., 241., 240., 240., 247., 240., 240., 241., 240., 239., 240., 240., 240., 240., 240.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",26,26,0,50,"9","9","9","Dropout","Dropout","Dropout",20.,23.4667,64.,"{64., 22., 21., 21., 21., 20., 20., 30., 22., 28., 21., 29., 28., 29., 20., 21., 28., 21., 29., 28., 29., 28., 21., 21., 21., 29., 21., 28., 29., 29., 45., 21., 30., 21., 20., 21., 20., 21., 21., 29., 21., 21., 21., 21., 28., 21., 21., 21., 28., 21.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",27,30,3,50,"10","15","10-11-13-15","Catenate","Normalization","Catenate-Elementwise-Deconvolution-Normalization",4903.,5052.5333,9882.,"{9882., 8938., 8938., 8979., 8507., 7778., 5034., 5021., 5150., 4955., 5011., 4999., 5103., 4996., 5033., 4964., 5042., 5018., 5020., 5070., 5102., 5032., 5265., 5219., 5228., 5136., 5218., 5010., 5128., 5034., 5123., 4908., 5064., 5114., 5090., 4983., 4993., 5009., 4975., 4947., 4985., 4987., 4981., 4903., 4996., 5100., 5111., 5065., 4938., 4973.}"
"Pix2pix Photo-to-Street-Map Translation","c5.2xlarge",31,31,0,50,"17","17","17","Dropout","Dropout","Dropout",37.,38.1667,68.,"{66., 42., 68., 41., 38., 39., 39., 38., 39., 38., 39., 38., 38., 38., 39., 38., 38., 38., 39., 38., 39., 38., 38., 38., 38., 39., 38., 37., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 39., 38., 38., 39., 38., 37., 38., 38., 38., 39., 38., 38.}"
