"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",1,4,3,50,"1","4/1/1/1","1-2-3-4/1/1/1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",49498.,50237.600000000006,107262.,"{107262., 50037., 50512., 50956., 49684., 50290., 50188., 50456., 50140., 50259., 50569., 50131., 50180., 50408., 50062., 49975., 50023., 49807., 49786., 49666., 49498., 50144., 49644., 49664., 49604., 49667., 49618., 49821., 49568., 49939., 49855., 50227., 50870., 50587., 50277., 50355., 50478., 50643., 51330., 51131., 50415., 50687., 50593., 50782., 50403., 51055., 51301., 50097., 50724., 50257.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",667.,683.1,1455.,"{1455., 883., 738., 689., 705., 723., 679., 677., 679., 674., 669., 691., 674., 678., 669., 671., 672., 697., 679., 720., 675., 675., 674., 699., 677., 672., 669., 678., 687., 675., 668., 667., 670., 710., 714., 680., 683., 679., 679., 676., 711., 687., 680., 687., 689., 692., 710., 717., 698., 675.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",259.,261.4667,473.,"{473., 396., 294., 265., 265., 261., 261., 261., 262., 264., 261., 288., 264., 262., 264., 262., 267., 262., 261., 262., 262., 262., 262., 261., 261., 260., 281., 261., 261., 261., 261., 261., 260., 261., 261., 260., 261., 261., 261., 261., 281., 261., 260., 260., 260., 261., 259., 260., 260., 260.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",257.,260.7667,424.,"{424., 378., 286., 262., 259., 258., 257., 258., 259., 258., 258., 262., 258., 258., 258., 258., 282., 260., 258., 263., 259., 258., 260., 259., 259., 258., 258., 258., 271., 267., 262., 284., 265., 264., 263., 260., 261., 259., 259., 265., 263., 261., 266., 264., 262., 285., 263., 261., 261., 261.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",8,11,3,50,"4/1/1/2/2/1","4/1/1/2/2/4","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",7490.,7834.6333,18952.,"{18952., 7780., 7676., 7820., 8063., 8007., 8049., 8015., 7929., 7982., 7969., 7974., 8019., 8110., 8126., 8013., 8031., 8094., 7858., 7824., 7699., 7674., 7675., 7702., 7617., 7628., 7647., 7571., 7537., 7539., 7614., 7490., 7525., 7529., 7772., 7757., 7664., 7713., 7732., 8009., 7974., 7949., 7927., 8017., 7840., 7827., 7857., 7859., 7793., 7784.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",264.,267.1,428.,"{428., 379., 290., 269., 268., 292., 271., 268., 268., 268., 267., 268., 267., 267., 267., 268., 266., 267., 268., 288., 267., 267., 267., 281., 267., 266., 267., 266., 264., 266., 266., 265., 265., 286., 266., 266., 266., 266., 266., 265., 265., 267., 267., 266., 267., 265., 268., 271., 285., 267.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",258.,260.4667,454.,"{454., 382., 300., 267., 261., 259., 260., 258., 259., 285., 261., 258., 260., 265., 260., 259., 259., 260., 259., 260., 260., 260., 259., 259., 284., 261., 258., 262., 259., 260., 260., 259., 259., 261., 268., 263., 278., 259., 285., 258., 260., 259., 259., 260., 259., 258., 258., 264., 266., 266.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",14,17,3,50,"4/1/1/2/3/1","4/1/1/2/3/4","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",17991.,18266.9333,45809.,"{45809., 18170., 18291., 18381., 18080., 18094., 18183., 18287., 18378., 18357., 18565., 18491., 18275., 18034., 18099., 18451., 18197., 18259., 18037., 18161., 18098., 18353., 18408., 18286., 18279., 18501., 18357., 18133., 18113., 18075., 18409., 18484., 18370., 18111., 18322., 18152., 18081., 18101., 17991., 18130., 18140., 18126., 18194., 18399., 18451., 18629., 18615., 18621., 18376., 18411.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",18,18,0,50,"4/1/1/2/3/5","4/1/1/2/3/5","4/1/1/2/3/5","BatchNormalization","BatchNormalization","BatchNormalization",265.,266.8333,472.,"{472., 390., 314., 305., 272., 266., 266., 266., 266., 266., 268., 268., 268., 266., 266., 265., 266., 266., 292., 268., 266., 266., 266., 266., 266., 266., 265., 266., 273., 285., 268., 272., 292., 268., 266., 267., 267., 267., 266., 265., 267., 266., 266., 267., 267., 266., 294., 267., 266., 266.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",258.,261.6667,463.,"{463., 393., 300., 267., 265., 288., 263., 262., 261., 264., 261., 261., 262., 261., 261., 261., 260., 260., 261., 264., 310., 269., 263., 270., 263., 262., 260., 262., 261., 261., 260., 259., 259., 260., 285., 261., 260., 259., 273., 258., 259., 259., 259., 262., 260., 261., 259., 258., 260., 281.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",20,23,3,50,"4/1/1/2/4/1","4/1/1/2/4/4","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",33129.,33527.8333,89079.,"{89079., 33992., 33872., 33677., 33505., 33384., 33371., 33129., 33474., 33741., 33563., 33504., 33769., 34053., 33914., 33569., 33518., 33286., 33386., 33387., 33307., 33131., 33671., 33271., 33408., 33609., 33196., 33178., 33529., 33724., 33795., 34286., 34188., 34064., 34150., 33903., 33727., 33554., 33466., 33349., 33410., 33456., 33463., 33290., 33478., 33642., 33399., 33290., 33271., 33196.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",24,24,0,50,"4/1/1/2/4/5","4/1/1/2/4/5","4/1/1/2/4/5","BatchNormalization","BatchNormalization","BatchNormalization",265.,266.4667,415.,"{415., 346., 279., 266., 267., 289., 268., 267., 266., 266., 266., 266., 266., 266., 266., 266., 267., 266., 266., 286., 265., 266., 266., 266., 266., 266., 266., 266., 265., 266., 266., 276., 267., 287., 268., 265., 267., 266., 268., 267., 269., 266., 266., 266., 267., 266., 267., 265., 283., 268.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",258.,259.1667,369.,"{369., 332., 280., 266., 260., 260., 282., 258., 259., 259., 259., 258., 258., 259., 258., 259., 258., 258., 271., 260., 258., 281., 261., 260., 258., 259., 258., 259., 259., 259., 260., 260., 259., 258., 259., 259., 279., 259., 259., 260., 259., 259., 260., 258., 258., 258., 259., 260., 259., 259.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",26,29,3,50,"4/1/1/2/5","4/1/1/3/1/3","4/1/1/2/5-4/1/1/3/1/1-4/1/1/3/1/2-4/1/1/3/1/3","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",2522.,2613.6333,7365.,"{7365., 2958., 2862., 2747., 2729., 2740., 2676., 2707., 2645., 2626., 2593., 2597., 2559., 2608., 2607., 2571., 2597., 2592., 2533., 2544., 2544., 2563., 2548., 2527., 2673., 2638., 2612., 2648., 2625., 2566., 2619., 2630., 2649., 2667., 2603., 2562., 2595., 2591., 2623., 2689., 2649., 2610., 2588., 2613., 2522., 2581., 2604., 2610., 2595., 2623.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",30,33,3,50,"4/1/1/3/2/1","4/1/1/3/2/4","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",7533.,7686.933300000001,7998.,"{7891., 7538., 7610., 7621., 7577., 7574., 7644., 7559., 7638., 7645., 7656., 7756., 7717., 7647., 7652., 7678., 7734., 7818., 7791., 7737., 7668., 7847., 7707., 7665., 7780., 7779., 7784., 7670., 7762., 7662., 7634., 7636., 7566., 7585., 7634., 7533., 7539., 7718., 7798., 7998., 7921., 7913., 7931., 7793., 7679., 7705., 7777., 7613., 7596., 7573.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",34,34,0,50,"4/1/1/3/2/5","4/1/1/3/2/5","4/1/1/3/2/5","BatchNormalization","BatchNormalization","BatchNormalization",274.,276.6333,452.,"{452., 391., 324., 281., 274., 275., 286., 279., 275., 274., 274., 275., 276., 276., 278., 277., 301., 277., 276., 276., 276., 276., 277., 276., 276., 276., 278., 276., 276., 276., 301., 278., 276., 275., 275., 276., 275., 276., 276., 281., 276., 292., 277., 275., 293., 278., 276., 279., 277., 276.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",35,35,0,50,"4/1/1/3/2/6","4/1/1/3/2/6","4/1/1/3/2/6","Elementwise","Elementwise","Elementwise",261.,264.93330000000003,428.,"{428., 384., 289., 267., 289., 268., 264., 265., 265., 266., 265., 265., 265., 265., 265., 278., 266., 265., 290., 266., 267., 265., 265., 265., 265., 264., 265., 265., 264., 266., 265., 264., 290., 264., 263., 264., 263., 264., 262., 265., 264., 262., 263., 263., 261., 263., 264., 293., 265., 264.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",36,39,3,50,"4/1/1/3/3/1","4/1/1/3/3/4","4/1/1/3/3/1-4/1/1/3/3/2-4/1/1/3/3/3-4/1/1/3/3/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",18098.,18434.8,18697.,"{18358., 18102., 18098., 18512., 18697., 18560., 18679., 18474., 18313., 18285., 18380., 18471., 18377., 18505., 18461., 18398., 18457., 18525., 18574., 18453., 18596., 18555., 18554., 18637., 18692., 18479., 18569., 18585., 18401., 18312., 18362., 18465., 18338., 18182., 18149., 18351., 18533., 18476., 18301., 18114., 18580., 18386., 18154., 18143., 18184., 18420., 18564., 18302., 18418., 18448.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",40,40,0,50,"4/1/1/3/3/5","4/1/1/3/3/5","4/1/1/3/3/5","BatchNormalization","BatchNormalization","BatchNormalization",264.,267.1333,495.,"{495., 418., 314., 279., 267., 267., 267., 267., 283., 270., 268., 296., 268., 268., 267., 267., 267., 267., 267., 267., 267., 267., 268., 267., 267., 292., 268., 266., 266., 266., 267., 267., 265., 267., 267., 266., 266., 267., 267., 290., 264., 265., 266., 265., 278., 268., 266., 267., 267., 266.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",41,41,0,50,"4/1/1/3/3/6","4/1/1/3/3/6","4/1/1/3/3/6","Elementwise","Elementwise","Elementwise",258.,259.8333,490.,"{490., 396., 299., 267., 263., 260., 260., 261., 260., 259., 259., 260., 260., 283., 258., 260., 258., 261., 269., 260., 259., 259., 260., 259., 260., 258., 259., 259., 281., 260., 260., 259., 260., 261., 260., 259., 260., 260., 260., 259., 260., 259., 260., 279., 260., 260., 259., 259., 260., 259.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",42,45,3,50,"4/1/1/3/4/1","4/1/1/3/4/4","4/1/1/3/4/1-4/1/1/3/4/2-4/1/1/3/4/3-4/1/1/3/4/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",33200.,33524.5333,33987.,"{33750., 33480., 33483., 33717., 33691., 33857., 33829., 33984., 33589., 33200., 33766., 33627., 33455., 33313., 33339., 33412., 33327., 33542., 33293., 33338., 33479., 33274., 33346., 33623., 33700., 33511., 33756., 33701., 33343., 33256., 33430., 33364., 33425., 33591., 33553., 33444., 33494., 33344., 33462., 33702., 33535., 33253., 33385., 33459., 33725., 33768., 33467., 33843., 33987., 33882.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",46,46,0,50,"4/1/1/3/4/5","4/1/1/3/4/5","4/1/1/3/4/5","BatchNormalization","BatchNormalization","BatchNormalization",264.,266.7333,454.,"{454., 392., 302., 302., 273., 271., 268., 268., 268., 267., 266., 266., 267., 266., 267., 266., 266., 292., 269., 267., 267., 267., 266., 266., 266., 266., 266., 267., 267., 266., 267., 291., 268., 264., 265., 266., 275., 265., 266., 267., 267., 266., 266., 265., 265., 266., 286., 265., 265., 265.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",47,47,0,50,"4/1/1/3/4/6","4/1/1/3/4/6","4/1/1/3/4/6","Elementwise","Elementwise","Elementwise",258.,259.9667,422.,"{422., 365., 315., 263., 260., 259., 259., 259., 259., 259., 259., 259., 259., 259., 259., 258., 259., 281., 261., 260., 260., 259., 263., 262., 260., 259., 261., 259., 260., 258., 261., 260., 289., 262., 259., 261., 259., 261., 259., 261., 258., 258., 263., 261., 260., 262., 284., 261., 259., 259.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",48,51,3,50,"4/1/1/3/5","4/1/1/4/1/1/2/1/2","4/1/1/3/5-4/1/1/4/1/1/1-4/1/1/4/1/1/2/1/1-4/1/1/4/1/1/2/1/2","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",5061.,5254.2667,5499.,"{5499., 5343., 5176., 5163., 5145., 5212., 5329., 5332., 5236., 5339., 5216., 5231., 5157., 5134., 5111., 5147., 5109., 5061., 5098., 5160., 5137., 5130., 5087., 5138., 5183., 5384., 5371., 5369., 5477., 5364., 5309., 5295., 5287., 5196., 5176., 5261., 5249., 5190., 5186., 5281., 5431., 5455., 5467., 5477., 5426., 5417., 5368., 5312., 5257., 5304.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",52,52,0,50,"4/1/1/4/1/1/2/1/3","4/1/1/4/1/1/2/1/3","4/1/1/4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",87.,88.9333,169.,"{169., 120., 94., 94., 89., 90., 89., 89., 88., 89., 92., 89., 89., 89., 89., 89., 88., 88., 88., 89., 89., 89., 89., 89., 89., 89., 89., 88., 87., 88., 89., 90., 89., 89., 88., 90., 89., 89., 89., 89., 87., 89., 88., 89., 89., 89., 88., 89., 88., 89.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",53,56,3,50,"4/1/1/4/1/1/2/2/1","4/1/1/4/1/1/2/2/4","4/1/1/4/1/1/2/2/1-4/1/1/4/1/1/2/2/2-4/1/1/4/1/1/2/2/3-4/1/1/4/1/1/2/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1828.,1893.,2276.,"{2276., 2014., 2015., 1929., 1965., 1886., 1890., 1942., 1952., 1912., 1917., 1909., 1919., 1937., 1915., 1870., 1888., 1870., 1952., 1878., 1910., 1879., 1898., 1887., 1912., 1884., 1925., 1856., 1881., 1880., 1874., 1906., 1883., 1957., 1886., 1917., 1877., 1880., 1870., 1914., 1828., 1864., 1854., 1873., 1846., 1855., 1840., 1843., 1870., 1860.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",57,57,0,50,"4/1/1/4/1/1/2/2/5","4/1/1/4/1/1/2/2/5","4/1/1/4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",94.,95.30000000000001,149.,"{149., 126., 101., 97., 97., 96., 95., 96., 95., 96., 96., 96., 95., 95., 95., 96., 95., 95., 96., 95., 95., 95., 94., 95., 95., 95., 95., 95., 97., 95., 94., 96., 96., 96., 95., 95., 95., 95., 95., 96., 95., 96., 95., 95., 96., 95., 95., 95., 95., 95.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",58,58,0,50,"4/1/1/4/1/1/2/2/6","4/1/1/4/1/1/2/2/6","4/1/1/4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",86.,87.1333,131.,"{131., 103., 90., 88., 87., 87., 87., 87., 87., 86., 87., 87., 87., 87., 110., 89., 87., 87., 87., 88., 88., 87., 87., 87., 87., 87., 87., 87., 87., 88., 87., 88., 87., 87., 87., 87., 88., 88., 87., 86., 87., 87., 87., 87., 87., 87., 87., 87., 88., 88.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",59,62,3,50,"4/1/1/4/1/1/2/3/1","4/1/1/4/1/1/2/3/4","4/1/1/4/1/1/2/3/1-4/1/1/4/1/1/2/3/2-4/1/1/4/1/1/2/3/3-4/1/1/4/1/1/2/3/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",4234.,4404.900000000001,6581.,"{4667., 4523., 4460., 4482., 4395., 4351., 4335., 4326., 4281., 4234., 4297., 4272., 6581., 4470., 4374., 4353., 4335., 4377., 4302., 4313., 4259., 4385., 4414., 4384., 4450., 4499., 4469., 4343., 4373., 4411., 4500., 4508., 4512., 4511., 4450., 4509., 4442., 4415., 4418., 4495., 4437., 4431., 4391., 4401., 4405., 4348., 4410., 4348., 4342., 4418.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",63,63,0,50,"4/1/1/4/1/1/2/3/5","4/1/1/4/1/1/2/3/5","4/1/1/4/1/1/2/3/5","BatchNormalization","BatchNormalization","BatchNormalization",88.,88.9667,177.,"{177., 107., 92., 88., 89., 88., 89., 89., 89., 89., 89., 117., 92., 89., 89., 89., 89., 89., 89., 88., 89., 89., 89., 89., 89., 89., 90., 88., 89., 89., 89., 89., 89., 88., 88., 89., 88., 88., 88., 89., 89., 89., 89., 89., 89., 88., 90., 88., 89., 89.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",64,64,0,50,"4/1/1/4/1/1/2/3/6","4/1/1/4/1/1/2/3/6","4/1/1/4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",81.,82.5667,133.,"{133., 120., 87., 83., 84., 83., 83., 83., 83., 83., 83., 83., 82., 82., 83., 83., 82., 82., 83., 83., 83., 82., 83., 83., 83., 82., 82., 86., 85., 82., 82., 82., 82., 82., 82., 82., 83., 82., 82., 82., 82., 82., 104., 84., 81., 82., 83., 82., 83., 82.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",65,68,3,50,"4/1/1/4/1/1/2/4/1","4/1/1/4/1/1/2/4/4","4/1/1/4/1/1/2/4/1-4/1/1/4/1/1/2/4/2-4/1/1/4/1/1/2/4/3-4/1/1/4/1/1/2/4/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",8642.,8770.9333,9049.,"{9049., 8881., 8784., 8783., 8794., 8818., 8792., 8695., 8652., 8730., 8718., 8642., 8649., 8719., 8940., 8852., 8790., 8790., 8691., 8655., 8685., 8748., 8736., 8726., 8812., 8878., 8766., 8779., 8993., 8891., 8792., 8790., 8749., 8709., 8710., 8691., 8760., 8856., 8761., 8697., 8795., 8657., 8679., 8723., 8947., 8815., 8849., 8841., 8881., 8981.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",69,69,0,50,"4/1/1/4/1/1/2/4/5","4/1/1/4/1/1/2/4/5","4/1/1/4/1/1/2/4/5","BatchNormalization","BatchNormalization","BatchNormalization",93.,94.6333,171.,"{171., 123., 97., 96., 120., 99., 96., 96., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 94., 95., 95., 96., 94., 95., 94., 94., 94., 93., 94., 94., 94., 94., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94., 111., 97., 95., 94., 94., 93., 94., 95.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",70,70,0,50,"4/1/1/4/1/1/2/4/6","4/1/1/4/1/1/2/4/6","4/1/1/4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",86.,87.2333,141.,"{141., 105., 89., 89., 87., 87., 87., 87., 87., 87., 87., 88., 88., 87., 86., 87., 87., 104., 88., 88., 88., 87., 87., 88., 87., 87., 87., 87., 87., 87., 87., 87., 87., 88., 87., 87., 87., 88., 88., 87., 87., 87., 87., 88., 88., 87., 87., 88., 87., 87.}"
