"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",1,4,3,50,"1","4/1/1/1","1-2-3-4/1/1/1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",49310.,49700.466700000004,104809.,"{104809., 49838., 49726., 49684., 49310., 49603., 49605., 50259., 49439., 49778., 49758., 49851., 49850., 49964., 50832., 50522., 49981., 50320., 49653., 49920., 49618., 50101., 49791., 49755., 49726., 49584., 49371., 49691., 49571., 49470., 49704., 49685., 49581., 49888., 50023., 49458., 49678., 49926., 49617., 49372., 49576., 49608., 50121., 49339., 49379., 49351., 49400., 49436., 49754., 49525.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",665.,1069.7667000000001,2165.,"{2165., 1473., 1224., 1186., 1162., 1156., 1167., 1173., 1215., 1223., 1184., 1166., 1168., 1177., 1176., 1184., 1165., 1230., 1158., 1184., 1152., 1183., 1181., 1184., 1161., 1215., 1225., 1187., 1177., 1190., 1163., 1163., 1172., 933., 741., 694., 668., 667., 688., 680., 670., 667., 667., 668., 690., 682., 666., 665., 710., 695.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",251.,252.56670000000003,436.,"{436., 325., 260., 253., 251., 253., 252., 252., 252., 252., 252., 252., 252., 252., 279., 252., 253., 262., 252., 253., 253., 253., 253., 252., 253., 253., 253., 253., 252., 268., 253., 252., 259., 252., 253., 252., 253., 252., 253., 252., 252., 256., 256., 252., 272., 253., 252., 252., 253., 251.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",248.,250.3333,357.,"{357., 286., 252., 250., 250., 251., 250., 250., 251., 251., 257., 251., 250., 251., 268., 252., 250., 250., 249., 249., 250., 250., 251., 250., 250., 250., 250., 250., 250., 265., 251., 259., 251., 250., 250., 250., 250., 251., 250., 249., 249., 251., 250., 250., 264., 250., 250., 249., 257., 248.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",8,11,3,50,"4/1/1/2/2/1","4/1/1/2/2/4","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",7288.,7470.4667,28977.,"{28977., 13748., 13513., 12823., 7434., 7520., 7489., 7371., 7400., 7361., 7417., 7373., 7442., 7297., 7566., 7800., 7781., 7607., 7482., 7726., 7661., 7627., 7532., 7389., 7366., 7346., 7457., 7482., 7436., 7414., 7448., 7405., 7472., 7484., 7493., 7466., 7484., 7382., 7297., 7317., 7349., 7288., 7413., 7355., 7315., 7399., 7569., 7722., 7743., 7758.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",257.,259.7,416.,"{416., 320., 298., 263., 257., 258., 257., 257., 258., 258., 257., 259., 269., 259., 259., 259., 277., 260., 267., 261., 259., 258., 259., 260., 261., 259., 260., 260., 259., 260., 259., 276., 259., 260., 259., 259., 260., 260., 260., 260., 260., 260., 260., 259., 261., 274., 260., 260., 259., 269.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",335.,338.,414.,"{414., 358., 339., 361., 339., 337., 337., 336., 336., 338., 337., 337., 339., 336., 357., 336., 336., 340., 337., 337., 335., 336., 348., 337., 337., 337., 359., 340., 337., 339., 338., 338., 337., 338., 341., 336., 339., 359., 338., 338., 338., 338., 338., 337., 339., 338., 341., 339., 337., 355.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",14,17,3,50,"4/1/1/2/3/1","4/1/1/2/3/4","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",17827.,18060.9333,49312.,"{49312., 18031., 18043., 18069., 18242., 18221., 18199., 18253., 18159., 17861., 17913., 17988., 18028., 17920., 17909., 18069., 18114., 18121., 18183., 18131., 18090., 17861., 18260., 18145., 18116., 17998., 18145., 18079., 17894., 18004., 18060., 18058., 18021., 17992., 18132., 18093., 18037., 17827., 17911., 18204., 18120., 18016., 17962., 18005., 18005., 18053., 17915., 17949., 18235., 18103.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",18,18,0,50,"4/1/1/2/3/5","4/1/1/2/3/5","4/1/1/2/3/5","BatchNormalization","BatchNormalization","BatchNormalization",385.,387.1333,544.,"{544., 472., 396., 387., 386., 387., 386., 413., 387., 388., 386., 388., 387., 387., 386., 388., 386., 390., 385., 386., 387., 387., 387., 387., 400., 388., 388., 387., 414., 386., 388., 386., 388., 386., 386., 386., 386., 387., 412., 387., 386., 387., 388., 387., 386., 387., 388., 387., 411., 404.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",239.,244.16670000000002,476.,"{476., 420., 354., 345., 346., 344., 343., 342., 272., 254., 247., 243., 253., 243., 242., 242., 242., 242., 242., 242., 243., 241., 260., 242., 253., 243., 243., 242., 242., 243., 242., 243., 243., 243., 242., 242., 242., 258., 239., 240., 240., 240., 241., 242., 241., 243., 241., 240., 242., 242.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.2xlarge",20,23,3,50,"4/1/1/2/4/1","4/1/1/2/4/4","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",32971.,33186.6333,98475.,"{98475., 32971., 33367., 33051., 33353., 33289., 33196., 33314., 33149., 33004., 33306., 33091., 33190., 33161., 33270., 33223., 33563., 33687., 33124., 33201., 33113., 33071., 33066., 33129., 33174., 33327., 33231., 33166., 33134., 33324., 33205., 33093., 33104., 33406., 33164., 33065., 33123., 33207., 33212., 33202., 33110., 33071., 33219., 33466., 33014., 33063., 33088., 33175., 33416., 33368.}"
