"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",1,4,3,50,"1","4/1/1/1","1-2-3-4/1/1/1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-BatchNormalization",3149.,3247.4333,11069.,"{11069., 4431., 4392., 4350., 4365., 4375., 3463., 3195., 3170., 3170., 3149., 3173., 3194., 3178., 3177., 3183., 3200., 3293., 3280., 3273., 3259., 3253., 3250., 3211., 3210., 3256., 3218., 3238., 3285., 3290., 3272., 3221., 3249., 3266., 3246., 3232., 3221., 3242., 3206., 3214., 3329., 3241., 3201., 3308., 3300., 3246., 3308., 3241., 3213., 3296.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",5,8,3,50,"4/1/1/2","4/1/1/5","4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1392.,1418.2,1785.,"{1785., 1504., 1465., 1429., 1415., 1406., 1399., 1413., 1451., 1423., 1452., 1429., 1406., 1426., 1410., 1443., 1456., 1412., 1404., 1446., 1409., 1436., 1404., 1396., 1430., 1398., 1392., 1416., 1393., 1411., 1427., 1401., 1409., 1430., 1399., 1429., 1418., 1410., 1406., 1394., 1409., 1437., 1426., 1437., 1431., 1396., 1396., 1426., 1409., 1446.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",9,12,3,50,"4/1/1/6","4/1/1/9","4/1/1/6-4/1/1/7-4/1/1/8-4/1/1/9","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",8090.,8265.,19121.,"{19121., 8377., 8314., 8292., 8280., 8151., 8158., 8287., 8287., 8253., 8250., 8141., 8119., 8113., 8160., 8291., 8259., 8303., 8206., 8272., 8366., 8359., 8309., 8300., 8240., 8097., 8123., 8269., 8416., 8397., 8251., 8129., 8140., 8236., 8247., 8292., 8100., 8202., 8347., 8607., 8365., 8394., 8230., 8267., 8208., 8471., 8405., 8390., 8216., 8090.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",932.,1000.1,1339.,"{1339., 1120., 1102., 1065., 993., 978., 1028., 1062., 1071., 1001., 999., 1023., 982., 963., 991., 957., 968., 998., 1024., 944., 946., 945., 956., 956., 935., 932., 968., 1027., 1028., 956., 978., 939., 953., 972., 1028., 1086., 1048., 1132., 1074., 1005., 984., 981., 1032., 996., 1003., 1016., 1061., 1058., 978., 996.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",14,17,3,50,"4/1/3","6/1/1/2","4/1/3-5-6/1/1/1-6/1/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise",2606.,2711.9,3323.,"{3323., 3048., 2957., 2856., 2819., 2772., 2759., 2779., 2761., 2752., 2690., 2682., 2666., 2665., 2672., 2657., 2635., 2675., 2654., 2630., 2712., 2700., 2660., 2669., 2713., 2652., 2658., 2649., 2620., 2622., 2640., 2606., 2707., 2751., 2712., 2748., 2716., 2703., 2778., 2823., 2840., 2790., 2788., 2759., 2692., 2703., 2746., 2705., 2731., 2700.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",18,21,3,50,"6/1/1/3","6/1/1/6","6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1840.,1876.0667,4790.,"{4790., 2070., 1982., 1945., 1888., 1929., 1892., 1946., 1872., 1889., 1858., 1868., 1892., 1848., 1870., 1840., 1868., 1877., 1909., 1855., 1872., 1857., 1878., 1901., 1873., 1848., 1887., 1851., 1894., 1850., 1850., 1875., 1859., 1910., 1858., 1863., 1840., 1867., 1842., 1919., 1844., 1884., 1849., 1881., 1901., 1936., 1878., 1887., 1853., 1885.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",22,25,3,50,"6/1/1/7","6/1/2","6/1/1/7-6/1/1/8-6/1/1/9-6/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Elementwise",499.,509.3333,643.,"{643., 546., 515., 512., 513., 516., 515., 508., 505., 508., 499., 501., 505., 513., 514., 566., 525., 509., 507., 504., 505., 503., 515., 520., 542., 511., 510., 506., 503., 504., 502., 532., 511., 502., 551., 504., 502., 509., 514., 543., 511., 511., 510., 505., 506., 504., 532., 502., 504., 499.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",26,29,3,50,"6/1/3","7/1/1/3","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",954.,979.3667,1133.,"{1133., 1014., 990., 1007., 967., 965., 1003., 994., 963., 978., 970., 999., 978., 966., 972., 988., 1018., 980., 975., 1013., 980., 984., 985., 1009., 978., 973., 1017., 1005., 984., 982., 969., 968., 964., 968., 969., 993., 1019., 973., 964., 984., 971., 964., 965., 984., 960., 954., 994., 985., 964., 966.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",30,33,3,50,"7/1/1/4","7/1/1/7","7/1/1/4-7/1/1/5-7/1/1/6-7/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",3893.,4002.6000000000004,9278.,"{9278., 4137., 4060., 3893., 3939., 3931., 4055., 4041., 3988., 4122., 4038., 3999., 4008., 3989., 4013., 3991., 3973., 4024., 3921., 3929., 3916., 4121., 4165., 4129., 4130., 4087., 4146., 4033., 3952., 3917., 3910., 3975., 3967., 3920., 3964., 3919., 3921., 3962., 4008., 4029., 3974., 4022., 4048., 4011., 3995., 3988., 4017., 4014., 4003., 4058.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",34,34,0,50,"7/1/1/8","7/1/1/8","7/1/1/8","Elementwise","Elementwise","Elementwise",157.,158.,240.,"{240., 195., 160., 159., 158., 158., 158., 158., 158., 158., 158., 158., 158., 158., 171., 158., 158., 158., 161., 158., 158., 158., 158., 158., 158., 158., 158., 158., 158., 158., 157., 158., 157., 158., 158., 157., 158., 158., 158., 158., 158., 180., 160., 158., 158., 158., 158., 159., 158., 158.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",35,35,0,50,"7/1/1/9","7/1/1/9","7/1/1/9","Convolution","Convolution","Convolution",578.,585.1667,751.,"{751., 599., 583., 584., 615., 623., 583., 585., 583., 583., 581., 580., 609., 583., 581., 582., 579., 578., 579., 600., 580., 637., 583., 584., 587., 609., 587., 587., 585., 583., 586., 585., 615., 586., 583., 583., 582., 615., 622., 586., 587., 585., 584., 579., 583., 606., 583., 580., 579., 581.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",36,36,0,50,"7/1/2/1","7/1/2/1","7/1/2/1","Convolution","Convolution","Convolution",577.,584.6667,665.,"{665., 612., 585., 584., 582., 580., 578., 641., 615., 586., 585., 583., 581., 579., 583., 587., 582., 581., 580., 581., 580., 606., 581., 619., 597., 577., 580., 578., 607., 584., 585., 584., 581., 583., 608., 585., 584., 584., 583., 583., 636., 615., 583., 582., 582., 584., 583., 582., 618., 586.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",37,40,3,50,"7/1/3","8/2/1/1/1/1/1/2","7/1/3-8/1-8/2/1/1/1/1/1/1-8/2/1/1/1/1/1/2","Total","Elementwise","Total-Elementwise-BatchNormalization-Elementwise",991.,1005.4000000000001,1421.,"{1421., 1163., 1020., 1013., 1004., 991., 991., 1026., 999., 1006., 1001., 1029., 1001., 997., 1007., 1018., 993., 993., 992., 1026., 1003., 1001., 995., 1030., 1009., 997., 1019., 999., 1010., 1010., 1036., 1003., 1001., 1001., 1045., 1004., 1005., 1002., 1025., 998., 993., 996., 1017., 1007., 998., 997., 1019., 1002., 1008., 1000.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",41,44,3,50,"8/2/1/1/1/1/1/3","8/2/1/1/1/1/1/6","8/2/1/1/1/1/1/3-8/2/1/1/1/1/1/4-8/2/1/1/1/1/1/5-8/2/1/1/1/1/1/6","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",4212.,4365.8667000000005,4915.,"{4915., 4765., 4660., 4570., 4451., 4376., 4343., 4311., 4470., 4294., 4289., 4292., 4467., 4487., 4369., 4567., 4448., 4549., 4397., 4295., 4242., 4490., 4389., 4526., 4573., 4436., 4348., 4395., 4404., 4326., 4381., 4282., 4249., 4267., 4212., 4386., 4316., 4418., 4360., 4292., 4333., 4257., 4233., 4265., 4319., 4293., 4316., 4331., 4369., 4343.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",45,48,3,50,"8/2/1/1/1/1/1/7","8/2/1/1/1/1/2","8/2/1/1/1/1/1/7-8/2/1/1/1/1/1/8-8/2/1/1/1/1/1/9-8/2/1/1/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Elementwise",977.,995.5,1070.,"{1070., 1000., 994., 1012., 1030., 979., 985., 1008., 977., 984., 979., 1007., 1000., 997., 1027., 995., 986., 982., 1002., 982., 981., 981., 1020., 986., 1039., 1000., 1020., 986., 1011., 983., 1024., 994., 993., 981., 1057., 989., 983., 983., 1023., 988., 989., 984., 1009., 1026., 1007., 987., 1021., 991., 993., 985.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",49,52,3,50,"8/2/1/1/1/1/3","8/2/1/1/2/1/1/3","8/2/1/1/1/1/3-8/2/1/1/2/1/1/1-8/2/1/1/2/1/1/2-8/2/1/1/2/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",1524.,1560.0333,1975.,"{1975., 1706., 1628., 1577., 1604., 1566., 1550., 1569., 1571., 1574., 1548., 1563., 1612., 1569., 1585., 1555., 1547., 1576., 1525., 1530., 1583., 1533., 1547., 1524., 1529., 1546., 1525., 1573., 1540., 1531., 1557., 1535., 1551., 1549., 1534., 1575., 1559., 1584., 1535., 1549., 1599., 1548., 1570., 1551., 1554., 1572., 1553., 1559., 1593., 1586.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",53,56,3,50,"8/2/1/1/2/1/1/4","8/2/1/1/2/1/1/7","8/2/1/1/2/1/1/4-8/2/1/1/2/1/1/5-8/2/1/1/2/1/1/6-8/2/1/1/2/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",3922.,4069.5,9386.,"{9386., 4225., 4199., 4135., 4045., 3985., 4060., 4046., 4099., 4131., 4078., 4073., 4102., 4140., 4079., 4029., 4035., 4100., 4134., 4087., 4127., 4025., 4077., 4159., 4068., 4127., 4109., 4059., 4046., 4027., 4083., 4134., 4137., 4127., 4109., 4065., 4049., 4032., 4044., 4012., 4020., 3981., 3988., 3974., 3957., 3922., 3985., 4058., 3966., 3989.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",57,57,0,50,"8/2/1/1/2/1/1/8","8/2/1/1/2/1/1/8","8/2/1/1/2/1/1/8","Elementwise","Elementwise","Elementwise",160.,162.16670000000002,238.,"{238., 197., 165., 163., 163., 163., 163., 162., 163., 164., 162., 163., 163., 167., 164., 163., 162., 160., 160., 161., 172., 162., 161., 161., 162., 162., 161., 162., 162., 161., 161., 161., 162., 161., 162., 186., 163., 162., 163., 162., 161., 162., 162., 162., 162., 162., 161., 161., 162., 162.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",58,58,0,50,"8/2/1/1/2/1/1/9","8/2/1/1/2/1/1/9","8/2/1/1/2/1/1/9","Convolution","Convolution","Convolution",576.,584.2,715.,"{715., 594., 614., 585., 581., 580., 579., 583., 580., 604., 581., 630., 580., 576., 576., 608., 583., 584., 581., 580., 584., 582., 609., 588., 582., 586., 584., 590., 603., 604., 580., 577., 581., 579., 580., 606., 583., 584., 583., 582., 580., 580., 610., 582., 614., 578., 578., 578., 598., 582.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",59,59,0,50,"8/2/1/1/2/1/2","8/2/1/1/2/1/2","8/2/1/1/2/1/2","Elementwise","Elementwise","Elementwise",263.,264.5667,400.,"{400., 321., 275., 267., 264., 286., 266., 265., 265., 264., 264., 264., 265., 264., 265., 266., 263., 265., 264., 285., 265., 264., 264., 264., 280., 265., 265., 265., 264., 265., 266., 265., 264., 286., 263., 263., 264., 263., 265., 263., 264., 263., 264., 264., 263., 264., 264., 264., 284., 265.}"
