"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",1,4,3,50,"1","4/1/1/1","1-2-3-4/1/1/1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-BatchNormalization",3092.,4006.8,11905.,"{11905., 5572., 5462., 5434., 5500., 5433., 5473., 5459., 4677., 4305., 4376., 4341., 4309., 4308., 4335., 4300., 4308., 4330., 4313., 4332., 4337., 4294., 4327., 4298., 4340., 4324., 4371., 4297., 4321., 4318., 4291., 4349., 3140., 3141., 3139., 3129., 3103., 3145., 3142., 3122., 3173., 3092., 3135., 3136., 3131., 3115., 3114., 3140., 3129., 3126.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",5,8,3,50,"4/1/1/2","4/1/1/5","4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1340.,1364.6333,1525.,"{1525., 1382., 1396., 1352., 1403., 1375., 1355., 1353., 1351., 1356., 1376., 1402., 1356., 1371., 1356., 1353., 1371., 1358., 1368., 1373., 1370., 1357., 1382., 1358., 1361., 1384., 1383., 1346., 1380., 1359., 1357., 1356., 1357., 1401., 1361., 1356., 1355., 1370., 1340., 1376., 1393., 1358., 1378., 1356., 1355., 1372., 1356., 1370., 1371., 1356.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",9,12,3,50,"4/1/1/6","4/1/1/9","4/1/1/6-4/1/1/7-4/1/1/8-4/1/1/9","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",7730.,7782.400000000001,18621.,"{18621., 8021., 7825., 7834., 7831., 7815., 7753., 7751., 7769., 7749., 7816., 7792., 7771., 7783., 7808., 7793., 7782., 7785., 7730., 7762., 7814., 7766., 7747., 7759., 7800., 7752., 7809., 7770., 7797., 7814., 7772., 7764., 7746., 7798., 7774., 7783., 7766., 7817., 7789., 7760., 7777., 7763., 7821., 7743., 7810., 7772., 7800., 7770., 7739., 7773.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",901.,922.3333,1152.,"{1152., 1008., 941., 941., 920., 919., 912., 943., 915., 911., 958., 949., 927., 932., 929., 927., 939., 924., 916., 914., 927., 961., 910., 906., 931., 910., 907., 903., 904., 907., 901., 903., 948., 936., 921., 920., 918., 943., 918., 907., 915., 941., 949., 926., 910., 911., 937., 910., 910., 913.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",14,17,3,50,"4/1/3","6/1/1/2","4/1/3-5-6/1/1/1-6/1/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise",2496.,2522.0333,3079.,"{3079., 2873., 2646., 2519., 2522., 2529., 2526., 2533., 2526., 2511., 2538., 2523., 2504., 2533., 2505., 2520., 2522., 2514., 2528., 2525., 2504., 2537., 2501., 2525., 2528., 2520., 2520., 2526., 2502., 2537., 2520., 2503., 2522., 2515., 2521., 2522., 2499., 2533., 2520., 2496., 2523., 2531., 2499., 2520., 2500., 2529., 2521., 2497., 2528., 2534.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",18,21,3,50,"6/1/1/3","6/1/1/6","6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1772.,1806.6000000000001,4538.,"{4538., 1913., 1890., 1802., 1825., 1794., 1796., 1834., 1822., 1788., 1790., 1808., 1830., 1805., 1786., 1823., 1787., 1809., 1828., 1802., 1800., 1790., 1807., 1842., 1806., 1794., 1803., 1784., 1808., 1829., 1806., 1801., 1772., 1821., 1821., 1803., 1781., 1810., 1796., 1807., 1847., 1816., 1794., 1796., 1818., 1822., 1807., 1781., 1801., 1773.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",22,25,3,50,"6/1/1/7","6/1/2","6/1/1/7-6/1/1/8-6/1/1/9-6/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Elementwise",434.,438.66670000000005,512.,"{512., 450., 441., 440., 468., 453., 467., 444., 437., 438., 436., 435., 436., 437., 436., 460., 440., 439., 434., 436., 437., 437., 440., 438., 446., 438., 466., 451., 435., 437., 437., 436., 436., 458., 434., 434., 434., 434., 434., 435., 434., 434., 460., 438., 435., 436., 435., 438., 466., 452.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",26,29,3,50,"6/1/3","7/1/1/3","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",883.,895.3000000000001,969.,"{969., 910., 894., 922., 892., 892., 913., 928., 884., 893., 890., 883., 910., 890., 886., 887., 905., 924., 887., 883., 912., 896., 892., 890., 890., 910., 893., 891., 922., 899., 888., 893., 894., 889., 909., 890., 894., 884., 914., 917., 889., 891., 909., 893., 889., 883., 892., 907., 893., 885.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",30,33,3,50,"7/1/1/4","7/1/1/7","7/1/1/4-7/1/1/5-7/1/1/6-7/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",3741.,3834.5,8933.,"{8933., 3996., 3894., 3884., 3832., 3811., 3818., 3791., 3806., 3785., 3770., 3804., 3778., 3741., 3756., 3749., 3816., 3795., 3785., 3827., 3830., 3811., 3816., 3787., 3886., 3880., 3808., 3829., 3801., 3864., 3832., 3807., 3832., 3824., 3896., 3863., 3865., 3993., 3919., 3872., 3869., 3819., 3917., 3876., 3875., 3863., 3836., 3892., 3814., 3835.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",34,34,0,50,"7/1/1/8","7/1/1/8","7/1/1/8","Elementwise","Elementwise","Elementwise",143.,144.16670000000002,222.,"{222., 183., 147., 145., 145., 144., 145., 144., 145., 144., 145., 144., 144., 144., 144., 144., 168., 146., 144., 144., 144., 144., 144., 144., 143., 144., 145., 144., 144., 151., 143., 143., 144., 144., 144., 144., 144., 143., 143., 144., 143., 144., 163., 146., 144., 144., 144., 144., 150., 144.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",35,35,0,50,"7/1/1/9","7/1/1/9","7/1/1/9","Convolution","Convolution","Convolution",556.,564.3333,742.,"{742., 576., 568., 566., 566., 563., 562., 594., 563., 565., 565., 562., 563., 562., 585., 595., 581., 558., 562., 563., 564., 585., 568., 565., 562., 560., 559., 557., 581., 560., 559., 561., 557., 604., 582., 559., 558., 557., 556., 562., 562., 583., 565., 563., 562., 561., 564., 560., 584., 564.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",36,36,0,50,"7/1/2/1","7/1/2/1","7/1/2/1","Convolution","Convolution","Convolution",553.,560.8333,639.,"{639., 566., 563., 562., 606., 563., 567., 563., 559., 559., 558., 558., 555., 586., 561., 559., 558., 557., 558., 583., 562., 590., 571., 556., 556., 557., 580., 558., 555., 555., 555., 553., 555., 579., 559., 557., 555., 556., 584., 580., 584., 561., 557., 558., 562., 559., 555., 584., 559., 559.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",37,40,3,50,"7/1/3","8/2/1/1/1/1/1/2","7/1/3-8/1-8/2/1/1/1/1/1/1-8/2/1/1/1/1/1/2","Total","Elementwise","Total-Elementwise-BatchNormalization-Elementwise",962.,970.0333,1335.,"{1335., 1087., 978., 966., 984., 978., 965., 964., 983., 964., 964., 963., 982., 964., 964., 977., 985., 966., 962., 963., 986., 965., 964., 963., 986., 976., 964., 963., 992., 970., 967., 967., 987., 970., 968., 979., 988., 967., 968., 968., 984., 963., 962., 963., 963., 990., 964., 965., 964., 980.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",41,44,3,50,"8/2/1/1/1/1/1/3","8/2/1/1/1/1/1/6","8/2/1/1/1/1/1/3-8/2/1/1/1/1/1/4-8/2/1/1/1/1/1/5-8/2/1/1/1/1/1/6","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",4034.,4084.4667000000004,4682.,"{4682., 4478., 4328., 4233., 4196., 4109., 4104., 4107., 4086., 4132., 4081., 4067., 4111., 4074., 4099., 4068., 4079., 4106., 4102., 4105., 4073., 4080., 4075., 4102., 4070., 4055., 4111., 4066., 4057., 4084., 4077., 4129., 4051., 4065., 4142., 4060., 4086., 4053., 4047., 4104., 4044., 4067., 4055., 4100., 4060., 4034., 4057., 4081., 4097., 4052.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",45,48,3,50,"8/2/1/1/1/1/1/7","8/2/1/1/1/1/2","8/2/1/1/1/1/1/7-8/2/1/1/1/1/1/8-8/2/1/1/1/1/1/9-8/2/1/1/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Elementwise",941.,961.0333,1003.,"{977., 969., 989., 998., 955., 945., 976., 953., 954., 954., 962., 960., 954., 985., 985., 948., 943., 964., 946., 966., 947., 962., 965., 970., 1003., 953., 950., 982., 944., 968., 958., 967., 962., 950., 984., 977., 965., 948., 944., 966., 962., 952., 941., 966., 1000., 959., 957., 979., 949., 955.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",49,52,3,50,"8/2/1/1/1/1/3","8/2/1/1/2/1/1/3","8/2/1/1/1/1/3-8/2/1/1/2/1/1/1-8/2/1/1/2/1/1/2-8/2/1/1/2/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",1466.,1495.9333000000001,1752.,"{1752., 1595., 1504., 1518., 1512., 1491., 1475., 1503., 1471., 1508., 1506., 1492., 1503., 1480., 1466., 1511., 1494., 1555., 1490., 1490., 1511., 1487., 1490., 1534., 1486., 1497., 1492., 1489., 1502., 1481., 1498., 1496., 1484., 1490., 1485., 1486., 1542., 1497., 1504., 1488., 1484., 1509., 1485., 1508., 1492., 1483., 1508., 1494., 1483., 1508.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",53,56,3,50,"8/2/1/1/2/1/1/4","8/2/1/1/2/1/1/7","8/2/1/1/2/1/1/4-8/2/1/1/2/1/1/5-8/2/1/1/2/1/1/6-8/2/1/1/2/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",3729.,3776.2333000000003,8985.,"{8985., 3970., 3893., 3875., 3819., 3829., 3831., 3788., 3865., 3757., 3770., 3781., 3786., 3804., 3791., 3768., 3801., 3767., 3762., 3771., 3775., 3800., 3761., 3765., 3777., 3764., 3762., 3769., 3738., 3802., 3756., 3761., 3792., 3758., 3768., 3787., 3764., 3809., 3749., 3761., 3772., 3768., 3773., 3770., 3748., 3830., 3760., 3729., 3767., 3762.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",57,57,0,50,"8/2/1/1/2/1/1/8","8/2/1/1/2/1/1/8","8/2/1/1/2/1/1/8","Elementwise","Elementwise","Elementwise",146.,147.5333,180.,"{180., 155., 150., 150., 148., 148., 149., 148., 148., 170., 150., 148., 147., 148., 148., 148., 148., 147., 146., 148., 148., 148., 148., 147., 147., 148., 147., 147., 147., 148., 147., 147., 147., 146., 164., 148., 146., 146., 146., 147., 156., 148., 146., 147., 146., 146., 147., 146., 146., 147.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",58,58,0,50,"8/2/1/1/2/1/1/9","8/2/1/1/2/1/1/9","8/2/1/1/2/1/1/9","Convolution","Convolution","Convolution",553.,563.0333,667.,"{667., 569., 611., 562., 585., 562., 558., 556., 557., 556., 558., 578., 557., 555., 557., 555., 556., 553., 576., 594., 577., 562., 560., 558., 580., 565., 560., 562., 562., 562., 559., 583., 563., 564., 563., 560., 593., 579., 585., 562., 564., 562., 561., 560., 557., 584., 562., 559., 562., 559.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",59,59,0,50,"8/2/1/1/2/1/2","8/2/1/1/2/1/2","8/2/1/1/2/1/2","Elementwise","Elementwise","Elementwise",246.,248.3667,344.,"{344., 286., 269., 246., 249., 248., 249., 248., 248., 248., 248., 247., 248., 248., 257., 248., 248., 248., 265., 249., 250., 248., 249., 249., 247., 248., 249., 249., 249., 249., 250., 248., 248., 265., 249., 248., 249., 248., 248., 248., 247., 249., 248., 248., 248., 248., 248., 248., 265., 247.}"
