"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",1,4,3,50,"7","11/3","7-11/1-11/2-11/3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",4186.,4357.6333,14404.,"{14404., 4475., 4337., 4222., 4335., 4310., 4275., 4351., 4266., 4261., 4248., 4186., 4196., 4223., 4224., 4202., 4342., 4305., 4356., 4413., 4403., 4447., 4397., 4342., 4307., 4322., 4327., 4470., 4455., 4466., 4486., 4552., 4623., 4590., 4489., 4409., 4448., 4404., 4353., 4395., 4331., 4361., 4365., 4363., 4327., 4308., 4338., 4305., 4364., 4364.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",5,8,3,50,"11/4/1/1/1","11/4/1/1/4/1","11/4/1/1/1-11/4/1/1/2-11/4/1/1/3-11/4/1/1/4/1","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Elementwise",12751.,12928.6667,30833.,"{30833., 12869., 12763., 12754., 12986., 12885., 12819., 12975., 12902., 12874., 12828., 13046., 12907., 13007., 13009., 12970., 13034., 13136., 12998., 12939., 13063., 13029., 12866., 12848., 12901., 12903., 12898., 12938., 12912., 12865., 12805., 13040., 12950., 12818., 12823., 12841., 12874., 12802., 12999., 13011., 13002., 13031., 12883., 12751., 12780., 12910., 12909., 19591., 19322., 14147.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",9,12,3,50,"11/4/1/1/4/2/1/1","11/4/1/1/4/2/2/1","11/4/1/1/4/2/1/1-11/4/1/1/4/2/1/2-11/4/1/1/4/2/1/3-11/4/1/1/4/2/2/1","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Elementwise",11600.,11806.066700000001,29232.,"{29232., 11941., 11822., 11875., 11951., 11899., 11787., 11816., 11804., 11877., 11944., 11872., 11780., 11786., 11860., 11718., 11814., 11723., 11756., 11853., 11835., 11821., 11738., 11734., 11765., 11881., 11798., 11783., 11751., 11876., 11966., 12004., 11764., 11690., 11728., 11874., 11737., 11790., 11957., 11822., 11684., 11600., 11722., 11768., 11747., 11631., 11717., 11995., 11846., 11765.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",13,13,0,50,"11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","BatchNormalization","BatchNormalization","BatchNormalization",218.,219.60000000000002,389.,"{389., 316., 222., 228., 219., 219., 219., 218., 246., 221., 219., 218., 219., 219., 223., 228., 219., 218., 218., 218., 218., 218., 218., 218., 218., 242., 221., 219., 219., 219., 220., 218., 220., 219., 219., 218., 219., 219., 219., 220., 220., 222., 245., 223., 221., 223., 223., 220., 219., 218.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",14,14,0,50,"11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise",214.,214.8667,310.,"{310., 251., 215., 216., 215., 214., 215., 214., 214., 217., 214., 214., 215., 214., 214., 214., 214., 214., 215., 214., 214., 214., 215., 214., 225., 226., 236., 216., 214., 214., 220., 214., 215., 215., 216., 216., 216., 216., 216., 216., 235., 217., 214., 235., 216., 214., 214., 214., 214., 214.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",15,15,0,50,"11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",4734.,4829.9667,13806.,"{13806., 5072., 5015., 4969., 4990., 4934., 4863., 4903., 4842., 4807., 4809., 4818., 4787., 4897., 4817., 4850., 4770., 4883., 4761., 4855., 4805., 4802., 4850., 4734., 4854., 4768., 4780., 4858., 4823., 4808., 4924., 4888., 4890., 4832., 4856., 4811., 4813., 4763., 4820., 4753., 4795., 4772., 4815., 4788., 4813., 4781., 4867., 4771., 4865., 4805.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",16,16,0,50,"11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",405.,408.3,808.,"{808., 710., 494., 423., 436., 407., 407., 407., 406., 408., 407., 407., 406., 419., 430., 406., 407., 417., 406., 406., 407., 408., 406., 432., 408., 418., 406., 407., 406., 405., 408., 408., 407., 431., 406., 406., 407., 407., 406., 406., 406., 416., 429., 408., 407., 406., 406., 406., 407., 417.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",17,17,0,50,"11/4/1/1/4/3","11/4/1/1/4/3","11/4/1/1/4/3","Catenate","Catenate","Catenate",900.,929.,4827.,"{4827., 1377., 1205., 1050., 961., 929., 923., 969., 942., 943., 924., 959., 915., 916., 910., 914., 947., 947., 953., 933., 966., 929., 943., 936., 963., 926., 923., 922., 947., 918., 907., 918., 925., 941., 916., 907., 912., 939., 926., 907., 907., 935., 900., 919., 907., 929., 912., 906., 920., 925.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",18,18,0,50,"11/4/1/2/1","11/4/1/2/1","11/4/1/2/1","BatchNormalization","BatchNormalization","BatchNormalization",416.,422.9667,738.,"{738., 653., 484., 441., 431., 429., 463., 432., 431., 444., 432., 431., 426., 419., 417., 444., 418., 417., 416., 417., 435., 418., 418., 420., 444., 418., 421., 421., 419., 419., 418., 418., 430., 443., 419., 419., 419., 420., 421., 420., 420., 419., 420., 462., 419., 421., 420., 419., 419., 417.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",19,19,0,50,"11/4/1/2/2","11/4/1/2/2","11/4/1/2/2","Elementwise","Elementwise","Elementwise",395.,398.86670000000004,630.,"{630., 565., 442., 408., 396., 396., 395., 396., 428., 414., 399., 398., 398., 399., 398., 398., 397., 424., 397., 397., 397., 406., 398., 398., 397., 397., 397., 425., 399., 398., 400., 398., 398., 404., 397., 397., 398., 422., 398., 398., 397., 399., 398., 398., 398., 397., 409., 420., 397., 400.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",20,20,0,50,"11/4/1/2/3","11/4/1/2/3","11/4/1/2/3","Convolution","Convolution","Convolution",630.,639.9333,1229.,"{1229., 972., 756., 656., 651., 724., 647., 639., 636., 634., 633., 665., 641., 635., 631., 630., 633., 657., 641., 636., 679., 638., 636., 651., 640., 638., 637., 637., 644., 657., 637., 635., 634., 632., 630., 702., 637., 634., 630., 634., 639., 655., 637., 645., 635., 633., 634., 655., 640., 633.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",21,24,3,50,"11/4/1/3","11/6/1/1/2","11/4/1/3-11/5-11/6/1/1/1-11/6/1/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise",5950.,6012.1,6806.,"{6806., 6446., 6292., 6235., 6169., 6136., 6105., 6097., 6096., 6048., 6057., 6031., 6075., 6055., 6007., 6005., 6004., 5984., 6008., 5953., 6011., 5957., 5988., 6007., 5977., 5964., 5964., 5976., 5998., 5950., 5991., 6096., 6036., 5999., 5993., 5985., 6012., 5965., 5976., 6008., 6083., 6040., 6002., 6014., 5974., 6015., 5978., 5961., 5969., 5964.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",25,28,3,50,"11/6/1/1/3","11/6/1/1/4/2/1/2","11/6/1/1/3-11/6/1/1/4/1-11/6/1/1/4/2/1/1-11/6/1/1/4/2/1/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",5445.,5585.0667,6352.,"{6352., 6047., 5939., 5859., 5774., 5756., 5729., 5690., 5719., 5661., 5659., 5644., 5612., 5592., 5697., 5655., 5642., 5653., 5609., 5592., 5585., 5595., 5535., 5572., 5577., 5546., 5616., 5510., 5564., 5534., 5527., 5514., 5549., 5567., 5482., 5592., 5536., 5546., 5495., 5514., 5464., 5482., 5493., 5445., 5539., 5468., 5506., 5457., 5607., 5618.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",29,32,3,50,"11/6/1/1/4/2/1/3","11/6/1/1/4/2/2/2/2","11/6/1/1/4/2/1/3-11/6/1/1/4/2/2/1-11/6/1/1/4/2/2/2/1-11/6/1/1/4/2/2/2/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",2371.,2431.5667000000003,2899.,"{2899., 2725., 2609., 2550., 2532., 2494., 2465., 2508., 2448., 2423., 2418., 2427., 2411., 2403., 2388., 2424., 2421., 2424., 2404., 2397., 2391., 2422., 2403., 2415., 2371., 2415., 2394., 2460., 2410., 2395., 2432., 2456., 2413., 2417., 2390., 2464., 2422., 2418., 2429., 2414., 2496., 2449., 2431., 2453., 2481., 2447., 2445., 2431., 2475., 2443.}"
