"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",1,4,3,50,"1","4/1/1/1","1-2-3-4/1/1/1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",49178.,49434.700000000004,101084.,"{101084., 50127., 49498., 49615., 49455., 49649., 49445., 49321., 49498., 49493., 49256., 49312., 49376., 49506., 49449., 49178., 49295., 49376., 49278., 49409., 49288., 49552., 49489., 49453., 49408., 49321., 49371., 49326., 49700., 50017., 49977., 49662., 49564., 49708., 49736., 49696., 49460., 49497., 49456., 49264., 49314., 49495., 49446., 49259., 49203., 49414., 49427., 49230., 49179., 49273.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",665.,676.3000000000001,1416.,"{1416., 856., 716., 679., 702., 676., 674., 672., 673., 672., 802., 675., 673., 669., 707., 709., 669., 668., 666., 666., 671., 705., 678., 677., 674., 676., 675., 693., 667., 716., 670., 669., 668., 701., 675., 672., 672., 672., 672., 685., 665., 668., 666., 715., 698., 672., 672., 672., 676., 673.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",259.,261.6667,322.,"{322., 276., 267., 263., 262., 262., 262., 262., 273., 263., 262., 282., 260., 260., 260., 259., 259., 259., 259., 260., 259., 259., 259., 260., 259., 260., 290., 264., 262., 262., 261., 262., 261., 263., 262., 261., 263., 263., 262., 261., 261., 278., 262., 262., 262., 271., 262., 261., 262., 262.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",261.,262.1333,292.,"{292., 269., 264., 263., 262., 263., 262., 289., 263., 263., 262., 262., 262., 262., 262., 262., 262., 262., 263., 262., 262., 262., 282., 263., 262., 262., 272., 263., 262., 262., 262., 262., 262., 262., 262., 262., 278., 261., 262., 262., 262., 262., 262., 262., 262., 262., 262., 261., 262., 262.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",8,11,3,50,"4/1/1/2/2/1","4/1/1/2/2/4","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",7217.,7317.5667,18506.,"{18506., 7362., 7396., 7365., 7347., 7315., 7301., 7302., 7310., 7247., 7297., 7258., 7299., 7278., 7301., 7267., 7283., 7302., 7271., 7282., 7267., 7286., 7278., 7326., 7267., 7271., 7301., 7260., 7312., 7229., 7267., 7231., 7264., 7251., 7263., 7217., 7236., 7344., 7523., 7519., 7434., 7552., 7562., 7453., 7459., 7455., 7465., 7443., 7465., 7468.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",274.,276.6333,424.,"{424., 374., 297., 279., 277., 277., 276., 277., 298., 277., 278., 289., 277., 276., 276., 276., 278., 278., 276., 276., 277., 301., 274., 276., 275., 277., 277., 276., 277., 277., 276., 276., 276., 277., 277., 296., 277., 275., 276., 275., 275., 276., 276., 275., 276., 275., 287., 276., 275., 296.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",262.,263.2333,327.,"{327., 296., 272., 265., 263., 263., 265., 264., 263., 263., 263., 263., 284., 264., 264., 263., 263., 263., 263., 262., 263., 263., 263., 274., 262., 263., 263., 279., 264., 263., 263., 263., 262., 264., 264., 262., 264., 263., 263., 263., 263., 281., 264., 263., 263., 263., 263., 263., 262., 263.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",14,17,3,50,"4/1/1/2/3/1","4/1/1/2/3/4","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",17706.,17944.8,45587.,"{45587., 17710., 17706., 17706., 17847., 17856., 17835., 17920., 17969., 17891., 17958., 17882., 18010., 17899., 18088., 17936., 18115., 18042., 17866., 17889., 17891., 18013., 18296., 18129., 18009., 17941., 17865., 17931., 17842., 17777., 17913., 17875., 17936., 17783., 17960., 18070., 17919., 17934., 17964., 18030., 18134., 17948., 18001., 18000., 18013., 17975., 17958., 18064., 18016., 17927.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",18,18,0,50,"4/1/1/2/3/5","4/1/1/2/3/5","4/1/1/2/3/5","BatchNormalization","BatchNormalization","BatchNormalization",273.,275.40000000000003,427.,"{427., 340., 283., 276., 274., 273., 274., 275., 285., 275., 274., 275., 294., 278., 279., 274., 275., 275., 275., 274., 275., 275., 274., 276., 274., 291., 273., 275., 274., 275., 275., 274., 275., 275., 275., 273., 275., 274., 275., 299., 276., 275., 276., 288., 275., 275., 278., 279., 278., 277.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",262.,263.5667,359.,"{359., 321., 286., 264., 265., 263., 263., 263., 262., 264., 263., 263., 263., 263., 263., 263., 285., 265., 263., 262., 276., 264., 263., 263., 262., 264., 263., 263., 263., 263., 278., 263., 263., 263., 263., 262., 263., 263., 263., 264., 263., 264., 263., 262., 265., 289., 271., 270., 268., 268.}"
