"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",1,4,3,50,"1/1","1/4","1/1-1/2-1/3-1/4","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",12129.,12527.7,46078.,"{46078., 23574., 23551., 23243., 23180., 23147., 23204., 23123., 23181., 23470., 21038., 12394., 12437., 12256., 12195., 12183., 12205., 12249., 12223., 12160., 12129., 12221., 12228., 12168., 12168., 12199., 12259., 12268., 12192., 12175., 12280., 12252., 12194., 12183., 12165., 12234., 12229., 12174., 12176., 12216., 12167., 12175., 12200., 12253., 12211., 12224., 12170., 12162., 12250., 12207.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",5,8,3,50,"1/5","1/8","1/5-1/6-1/7-1/8","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",11850.,11930.133300000001,29669.,"{29669., 14076., 11980., 12064., 11942., 11919., 11955., 11877., 11959., 11941., 11921., 11965., 11894., 11965., 11952., 12089., 11945., 11905., 11989., 11988., 11905., 11982., 11898., 11939., 11961., 11955., 11917., 11907., 11949., 11908., 11898., 11899., 11933., 11966., 11906., 11881., 12036., 11916., 11922., 11911., 11908., 11850., 11892., 11864., 11918., 11916., 11899., 11893., 11890., 12110.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",9,12,3,50,"1/9","1/12","1/9-1/10-1/11-1/12","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",9468.,9536.3333,13469.,"{13469., 9629., 9589., 9769., 9597., 9533., 9560., 9504., 9522., 9506., 9469., 9639., 9559., 9531., 9560., 9529., 9554., 9544., 9546., 9563., 9476., 9542., 9526., 9468., 9521., 9544., 9498., 9536., 9494., 9584., 9566., 9507., 9550., 9528., 9542., 9539., 9561., 9538., 9523., 9543., 9522., 9550., 9594., 9515., 9493., 9470., 9509., 9534., 9520., 9509.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",13,16,3,50,"1/13","1/16","1/13-1/14-1/15-1/16","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",18364.,18620.3,25781.,"{25781., 18839., 18688., 18833., 18958., 18939., 18815., 18496., 18472., 18394., 18449., 18511., 18894., 18707., 18768., 18877., 18932., 18975., 18855., 18923., 18785., 18711., 19057., 18954., 18936., 18879., 18812., 18427., 18418., 18433., 18491., 18482., 18534., 18513., 18464., 18506., 18505., 18554., 18533., 18518., 18531., 18477., 18388., 18364., 18520., 18431., 18452., 18481., 18414., 18370.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",17,20,3,50,"2/1","2/4","2/1-2/2-2/3-2/4","Resize","Convolution","Resize-Convolution-Elementwise-Convolution",12917.,13007.2667,14410.,"{14410., 13037., 13065., 13125., 13010., 13028., 13024., 13005., 12957., 13023., 13031., 13100., 13091., 12981., 12992., 13074., 13045., 12973., 12968., 12998., 12939., 12973., 13024., 12978., 12975., 13004., 13060., 12981., 13035., 13092., 12991., 12979., 13035., 12976., 12940., 13041., 12951., 12986., 13034., 12990., 12938., 13049., 13018., 12925., 12944., 12997., 12917., 12997., 13139., 13030.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",21,24,3,50,"2/5","2/8","2/5-2/6-2/7-2/8","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution",12115.,12181.900000000001,15358.,"{15358., 12433., 12335., 12255., 12320., 12166., 12226., 12182., 12189., 12134., 12188., 12180., 12190., 12210., 12128., 12129., 12135., 12191., 12143., 12168., 12236., 12319., 12168., 12115., 12162., 12147., 12185., 12136., 12181., 12166., 12148., 12231., 12134., 12187., 12130., 12194., 12268., 12191., 12188., 12197., 12207., 12166., 12171., 12138., 12194., 12211., 12174., 12177., 12173., 12206.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",25,28,3,50,"2/9","2/12","2/9-2/10-2/11-2/12","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution",9623.,9682.7667,10194.,"{10194., 9849., 9735., 9740., 9646., 9681., 9689., 9658., 9729., 9644., 9692., 9686., 9686., 9677., 9699., 9725., 9669., 9718., 9650., 9662., 9623., 9641., 9672., 9670., 9699., 9650., 9682., 9747., 9696., 9691., 9657., 9689., 9668., 9705., 9697., 9676., 9675., 9645., 9653., 9671., 9648., 9636., 9632., 9722., 9713., 9710., 9701., 9678., 9702., 9692.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",29,32,3,50,"2/13","2/16","2/13-2/14-2/15-2/16","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution",5776.,5843.6333,6007.,"{6007., 5909., 5922., 5797., 5874., 5781., 5857., 5833., 5815., 5831., 5842., 5878., 5878., 5776., 5857., 5820., 5856., 5844., 5886., 5897., 5848., 5891., 5780., 5826., 5849., 5825., 5870., 5818., 5862., 5853., 5818., 5859., 5849., 5846., 5841., 5816., 5867., 5782., 5891., 5825., 5857., 5825., 5829., 5831., 5829., 5857., 5799., 5829., 5888., 5815.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",33,36,3,50,"2/17","2/20","2/17-2/18-2/19-2/20","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution",1933.,1973.0333,2119.,"{2119., 1981., 1997., 1940., 2026., 1938., 1969., 1936., 1977., 2002., 1974., 1939., 1975., 1937., 2026., 1943., 1979., 1942., 1985., 2008., 1983., 1940., 1996., 1948., 2041., 1942., 2001., 1957., 2102., 2002., 1987., 1936., 1990., 1936., 2029., 1937., 1984., 1936., 1978., 1994., 1981., 1939., 1994., 1933., 2043., 1941., 1988., 1938., 1984., 2008.}"
"ColorNet Image Colorization Trained on Places Data","c5.2xlarge",37,40,3,50,"2/21","2/24","2/21-2/22-2/23-2/24","Elementwise","Elementwise","Elementwise-Flatten-Linear-Elementwise",2056.,2122.2667,2428.,"{2428., 2264., 2328., 2249., 2228., 2212., 2194., 2197., 2137., 2170., 2126., 2194., 2114., 2162., 2120., 2104., 2181., 2088., 2138., 2102., 2178., 2089., 2119., 2064., 2111., 2126., 2120., 2087., 2121., 2092., 2115., 2117., 2113., 2137., 2124., 2123., 2058., 2092., 2056., 2144., 2061., 2109., 2063., 2101., 2108., 2115., 2110., 2061., 2108., 2104.}"
