"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",1,4,3,50,"bn_data","relu0","bn_data-conv0-bn0-relu0","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise",3026.,3151.4333,3707.,"{3707., 3292., 3205., 3181., 3167., 3175., 3269., 3200., 3148., 3244., 3241., 3221., 3202., 3166., 3198., 3175., 3131., 3126., 3106., 3214., 3159., 3137., 3202., 3166., 3101., 3117., 3095., 3131., 3128., 3068., 3026., 3068., 3038., 3102., 3122., 3165., 3134., 3094., 3199., 3198., 3156., 3181., 3133., 3145., 3145., 3097., 3098., 3151., 3088., 3101.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",5,8,3,50,"pooling0","stage1_unit1/conv1","pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1","Pooling","Convolution","Pooling-BatchNormalization-Elementwise-Convolution",1938.,1975.6667,2023.,"{1997., 2023., 1966., 1990., 1990., 2004., 1953., 1981., 2000., 1997., 1949., 1998., 1952., 1974., 2022., 1974., 1948., 1974., 1949., 1989., 1949., 1988., 1949., 1946., 2007., 1955., 2008., 1953., 2004., 1990., 1978., 1972., 1988., 1938., 2013., 1958., 1975., 1957., 1970., 1993., 1983., 1956., 1970., 1957., 2021., 1952., 1976., 1942., 1969., 1997.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",9,12,3,50,"stage1_unit1/bn2","stage1_unit1/bn3","stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",2114.,2161.7667,2339.,"{2339., 2297., 2234., 2210., 2163., 2124., 2165., 2153., 2199., 2129., 2157., 2151., 2158., 2213., 2122., 2157., 2142., 2197., 2153., 2154., 2127., 2181., 2203., 2186., 2158., 2166., 2220., 2167., 2185., 2124., 2150., 2171., 2140., 2136., 2124., 2119., 2193., 2148., 2125., 2168., 2146., 2176., 2114., 2175., 2172., 2199., 2144., 2172., 2148., 2154.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",110.,111.03330000000001,164.,"{164., 123., 112., 111., 111., 110., 111., 110., 135., 123., 112., 111., 112., 110., 111., 111., 111., 110., 111., 111., 111., 110., 110., 110., 111., 111., 111., 111., 112., 110., 110., 112., 111., 111., 111., 112., 111., 110., 110., 111., 111., 131., 112., 112., 111., 110., 111., 111., 111., 111.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",229.,234.9,434.,"{434., 310., 255., 251., 245., 243., 242., 240., 239., 269., 239., 237., 235., 236., 236., 234., 235., 233., 233., 234., 232., 233., 233., 232., 232., 256., 269., 239., 238., 238., 246., 233., 231., 235., 231., 231., 230., 229., 230., 231., 231., 255., 231., 231., 229., 229., 230., 231., 231., 230.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",222.,228.0667,378.,"{378., 248., 228., 228., 230., 228., 227., 227., 226., 226., 226., 228., 226., 227., 227., 226., 251., 246., 229., 230., 230., 229., 228., 230., 229., 229., 228., 228., 229., 229., 229., 229., 227., 253., 258., 231., 229., 230., 240., 223., 223., 223., 231., 223., 222., 223., 222., 223., 222., 223.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",16,19,3,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/conv1","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",1607.,1667.9,2224.,"{2224., 2029., 1830., 1759., 1699., 1731., 1669., 1683., 1619., 1632., 1635., 1661., 1702., 1687., 1650., 1688., 1653., 1689., 1682., 1724., 1668., 1642., 1630., 1609., 1607., 1620., 1641., 1651., 1674., 1713., 1692., 1731., 1632., 1623., 1694., 1659., 1664., 1658., 1665., 1655., 1647., 1669., 1677., 1690., 1650., 1639., 1630., 1663., 1682., 1695.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",20,23,3,50,"stage1_unit2/bn2","stage1_unit2/bn3","stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",2128.,2183.5333,2416.,"{2416., 2319., 2192., 2192., 2175., 2153., 2155., 2128., 2209., 2156., 2183., 2138., 2162., 2182., 2172., 2134., 2151., 2155., 2169., 2155., 2161., 2177., 2162., 2194., 2145., 2171., 2148., 2198., 2148., 2166., 2202., 2218., 2215., 2216., 2237., 2251., 2250., 2236., 2204., 2232., 2247., 2246., 2179., 2201., 2154., 2215., 2186., 2151., 2191., 2211.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",24,24,0,50,"stage1_unit2/relu3","stage1_unit2/relu3","stage1_unit2/relu3","Elementwise","Elementwise","Elementwise",110.,111.,163.,"{163., 127., 111., 111., 111., 111., 112., 110., 110., 112., 110., 111., 111., 112., 110., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 131., 112., 121., 112., 111., 111., 110., 111., 111., 111., 111., 111., 111., 111., 110., 112., 111., 111., 111., 110., 111., 111., 111., 111.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",25,25,0,50,"stage1_unit2/conv3","stage1_unit2/conv3","stage1_unit2/conv3","Convolution","Convolution","Convolution",226.,228.9667,441.,"{441., 313., 264., 229., 255., 235., 234., 233., 233., 240., 228., 226., 256., 230., 228., 228., 227., 227., 227., 227., 226., 227., 233., 228., 228., 228., 226., 227., 244., 230., 228., 227., 228., 227., 227., 227., 227., 226., 227., 227., 226., 227., 226., 227., 226., 252., 261., 233., 233., 233.}"
