"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",1,4,3,50,"1","4/1/1/1","1-2-3-4/1/1/1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",49800.,50127.2667,101089.,"{101089., 50626., 50365., 50357., 50366., 49844., 49966., 50058., 49994., 50210., 50591., 49858., 49839., 50308., 50217., 49979., 50156., 49941., 50031., 50136., 49896., 50356., 50238., 50578., 50480., 50072., 50067., 50292., 49964., 50089., 50154., 50194., 50231., 50056., 50447., 50024., 50066., 50388., 50121., 50206., 49800., 49928., 49989., 49833., 50314., 49923., 49869., 50083., 49818., 50306.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",675.,845.0333,2329.,"{2329., 1658., 1481., 1333., 1349., 1279., 1236., 1232., 1246., 1239., 1227., 1256., 1262., 1231., 1244., 1197., 1213., 1267., 813., 696., 690., 730., 712., 719., 686., 681., 679., 678., 709., 690., 683., 681., 683., 685., 719., 734., 714., 682., 682., 699., 682., 675., 678., 690., 681., 709., 684., 680., 680., 723.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",263.,366.73330000000004,435.,"{376., 292., 263., 435., 394., 376., 368., 368., 367., 368., 368., 366., 368., 392., 367., 393., 369., 365., 364., 365., 363., 365., 364., 362., 372., 364., 364., 365., 367., 366., 368., 367., 366., 366., 400., 365., 366., 363., 364., 364., 366., 380., 366., 369., 372., 395., 368., 366., 365., 366.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",338.,340.9667,435.,"{435., 377., 347., 340., 366., 341., 340., 340., 338., 340., 340., 340., 351., 344., 342., 340., 370., 345., 345., 344., 341., 342., 341., 339., 339., 340., 341., 366., 339., 340., 343., 340., 341., 340., 338., 339., 341., 340., 362., 340., 349., 339., 340., 341., 340., 341., 341., 340., 340., 340.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",8,11,3,50,"4/1/1/2/2/1","4/1/1/2/2/4","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",7374.,7580.433300000001,29500.,"{29500., 14018., 13715., 7764., 7646., 7603., 7705., 7674., 7677., 7734., 7847., 7811., 7773., 7695., 7657., 7775., 7711., 7708., 7611., 7573., 7444., 7507., 7412., 7456., 7422., 7422., 7615., 7529., 7527., 7495., 7486., 7467., 7508., 7650., 7481., 7540., 7462., 7398., 7529., 7576., 7486., 7559., 7586., 7460., 7478., 7542., 7623., 7646., 7501., 7374.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",269.,271.0333,435.,"{435., 357., 283., 291., 269., 269., 269., 270., 270., 270., 271., 270., 269., 270., 269., 269., 270., 297., 271., 270., 271., 269., 269., 270., 270., 270., 286., 269., 269., 270., 270., 294., 273., 272., 272., 272., 270., 271., 272., 272., 275., 272., 272., 273., 272., 289., 272., 271., 272., 273.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",255.,256.3333,329.,"{329., 312., 262., 266., 256., 257., 256., 256., 256., 256., 256., 256., 256., 255., 257., 257., 258., 256., 256., 255., 255., 256., 255., 255., 255., 256., 255., 255., 255., 256., 276., 257., 256., 256., 255., 256., 257., 257., 256., 255., 268., 256., 256., 257., 256., 279., 259., 258., 261., 261.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",14,17,3,50,"4/1/1/2/3/1","4/1/1/2/3/4","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",17812.,18039.7667,46106.,"{46106., 18009., 18041., 17931., 18008., 18054., 17928., 17884., 17996., 18120., 18209., 17971., 18036., 18151., 17919., 18014., 18196., 18220., 18090., 17985., 17895., 17820., 17812., 18041., 18097., 18261., 18257., 17861., 17971., 18028., 18070., 17943., 18053., 18087., 18025., 18091., 17993., 18083., 18039., 18123., 18024., 17969., 17929., 18133., 18047., 18086., 18178., 18210., 18076., 17966.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",18,18,0,50,"4/1/1/2/3/5","4/1/1/2/3/5","4/1/1/2/3/5","BatchNormalization","BatchNormalization","BatchNormalization",277.,279.40000000000003,437.,"{437., 363., 290., 280., 282., 282., 280., 280., 307., 281., 280., 280., 279., 279., 280., 280., 279., 279., 279., 279., 278., 280., 280., 279., 278., 279., 279., 278., 279., 279., 279., 298., 282., 279., 280., 306., 279., 279., 278., 279., 278., 278., 279., 279., 278., 278., 279., 277., 278., 301.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",267.,269.6333,389.,"{389., 349., 287., 271., 267., 268., 280., 268., 268., 268., 290., 267., 269., 268., 269., 269., 268., 268., 270., 268., 267., 268., 268., 267., 269., 289., 269., 268., 269., 270., 267., 268., 268., 269., 267., 267., 268., 268., 268., 347., 274., 283., 273., 273., 274., 274., 273., 279., 272., 272.}"
