"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",1,4,3,50,"conv1","pool1_pad","conv1-bn_conv1-conv1_relu-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",4138.,4193.4667,12646.,"{12646., 4305., 4232., 4205., 4186., 4196., 4166., 4173., 4168., 4173., 4160., 4192., 4291., 4188., 4237., 4201., 4259., 4316., 4224., 4292., 4229., 4174., 4172., 4163., 4146., 4138., 4171., 4231., 4155., 4175., 4172., 4193., 4277., 4263., 4219., 4177., 4206., 4180., 4217., 4148., 4184., 4163., 4170., 4164., 4153., 4163., 4225., 4226., 4233., 4179.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1559.,1572.1667,1663.,"{1654., 1571., 1590., 1561., 1560., 1584., 1571., 1585., 1562., 1559., 1583., 1560., 1663., 1561., 1559., 1582., 1560., 1584., 1561., 1569., 1588., 1566., 1599., 1560., 1560., 1601., 1565., 1595., 1560., 1560., 1591., 1576., 1595., 1560., 1560., 1593., 1566., 1602., 1560., 1560., 1591., 1566., 1590., 1560., 1574., 1593., 1567., 1592., 1559., 1561.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",284.,289.6333,602.,"{602., 374., 310., 296., 292., 291., 327., 307., 291., 289., 292., 318., 294., 291., 289., 289., 289., 288., 289., 288., 289., 288., 286., 289., 314., 293., 289., 290., 288., 288., 288., 288., 289., 287., 287., 285., 288., 314., 319., 311., 289., 289., 288., 287., 288., 288., 288., 287., 287., 284.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",341.,346.,553.,"{553., 494., 378., 345., 342., 342., 341., 342., 342., 367., 357., 346., 346., 344., 345., 344., 344., 345., 346., 346., 367., 345., 343., 345., 345., 344., 345., 348., 345., 345., 345., 364., 346., 345., 345., 345., 345., 344., 353., 346., 343., 343., 366., 350., 350., 348., 349., 351., 349., 348.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",8,11,3,50,"2a/res2a_branch2a","2a/res2a_branch2b","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2127.,2163.4667,5739.,"{5739., 2256., 2200., 2176., 2149., 2195., 2129., 2158., 2129., 2149., 2162., 2167., 2159., 2185., 2160., 2200., 2173., 2155., 2183., 2145., 2181., 2133., 2157., 2133., 2199., 2163., 2131., 2153., 2180., 2154., 2134., 2152., 2127., 2194., 2149., 2199., 2173., 2138., 2196., 2132., 2196., 2154., 2184., 2133., 2165., 2138., 2162., 2174., 2167., 2177.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",12,15,3,50,"2a/bn2a_branch2b","2a/bn2a_branch2c","2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",948.,996.4000000000001,1300.,"{1300., 1121., 1001., 1023., 1033., 1021., 986., 982., 985., 1055., 968., 1022., 988., 1032., 990., 972., 1005., 962., 974., 992., 958., 1017., 948., 1015., 992., 979., 1005., 983., 998., 993., 994., 955., 967., 1030., 983., 1009., 967., 1026., 985., 988., 1006., 983., 1000., 1012., 1007., 979., 1020., 959., 1017., 998.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",16,19,3,50,"2a/res2a","2b/bn2b_branch2a","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1432.,1449.3000000000002,1738.,"{1738., 1610., 1483., 1467., 1440., 1447., 1467., 1436., 1440., 1459., 1435., 1457., 1468., 1435., 1466., 1436., 1454., 1475., 1445., 1484., 1486., 1444., 1465., 1447., 1445., 1508., 1439., 1434., 1457., 1433., 1437., 1435., 1451., 1442., 1441., 1435., 1453., 1441., 1453., 1480., 1439., 1451., 1436., 1436., 1460., 1433., 1468., 1464., 1432., 1432.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",20,23,3,50,"2b/res2b_branch2a_relu","2b/res2b_branch2b_relu","2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",2119.,2167.8333000000002,5678.,"{5678., 2266., 2189., 2179., 2141., 2155., 2174., 2119., 2158., 2228., 2190., 2138., 2203., 2189., 2194., 2138., 2204., 2152., 2184., 2164., 2136., 2192., 2134., 2178., 2126., 2174., 2161., 2150., 2189., 2143., 2164., 2147., 2204., 2129., 2161., 2131., 2194., 2153., 2178., 2172., 2169., 2198., 2175., 2184., 2140., 2162., 2147., 2177., 2149., 2168.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",235.,237.9667,405.,"{405., 276., 241., 237., 236., 237., 237., 237., 238., 262., 238., 236., 237., 236., 238., 236., 237., 237., 235., 263., 250., 236., 237., 238., 237., 261., 237., 236., 238., 237., 237., 237., 237., 237., 235., 236., 236., 236., 236., 237., 235., 268., 243., 241., 243., 241., 242., 242., 242., 242.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",342.,343.5667,489.,"{489., 478., 356., 355., 344., 343., 343., 343., 366., 344., 343., 343., 343., 344., 342., 342., 343., 342., 344., 363., 344., 343., 343., 343., 344., 343., 343., 346., 343., 343., 361., 359., 345., 344., 343., 344., 343., 343., 343., 345., 345., 363., 344., 343., 343., 343., 342., 343., 345., 343.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",26,29,3,50,"2b/res2b","2c/bn2c_branch2a","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1418.,1455.1000000000001,1671.,"{1671., 1600., 1488., 1447., 1440., 1434., 1424., 1424., 1495., 1426., 1418., 1445., 1419., 1422., 1458., 1452., 1482., 1457., 1460., 1515., 1488., 1463., 1487., 1434., 1477., 1473., 1467., 1483., 1435., 1493., 1473., 1435., 1468., 1426., 1433., 1498., 1456., 1443., 1467., 1437., 1423., 1460., 1459., 1475., 1437., 1440., 1463., 1431., 1428., 1493.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",30,33,3,50,"2c/res2c_branch2a_relu","2c/res2c_branch2b_relu","2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",2074.,2113.0667000000003,2296.,"{2296., 2222., 2191., 2125., 2203., 2104., 2143., 2117., 2111., 2167., 2131., 2109., 2093., 2153., 2098., 2139., 2087., 2108., 2090., 2103., 2074., 2127., 2093., 2117., 2138., 2091., 2099., 2113., 2119., 2080., 2103., 2084., 2162., 2075., 2104., 2090., 2130., 2109., 2105., 2082., 2122., 2128., 2113., 2113., 2112., 2112., 2147., 2111., 2078., 2125.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",34,34,0,50,"2c/res2c_branch2c","2c/res2c_branch2c","2c/res2c_branch2c","Convolution","Convolution","Convolution",237.,240.66670000000002,437.,"{437., 298., 241., 238., 237., 241., 243., 241., 241., 241., 240., 241., 240., 241., 240., 241., 267., 242., 241., 242., 240., 241., 241., 240., 238., 274., 256., 240., 241., 239., 241., 265., 242., 241., 240., 239., 240., 239., 240., 240., 240., 240., 241., 241., 240., 240., 239., 265., 242., 240.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",35,35,0,50,"2c/bn2c_branch2c","2c/bn2c_branch2c","2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",345.,348.8333,508.,"{508., 495., 374., 350., 346., 357., 347., 346., 348., 367., 347., 345., 345., 346., 347., 347., 346., 346., 348., 348., 374., 348., 346., 348., 347., 349., 350., 347., 346., 348., 348., 371., 360., 350., 349., 350., 350., 349., 350., 349., 350., 349., 371., 351., 350., 350., 349., 350., 350., 350.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",36,39,3,50,"2c/res2c","3a/bn3a_branch1","2c/res2c-2c/res2c_relu-3a/res3a_branch1-3a/bn3a_branch1","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1830.,1869.7667000000001,2318.,"{2318., 2022., 1900., 1884., 1848., 1906., 1856., 1865., 1850., 1878., 1897., 1869., 1855., 1875., 1830., 1885., 1883., 1850., 1858., 1852., 1869., 1868., 1876., 1842., 1887., 1870., 1930., 1854., 1866., 1854., 1876., 1851., 1906., 1848., 1838., 1862., 1848., 1885., 1847., 1882., 1861., 1885., 1884., 1871., 1862., 1891., 1870., 1919., 1862., 1876.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",40,43,3,50,"3a/res3a_branch2a","3a/res3a_branch2b","3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1833.,1879.,3900.,"{3900., 1939., 1921., 1882., 1900., 1856., 1890., 1852., 1855., 1921., 1853., 1881., 1849., 1909., 1913., 1899., 1862., 1894., 1859., 1943., 1871., 1901., 1853., 1889., 1891., 1899., 1852., 1880., 1861., 1847., 1904., 1856., 1943., 1848., 1872., 1883., 1902., 1873., 1893., 1862., 1966., 1855., 1884., 1849., 1881., 1873., 1904., 1847., 1862., 1833.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",44,47,3,50,"3a/bn3a_branch2b","3a/bn3a_branch2c","3a/bn3a_branch2b-3a/res3a_branch2b_relu-3a/res3a_branch2c-3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",535.,539.6667,695.,"{695., 579., 542., 591., 538., 537., 568., 540., 538., 538., 538., 535., 535., 554., 538., 536., 538., 538., 536., 536., 553., 589., 537., 536., 536., 543., 536., 564., 539., 538., 537., 538., 536., 538., 568., 544., 544., 540., 541., 583., 541., 573., 537., 537., 536., 535., 536., 536., 536., 564.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",48,51,3,50,"3a/res3a","3b1/bn3b1_branch2a","3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",933.,953.7667,1022.,"{1004., 988., 974., 983., 942., 934., 940., 958., 1022., 943., 942., 934., 972., 945., 933., 956., 967., 957., 973., 950., 967., 940., 954., 966., 968., 947., 941., 945., 993., 963., 935., 946., 978., 955., 949., 943., 972., 935., 947., 989., 963., 948., 944., 939., 950., 968., 941., 945., 937., 1008.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",52,55,3,50,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2b_relu","3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b-3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1534.,1565.5,1709.,"{1709., 1550., 1544., 1577., 1549., 1625., 1549., 1555., 1578., 1551., 1585., 1539., 1595., 1570., 1535., 1569., 1534., 1541., 1592., 1540., 1576., 1554., 1538., 1585., 1600., 1587., 1546., 1539., 1594., 1553., 1580., 1592., 1555., 1600., 1546., 1578., 1553., 1590., 1604., 1555., 1575., 1540., 1555., 1666., 1548., 1574., 1545., 1548., 1605., 1582.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",56,56,0,50,"3b1/res3b1_branch2c","3b1/res3b1_branch2c","3b1/res3b1_branch2c","Convolution","Convolution","Convolution",222.,223.20000000000002,359.,"{359., 231., 224., 225., 223., 224., 223., 223., 223., 223., 222., 222., 249., 264., 245., 224., 225., 223., 223., 222., 222., 222., 223., 222., 223., 224., 224., 223., 245., 241., 225., 224., 223., 222., 222., 223., 222., 222., 223., 222., 222., 222., 222., 222., 224., 245., 227., 224., 222., 223.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",57,57,0,50,"3b1/bn3b1_branch2c","3b1/bn3b1_branch2c","3b1/bn3b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",214.,215.3667,265.,"{265., 261., 218., 216., 216., 215., 216., 216., 215., 215., 215., 215., 214., 215., 239., 231., 215., 215., 214., 215., 215., 215., 215., 216., 216., 215., 215., 215., 214., 215., 214., 237., 218., 215., 216., 215., 215., 214., 216., 215., 215., 215., 216., 214., 216., 216., 216., 216., 233., 215.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",58,61,3,50,"3b1/res3b1","3b2/bn3b2_branch2a","3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",932.,955.8333,1062.,"{1062., 986., 951., 954., 966., 935., 975., 956., 985., 942., 937., 941., 962., 933., 932., 939., 970., 986., 936., 933., 934., 963., 954., 962., 939., 970., 943., 1001., 943., 980., 937., 939., 935., 983., 949., 963., 938., 1010., 968., 969., 946., 985., 965., 949., 957., 984., 945., 950., 976., 969.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",62,65,3,50,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2b_relu","3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b-3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1539.,1569.0667,1701.,"{1701., 1579., 1552., 1583., 1548., 1591., 1586., 1559., 1590., 1544., 1573., 1589., 1575., 1583., 1548., 1543., 1567., 1587., 1599., 1551., 1545., 1574., 1563., 1621., 1568., 1559., 1589., 1545., 1582., 1549., 1576., 1592., 1545., 1581., 1552., 1551., 1644., 1569., 1553., 1543., 1540., 1603., 1585., 1597., 1545., 1539., 1594., 1553., 1560., 1576.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",66,66,0,50,"3b2/res3b2_branch2c","3b2/res3b2_branch2c","3b2/res3b2_branch2c","Convolution","Convolution","Convolution",221.,222.76670000000001,360.,"{360., 233., 227., 223., 224., 223., 223., 221., 222., 233., 232., 235., 223., 222., 222., 222., 247., 227., 225., 223., 223., 223., 223., 223., 222., 222., 222., 222., 222., 221., 222., 222., 232., 245., 227., 224., 222., 222., 223., 221., 222., 222., 222., 221., 221., 222., 222., 222., 222., 223.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",67,67,0,50,"3b2/bn3b2_branch2c","3b2/bn3b2_branch2c","3b2/bn3b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",214.,215.3333,266.,"{266., 263., 241., 217., 216., 215., 216., 215., 215., 215., 215., 216., 227., 216., 215., 214., 215., 215., 215., 235., 215., 216., 215., 215., 216., 215., 216., 215., 215., 215., 216., 215., 214., 215., 216., 215., 214., 237., 217., 216., 215., 216., 214., 215., 215., 215., 215., 214., 216., 215.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",68,71,3,50,"3b2/res3b2","3b3/bn3b3_branch2a","3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a-3b3/bn3b3_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",931.,951.6,1015.,"{989., 964., 979., 940., 932., 933., 1008., 938., 937., 939., 965., 931., 937., 932., 963., 940., 941., 995., 978., 946., 955., 936., 969., 946., 942., 965., 968., 998., 974., 950., 944., 970., 937., 936., 954., 971., 953., 989., 932., 987., 947., 941., 938., 973., 940., 936., 944., 1015., 962., 943.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",72,75,3,50,"3b3/res3b3_branch2a_relu","3b3/res3b3_branch2b_relu","3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b-3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1522.,1563.6333,1728.,"{1728., 1584., 1548., 1537., 1637., 1545., 1537., 1559., 1543., 1578., 1538., 1581., 1565., 1522., 1571., 1547., 1534., 1637., 1540., 1590., 1555., 1550., 1577., 1596., 1587., 1541., 1552., 1563., 1542., 1571., 1607., 1552., 1588., 1545., 1568., 1545., 1594., 1590., 1568., 1559., 1547., 1546., 1640., 1537., 1574., 1547., 1557., 1592., 1597., 1598.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",76,76,0,50,"3b3/res3b3_branch2c","3b3/res3b3_branch2c","3b3/res3b3_branch2c","Convolution","Convolution","Convolution",221.,223.5,340.,"{340., 232., 225., 225., 223., 252., 259., 242., 222., 223., 222., 223., 222., 223., 223., 222., 222., 221., 222., 222., 222., 247., 228., 224., 223., 223., 222., 223., 222., 223., 223., 222., 222., 222., 222., 232., 225., 223., 253., 232., 225., 223., 222., 222., 223., 222., 224., 222., 258., 242.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",77,77,0,50,"3b3/bn3b3_branch2c","3b3/bn3b3_branch2c","3b3/bn3b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",215.,216.4,290.,"{290., 267., 224., 217., 217., 236., 218., 230., 217., 216., 217., 216., 217., 216., 216., 216., 216., 216., 215., 215., 216., 215., 216., 239., 218., 216., 217., 217., 216., 216., 216., 215., 217., 216., 216., 217., 217., 217., 215., 215., 239., 217., 217., 216., 216., 215., 216., 215., 215., 215.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",78,81,3,50,"3b3/res3b3","4a/bn4a_branch1","3b3/res3b3-3b3/res3b3_relu-4a/res4a_branch1-4a/bn4a_branch1","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1227.,1254.0667,1473.,"{1473., 1326., 1312., 1255., 1257., 1230., 1242., 1262., 1238., 1231., 1324., 1232., 1243., 1274., 1246., 1248., 1278., 1237., 1268., 1278., 1241., 1243., 1282., 1239., 1239., 1229., 1309., 1234., 1239., 1286., 1250., 1240., 1275., 1233., 1269., 1285., 1250., 1249., 1279., 1234., 1227., 1267., 1285., 1245., 1278., 1229., 1229., 1233., 1266., 1272.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",82,85,3,50,"4a/res4a_branch2a","4a/res4a_branch2b","4a/res4a_branch2a-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1219.,1241.0333,1705.,"{1705., 1447., 1309., 1247., 1285., 1263., 1222., 1219., 1249., 1220., 1221., 1282., 1238., 1224., 1262., 1230., 1239., 1233., 1251., 1269., 1250., 1266., 1226., 1227., 1260., 1226., 1225., 1296., 1237., 1223., 1253., 1225., 1221., 1247., 1221., 1262., 1236., 1252., 1223., 1221., 1261., 1233., 1229., 1320., 1231., 1225., 1255., 1234., 1230., 1258.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",86,89,3,50,"4a/bn4a_branch2b","4a/bn4a_branch2c","4a/bn4a_branch2b-4a/res4a_branch2b_relu-4a/res4a_branch2c-4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",419.,423.43330000000003,521.,"{521., 455., 427., 445., 474., 421., 421., 420., 421., 419., 420., 420., 443., 424., 422., 421., 420., 424., 421., 421., 423., 450., 421., 419., 420., 420., 453., 439., 421., 422., 449., 422., 421., 421., 423., 422., 423., 421., 421., 454., 426., 424., 421., 421., 422., 421., 422., 422., 448., 472.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",90,93,3,50,"4a/res4a","4b1/bn4b1_branch2a","4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",590.,597.7333,700.,"{700., 610., 597., 626., 595., 593., 591., 591., 592., 590., 651., 611., 592., 592., 591., 592., 620., 595., 592., 592., 594., 593., 592., 620., 594., 598., 593., 650., 594., 620., 596., 593., 594., 593., 594., 593., 621., 611., 602., 600., 600., 600., 633., 653., 596., 595., 595., 595., 596., 627.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",94,97,3,50,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2b_relu","4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1001.,1025.9,1140.,"{1133., 1120., 1011., 1004., 1029., 1140., 1033., 1020., 1031., 1005., 1002., 1001., 1031., 1007., 1038., 1029., 1109., 1058., 1041., 1042., 1062., 1009., 1008., 1033., 1110., 1007., 1009., 1039., 1018., 1010., 1010., 1040., 1017., 1045., 1029., 1068., 1010., 1009., 1007., 1063., 1005., 1006., 1006., 1125., 1006., 1007., 1039., 1048., 1037., 1048.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",98,98,0,50,"4b1/res4b1_branch2c","4b1/res4b1_branch2c","4b1/res4b1_branch2c","Convolution","Convolution","Convolution",239.,241.20000000000002,348.,"{348., 259., 246., 245., 242., 242., 242., 242., 272., 246., 242., 241., 241., 241., 240., 241., 240., 240., 240., 241., 240., 240., 241., 241., 269., 279., 260., 242., 241., 240., 240., 241., 240., 241., 240., 241., 241., 240., 240., 267., 244., 242., 240., 241., 241., 239., 241., 241., 241., 241.}"
