"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",1,4,3,50,"conv1","pool1_pad","conv1-bn_conv1-conv1_relu-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",3873.,3905.5333,12170.,"{12170., 4155., 3989., 4009., 3903., 3915., 3901., 3908., 4004., 3905., 3910., 3881., 3905., 4089., 3905., 3921., 3896., 3891., 3993., 3891., 3898., 3896., 3916., 4020., 3905., 3876., 3876., 3879., 3901., 3894., 3873., 3967., 3878., 3878., 3892., 3885., 3992., 3886., 3895., 3917., 3906., 3996., 3881., 3892., 3896., 3877., 4028., 3889., 3885., 3891.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1528.,1537.1000000000001,1609.,"{1586., 1550., 1533., 1545., 1544., 1532., 1551., 1532., 1530., 1557., 1542., 1542., 1531., 1529., 1540., 1529., 1546., 1541., 1529., 1541., 1528., 1529., 1542., 1543., 1542., 1531., 1530., 1609., 1532., 1546., 1541., 1528., 1540., 1528., 1543., 1529., 1541., 1542., 1531., 1531., 1540., 1531., 1542., 1541., 1528., 1539., 1530., 1540., 1529., 1540.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",216.,219.60000000000002,470.,"{470., 284., 242., 226., 221., 258., 249., 245., 243., 264., 218., 218., 234., 217., 218., 217., 218., 217., 217., 232., 220., 217., 217., 217., 216., 217., 217., 218., 216., 217., 218., 217., 218., 217., 216., 232., 233., 223., 219., 218., 217., 216., 217., 217., 217., 217., 217., 216., 217., 267.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",302.,303.4667,463.,"{463., 396., 327., 322., 304., 304., 303., 303., 303., 303., 303., 303., 304., 303., 305., 305., 317., 306., 305., 305., 305., 304., 304., 303., 319., 303., 303., 302., 314., 303., 304., 303., 303., 303., 303., 302., 303., 303., 303., 303., 303., 312., 303., 303., 303., 303., 303., 303., 302., 303.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",8,11,3,50,"2a/res2a_branch2a","2a/res2a_branch2b","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1949.,2007.6000000000001,5451.,"{5451., 2075., 2036., 1982., 2025., 2089., 1973., 1974., 2006., 2026., 2113., 1958., 1974., 1975., 2027., 2096., 1987., 1957., 1989., 2045., 2098., 2004., 1978., 1969., 2055., 2062., 1994., 1979., 1982., 2036., 2051., 1976., 1997., 1958., 2072., 2020., 1993., 1949., 1989., 2109., 2031., 1976., 1973., 1954., 2057., 2024., 1996., 1949., 2020., 2055.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",12,15,3,50,"2a/bn2a_branch2b","2a/bn2a_branch2c","2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",774.,784.7,1098.,"{1098., 976., 800., 779., 787., 782., 778., 776., 779., 786., 789., 778., 813., 853., 826., 780., 793., 774., 776., 790., 779., 776., 777., 786., 786., 853., 859., 778., 779., 807., 777., 776., 778., 779., 789., 790., 777., 824., 890., 794., 780., 788., 779., 779., 795., 779., 777., 778., 788., 794.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",16,19,3,50,"2a/res2a","2b/bn2b_branch2a","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1283.,1305.5,1602.,"{1602., 1421., 1341., 1303., 1358., 1356., 1330., 1290., 1309., 1294., 1295., 1335., 1351., 1287., 1308., 1290., 1289., 1305., 1293., 1344., 1382., 1294., 1292., 1308., 1294., 1324., 1306., 1406., 1294., 1297., 1283., 1284., 1300., 1288., 1337., 1363., 1292., 1284., 1298., 1287., 1284., 1301., 1379., 1302., 1306., 1286., 1287., 1288., 1309., 1329.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",20,23,3,50,"2b/res2b_branch2a_relu","2b/res2b_branch2b_relu","2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1959.,2005.3333,5363.,"{5363., 2142., 2036., 2058., 2039., 1988., 2008., 1990., 2106., 2036., 1999., 1963., 2004., 2067., 2043., 1982., 1997., 1962., 2104., 2012., 1980., 1985., 1992., 2094., 2009., 1989., 1998., 1963., 2107., 1982., 1996., 1967., 1981., 2094., 1996., 1961., 1994., 1959., 2065., 1981., 1991., 1976., 1998., 2074., 2033., 1993., 1982., 1966., 2057., 1992.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",184.,186.13330000000002,342.,"{342., 226., 213., 209., 209., 226., 190., 188., 186., 186., 186., 186., 185., 185., 184., 184., 185., 186., 185., 185., 184., 185., 210., 193., 186., 186., 197., 188., 187., 186., 186., 186., 187., 186., 185., 185., 185., 187., 186., 186., 185., 185., 185., 185., 186., 185., 186., 216., 187., 185.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",301.,303.1,411.,"{411., 370., 308., 304., 304., 316., 304., 305., 304., 305., 304., 305., 304., 304., 301., 302., 302., 301., 317., 302., 301., 302., 301., 301., 302., 302., 303., 303., 303., 303., 301., 314., 302., 313., 302., 302., 303., 304., 304., 303., 302., 303., 303., 318., 302., 303., 303., 303., 302., 303.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",26,29,3,50,"2b/res2b","2c/bn2c_branch2a","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1273.,1298.,1523.,"{1523., 1398., 1316., 1332., 1427., 1300., 1284., 1333., 1281., 1279., 1280., 1420., 1332., 1281., 1294., 1328., 1280., 1306., 1285., 1391., 1293., 1273., 1282., 1301., 1279., 1278., 1347., 1334., 1286., 1291., 1284., 1281., 1296., 1278., 1334., 1358., 1282., 1282., 1299., 1282., 1285., 1300., 1398., 1280., 1300., 1282., 1284., 1300., 1286., 1344.}"
