"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.2xlarge",1,4,3,50,"1","4","1-2-3-4","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",1010.,1258.6000000000001,5757.,"{5757., 1862., 1866., 1833., 1881., 1856., 1828., 1869., 1848., 1850., 1858., 1839., 1840., 1842., 1826., 1891., 1827., 1904., 1044., 1031., 1022., 1073., 1111., 1049., 1018., 1050., 1024., 1016., 1018., 1044., 1027., 1028., 1070., 1062., 1014., 1012., 1040., 1049., 1015., 1019., 1043., 1110., 1036., 1022., 1049., 1043., 1018., 1022., 1048., 1010.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.2xlarge",5,8,3,50,"5","8","5-6-7-8","LocalResponseNormalization","Elementwise","LocalResponseNormalization-Convolution-BatchNormalization-Elementwise",918.,938.3000000000001,1048.,"{1048., 960., 981., 925., 922., 945., 924., 922., 921., 920., 934., 936., 943., 1027., 940., 922., 919., 920., 935., 968., 943., 924., 952., 978., 938., 969., 945., 967., 920., 920., 933., 922., 923., 935., 1026., 947., 925., 920., 923., 954., 967., 918., 922., 944., 980., 931., 973., 976., 970., 921.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.2xlarge",9,12,3,50,"9","12","9-10-11-12","Convolution","LocalResponseNormalization","Convolution-BatchNormalization-Elementwise-LocalResponseNormalization",3114.,3155.5333,4561.,"{4561., 3162., 3167., 3227., 3159., 3167., 3202., 3141., 3145., 3184., 3160., 3119., 3188., 3159., 3133., 3143., 3155., 3147., 3166., 3181., 3124., 3143., 3202., 3148., 3158., 3198., 3156., 3143., 3191., 3160., 3116., 3156., 3157., 3147., 3150., 3127., 3141., 3182., 3158., 3115., 3154., 3154., 3147., 3147., 3193., 3135., 3138., 3205., 3154., 3114.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.2xlarge",13,16,3,50,"13","14/1/3","13-14/1/1-14/1/2-14/1/3","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",317.,321.,380.,"{380., 356., 325., 321., 321., 339., 322., 321., 321., 322., 320., 320., 321., 345., 324., 322., 322., 322., 322., 321., 321., 320., 321., 320., 320., 345., 322., 321., 347., 341., 332., 318., 318., 318., 317., 325., 321., 341., 318., 317., 317., 318., 317., 317., 317., 317., 319., 317., 319., 340.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.2xlarge",17,20,3,50,"14/1/4","14/6","14/1/4-14/1/5-14/1/6-14/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Elementwise",268.,271.7333,505.,"{505., 284., 273., 272., 269., 271., 291., 278., 271., 272., 316., 287., 291., 275., 270., 269., 270., 269., 279., 274., 298., 274., 269., 270., 269., 269., 269., 269., 269., 270., 268., 269., 268., 269., 290., 273., 271., 270., 269., 269., 268., 269., 269., 268., 268., 301., 290., 270., 296., 275.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.2xlarge",21,24,3,50,"14/2/1","14/2/4","14/2/1-14/2/2-14/2/3-14/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",155.,156.5333,257.,"{257., 162., 159., 158., 157., 157., 157., 156., 157., 156., 156., 156., 158., 160., 176., 158., 157., 157., 157., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 157., 156., 156., 156., 156., 156., 157., 158., 156., 171., 159., 157., 157., 155., 156., 157., 157., 156., 157., 156.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.2xlarge",25,25,0,50,"14/2/5","14/2/5","14/2/5","BatchNormalization","BatchNormalization","BatchNormalization",33.,34.,58.,"{58., 36., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 33., 34., 34., 34., 34., 34., 42., 43., 34., 33., 34., 33., 34., 33., 34., 34., 34., 33., 33., 34., 33., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 39., 34., 34.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.2xlarge",26,26,0,50,"14/2/6","14/2/6","14/2/6","Elementwise","Elementwise","Elementwise",29.,29.6,61.,"{61., 33., 30., 29., 29., 30., 29., 29., 30., 30., 29., 30., 30., 30., 30., 30., 30., 29., 30., 29., 29., 30., 30., 30., 29., 29., 29., 30., 30., 29., 29., 30., 46., 31., 30., 29., 29., 29., 29., 29., 29., 30., 31., 30., 29., 30., 30., 30., 29., 29.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.2xlarge",27,27,0,50,"14/7","14/7","14/7","Elementwise","Elementwise","Elementwise",28.,31.5333,72.,"{72., 29., 29., 29., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 29., 28., 29., 40., 33., 32., 32., 32., 32., 32., 33., 32., 33., 33., 32., 33., 35., 33., 32., 33., 32., 33., 32., 32., 32., 33., 33., 33., 33., 33., 33., 32., 32., 33., 32.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.2xlarge",28,31,3,50,"14/3/1","14/3/4","14/3/1-14/3/2-14/3/3-14/3/4","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",148.,149.63330000000002,190.,"{190., 149., 150., 150., 150., 149., 150., 150., 150., 150., 149., 152., 149., 150., 150., 149., 149., 149., 148., 149., 150., 150., 149., 162., 152., 150., 150., 149., 150., 149., 150., 149., 149., 148., 149., 148., 151., 149., 150., 149., 150., 149., 148., 183., 161., 150., 151., 150., 169., 151.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.2xlarge",32,32,0,50,"14/8","14/8","14/8","Padding","Padding","Padding",38.,38.5,68.,"{68., 40., 39., 39., 39., 38., 38., 38., 39., 39., 39., 39., 38., 39., 38., 39., 38., 38., 38., 39., 39., 39., 38., 38., 38., 38., 38., 52., 40., 38., 38., 39., 39., 39., 39., 39., 38., 38., 38., 38., 38., 39., 39., 39., 38., 38., 38., 38., 38., 39.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.2xlarge",33,36,3,50,"14/4/1","14/9","14/4/1-14/4/2-14/4/3-14/9","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Elementwise",76.,77.5,181.,"{138., 181., 109., 82., 78., 76., 78., 78., 76., 76., 77., 76., 77., 78., 77., 77., 76., 76., 76., 78., 77., 77., 77., 77., 76., 77., 78., 76., 85., 81., 77., 77., 76., 77., 104., 80., 81., 91., 78., 78., 76., 77., 77., 78., 96., 77., 78., 77., 77., 80.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.2xlarge",37,40,3,50,"14/5","15/1/3","14/5-15/1/1-15/1/2-15/1/3","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",112.,114.1667,251.,"{251., 124., 116., 114., 115., 115., 115., 143., 117., 115., 113., 113., 114., 114., 113., 114., 114., 113., 114., 113., 114., 113., 113., 113., 113., 115., 114., 114., 114., 115., 114., 146., 117., 128., 115., 113., 112., 113., 135., 118., 114., 115., 114., 122., 115., 113., 113., 113., 113., 114.}"
