"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11945.,11987.800000000001,40541.,"{40541., 22357., 11996., 11973., 11976., 12037., 12025., 12007., 12021., 11980., 11975., 11993., 11992., 11998., 11957., 11968., 12007., 11993., 11968., 11960., 11982., 11950., 12001., 11979., 11948., 11945., 11974., 11970., 12007., 11968., 11986., 11962., 12007., 11997., 11992., 11977., 11970., 11991., 11987., 12030., 11998., 11992., 12004., 11982., 12012., 12000., 11995., 11990., 11954., 11984.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10411.,10450.4333,35566.,"{35566., 10448., 10472., 10411., 10460., 10438., 10451., 10462., 10432., 10434., 10435., 10438., 10460., 10432., 10507., 10482., 10441., 10463., 10413., 10504., 10453., 10443., 10562., 10488., 10419., 10457., 10457., 10441., 10426., 10435., 10456., 10465., 10438., 10464., 10424., 10471., 10482., 10448., 10485., 10451., 10449., 10439., 10458., 10453., 10462., 10435., 10453., 10425., 10439., 10456.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10827.,10972.3667,34768.,"{34768., 10903., 10841., 10993., 10952., 10863., 11065., 10987., 11038., 10870., 11054., 11015., 10943., 10874., 11043., 11011., 10934., 10934., 11054., 11042., 10967., 10904., 10845., 11006., 10946., 10875., 11039., 10999., 11053., 10869., 11051., 10986., 10941., 10895., 11048., 11017., 10932., 11094., 10827., 10983., 10949., 10926., 11059., 11048., 10945., 10868., 10923., 10987., 11031., 10872.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11916.,11955.7333,26813.,"{26813., 16137., 11975., 11960., 11951., 11989., 11948., 11951., 11930., 11938., 11916., 11939., 11948., 11964., 11941., 11949., 11934., 11935., 11939., 11933., 11945., 11940., 11919., 11952., 11948., 11942., 11952., 11953., 11934., 11959., 11962., 11963., 11975., 11964., 11955., 12043., 11991., 11974., 11972., 11966., 11966., 11956., 11963., 11982., 11962., 11972., 11958., 11969., 11984., 11941.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",71797.,71966.8,152807.,"{152807., 71816., 71865., 71821., 71797., 71906., 71857., 71956., 72062., 72006., 71969., 71982., 71994., 83783., 72024., 71996., 71988., 71988., 71986., 72001., 71993., 71985., 71987., 71991., 75005., 71924., 71907., 71886., 71905., 71987., 71976., 72435., 71890., 71878., 71901., 71952., 71964., 72005., 72064., 72015., 71886., 71911., 72723., 72000., 71947., 72121., 71961., 71939., 71952., 71946.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5507.,5535.8,18087.,"{18087., 5574., 5547., 5546., 5562., 5529., 5566., 5520., 5538., 5547., 5532., 5535., 5569., 5537., 5565., 5523., 5521., 5551., 5507., 5537., 5523., 5511., 5547., 5520., 5562., 5515., 5535., 5533., 5534., 5543., 5523., 5544., 5583., 5533., 5530., 5569., 5516., 5546., 5533., 5534., 5537., 5523., 5568., 5522., 5508., 5527., 5524., 5541., 5533., 5532.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5513.,5532.6,5560.,"{5560., 5540., 5552., 5536., 5546., 5524., 5523., 5532., 5526., 5534., 5528., 5535., 5540., 5522., 5535., 5534., 5521., 5532., 5536., 5546., 5555., 5521., 5538., 5533., 5514., 5542., 5533., 5548., 5513., 5539., 5533., 5531., 5534., 5527., 5525., 5523., 5532., 5536., 5545., 5529., 5544., 5520., 5520., 5545., 5526., 5546., 5526., 5533., 5526., 5527.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",130045.,130240.36670000001,249318.,"{249318., 130392., 130429., 130367., 130212., 130323., 130213., 130418., 130247., 130304., 130260., 130276., 130203., 130239., 130242., 130278., 130214., 130246., 130190., 130270., 130356., 130313., 130397., 130265., 130235., 130293., 130259., 130336., 130277., 130294., 130273., 130248., 130201., 130204., 130188., 130093., 130152., 130045., 130160., 130164., 130092., 130147., 130181., 130132., 130221., 130090., 130527., 130143., 130132., 130201.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7285.,7309.933300000001,7435.,"{7423., 7355., 7306., 7328., 7335., 7350., 7350., 7359., 7435., 7359., 7360., 7333., 7375., 7310., 7300., 7306., 7308., 7300., 7312., 7305., 7297., 7307., 7301., 7305., 7320., 7298., 7296., 7314., 7300., 7297., 7304., 7367., 7304., 7296., 7292., 7290., 7302., 7299., 7313., 7297., 7316., 7296., 7307., 7310., 7313., 7331., 7298., 7304., 7285., 7307.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5504.,5527.8,5590.,"{5590., 5525., 5540., 5534., 5524., 5536., 5550., 5549., 5512., 5529., 5570., 5528., 5531., 5517., 5520., 5535., 5520., 5527., 5540., 5509., 5544., 5514., 5515., 5532., 5530., 5537., 5517., 5535., 5527., 5514., 5533., 5510., 5508., 5530., 5527., 5509., 5531., 5504., 5535., 5516., 5526., 5536., 5528., 5528., 5523., 5527., 5521., 5538., 5531., 5527.}"
