"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on ImageNet Competition Data","c4.2xlarge",1,14,13,50,"conv1_7x7_s2","inception_3a/relu_1x1","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2-inception_3a/1x1-inception_3a/relu_1x1","Convolution","Elementwise","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization-Padding-Pooling-Convolution-Elementwise",29534.,29605.800000000003,70489.,"{70489., 29682., 29681., 29585., 29597., 29637., 29598., 29646., 29702., 29618., 29564., 29575., 29656., 29562., 29652., 29599., 29625., 29644., 29603., 29583., 29574., 29580., 29589., 29534., 29595., 29535., 29552., 29632., 29612., 29622., 29585., 29584., 29656., 29675., 29632., 29604., 29574., 29615., 29601., 29607., 29603., 29584., 29628., 29544., 29619., 29600., 29656., 29599., 29590., 29584.}"
"Inception V1 Trained on ImageNet Competition Data","c4.2xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",220.,222.3333,308.,"{308., 229., 225., 225., 223., 223., 222., 249., 225., 222., 222., 222., 222., 222., 221., 222., 221., 224., 222., 222., 222., 238., 225., 222., 264., 225., 222., 222., 221., 222., 223., 222., 222., 221., 221., 222., 222., 222., 220., 222., 221., 264., 225., 221., 221., 221., 221., 222., 222., 222.}"
"Inception V1 Trained on ImageNet Competition Data","c4.2xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",88.,89.4667,113.,"{107., 94., 91., 90., 90., 90., 90., 89., 90., 90., 90., 89., 89., 90., 89., 90., 113., 90., 90., 89., 89., 89., 88., 89., 89., 89., 90., 89., 89., 89., 89., 89., 89., 90., 90., 89., 90., 91., 90., 89., 89., 89., 88., 90., 89., 89., 89., 91., 90., 89.}"
"Inception V1 Trained on ImageNet Competition Data","c4.2xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1372.,1382.3,1441.,"{1441., 1379., 1410., 1376., 1373., 1411., 1374., 1380., 1415., 1373., 1396., 1372., 1372., 1407., 1376., 1386., 1418., 1378., 1377., 1401., 1376., 1377., 1413., 1380., 1377., 1398., 1377., 1376., 1376., 1392., 1392., 1375., 1375., 1400., 1376., 1375., 1397., 1379., 1377., 1398., 1376., 1376., 1399., 1376., 1377., 1397., 1376., 1377., 1394., 1376.}"
"Inception V1 Trained on ImageNet Competition Data","c4.2xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",98.,98.9667,130.,"{130., 103., 101., 100., 100., 99., 99., 100., 110., 100., 100., 99., 99., 99., 98., 98., 99., 99., 99., 99., 99., 98., 98., 99., 99., 99., 98., 98., 98., 99., 99., 98., 98., 98., 98., 99., 100., 98., 98., 100., 99., 99., 99., 99., 119., 99., 99., 98., 99., 107.}"
"Inception V1 Trained on ImageNet Competition Data","c4.2xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",106.,107.2,147.,"{147., 113., 110., 109., 108., 108., 108., 107., 107., 107., 125., 113., 107., 108., 108., 107., 109., 106., 107., 107., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107., 106., 107., 107., 107., 107., 107., 107., 108., 107., 106., 106., 106., 107., 119., 111., 107., 107., 107., 107., 106.}"
"Inception V1 Trained on ImageNet Competition Data","c4.2xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",63.,64.5667,82.,"{82., 68., 68., 66., 66., 66., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 64., 65., 64., 65., 65., 65., 63., 65., 64., 64., 66., 64., 63., 65., 64., 64., 65., 64., 64., 64., 64., 65., 65., 64., 65., 64., 64., 64., 64., 64., 64., 65., 64., 64.}"
"Inception V1 Trained on ImageNet Competition Data","c4.2xlarge",21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",438.,442.1,492.,"{492., 447., 440., 439., 439., 441., 475., 443., 440., 439., 439., 439., 451., 439., 438., 470., 441., 439., 439., 439., 438., 438., 438., 438., 478., 445., 443., 445., 443., 443., 443., 444., 450., 448., 445., 444., 442., 444., 442., 442., 443., 456., 443., 442., 442., 442., 441., 441., 443., 459.}"
"Inception V1 Trained on ImageNet Competition Data","c4.2xlarge",22,22,0,50,"inception_3a/relu_5x5","inception_3a/relu_5x5","inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",68.,69.5,103.,"{89., 74., 103., 72., 71., 69., 70., 69., 70., 70., 70., 70., 70., 69., 70., 69., 69., 69., 69., 70., 69., 69., 70., 70., 70., 70., 69., 69., 69., 70., 69., 69., 70., 70., 70., 70., 70., 70., 71., 69., 69., 69., 69., 69., 69., 68., 69., 69., 69., 69.}"
"Inception V1 Trained on ImageNet Competition Data","c4.2xlarge",23,23,0,50,"inception_3a/pool","inception_3a/pool","inception_3a/pool","Pooling","Pooling","Pooling",1355.,1366.5333,1418.,"{1397., 1364., 1357., 1388., 1362., 1358., 1387., 1361., 1356., 1388., 1358., 1356., 1385., 1358., 1358., 1395., 1365., 1364., 1386., 1356., 1356., 1402., 1367., 1364., 1381., 1359., 1355., 1370., 1355., 1395., 1365., 1363., 1381., 1358., 1356., 1393., 1369., 1363., 1381., 1359., 1357., 1398., 1364., 1364., 1380., 1359., 1356., 1418., 1367., 1363.}"
