"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.large",1,17,16,50,"1","12/1/6","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution",315297.,316460.5333,342991.,"{342991., 316523., 316424., 317503., 316034., 316305., 316413., 317277., 316064., 318398., 316544., 316206., 316905., 316317., 316744., 316322., 316102., 316495., 316157., 317964., 317653., 317634., 318281., 316571., 316272., 315894., 316418., 316019., 315841., 316944., 315819., 316816., 316998., 316399., 315808., 316023., 315678., 316050., 317274., 315821., 315608., 318615., 315516., 316589., 316698., 320302., 316149., 315297., 316381., 316679.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.large",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26137.,26205.1333,26621.,"{26244., 26198., 26179., 26189., 26243., 26224., 26179., 26196., 26187., 26207., 26210., 26229., 26209., 26220., 26228., 26251., 26157., 26389., 26621., 26263., 26234., 26195., 26198., 26205., 26348., 26228., 26221., 26237., 26225., 26227., 26198., 26208., 26179., 26169., 26193., 26179., 26233., 26175., 26208., 26137., 26189., 26186., 26200., 26200., 26200., 26146., 26170., 26178., 26218., 26173.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.large",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",360.,364.,519.,"{519., 454., 386., 378., 366., 364., 363., 390., 363., 361., 360., 361., 399., 363., 362., 361., 360., 360., 391., 364., 362., 362., 363., 378., 363., 362., 363., 363., 389., 377., 364., 363., 362., 363., 363., 363., 362., 362., 362., 409., 365., 363., 363., 363., 362., 362., 362., 363., 363., 385.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.large",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",684.,689.1667,732.,"{712., 690., 686., 731., 688., 686., 687., 686., 686., 732., 687., 695., 684., 703., 711., 688., 685., 685., 696., 687., 726., 688., 687., 703., 687., 686., 705., 689., 686., 685., 685., 714., 697., 686., 684., 685., 685., 726., 688., 684., 685., 685., 685., 708., 686., 685., 699., 686., 709., 687.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.large",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",24257.,25048.1667,33610.,"{33610., 24545., 24638., 24448., 24257., 25147., 24838., 24605., 25000., 25151., 25189., 25345., 25504., 25537., 24996., 25601., 24839., 24873., 24331., 25593., 24910., 25050., 25280., 24878., 25797., 24826., 24984., 24283., 24374., 25039., 25729., 25685., 25430., 25217., 25362., 24720., 25052., 25251., 24757., 25089., 25482., 24653., 24537., 25003., 25498., 25041., 25758., 25405., 24520., 24345.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.large",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26127.,26183.033300000003,26251.,"{26215., 26228., 26243., 26196., 26251., 26219., 26213., 26195., 26193., 26210., 26193., 26173., 26174., 26174., 26172., 26195., 26187., 26199., 26192., 26187., 26187., 26204., 26189., 26173., 26215., 26162., 26183., 26164., 26200., 26175., 26186., 26173., 26160., 26178., 26179., 26127., 26168., 26204., 26149., 26155., 26183., 26190., 26169., 26180., 26151., 26158., 26182., 26152., 26166., 26153.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.large",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",211.,214.10000000000002,303.,"{303., 256., 223., 214., 214., 213., 215., 215., 237., 216., 213., 214., 213., 214., 226., 250., 215., 214., 213., 213., 214., 212., 214., 213., 212., 213., 211., 213., 213., 214., 212., 214., 212., 238., 225., 214., 214., 213., 212., 213., 229., 215., 214., 215., 215., 214., 214., 216., 215., 215.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.large",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",681.,689.8000000000001,720.,"{708., 691., 704., 686., 708., 684., 682., 683., 683., 707., 704., 685., 704., 688., 684., 710., 700., 686., 685., 685., 685., 708., 685., 704., 696., 685., 713., 686., 686., 684., 698., 686., 708., 685., 684., 684., 685., 684., 720., 686., 686., 694., 686., 707., 685., 690., 682., 681., 681., 707.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.large",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",24069.,25248.2,33893.,"{33893., 25872., 24894., 25341., 25522., 25116., 25205., 24500., 24723., 24913., 25012., 24928., 24850., 25157., 25967., 26414., 24769., 25435., 25041., 25273., 25165., 25361., 24657., 25184., 24834., 24485., 25518., 25400., 25702., 24807., 24643., 24751., 24798., 25260., 25227., 25562., 25343., 24946., 24069., 25286., 26422., 25832., 25446., 26654., 25563., 25964., 25524., 25550., 25590., 26836.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.large",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26111.,26174.4333,32891.,"{26263., 26211., 26224., 26226., 26229., 26184., 26149., 26186., 26193., 26175., 26140., 26118., 26180., 26124., 26126., 26146., 26145., 26198., 26150., 26146., 26111., 26117., 26189., 26123., 26158., 26129., 26126., 26124., 27522., 26175., 26176., 26203., 26203., 26175., 26162., 26209., 32891., 26195., 26310., 26145., 26179., 26193., 26191., 26153., 26166., 26188., 26279., 26188., 26199., 26143.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.large",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",361.,366.1,502.,"{502., 456., 384., 365., 376., 361., 361., 388., 362., 361., 361., 361., 361., 361., 361., 362., 361., 377., 388., 372., 384., 362., 361., 361., 361., 361., 361., 361., 387., 366., 364., 364., 364., 365., 365., 364., 365., 365., 391., 389., 366., 365., 364., 374., 365., 375., 383., 364., 364., 387.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.large",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",683.,692.1333000000001,725.,"{717., 695., 688., 725., 686., 683., 683., 684., 684., 711., 685., 702., 698., 708., 711., 685., 683., 684., 683., 684., 709., 685., 683., 686., 685., 690., 722., 703., 701., 689., 688., 725., 700., 689., 688., 688., 688., 712., 689., 689., 709., 700., 690., 710., 690., 690., 688., 688., 712., 689.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.large",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",24160.,24869.5667,33656.,"{33656., 24772., 25555., 25483., 25360., 24937., 24881., 24787., 24567., 24467., 25101., 24368., 25092., 24431., 24231., 24428., 24811., 25940., 24634., 24935., 26861., 26436., 25723., 25893., 26076., 26480., 24994., 25105., 24160., 24415., 24195., 24801., 24998., 24609., 24692., 27249., 24502., 24854., 24518., 24910., 24624., 24829., 25314., 24567., 24597., 24426., 24572., 24547., 24641., 25672.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.large",30,30,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",26139.,26191.366700000002,27797.,"{26251., 26173., 26166., 26186., 26486., 26197., 26172., 26190., 26181., 26186., 26251., 26158., 26224., 26218., 26173., 26212., 26182., 27797., 26196., 26198., 26168., 26169., 26201., 26205., 26216., 26227., 26197., 26211., 26171., 26164., 26238., 26176., 26165., 26234., 26181., 27537., 26194., 26193., 26193., 26187., 26170., 26207., 26188., 26209., 26139., 26208., 26185., 26170., 26173., 26160.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.large",31,31,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",212.,213.70000000000002,318.,"{318., 293., 220., 214., 214., 213., 214., 231., 216., 215., 219., 212., 213., 214., 214., 213., 216., 214., 246., 215., 213., 213., 213., 214., 213., 213., 214., 213., 223., 212., 214., 214., 213., 213., 214., 214., 236., 214., 214., 213., 213., 213., 214., 212., 213., 213., 213., 214., 213., 214.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.large",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",682.,689.8333,727.,"{720., 692., 711., 685., 727., 697., 686., 684., 693., 685., 717., 685., 684., 683., 682., 683., 722., 689., 696., 686., 687., 719., 699., 700., 687., 686., 686., 709., 688., 686., 697., 687., 686., 715., 687., 685., 696., 687., 709., 687., 686., 685., 685., 685., 711., 701., 687., 695., 686., 685.}"
