"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",8859.,9517.6,25999.,"{25999., 8979., 8859., 9317., 9334., 9282., 9231., 9334., 9503., 9643., 9441., 9158., 9155., 9113., 9204., 9365., 9301., 9270., 9277., 9213., 9072., 9224., 9333., 9358., 9300., 9212., 9359., 9631., 9813., 9845., 9960., 9948., 10013., 9920., 9949., 9833., 9895., 9810., 9893., 9896., 9913., 9944., 10035., 9977., 9798., 9469., 9509., 9485., 9482., 9521.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",13061.,13216.633300000001,16410.,"{16410., 13367., 13312., 13267., 13170., 13220., 13230., 13248., 13190., 13258., 13319., 13293., 13315., 13324., 13261., 13316., 13311., 13275., 13290., 13288., 13247., 13281., 13234., 13267., 13326., 13252., 13280., 13202., 13173., 13135., 13095., 13146., 13201., 13136., 13156., 13133., 13114., 13150., 13119., 13134., 13167., 13278., 13192., 13160., 13091., 13145., 13127., 13107., 13061., 13086.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",625.,651.3667,3736.,"{3736., 1051., 906., 745., 730., 667., 667., 641., 644., 641., 681., 642., 638., 631., 670., 660., 682., 640., 637., 631., 629., 640., 652., 641., 651., 652., 649., 653., 688., 670., 636., 637., 642., 646., 667., 639., 651., 658., 662., 656., 676., 638., 650., 658., 664., 638., 662., 628., 625., 628.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",588.,613.0667000000001,1061.,"{1061., 956., 805., 662., 631., 662., 656., 646., 628., 625., 620., 640., 596., 611., 596., 597., 593., 622., 593., 597., 597., 588., 613., 671., 629., 595., 607., 629., 617., 617., 626., 592., 590., 590., 589., 593., 603., 623., 601., 610., 607., 608., 607., 631., 600., 621., 622., 607., 598., 623.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",3470.,3599.1667,7382.,"{7382., 3842., 3747., 3715., 3676., 3593., 3560., 3707., 3674., 3588., 3556., 3570., 3587., 3744., 3867., 3862., 3783., 3725., 3657., 3589., 3538., 3603., 3623., 3598., 3639., 3611., 3611., 3534., 3470., 3602., 3602., 3583., 3601., 3584., 3549., 3569., 3506., 3480., 3528., 3504., 3514., 3507., 3582., 3647., 3668., 3614., 3567., 3483., 3500., 3516.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",67052.,67651.56670000001,92838.,"{92838., 67422., 67621., 67504., 68008., 68338., 67971., 67468., 67523., 67330., 68197., 67797., 68009., 67744., 68321., 68197., 67793., 68070., 67859., 67537., 67456., 67630., 67382., 67408., 67301., 67427., 67267., 68020., 67052., 67510., 67467., 67182., 67499., 67833., 67859., 67404., 68181., 67138., 67862., 67718., 67440., 67882., 67623., 67759., 67945., 67928., 67121., 67265., 67240., 67658.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1570.,1678.,2307.,"{2307., 2214., 2070., 1823., 1793., 1717., 1741., 1742., 1720., 1651., 1678., 1788., 1785., 1753., 1625., 1666., 1657., 1649., 1673., 1649., 1684., 1640., 1605., 1630., 1582., 1632., 1592., 1611., 1616., 1655., 1684., 1725., 1716., 1632., 1573., 1590., 1570., 1719., 1732., 1735., 1684., 1703., 1693., 1653., 1656., 1584., 1582., 1649., 1692., 1756.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1632.,1806.8333,2247.,"{2247., 2217., 2033., 2023., 1854., 1922., 1843., 1919., 1872., 1912., 1845., 1908., 1876., 1868., 1795., 1783., 1715., 1724., 1759., 1741., 1815., 1760., 1810., 1821., 1873., 1816., 1841., 1802., 1796., 1833., 1812., 1846., 1783., 1845., 1791., 1815., 1751., 1769., 1727., 1739., 1791., 1740., 1822., 1767., 1759., 1677., 1684., 1635., 1632., 1683.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",158352.,159716.46670000002,208718.,"{208718., 159101., 159472., 160138., 159735., 159957., 158774., 159809., 158911., 159756., 159232., 159546., 160405., 160299., 158798., 159549., 159796., 158921., 159978., 159663., 160529., 159966., 161953., 159705., 159701., 159112., 158621., 158503., 160124., 159704., 159733., 160027., 160212., 159054., 160852., 160143., 159343., 158352., 159657., 159866., 158491., 158994., 159897., 163289., 159267., 159359., 160616., 160067., 160091., 160402.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2558.,2686.0333,4069.,"{4069., 3256., 3129., 2947., 2899., 2794., 2680., 2667., 2637., 2658., 2697., 2676., 2578., 2641., 2749., 2714., 2640., 2690., 2708., 2723., 2793., 2759., 2709., 2677., 2634., 2561., 2587., 2562., 2676., 2708., 2681., 2645., 2717., 2713., 2752., 2778., 2680., 2625., 2734., 2749., 2692., 2676., 2660., 2623., 2578., 2558., 2585., 2638., 2649., 2697.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",11,11,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1560.,1716.2333,2270.,"{2270., 2176., 2037., 1847., 1814., 1806., 1730., 1746., 1704., 1725., 1665., 1707., 1655., 1741., 1658., 1615., 1697., 1692., 1757., 1704., 1690., 1694., 1662., 1757., 1766., 1802., 1764., 1777., 1735., 1722., 1719., 1620., 1624., 1572., 1560., 1670., 1680., 1782., 1675., 1662., 1640., 1734., 1782., 1679., 1732., 1668., 1725., 1723., 1761., 1725.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",12,12,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",1521.,1639.4667000000002,2158.,"{2158., 2127., 1923., 1696., 1652., 1706., 1705., 1742., 1698., 1684., 1645., 1650., 1744., 1719., 1720., 1624., 1625., 1647., 1604., 1671., 1609., 1601., 1554., 1562., 1661., 1601., 1668., 1607., 1598., 1630., 1577., 1638., 1618., 1581., 1632., 1576., 1675., 1686., 1689., 1588., 1570., 1576., 1521., 1675., 1658., 1585., 1635., 1600., 1617., 1542.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",13,13,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",159849.,160903.8667,211136.,"{211136., 160817., 160775., 160328., 160621., 160947., 160385., 161934., 161134., 160596., 160940., 160636., 160861., 160806., 160294., 161248., 160709., 161367., 160338., 161453., 161171., 160922., 160522., 161991., 160695., 160495., 161659., 161652., 161503., 160704., 160689., 160657., 161933., 160925., 161255., 161209., 161424., 160829., 160469., 160425., 161618., 160933., 161266., 159849., 160005., 162468., 160260., 160570., 160380., 161393.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",14,14,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1619.,1746.1333000000002,2292.,"{2292., 2207., 2039., 1785., 1787., 1751., 1748., 1735., 1804., 1714., 1663., 1733., 1711., 1724., 1713., 1781., 1816., 1892., 1858., 1878., 1837., 1778., 1798., 1740., 1793., 1759., 1777., 1685., 1656., 1678., 1636., 1739., 1703., 1741., 1717., 1711., 1757., 1703., 1694., 1619., 1699., 1686., 1745., 1758., 1746., 1762., 1724., 1750., 1751., 1751.}"
