"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.large",1,17,16,50,"encoder_content/1","encoder_content/17","encoder_content/1-encoder_content/2-encoder_content/3-encoder_content/4-encoder_content/5-encoder_content/6-encoder_content/7-encoder_content/8-encoder_content/9-encoder_content/10-encoder_content/11-encoder_content/12-encoder_content/13-encoder_content/14-encoder_content/15-encoder_content/16-encoder_content/17","Padding","Elementwise","Padding-Convolution-Elementwise-Padding-Convolution-Elementwise-Pooling-Padding-Convolution-Elementwise-Padding-Convolution-Elementwise-Pooling-Padding-Convolution-Elementwise",2.430006e6,2.4477681667e6,2.780241e6,"{2.780241*^6, 2.456007*^6, 2.438847*^6, 2.430909*^6, 2.436469*^6, 2.458184*^6, 2.474033*^6, 2.454197*^6, 2.451036*^6, 2.448545*^6, 2.471939*^6, 2.434406*^6, 2.457287*^6, 2.437236*^6, 2.452655*^6, 2.449677*^6, 2.468536*^6, 2.446041*^6, 2.45955*^6, 2.44247*^6, 2.454858*^6, 2.454539*^6, 2.448635*^6, 2.450993*^6, 2.439308*^6, 2.446939*^6, 2.449764*^6, 2.440182*^6, 2.444583*^6, 2.460755*^6, 2.441863*^6, 2.441526*^6, 2.430006*^6, 2.445155*^6, 2.447878*^6, 2.445351*^6, 2.447053*^6, 2.459952*^6, 2.439145*^6, 2.45561*^6, 2.444358*^6, 2.439272*^6, 2.448253*^6, 2.446181*^6, 2.452265*^6, 2.453651*^6, 2.436466*^6, 2.434979*^6, 2.450207*^6, 2.4318*^6}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.large",18,18,0,50,"encoder_content/18","encoder_content/18","encoder_content/18","Padding","Padding","Padding",5662.,5736.8,13383.,"{13383., 5777., 5741., 5705., 5662., 5694., 5667., 5665., 5724., 5771., 5692., 5664., 5690., 5693., 5673., 5713., 5696., 5787., 5778., 5807., 5756., 5732., 5710., 5715., 5745., 5761., 5739., 5724., 5737., 5770., 5758., 5741., 5727., 5747., 5737., 5754., 5768., 5787., 5766., 5760., 5746., 5735., 5804., 5784., 5766., 5728., 5724., 5711., 5737., 5697.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.large",19,19,0,50,"encoder_content/19","encoder_content/19","encoder_content/19","Convolution","Convolution","Convolution",177143.,177918.3333,248782.,"{248782., 178837., 177621., 177574., 178076., 177952., 177829., 178993., 178732., 177523., 177410., 177982., 178660., 177867., 177626., 178113., 178040., 177670., 178316., 178840., 178619., 178336., 177787., 177869., 178162., 177849., 178297., 177998., 178227., 177966., 177526., 177584., 177718., 177828., 177813., 178038., 177661., 177143., 177828., 177713., 178012., 177446., 177321., 177544., 178419., 177726., 178148., 177941., 177491., 178193.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.large",20,20,0,50,"encoder_content/20","encoder_content/20","encoder_content/20","Elementwise","Elementwise","Elementwise",2174.,2347.0667000000003,3124.,"{3124., 2917., 2785., 2705., 2527., 2477., 2376., 2393., 2382., 2385., 2471., 2431., 2368., 2360., 2298., 2322., 2345., 2378., 2379., 2389., 2391., 2352., 2395., 2356., 2299., 2305., 2329., 2379., 2332., 2319., 2308., 2260., 2280., 2218., 2234., 2220., 2178., 2217., 2187., 2199., 2174., 2291., 2384., 2379., 2382., 2284., 2295., 2349., 2364., 2332.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.large",21,21,0,50,"encoder_content/21","encoder_content/21","encoder_content/21","Padding","Padding","Padding",5631.,5692.4667,7869.,"{5862., 5750., 5790., 5727., 5744., 5714., 5674., 5670., 5710., 5733., 5675., 5714., 5737., 5671., 5672., 5631., 5695., 5664., 5669., 5671., 5667., 5694., 5674., 5744., 5699., 5752., 7869., 5694., 5724., 6000., 5727., 5695., 5652., 5723., 5635., 5712., 5644., 5690., 5673., 5678., 5709., 5642., 5686., 5650., 5656., 5687., 5660., 5707., 5636., 5673.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.large",22,22,0,50,"encoder_content/22","encoder_content/22","encoder_content/22","Convolution","Convolution","Convolution",181001.,181880.30000000002,257389.,"{257389., 181474., 182546., 183570., 181624., 181622., 181452., 182294., 181695., 181222., 181528., 181991., 182377., 182056., 182010., 182348., 182481., 182614., 181554., 181602., 182102., 182077., 194466., 181800., 182061., 182860., 182120., 181501., 181353., 181564., 181298., 181787., 184534., 184777., 181747., 183797., 181669., 181773., 181508., 182021., 181351., 181690., 181001., 181513., 182983., 181639., 181610., 181936., 181970., 181661.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.large",23,23,0,50,"encoder_content/23","encoder_content/23","encoder_content/23","Elementwise","Elementwise","Elementwise",2265.,2430.7667,3051.,"{3051., 2956., 2789., 2659., 2631., 2505., 2467., 2468., 2381., 2449., 2513., 2480., 2511., 2474., 2450., 2427., 2378., 2439., 2329., 2333., 2384., 2366., 2401., 2354., 2419., 2476., 2467., 2498., 2484., 2430., 2452., 2366., 2461., 2490., 2437., 2474., 2410., 2413., 2455., 2380., 2388., 2318., 2302., 2349., 2318., 2332., 2265., 2326., 2407., 2440.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.large",24,24,0,50,"encoder_content/24","encoder_content/24","encoder_content/24","Padding","Padding","Padding",5597.,5696.200000000001,5876.,"{5876., 5781., 5783., 5797., 5764., 5753., 5732., 5732., 5701., 5709., 5670., 5645., 5658., 5666., 5749., 5729., 5748., 5688., 5669., 5708., 5674., 5757., 5724., 5718., 5658., 5712., 5665., 5677., 5693., 5673., 5691., 5639., 5638., 5668., 5597., 5644., 5711., 5773., 5706., 5734., 5735., 5672., 5675., 5648., 5696., 5649., 5678., 5684., 5685., 5676.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.large",25,25,0,50,"encoder_content/25","encoder_content/25","encoder_content/25","Convolution","Convolution","Convolution",180157.,180967.,254324.,"{254324., 180881., 180427., 180216., 181922., 181741., 181410., 180908., 181694., 181210., 181463., 182265., 180157., 180271., 180195., 181014., 180312., 180863., 180278., 180946., 181432., 181550., 180802., 180598., 180330., 180693., 180679., 180354., 180356., 183533., 185339., 180547., 180489., 180232., 180480., 180689., 180452., 180396., 180756., 180786., 181171., 182601., 180680., 183188., 181793., 182528., 183179., 180538., 185301., 182414.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.large",26,26,0,50,"encoder_content/26","encoder_content/26","encoder_content/26","Elementwise","Elementwise","Elementwise",2279.,2411.1667,3122.,"{3122., 2982., 2825., 2711., 2626., 2540., 2491., 2472., 2420., 2414., 2447., 2393., 2391., 2294., 2279., 2330., 2422., 2465., 2416., 2473., 2483., 2371., 2414., 2362., 2514., 2374., 2317., 2388., 2365., 2485., 2544., 2472., 2468., 2426., 2357., 2412., 2404., 2442., 2389., 2346., 2379., 2332., 2387., 2393., 2320., 2390., 2323., 2337., 2322., 2310.}"
