"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.large",1,1,0,50,"conv1_7x7_s2","conv1_7x7_s2","conv1_7x7_s2","Convolution","Convolution","Convolution",4048.,4121.5667,11274.,"{11274., 4167., 4185., 4066., 4155., 4135., 4082., 4086., 4078., 4134., 4153., 4151., 4096., 4066., 4107., 4064., 4066., 4127., 4118., 4144., 4048., 4149., 4141., 4088., 4140., 4146., 4123., 4115., 4095., 4127., 4073., 4073., 4090., 4182., 4260., 4189., 4173., 4163., 4178., 4122., 4146., 6358., 4133., 4113., 4110., 4094., 4107., 4060., 4065., 4120.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.large",2,2,0,50,"conv1_relu_7x7","conv1_relu_7x7","conv1_relu_7x7","Elementwise","Elementwise","Elementwise",292.,294.9667,1876.,"{1876., 448., 340., 305., 297., 297., 297., 297., 294., 296., 296., 304., 296., 318., 296., 295., 294., 294., 294., 293., 293., 293., 296., 294., 293., 295., 315., 293., 295., 293., 293., 294., 310., 295., 292., 293., 293., 293., 292., 315., 295., 294., 295., 306., 296., 294., 293., 295., 295., 294.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.large",3,3,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",1309.,1323.5,1441.,"{1441., 1324., 1345., 1325., 1311., 1380., 1313., 1311., 1373., 1312., 1322., 1336., 1311., 1310., 1336., 1333., 1324., 1336., 1323., 1312., 1342., 1309., 1328., 1357., 1311., 1320., 1337., 1310., 1309., 1342., 1323., 1325., 1337., 1324., 1311., 1334., 1311., 1310., 1356., 1311., 1321., 1334., 1311., 1311., 1334., 1311., 1332., 1333., 1335., 1311.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.large",4,4,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",1543.,1561.5667,1655.,"{1655., 1601., 1561., 1543., 1570., 1546., 1570., 1571., 1558., 1568., 1547., 1603., 1547., 1569., 1568., 1557., 1571., 1547., 1545., 1576., 1561., 1575., 1549., 1544., 1569., 1545., 1580., 1579., 1546., 1569., 1546., 1545., 1591., 1558., 1579., 1579., 1547., 1569., 1546., 1590., 1558., 1546., 1569., 1545., 1568., 1570., 1547., 1585., 1547., 1565.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.large",5,5,0,50,"pool1_norm1","pool1_norm1","pool1_norm1","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",3484.,3515.8667,3618.,"{3618., 3568., 3524., 3529., 3534., 3485., 3508., 3520., 3507., 3532., 3542., 3511., 3514., 3532., 3509., 3537., 3502., 3504., 3531., 3525., 3511., 3524., 3521., 3506., 3514., 3508., 3507., 3484., 3526., 3533., 3509., 3510., 3543., 3517., 3510., 3510., 3519., 3521., 3542., 3521., 3507., 3515., 3508., 3506., 3491., 3511., 3508., 3516., 3519., 3487.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.large",6,6,0,50,"conv2_3x3_reduce","conv2_3x3_reduce","conv2_3x3_reduce","Convolution","Convolution","Convolution",272.,275.8,384.,"{384., 280., 275., 275., 274., 297., 277., 302., 278., 289., 276., 301., 277., 274., 274., 274., 273., 274., 273., 273., 274., 274., 283., 274., 273., 307., 276., 274., 273., 273., 273., 273., 273., 272., 273., 274., 274., 273., 272., 299., 292., 279., 297., 281., 286., 277., 277., 276., 277., 277.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.large",7,7,0,50,"conv2_relu_3x3_reduce","conv2_relu_3x3_reduce","conv2_relu_3x3_reduce","Elementwise","Elementwise","Elementwise",93.,98.4667,137.,"{132., 137., 102., 95., 93., 106., 95., 94., 95., 94., 94., 124., 102., 99., 99., 98., 99., 99., 99., 99., 98., 99., 98., 98., 98., 98., 98., 99., 98., 97., 99., 98., 99., 99., 98., 99., 98., 98., 98., 99., 98., 99., 99., 99., 99., 98., 98., 98., 122., 97.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.large",8,8,0,50,"conv2_3x3","conv2_3x3","conv2_3x3","Convolution","Convolution","Convolution",6032.,6126.1333,8571.,"{8571., 6289., 6251., 6142., 6088., 6121., 6088., 6150., 6108., 6159., 6139., 6078., 6078., 6096., 6032., 6114., 6055., 6138., 6244., 6464., 6276., 6254., 6136., 6112., 6129., 6127., 6115., 6036., 6126., 6082., 6093., 6089., 6040., 6080., 6129., 6190., 6149., 7363., 6520., 6207., 6135., 6137., 6066., 6078., 6158., 6119., 6136., 6103., 6066., 6176.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.large",9,9,0,50,"conv2_relu_3x3","conv2_relu_3x3","conv2_relu_3x3","Elementwise","Elementwise","Elementwise",229.,232.5,387.,"{387., 355., 284., 239., 249., 233., 231., 231., 229., 231., 232., 231., 231., 230., 244., 232., 261., 234., 233., 231., 246., 233., 232., 230., 230., 253., 236., 235., 235., 232., 232., 231., 230., 233., 232., 231., 232., 231., 232., 232., 231., 231., 233., 229., 231., 229., 232., 240., 232., 256.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.large",10,10,0,50,"conv2_norm2","conv2_norm2","conv2_norm2","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",10514.,10562.8667,11759.,"{11759., 10613., 10560., 10571., 10558., 10552., 10956., 10577., 10544., 10559., 10563., 10539., 10551., 10632., 10543., 10577., 10542., 10585., 10548., 10529., 10552., 10549., 10534., 10559., 10542., 10553., 10596., 10604., 10577., 10584., 10728., 10571., 10573., 10567., 10565., 10562., 10582., 10560., 10563., 10545., 10559., 10575., 10553., 10553., 10558., 10571., 10514., 10536., 10568., 10583.}"
