"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.large",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",27814.,28143.6333,62277.,"{62277., 28105., 27961., 27814., 27942., 28165., 28162., 28112., 28042., 28266., 28474., 28241., 28189., 28131., 28179., 28354., 28395., 28271., 28219., 28146., 28202., 28238., 28305., 28127., 28064., 28352., 28146., 28094., 28141., 28011., 28012., 28001., 28302., 28070., 28229., 28216., 28199., 28141., 28127., 28169., 28185., 28217., 28223., 28048., 27931., 27862., 27995., 27876., 27906., 27909.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.large",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11329.,11488.5,35446.,"{35446., 11834., 11592., 11598., 11513., 11381., 11500., 11484., 11527., 11632., 11475., 11589., 11532., 11465., 11438., 11498., 11430., 11729., 11547., 11474., 11585., 11411., 11386., 11357., 11329., 11441., 11433., 11540., 11510., 11398., 11548., 11483., 11440., 11450., 11450., 11519., 11369., 11393., 11470., 11521., 11511., 11458., 11462., 11650., 11626., 11443., 11428., 11507., 11471., 11545.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.large",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11091.,11305.633300000001,34894.,"{34894., 11782., 11595., 11584., 11376., 11322., 11468., 11365., 11191., 11264., 11560., 11318., 11282., 11289., 11204., 11150., 11091., 11243., 11203., 11194., 11380., 11377., 11144., 11146., 11305., 11240., 11364., 11290., 11352., 11190., 11149., 11291., 11247., 11324., 11426., 11223., 11294., 11344., 11520., 11484., 11484., 11446., 11298., 11357., 11404., 11291., 11262., 11234., 11192., 11180.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.large",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",15238.,15665.6,37617.,"{37617., 16514., 15726., 15738., 15464., 15706., 15791., 15356., 15737., 15759., 15720., 15652., 15561., 15733., 15546., 15560., 15854., 15990., 16036., 15515., 15526., 15515., 15881., 15660., 15238., 15509., 15658., 15575., 15694., 15623., 15642., 15666., 15543., 15327., 15844., 15839., 15582., 15594., 15503., 15766., 15945., 15451., 15967., 15809., 15521., 15682., 15870., 15890., 15356., 15303.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.large",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",127500.,128120.1,200590.,"{200590., 128307., 128027., 128128., 127995., 128184., 127939., 127918., 128204., 128501., 128077., 127599., 127996., 127652., 127546., 128619., 128019., 128199., 127864., 128001., 127723., 127765., 128579., 128171., 128032., 127991., 128382., 128045., 128125., 132034., 128543., 127875., 127953., 130010., 129630., 127745., 127848., 127500., 128046., 128978., 128989., 128784., 127877., 128341., 128172., 127686., 128151., 127973., 128431., 129914.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.large",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5484.,5624.7,6150.,"{6150., 6002., 5799., 5841., 5763., 5683., 5768., 5668., 5614., 5550., 5645., 5577., 5658., 5547., 5580., 5560., 5543., 5692., 5671., 5666., 5683., 5771., 5728., 5598., 5639., 5621., 5586., 5614., 5598., 5600., 5616., 5707., 5658., 5524., 5545., 5583., 5671., 5575., 5580., 5629., 5610., 5598., 5484., 5535., 5596., 5575., 5544., 5596., 5636., 5802.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.large",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5303.,5470.7333,5991.,"{5991., 5809., 5728., 5687., 5697., 5613., 5472., 5463., 5421., 5454., 5486., 5514., 5436., 5342., 5450., 5365., 5303., 5378., 5391., 5494., 5475., 5529., 5489., 5388., 5380., 5382., 5414., 5348., 5469., 5422., 5512., 5480., 5514., 5521., 5449., 5609., 5510., 5468., 5478., 5524., 5442., 5482., 5478., 5395., 5339., 5468., 5604., 5546., 5568., 5413.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.large",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",227988.,230013.73330000002,355094.,"{355094., 230733., 230675., 231175., 230250., 230131., 230242., 229696., 232974., 230592., 230277., 229809., 229813., 230266., 230971., 230504., 230785., 230512., 229753., 230236., 229273., 230305., 230040., 229646., 228938., 229698., 231066., 230042., 229954., 229526., 229532., 230275., 229941., 228401., 228221., 228069., 227988., 228094., 230328., 230841., 229779., 229111., 229421., 229136., 229892., 229925., 230314., 230232., 230026., 229468.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.large",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7707.,7842.6,8470.,"{8470., 8274., 8273., 8227., 8272., 8186., 8114., 7994., 7901., 7919., 7960., 7812., 7792., 7845., 7834., 7819., 7752., 7766., 7732., 7784., 7728., 7743., 7838., 7909., 7916., 7966., 7993., 7820., 7780., 7792., 7751., 7822., 7798., 7826., 7795., 7707., 7774., 7801., 7774., 7838., 7884., 7819., 7720., 7820., 7805., 7847., 7765., 7818., 7945., 7965.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.large",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5060.,5221.1,17969.,"{17969., 5561., 5437., 5395., 5309., 5295., 5285., 5388., 5426., 5425., 5421., 5408., 5352., 5286., 5420., 5228., 5222., 5145., 5178., 5067., 5142., 5101., 5180., 5131., 5157., 5155., 5064., 5060., 5172., 5103., 5160., 5182., 5130., 5116., 5179., 5189., 5254., 5243., 5384., 5329., 5278., 5244., 5166., 5167., 5182., 5143., 5098., 5214., 5156., 5199.}"
