"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Monet Translation","c5.large",1,17,16,50,"1","12/1/6","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution",315939.,317707.6333,344148.,"{344148., 318968., 320488., 318203., 315999., 318814., 317231., 316639., 318483., 316898., 316705., 317158., 317805., 317418., 317115., 320192., 318323., 316300., 318099., 318056., 318434., 316449., 316264., 317189., 319077., 321586., 319899., 318465., 318785., 317615., 317072., 316318., 317599., 318164., 318020., 316545., 315939., 317257., 317224., 316476., 317999., 318842., 317311., 317036., 322768., 317495., 317822., 319106., 316892., 317247.}"
"CycleGAN Photo-to-Monet Translation","c5.large",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26140.,26189.4667,26280.,"{26280., 26183., 26191., 26165., 26188., 26184., 26182., 26198., 26179., 26168., 26192., 26191., 26140., 26156., 26173., 26216., 26168., 26189., 26180., 26211., 26180., 26176., 26196., 26167., 26175., 26206., 26209., 26203., 26191., 26174., 26198., 26211., 26212., 26229., 26182., 26211., 26180., 26193., 26182., 26140., 26200., 26205., 26197., 26158., 26194., 26199., 26189., 26181., 26252., 26222.}"
"CycleGAN Photo-to-Monet Translation","c5.large",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",360.,362.43330000000003,528.,"{528., 464., 389., 364., 361., 361., 361., 361., 408., 374., 387., 362., 361., 361., 361., 360., 360., 361., 360., 413., 364., 362., 361., 362., 361., 361., 362., 361., 361., 386., 362., 362., 361., 361., 361., 369., 367., 362., 361., 361., 386., 364., 363., 363., 363., 363., 383., 363., 363., 362.}"
"CycleGAN Photo-to-Monet Translation","c5.large",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",682.,688.5667000000001,727.,"{716., 693., 686., 684., 719., 685., 683., 708., 685., 715., 684., 683., 682., 713., 685., 708., 685., 683., 683., 684., 683., 727., 685., 682., 683., 684., 707., 702., 689., 687., 688., 685., 710., 687., 685., 704., 687., 686., 710., 687., 685., 697., 686., 705., 684., 683., 683., 683., 683., 708.}"
"CycleGAN Photo-to-Monet Translation","c5.large",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",24066.,25174.100000000002,33628.,"{33628., 25473., 25159., 24781., 25262., 24823., 25485., 25490., 25373., 25390., 25062., 24656., 25046., 25887., 25706., 25400., 24851., 25104., 24600., 24925., 24496., 24514., 25790., 26298., 27393., 24742., 24636., 24742., 25228., 24693., 25752., 25601., 26218., 25761., 24741., 25572., 25705., 24797., 26562., 26591., 25324., 25126., 24904., 24307., 24540., 24066., 25400., 24483., 24803., 25208.}"
"CycleGAN Photo-to-Monet Translation","c5.large",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26167.,26214.366700000002,26273.,"{26250., 26192., 26180., 26180., 26221., 26180., 26187., 26194., 26180., 26205., 26186., 26167., 26191., 26207., 26273., 26179., 26200., 26193., 26188., 26204., 26213., 26215., 26261., 26229., 26218., 26243., 26233., 26247., 26216., 26244., 26240., 26208., 26249., 26212., 26216., 26204., 26201., 26191., 26222., 26226., 26173., 26220., 26215., 26253., 26243., 26257., 26246., 26215., 26259., 26259.}"
"CycleGAN Photo-to-Monet Translation","c5.large",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",211.,213.9333,397.,"{397., 319., 228., 214., 212., 213., 211., 213., 213., 213., 212., 213., 212., 213., 211., 256., 213., 213., 213., 212., 214., 212., 241., 228., 213., 212., 213., 211., 213., 212., 213., 213., 213., 245., 229., 215., 216., 215., 214., 215., 214., 216., 227., 216., 216., 215., 215., 215., 214., 215.}"
"CycleGAN Photo-to-Monet Translation","c5.large",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",683.,689.9667000000001,745.,"{745., 709., 688., 732., 686., 727., 685., 683., 714., 700., 687., 686., 685., 686., 718., 685., 683., 684., 684., 684., 743., 687., 685., 698., 686., 715., 686., 685., 685., 685., 686., 718., 687., 685., 712., 687., 686., 727., 686., 686., 685., 685., 711., 683., 683., 683., 705., 686., 736., 688.}"
"CycleGAN Photo-to-Monet Translation","c5.large",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",24567.,26033.2667,34964.,"{34964., 26711., 27104., 27437., 26765., 26747., 26624., 27166., 26544., 25218., 25088., 25549., 26066., 26028., 26273., 26210., 26174., 26325., 25879., 24856., 25259., 25723., 25545., 25344., 27236., 26255., 26063., 26195., 25540., 25895., 26315., 26513., 26177., 26675., 26022., 26651., 25710., 26188., 25115., 25312., 27293., 25413., 24628., 24567., 25515., 26196., 25783., 25541., 25750., 25749.}"
"CycleGAN Photo-to-Monet Translation","c5.large",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26166.,26223.100000000002,26308.,"{26308., 26254., 26217., 26226., 26241., 26232., 26214., 26210., 26216., 26219., 26265., 26228., 26212., 26181., 26222., 26177., 26234., 26212., 26207., 26208., 26214., 26206., 26215., 26232., 26276., 26250., 26221., 26235., 26266., 26223., 26299., 26241., 26260., 26274., 26234., 26263., 26240., 26213., 26211., 26230., 26241., 26216., 26213., 26222., 26209., 26180., 26191., 26166., 26189., 26186.}"
