"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",1,17,16,50,"1","14/1/4","1-2-3-4-5-6-7-8-9-10-11-12-13-14/1/1-14/1/2-14/1/3-14/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise",293681.,294731.3,321398.,"{321398., 294766., 296050., 295669., 295067., 294943., 294799., 294955., 294288., 294454., 294455., 293949., 295614., 294792., 294572., 294131., 295686., 295190., 295559., 294208., 294143., 293681., 294141., 294514., 294647., 295066., 294193., 294411., 295330., 294731., 294140., 295635., 295013., 294738., 296488., 294794., 294610., 296354., 294976., 294070., 295141., 294799., 293903., 294111., 294030., 294910., 294775., 296166., 294648., 294154.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",18,18,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",681.,689.3000000000001,766.,"{765., 766., 688., 684., 683., 695., 684., 712., 687., 685., 696., 685., 686., 725., 689., 686., 691., 684., 707., 685., 684., 683., 684., 683., 709., 695., 686., 705., 690., 689., 725., 683., 682., 682., 681., 707., 682., 682., 699., 693., 683., 709., 699., 686., 700., 687., 686., 710., 686., 685.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",24997.,26913.7,35282.,"{35282., 25214., 25190., 25118., 24997., 25530., 25773., 25686., 25228., 27707., 27287., 27557., 26566., 25923., 25062., 25523., 26754., 28142., 27772., 27723., 26972., 26314., 27319., 26724., 26939., 26482., 27266., 28171., 27145., 27466., 27773., 28522., 27041., 27058., 27994., 27316., 27785., 27011., 28673., 28254., 26849., 27942., 27308., 26741., 26771., 26124., 26782., 26236., 26191., 26067.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26134.,26204.033300000003,26283.,"{26283., 26259., 26214., 26241., 26226., 26240., 26226., 26237., 26238., 26208., 26190., 26208., 26204., 26201., 26234., 26237., 26259., 26222., 26198., 26221., 26202., 26243., 26218., 26248., 26226., 26188., 26257., 26209., 26199., 26162., 26176., 26176., 26163., 26186., 26184., 26221., 26182., 26187., 26168., 26212., 26174., 26192., 26184., 26190., 26169., 26134., 26166., 26161., 26173., 26160.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",21,21,0,50,"14/2","14/2","14/2","Total","Total","Total",369.,373.5,553.,"{553., 468., 394., 372., 373., 370., 400., 372., 371., 370., 398., 380., 387., 371., 371., 370., 371., 370., 369., 370., 396., 375., 372., 373., 372., 380., 372., 373., 373., 372., 396., 371., 389., 372., 372., 371., 381., 371., 383., 373., 372., 395., 373., 372., 372., 373., 372., 372., 373., 373.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",22,22,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",683.,691.1,729.,"{729., 704., 687., 685., 719., 708., 686., 697., 703., 710., 688., 686., 685., 686., 685., 712., 687., 686., 686., 700., 688., 718., 696., 687., 686., 686., 713., 685., 685., 686., 685., 685., 708., 694., 684., 711., 697., 687., 714., 687., 686., 687., 686., 708., 685., 685., 683., 684., 698., 710.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",23,23,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",24167.,24963.7333,34043.,"{34043., 24559., 24825., 24900., 25089., 24928., 24606., 25126., 24935., 24491., 24909., 24530., 25375., 24505., 24924., 24464., 24637., 24785., 25705., 25199., 25101., 24777., 24167., 25091., 25003., 25031., 25093., 25004., 24600., 25018., 24682., 24932., 25097., 24793., 25684., 25452., 25009., 24803., 25300., 24658., 25508., 24979., 25126., 24346., 24769., 25651., 25473., 25026., 25467., 26327.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",24,24,0,50,"15/1/3","15/1/3","15/1/3","Normalization","Normalization","Normalization",26160.,26206.333300000002,26295.,"{26295., 26250., 26232., 26227., 26232., 26235., 26178., 26180., 26177., 26182., 26172., 26215., 26204., 26197., 26202., 26160., 26181., 26173., 26187., 26172., 26179., 26195., 26227., 26222., 26235., 26207., 26186., 26211., 26189., 26214., 26204., 26215., 26212., 26202., 26203., 26191., 26192., 26204., 26222., 26208., 26192., 26231., 26197., 26234., 26194., 26237., 26230., 26216., 26234., 26225.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",25,25,0,50,"15/1/4","15/1/4","15/1/4","Elementwise","Elementwise","Elementwise",214.,216.5667,375.,"{360., 375., 244., 219., 217., 218., 218., 216., 217., 218., 215., 216., 215., 216., 217., 216., 215., 239., 216., 218., 215., 218., 216., 217., 216., 216., 216., 216., 216., 216., 215., 215., 215., 214., 216., 241., 218., 237., 217., 217., 216., 217., 216., 215., 242., 230., 216., 216., 215., 216.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.large",26,26,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",681.,689.0333,721.,"{721., 696., 686., 683., 720., 684., 682., 682., 682., 706., 702., 684., 682., 714., 684., 711., 683., 681., 682., 716., 684., 708., 683., 682., 689., 681., 706., 706., 687., 683., 682., 682., 709., 687., 685., 685., 685., 684., 720., 695., 685., 711., 688., 706., 688., 685., 684., 684., 684., 711.}"
