"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5.large",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",27369.,27821.533300000003,69018.,"{69018., 27505., 27369., 27732., 27842., 27906., 27913., 27921., 27995., 27920., 27959., 27955., 28114., 28038., 27997., 28067., 27820., 27718., 27907., 27865., 27668., 27797., 27713., 27814., 27915., 27928., 27854., 27748., 27848., 27939., 27836., 27827., 27787., 27741., 27728., 27713., 27733., 27795., 27801., 27734., 27671., 27540., 27704., 27691., 27828., 27755., 27819., 27762., 27873., 27825.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.large",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11275.,11498.3667,38651.,"{38651., 12291., 11872., 11868., 11799., 11456., 11522., 11541., 11508., 11595., 11530., 11454., 11548., 11528., 11623., 11499., 11481., 11634., 11602., 11560., 11557., 11627., 11557., 11477., 11360., 11325., 11296., 11417., 11507., 11445., 11433., 11480., 11571., 11553., 11646., 11513., 11433., 11408., 11472., 11280., 11275., 11319., 11311., 11345., 11323., 11418., 11354., 11468., 11513., 11507.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.large",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11103.,11320.,35270.,"{35270., 11702., 11547., 11332., 11278., 11298., 11249., 11226., 11201., 11234., 11406., 11168., 11304., 11451., 11333., 11442., 11374., 11322., 11710., 11284., 11203., 11137., 11119., 11145., 11193., 11257., 11154., 11232., 11297., 11343., 11282., 11433., 11361., 11252., 11242., 11223., 11218., 11220., 11103., 11125., 11359., 11334., 11542., 11522., 11492., 11613., 11639., 11678., 11660., 11601.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.large",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",15476.,15916.2667,37775.,"{37775., 16799., 16251., 15868., 15665., 16025., 15663., 15476., 15647., 15834., 15625., 15567., 16069., 15809., 15719., 15860., 16203., 15526., 15593., 15854., 16062., 15602., 15825., 16061., 16223., 16082., 16118., 15881., 16093., 15817., 15538., 15906., 16264., 16054., 15579., 16093., 16088., 15984., 16026., 15855., 15994., 16265., 16273., 15857., 15713., 21255., 15932., 15913., 15886., 15613.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.large",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",126769.,127516.6,207946.,"{207946., 128445., 127397., 127753., 127525., 127453., 127751., 127472., 127471., 127657., 127502., 127336., 127436., 127448., 127537., 126836., 127285., 127238., 126769., 127207., 128939., 127521., 127381., 127376., 127362., 127558., 127302., 127544., 127555., 127528., 127332., 127602., 127273., 127782., 127809., 134963., 127240., 127757., 127802., 127617., 127347., 127342., 127888., 127835., 127575., 127760., 127389., 127344., 128149., 127538.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.large",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5202.,5321.2333,6017.,"{6017., 5878., 5793., 5737., 5530., 5506., 5592., 5548., 5396., 5463., 5420., 5280., 5376., 5246., 5202., 5212., 5220., 5311., 5347., 5356., 5260., 5268., 5340., 5285., 5371., 5361., 5328., 5297., 5289., 5242., 5361., 5232., 5265., 5283., 5312., 5246., 5317., 5295., 5248., 5359., 5290., 5318., 5241., 5327., 5414., 5395., 5263., 5244., 5325., 5248.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.large",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5079.,5231.3333,5843.,"{5843., 5630., 5497., 5507., 5542., 5538., 5476., 5432., 5336., 5306., 5355., 5233., 5185., 5179., 5189., 5211., 5198., 5140., 5231., 5190., 5239., 5280., 5217., 5294., 5240., 5152., 5175., 5285., 5368., 5255., 5231., 5168., 5185., 5236., 5183., 5228., 5151., 5142., 5210., 5208., 5121., 5201., 5190., 5147., 5079., 5192., 5249., 5285., 5274., 5168.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.large",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",229926.,230838.1667,366352.,"{366352., 230508., 230421., 230875., 231060., 230714., 230590., 230410., 230886., 230900., 230706., 230932., 230993., 230799., 230852., 230579., 230592., 231657., 230980., 230383., 230920., 230599., 231040., 229926., 230112., 230447., 230635., 230997., 231611., 230744., 231015., 231142., 230491., 230610., 231052., 231074., 230810., 231006., 230418., 231125., 231148., 230940., 231063., 230268., 230426., 230674., 231262., 231197., 233236., 231330.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.large",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7468.,7647.0333,8110.,"{8110., 7996., 7845., 7809., 7837., 7688., 7614., 7678., 7516., 7634., 7566., 7713., 7698., 7639., 7795., 7721., 7672., 7639., 7603., 7540., 7501., 7613., 7661., 7620., 7542., 7468., 7583., 7658., 7636., 7549., 7519., 7719., 7561., 7581., 7585., 7577., 7484., 7590., 7676., 7688., 7624., 7565., 7829., 8032., 7889., 7897., 7707., 7616., 7680., 7732.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.large",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5066.,5224.8,17956.,"{17956., 5450., 5368., 5284., 5315., 5331., 5237., 5197., 5217., 5135., 5066., 5130., 5101., 5138., 5127., 5225., 5170., 5160., 5209., 5194., 5200., 5241., 5271., 5236., 5295., 5270., 5257., 5184., 5329., 5216., 5272., 5324., 5268., 5244., 5177., 5177., 5198., 5310., 5263., 5174., 5188., 5158., 5229., 5243., 5169., 5223., 5134., 5194., 5286., 5287.}"
