"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",1,17,16,50,"1","12/1/6","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution",313254.,314208.6333,341247.,"{341247., 315943., 316529., 315603., 314870., 313518., 314290., 314631., 314096., 314110., 313729., 314166., 314391., 315273., 313727., 313382., 313633., 313801., 315023., 313931., 314039., 314086., 315140., 314278., 313634., 313884., 314590., 313690., 314403., 314002., 313558., 315020., 314958., 313448., 314285., 314488., 314313., 313979., 314667., 314567., 313254., 314877., 314508., 313485., 313952., 315404., 313888., 313592., 314021., 313642.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26146.,26190.9333,26400.,"{26263., 26182., 26184., 26206., 26193., 26187., 26178., 26167., 26182., 26169., 26158., 26177., 26158., 26174., 26157., 26172., 26148., 26174., 26189., 26181., 26146., 26190., 26188., 26251., 26241., 26230., 26236., 26250., 26234., 26250., 26247., 26250., 26200., 26210., 26400., 26226., 26240., 26208., 26197., 26183., 26189., 26186., 26159., 26186., 26155., 26175., 26158., 26175., 26203., 26161.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",360.,363.1667,527.,"{527., 459., 414., 365., 362., 362., 361., 361., 403., 363., 361., 361., 360., 392., 364., 363., 363., 362., 362., 375., 362., 363., 363., 384., 363., 363., 362., 363., 362., 362., 362., 388., 363., 363., 389., 386., 363., 362., 363., 362., 363., 362., 362., 363., 363., 374., 363., 363., 362., 363.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",685.,690.3000000000001,764.,"{764., 704., 688., 687., 688., 687., 740., 690., 688., 687., 687., 707., 698., 690., 686., 685., 705., 716., 689., 687., 687., 704., 689., 709., 697., 687., 698., 687., 709., 687., 686., 685., 686., 685., 709., 709., 689., 688., 687., 686., 720., 687., 686., 686., 687., 686., 688., 686., 685., 705.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",24217.,24964.4667,34657.,"{34657., 24873., 24781., 24805., 25172., 25050., 24636., 24717., 24582., 24470., 24796., 24601., 25525., 24721., 24749., 24687., 25272., 24931., 25013., 24912., 25401., 24689., 24470., 24312., 25028., 24676., 25122., 24852., 25218., 25194., 24217., 24247., 25495., 25796., 25937., 25245., 25515., 24839., 25251., 25114., 24526., 24727., 25383., 25104., 24782., 24714., 25450., 25193., 26355., 27292.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26095.,26171.100000000002,29148.,"{26263., 26218., 26380., 26190., 26166., 26182., 26223., 26188., 26180., 26162., 29148., 26316., 26174., 26129., 26208., 26175., 26100., 28564., 26132., 26207., 26374., 26147., 27543., 26210., 26144., 26157., 26157., 28802., 26261., 26129., 26095., 26152., 26097., 26153., 26158., 26178., 26130., 26778., 26186., 26148., 26117., 26170., 26167., 26117., 26165., 26138., 26137., 26160., 26133., 26096.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",212.,213.9,287.,"{287., 242., 217., 214., 213., 214., 214., 214., 213., 215., 213., 214., 250., 215., 222., 213., 213., 215., 213., 213., 214., 234., 214., 214., 212., 213., 213., 214., 214., 213., 239., 218., 215., 214., 212., 214., 213., 213., 213., 214., 216., 215., 212., 213., 214., 213., 213., 234., 216., 213.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",682.,689.1333000000001,721.,"{713., 690., 685., 720., 684., 684., 703., 684., 715., 699., 684., 683., 682., 682., 709., 685., 688., 702., 685., 684., 721., 687., 685., 694., 686., 710., 685., 684., 685., 684., 685., 710., 696., 684., 698., 686., 684., 718., 687., 686., 685., 685., 708., 686., 685., 685., 698., 686., 708., 699.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",24146.,25064.2667,33681.,"{33681., 24805., 24629., 24146., 24368., 24827., 24996., 25453., 25041., 25236., 24693., 24576., 24710., 24738., 24904., 25082., 25168., 24722., 24595., 24454., 25238., 25550., 25956., 26261., 25819., 25866., 26026., 25423., 25603., 25832., 24753., 24567., 25167., 25039., 24853., 24416., 25006., 24759., 24764., 24808., 24859., 26816., 24975., 25831., 25298., 25360., 24893., 25056., 25782., 25552.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26057.,26156.1333,27680.,"{26220., 26163., 27680., 26605., 26176., 26129., 26175., 26655., 26178., 26117., 26207., 26390., 26160., 26151., 27597., 26214., 26125., 26160., 26199., 26175., 26178., 26235., 26207., 26160., 26128., 26143., 26143., 26126., 26104., 26182., 26149., 26125., 26152., 26128., 26135., 26134., 26057., 26124., 26131., 26176., 26153., 26121., 26167., 26151., 26174., 26117., 26144., 26095., 26164., 26122.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",360.,361.8,499.,"{499., 448., 387., 363., 363., 363., 363., 362., 397., 363., 361., 361., 363., 362., 373., 362., 362., 363., 403., 362., 362., 362., 361., 361., 361., 387., 362., 360., 361., 386., 362., 361., 361., 360., 360., 360., 360., 362., 361., 361., 393., 361., 360., 360., 361., 370., 361., 361., 360., 360.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",682.,691.2667,725.,"{720., 697., 703., 711., 687., 682., 683., 684., 684., 725., 686., 684., 702., 685., 682., 709., 706., 684., 683., 684., 709., 685., 684., 684., 695., 684., 717., 689., 687., 687., 700., 689., 711., 687., 687., 687., 686., 708., 695., 703., 704., 695., 688., 712., 699., 686., 685., 685., 685., 708.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",23933.,24575.300000000003,33754.,"{33754., 24895., 24125., 24560., 24791., 24528., 24255., 25008., 24454., 23955., 24140., 24222., 24227., 24056., 24245., 24566., 24270., 24324., 24323., 25221., 24817., 23958., 24558., 25314., 24910., 24984., 24469., 24572., 24262., 25154., 24750., 24456., 24077., 24381., 24403., 24648., 24573., 24504., 24333., 25642., 25237., 24718., 25384., 25300., 25267., 24548., 23933., 24086., 25747., 25162.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.large",30,30,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",26090.,26151.,26238.,"{26238., 26169., 26109., 26149., 26123., 26116., 26145., 26090., 26150., 26127., 26126., 26126., 26139., 26134., 26162., 26161., 26178., 26166., 26174., 26197., 26195., 26165., 26101., 26134., 26171., 26146., 26114., 26152., 26188., 26146., 26225., 26168., 26157., 26174., 26193., 26172., 26140., 26189., 26122., 26158., 26140., 26138., 26159., 26124., 26102., 26169., 26103., 26131., 26165., 26165.}"
