"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","c5.large",1,17,16,50,"1","12/1/6","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution",316319.,317928.8667,344897.,"{344897., 317121., 317783., 318073., 316771., 317337., 317185., 316724., 318870., 316949., 317519., 318125., 317896., 317031., 318748., 320022., 319164., 319470., 323358., 317610., 317230., 317942., 316501., 317528., 319311., 317341., 318540., 318636., 318701., 316319., 318210., 318995., 317092., 320809., 318070., 319532., 323546., 317881., 317441., 316926., 318209., 316785., 318405., 317343., 317155., 317085., 318735., 319065., 317757., 317480.}"
"CycleGAN Summer-to-Winter Translation","c5.large",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26127.,26190.1667,26266.,"{26236., 26178., 26183., 26169., 26193., 26172., 26180., 26207., 26177., 26266., 26193., 26196., 26166., 26194., 26178., 26178., 26196., 26197., 26197., 26180., 26197., 26176., 26207., 26193., 26221., 26214., 26199., 26180., 26179., 26186., 26193., 26204., 26237., 26260., 26244., 26217., 26246., 26259., 26224., 26164., 26179., 26171., 26161., 26189., 26168., 26192., 26127., 26174., 26180., 26186.}"
"CycleGAN Summer-to-Winter Translation","c5.large",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",360.,363.9667,518.,"{518., 457., 378., 364., 361., 390., 377., 361., 360., 362., 361., 361., 360., 361., 387., 361., 395., 363., 361., 360., 361., 361., 372., 362., 360., 379., 385., 364., 362., 362., 363., 362., 362., 362., 362., 363., 362., 388., 363., 362., 363., 382., 363., 362., 361., 362., 378., 363., 372., 363.}"
"CycleGAN Summer-to-Winter Translation","c5.large",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",683.,689.4667000000001,721.,"{721., 709., 721., 687., 684., 684., 684., 683., 706., 684., 704., 695., 685., 708., 697., 686., 694., 686., 685., 710., 687., 685., 685., 685., 697., 708., 687., 685., 698., 686., 717., 687., 686., 685., 685., 684., 709., 686., 685., 697., 687., 685., 719., 686., 694., 686., 685., 707., 685., 685.}"
"CycleGAN Summer-to-Winter Translation","c5.large",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",23949.,24940.,33741.,"{33741., 25851., 25025., 24276., 24929., 24593., 25122., 25179., 23949., 24651., 24798., 24621., 25121., 25071., 24919., 25265., 25350., 24801., 24785., 25020., 25263., 24938., 24916., 25327., 24698., 24840., 24838., 25321., 25120., 24331., 25496., 24904., 25642., 24684., 25053., 24643., 24792., 24925., 24690., 24822., 24941., 24728., 24811., 26499., 25269., 24676., 25176., 25016., 24886., 24763.}"
"CycleGAN Summer-to-Winter Translation","c5.large",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26146.,26189.7333,26265.,"{26265., 26184., 26215., 26199., 26219., 26178., 26182., 26185., 26184., 26181., 26201., 26176., 26199., 26192., 26197., 26188., 26220., 26217., 26166., 26176., 26238., 26187., 26222., 26211., 26162., 26201., 26162., 26189., 26163., 26227., 26172., 26188., 26184., 26160., 26178., 26146., 26159., 26170., 26187., 26261., 26185., 26206., 26201., 26186., 26183., 26181., 26205., 26204., 26189., 26192.}"
"CycleGAN Summer-to-Winter Translation","c5.large",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",211.,215.0333,310.,"{310., 244., 216., 214., 213., 237., 217., 215., 215., 214., 215., 216., 214., 215., 215., 214., 215., 215., 215., 214., 214., 215., 215., 240., 214., 214., 212., 213., 244., 214., 212., 213., 213., 223., 212., 214., 212., 213., 211., 213., 212., 238., 217., 217., 217., 218., 217., 229., 236., 218.}"
"CycleGAN Summer-to-Winter Translation","c5.large",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",683.,689.4333,739.,"{739., 691., 687., 686., 684., 686., 716., 687., 717., 701., 687., 687., 708., 687., 686., 686., 685., 712., 689., 689., 687., 686., 707., 710., 694., 686., 685., 685., 685., 708., 686., 685., 685., 685., 708., 686., 719., 694., 697., 687., 712., 688., 687., 684., 686., 685., 708., 685., 684., 683.}"
"CycleGAN Summer-to-Winter Translation","c5.large",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",24482.,25711.4667,34078.,"{34078., 26430., 25401., 24770., 25322., 24851., 25755., 26132., 24766., 24496., 24938., 26305., 26424., 25624., 26241., 26474., 25499., 25835., 26139., 25818., 26297., 25550., 26985., 27286., 26243., 26074., 25360., 25278., 25770., 26526., 26255., 27562., 26443., 26365., 26752., 25275., 24904., 25356., 25243., 24977., 25073., 24967., 25539., 24527., 26108., 25790., 25130., 25590., 24482., 24495.}"
"CycleGAN Summer-to-Winter Translation","c5.large",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26142.,26189.1667,26249.,"{26249., 26201., 26142., 26206., 26164., 26151., 26178., 26180., 26170., 26185., 26171., 26172., 26177., 26173., 26178., 26175., 26199., 26202., 26201., 26207., 26213., 26210., 26188., 26223., 26213., 26198., 26207., 26179., 26235., 26184., 26192., 26159., 26190., 26159., 26183., 26176., 26192., 26195., 26160., 26202., 26158., 26208., 26207., 26234., 26195., 26188., 26200., 26195., 26165., 26184.}"
