"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Cezanne Translation","c5.large",1,17,16,50,"1","14/1/4","1-2-3-4-5-6-7-8-9-10-11-12-13-14/1/1-14/1/2-14/1/3-14/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise",293705.,294386.,320621.,"{320621., 293851., 294599., 294507., 294633., 294738., 294500., 294310., 294582., 293962., 296307., 295137., 294491., 293782., 293779., 294273., 293929., 294553., 294241., 294236., 294035., 294771., 295178., 294084., 294355., 294316., 294327., 293705., 293738., 294089., 296010., 296453., 295043., 295005., 293990., 294297., 293997., 293781., 294213., 294786., 294514., 295877., 294863., 295264., 294011., 294004., 294216., 294420., 294148., 294468.}"
"CycleGAN Photo-to-Cezanne Translation","c5.large",18,18,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",682.,689.1,768.,"{768., 712., 689., 685., 695., 720., 685., 684., 729., 685., 683., 710., 684., 684., 684., 682., 707., 682., 682., 683., 683., 683., 716., 708., 687., 685., 685., 684., 711., 700., 689., 685., 684., 685., 703., 683., 711., 717., 687., 710., 687., 685., 685., 685., 685., 710., 686., 684., 685., 685.}"
"CycleGAN Photo-to-Cezanne Translation","c5.large",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",24545.,25607.1667,34478.,"{34478., 25352., 25703., 25069., 25205., 25244., 25130., 24828., 24545., 26039., 26199., 27225., 25889., 25697., 26383., 26020., 25954., 25345., 26313., 24951., 26297., 27222., 25683., 26072., 25377., 25974., 25481., 25151., 26038., 25574., 25029., 25351., 25294., 26657., 25822., 25000., 25702., 25157., 24881., 25589., 24982., 26021., 26375., 25116., 26301., 25306., 24908., 24885., 25730., 26482.}"
"CycleGAN Photo-to-Cezanne Translation","c5.large",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26129.,26178.,26253.,"{26253., 26191., 26167., 26157., 26195., 26166., 26154., 26183., 26169., 26180., 26159., 26178., 26168., 26163., 26188., 26182., 26188., 26174., 26186., 26183., 26176., 26147., 26182., 26184., 26129., 26215., 26143., 26189., 26163., 26179., 26183., 26189., 26167., 26183., 26155., 26197., 26185., 26200., 26167., 26173., 26184., 26144., 26173., 26161., 26151., 26213., 26188., 26207., 26209., 26231.}"
"CycleGAN Photo-to-Cezanne Translation","c5.large",21,21,0,50,"14/2","14/2","14/2","Total","Total","Total",366.,371.5667,566.,"{566., 505., 412., 373., 367., 367., 396., 380., 368., 366., 367., 366., 367., 367., 398., 369., 369., 399., 368., 367., 369., 368., 368., 367., 367., 404., 369., 409., 371., 370., 370., 369., 369., 381., 370., 370., 370., 399., 371., 371., 395., 372., 371., 372., 371., 371., 371., 371., 401., 370.}"
"CycleGAN Photo-to-Cezanne Translation","c5.large",22,22,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",681.,690.8333,731.,"{727., 701., 731., 686., 684., 695., 683., 683., 706., 707., 684., 682., 681., 710., 684., 682., 693., 683., 683., 719., 686., 697., 687., 685., 705., 711., 687., 686., 686., 685., 709., 705., 686., 686., 697., 687., 710., 686., 698., 687., 686., 685., 708., 686., 685., 694., 687., 709., 699., 686.}"
"CycleGAN Photo-to-Cezanne Translation","c5.large",23,23,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",24665.,25404.9333,33888.,"{33888., 25753., 26098., 25326., 25109., 25362., 25272., 25102., 25080., 25929., 24868., 25120., 24916., 24788., 25602., 25392., 24665., 25092., 24924., 25117., 25122., 25253., 26351., 26321., 26686., 26346., 25133., 25391., 26126., 26145., 25835., 25430., 26107., 25437., 24949., 25033., 25063., 25349., 25754., 25194., 25475., 25279., 25220., 25594., 25896., 25687., 25696., 25119., 25526., 25603.}"
"CycleGAN Photo-to-Cezanne Translation","c5.large",24,24,0,50,"15/1/3","15/1/3","15/1/3","Normalization","Normalization","Normalization",26154.,26182.5,26234.,"{26217., 26172., 26167., 26171., 26169., 26201., 26166., 26177., 26157., 26181., 26178., 26176., 26182., 26177., 26193., 26176., 26175., 26214., 26234., 26210., 26228., 26230., 26226., 26206., 26169., 26185., 26164., 26169., 26174., 26154., 26196., 26197., 26163., 26177., 26177., 26185., 26214., 26162., 26189., 26160., 26183., 26200., 26177., 26204., 26188., 26192., 26175., 26177., 26192., 26183.}"
"CycleGAN Photo-to-Cezanne Translation","c5.large",25,25,0,50,"15/1/4","15/1/4","15/1/4","Elementwise","Elementwise","Elementwise",214.,217.0333,313.,"{313., 263., 225., 218., 244., 216., 214., 215., 215., 216., 214., 248., 217., 216., 215., 214., 215., 219., 214., 214., 215., 256., 218., 218., 218., 217., 217., 217., 217., 216., 217., 217., 217., 218., 216., 217., 218., 218., 217., 243., 217., 217., 215., 217., 219., 217., 217., 219., 216., 219.}"
"CycleGAN Photo-to-Cezanne Translation","c5.large",26,26,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",685.,690.3667,739.,"{739., 690., 718., 687., 685., 717., 687., 686., 686., 696., 685., 710., 688., 686., 687., 686., 707., 712., 688., 687., 686., 687., 710., 698., 687., 686., 686., 687., 709., 687., 686., 706., 688., 687., 709., 698., 688., 698., 687., 709., 686., 703., 688., 686., 686., 724., 688., 687., 686., 686.}"
"CycleGAN Photo-to-Cezanne Translation","c5.large",27,27,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",24255.,25101.866700000002,26267.,"{26267., 24663., 25285., 25575., 24973., 24675., 25061., 24860., 24764., 25443., 24660., 24657., 24760., 24354., 25042., 24966., 24835., 24944., 25343., 24663., 25861., 25560., 26096., 25255., 25417., 24948., 25612., 25778., 25028., 24543., 25298., 25306., 24255., 24636., 25317., 25496., 25120., 24974., 25723., 24442., 24600., 25384., 25165., 25013., 24494., 25395., 25500., 25396., 25849., 24930.}"
