"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","c5.large",1,17,16,50,"1","12/1/6","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution",313925.,315107.9,341998.,"{341998., 315908., 314034., 314455., 315818., 314465., 314639., 315502., 314105., 315566., 314279., 314800., 314334., 313925., 314229., 318164., 314767., 315574., 317294., 314071., 314384., 316785., 315019., 316002., 316173., 315405., 314808., 316343., 315656., 314167., 315172., 316052., 315875., 317358., 315936., 315743., 315568., 314746., 314401., 314426., 315597., 314752., 313937., 315596., 315538., 314498., 315044., 315181., 314159., 314250.}"
"CycleGAN Monet-to-Photo Translation","c5.large",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26143.,26195.333300000002,26801.,"{26222., 26201., 26183., 26181., 26218., 26173., 26205., 26181., 26153., 26183., 26165., 26193., 26184., 26172., 26218., 26201., 26202., 26180., 26210., 26205., 26174., 26143., 26801., 26187., 26178., 26183., 26182., 26189., 26197., 26234., 26228., 26202., 26193., 26192., 26170., 26161., 26185., 26148., 26190., 26169., 26224., 26238., 26270., 26256., 26228., 26239., 26229., 26209., 26208., 26198.}"
"CycleGAN Monet-to-Photo Translation","c5.large",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",360.,363.36670000000004,523.,"{523., 458., 443., 383., 367., 366., 367., 365., 365., 366., 366., 366., 365., 390., 361., 361., 360., 360., 360., 361., 360., 360., 360., 361., 385., 361., 375., 362., 361., 396., 375., 364., 364., 364., 387., 362., 360., 360., 360., 360., 360., 360., 361., 360., 360., 385., 363., 362., 363., 362.}"
"CycleGAN Monet-to-Photo Translation","c5.large",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",684.,688.4333,739.,"{734., 694., 686., 684., 724., 689., 727., 688., 686., 686., 687., 688., 710., 687., 686., 686., 685., 709., 721., 690., 687., 688., 687., 714., 688., 685., 685., 685., 686., 709., 686., 684., 711., 686., 684., 687., 687., 686., 686., 685., 711., 686., 684., 685., 699., 690., 739., 692., 684., 685.}"
"CycleGAN Monet-to-Photo Translation","c5.large",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",24354.,24968.6333,34130.,"{34130., 24777., 24988., 24939., 25540., 24354., 24938., 24907., 24571., 25133., 24370., 25684., 24932., 25276., 24984., 25236., 25182., 25534., 24897., 24583., 24920., 24686., 25035., 24881., 25159., 25297., 25406., 24755., 24650., 24390., 24816., 24886., 24441., 24443., 24551., 25278., 25551., 25391., 25220., 25059., 24686., 25330., 24830., 25419., 24908., 24779., 25037., 25152., 24539., 24783.}"
"CycleGAN Monet-to-Photo Translation","c5.large",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26132.,26194.6667,27619.,"{26235., 26152., 26167., 26190., 26181., 26132., 26172., 26169., 26184., 26186., 26191., 26140., 26174., 26175., 26191., 26164., 26191., 26361., 26170., 26210., 26238., 26201., 26186., 26196., 26214., 26236., 26197., 26190., 26200., 27619., 26186., 26187., 26142., 26203., 26151., 26684., 26223., 26219., 26513., 26312., 26202., 26193., 26191., 26218., 26192., 26177., 26202., 26209., 26218., 26205.}"
"CycleGAN Monet-to-Photo Translation","c5.large",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",211.,212.76670000000001,335.,"{335., 279., 224., 213., 212., 213., 246., 214., 212., 213., 213., 211., 212., 213., 213., 213., 212., 214., 235., 214., 212., 212., 212., 230., 238., 213., 212., 213., 212., 212., 213., 213., 212., 212., 223., 212., 211., 212., 212., 214., 212., 240., 212., 214., 213., 212., 213., 213., 213., 212.}"
"CycleGAN Monet-to-Photo Translation","c5.large",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",682.,690.3000000000001,748.,"{748., 696., 686., 685., 707., 684., 721., 686., 683., 712., 684., 682., 708., 684., 682., 683., 682., 713., 687., 700., 695., 686., 685., 710., 696., 685., 685., 685., 685., 711., 686., 685., 685., 700., 709., 695., 686., 685., 702., 687., 711., 697., 687., 685., 685., 685., 709., 699., 687., 694.}"
"CycleGAN Monet-to-Photo Translation","c5.large",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",23943.,24740.9667,33624.,"{33624., 24721., 25360., 24613., 25809., 25744., 24614., 24600., 25005., 24579., 23993., 24394., 26105., 25067., 24597., 24855., 24101., 24884., 24074., 24673., 24782., 24212., 24677., 24493., 25363., 24858., 24532., 24838., 24609., 24641., 24689., 25112., 26131., 25934., 24653., 24755., 24333., 23943., 24853., 25303., 25154., 24987., 24409., 24260., 24627., 24410., 25275., 24420., 24647., 24694.}"
"CycleGAN Monet-to-Photo Translation","c5.large",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26131.,26190.033300000003,26246.,"{26243., 26176., 26164., 26175., 26168., 26195., 26189., 26190., 26215., 26164., 26192., 26159., 26175., 26151., 26187., 26172., 26187., 26131., 26200., 26164., 26221., 26225., 26179., 26223., 26210., 26222., 26179., 26206., 26189., 26182., 26199., 26172., 26168., 26169., 26173., 26169., 26177., 26246., 26145., 26194., 26184., 26206., 26189., 26218., 26223., 26206., 26229., 26216., 26223., 26239.}"
