"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",2993.,3050.3333000000002,10475.,"{10475., 3214., 3141., 3097., 3057., 3046., 3040., 3066., 3106., 3065., 3036., 3086., 3105., 3102., 3029., 3057., 3027., 3046., 3021., 3045., 3058., 3081., 3007., 3034., 3037., 3062., 3043., 3006., 3042., 3066., 3078., 3057., 3051., 3063., 3056., 3033., 3032., 3037., 3043., 2993., 3038., 3055., 3064., 3062., 3015., 3071., 3042., 3032., 3035., 3036.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",316.,321.1,1777.,"{1777., 452., 355., 323., 322., 358., 324., 337., 321., 321., 320., 321., 320., 319., 321., 321., 319., 346., 322., 320., 320., 320., 345., 323., 331., 321., 321., 321., 320., 347., 321., 321., 321., 321., 321., 321., 321., 324., 317., 316., 317., 342., 322., 318., 318., 318., 319., 318., 318., 319.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",297.,299.1333,485.,"{485., 392., 324., 302., 299., 298., 298., 298., 314., 299., 298., 298., 325., 300., 299., 298., 298., 317., 297., 298., 299., 298., 298., 299., 345., 300., 308., 300., 299., 297., 298., 299., 297., 298., 298., 299., 299., 332., 300., 301., 307., 301., 297., 299., 300., 297., 298., 297., 300., 300.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",4,4,0,50,"4","4","4","Pooling","Pooling","Pooling",1535.,1552.7667000000001,1599.,"{1599., 1543., 1580., 1537., 1570., 1536., 1565., 1560., 1536., 1569., 1538., 1535., 1583., 1538., 1561., 1549., 1539., 1572., 1578., 1562., 1538., 1536., 1568., 1538., 1537., 1582., 1539., 1559., 1549., 1538., 1561., 1561., 1570., 1539., 1546., 1562., 1537., 1559., 1561., 1563., 1564., 1547., 1539., 1556., 1564., 1563., 1537., 1546., 1561., 1551.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",5,5,0,50,"5/1","5/1","5/1","Convolution","Convolution","Convolution",350.,353.6333,456.,"{456., 401., 353., 352., 351., 351., 351., 363., 380., 353., 350., 378., 351., 351., 351., 351., 350., 350., 350., 351., 350., 350., 395., 354., 350., 351., 366., 353., 352., 351., 351., 351., 351., 378., 355., 365., 376., 357., 354., 355., 354., 354., 354., 353., 383., 356., 354., 354., 354., 369.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",6,6,0,50,"5/2","5/2","5/2","BatchNormalization","BatchNormalization","BatchNormalization",180.,182.8,234.,"{234., 204., 195., 212., 186., 182., 182., 182., 183., 182., 192., 183., 183., 182., 181., 182., 183., 182., 182., 184., 183., 182., 183., 183., 185., 184., 193., 183., 183., 207., 185., 183., 182., 181., 182., 182., 183., 181., 182., 183., 182., 183., 182., 182., 208., 184., 183., 183., 182., 180.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",7,7,0,50,"5/3","5/3","5/3","Elementwise","Elementwise","Elementwise",169.,170.4667,212.,"{210., 186., 174., 172., 170., 171., 169., 171., 170., 170., 212., 172., 170., 171., 170., 171., 169., 171., 170., 170., 171., 170., 170., 171., 170., 170., 170., 171., 171., 170., 169., 169., 202., 172., 180., 169., 170., 170., 170., 192., 172., 170., 171., 171., 169., 169., 170., 169., 170., 171.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",8,8,0,50,"5/4","5/4","5/4","Convolution","Convolution","Convolution",9257.,9448.1667,15463.,"{15463., 9737., 9846., 10233., 10033., 9718., 9671., 9789., 9454., 9452., 9397., 9388., 9405., 9368., 9257., 9317., 9445., 9498., 9383., 9338., 9526., 9412., 9537., 9393., 9485., 9312., 9461., 9389., 9413., 9548., 9505., 9579., 9351., 9424., 9414., 9287., 9604., 9547., 9354., 9259., 9259., 9310., 9450., 9588., 9428., 9367., 9346., 9515., 9433., 9475.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",9,9,0,50,"5/5","5/5","5/5","BatchNormalization","BatchNormalization","BatchNormalization",185.,186.3667,272.,"{272., 223., 189., 186., 213., 190., 187., 186., 187., 187., 187., 187., 214., 187., 186., 186., 186., 185., 186., 185., 206., 187., 187., 186., 201., 186., 187., 187., 186., 186., 185., 187., 222., 188., 186., 186., 186., 186., 185., 186., 185., 186., 186., 186., 186., 185., 185., 186., 186., 186.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",10,10,0,50,"5/6","5/6","5/6","Elementwise","Elementwise","Elementwise",172.,172.7333,223.,"{223., 191., 178., 175., 198., 176., 172., 173., 172., 172., 172., 207., 175., 173., 173., 172., 172., 173., 173., 173., 173., 189., 174., 172., 185., 172., 172., 172., 172., 172., 172., 173., 173., 193., 173., 173., 172., 173., 173., 172., 172., 173., 173., 173., 172., 172., 172., 172., 173., 172.}"
