"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",1,17,16,50,"1","12/1/6","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution",315157.,317051.93330000003,343620.,"{343620., 316032., 316190., 316534., 316931., 317348., 316517., 320041., 322966., 317859., 319009., 316582., 317681., 315274., 317365., 315933., 316628., 316910., 316299., 317061., 315373., 316183., 317105., 315989., 316913., 316110., 320094., 315157., 317667., 317366., 317095., 317198., 317900., 317941., 317735., 316728., 318525., 316459., 318636., 318893., 317430., 316083., 319158., 316624., 320114., 317040., 316215., 316608., 316090., 317629.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26090.,26177.800000000003,26244.,"{26210., 26130., 26117., 26116., 26161., 26149., 26162., 26160., 26164., 26141., 26150., 26148., 26184., 26090., 26169., 26154., 26127., 26147., 26104., 26239., 26177., 26183., 26171., 26207., 26171., 26175., 26185., 26182., 26192., 26177., 26208., 26229., 26235., 26244., 26224., 26201., 26198., 26168., 26191., 26172., 26172., 26188., 26169., 26219., 26197., 26202., 26178., 26192., 26201., 26190.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",360.,361.5667,562.,"{562., 491., 460., 380., 364., 362., 361., 382., 362., 361., 361., 361., 393., 362., 361., 361., 362., 365., 362., 361., 361., 361., 361., 390., 362., 362., 360., 361., 360., 371., 361., 361., 361., 393., 362., 361., 360., 361., 361., 361., 361., 360., 361., 360., 418., 363., 361., 360., 360., 361.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",684.,692.,758.,"{758., 702., 689., 699., 685., 708., 701., 687., 685., 685., 685., 712., 719., 706., 686., 684., 685., 723., 687., 685., 693., 686., 714., 691., 691., 690., 711., 686., 708., 686., 686., 695., 686., 685., 718., 684., 684., 684., 684., 705., 699., 686., 702., 688., 688., 712., 698., 687., 697., 693.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",24126.,25052.033300000003,33422.,"{33422., 24558., 24928., 24755., 25456., 25209., 25473., 25718., 24775., 24126., 24838., 24546., 24871., 24692., 24977., 24554., 24907., 24338., 24440., 25142., 24940., 24284., 24502., 24781., 24609., 24540., 24841., 24202., 24544., 25454., 26188., 26241., 25033., 24871., 24609., 25053., 24286., 24573., 25716., 26478., 25855., 25619., 25865., 25997., 25452., 25302., 26771., 28824., 26330., 26232.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26084.,26147.6667,26245.,"{26242., 26179., 26172., 26245., 26184., 26168., 26141., 26130., 26129., 26128., 26108., 26151., 26133., 26184., 26148., 26141., 26154., 26120., 26141., 26106., 26144., 26093., 26138., 26143., 26165., 26161., 26139., 26138., 26102., 26163., 26196., 26158., 26113., 26166., 26084., 26121., 26151., 26203., 26137., 26152., 26160., 26129., 26140., 26121., 26137., 26144., 26166., 26163., 26173., 26195.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",212.,216.26670000000001,344.,"{344., 262., 227., 218., 217., 216., 225., 217., 217., 217., 217., 218., 217., 244., 213., 212., 212., 212., 213., 213., 213., 212., 213., 213., 213., 212., 213., 214., 213., 213., 238., 219., 217., 217., 218., 218., 217., 218., 217., 217., 217., 218., 217., 217., 241., 214., 222., 214., 247., 235.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",682.,688.7,721.,"{721., 693., 698., 721., 686., 685., 685., 684., 704., 685., 685., 684., 685., 707., 719., 696., 684., 682., 682., 682., 720., 684., 683., 682., 682., 683., 706., 694., 692., 695., 684., 708., 684., 684., 684., 683., 702., 711., 688., 685., 686., 686., 699., 720., 687., 684., 686., 685., 708., 686.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",23856.,24940.600000000002,33473.,"{33473., 24781., 25478., 25065., 25610., 24773., 25585., 24114., 24210., 25051., 25908., 24859., 24847., 25418., 25091., 24455., 24304., 25390., 25242., 25107., 25156., 24606., 25615., 25268., 23856., 24841., 25151., 24844., 25604., 24573., 24636., 24573., 25228., 24770., 24463., 25571., 25024., 25030., 24389., 25074., 24845., 24218., 25254., 25457., 25119., 24404., 24816., 24559., 24645., 24424.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26078.,26143.9333,26210.,"{26187., 26131., 26159., 26166., 26177., 26210., 26111., 26112., 26172., 26141., 26119., 26129., 26120., 26182., 26174., 26139., 26126., 26099., 26104., 26132., 26078., 26142., 26123., 26119., 26202., 26149., 26198., 26202., 26184., 26142., 26127., 26148., 26146., 26118., 26192., 26165., 26114., 26126., 26109., 26177., 26168., 26190., 26120., 26190., 26171., 26124., 26109., 26149., 26134., 26122.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",360.,363.1667,531.,"{531., 486., 390., 365., 361., 361., 401., 362., 360., 361., 360., 360., 360., 361., 375., 362., 388., 362., 361., 361., 361., 388., 361., 361., 360., 360., 360., 389., 361., 360., 360., 362., 361., 360., 360., 361., 361., 360., 366., 365., 364., 375., 364., 364., 365., 390., 366., 365., 406., 378.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.large",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",682.,690.,754.,"{749., 691., 712., 686., 683., 684., 683., 696., 712., 685., 700., 685., 683., 716., 695., 684., 682., 682., 682., 754., 688., 685., 684., 686., 695., 711., 689., 688., 712., 689., 712., 688., 697., 689., 687., 687., 712., 688., 695., 687., 687., 687., 733., 689., 688., 686., 687., 710., 688., 687.}"
