"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c5n.xlarge",1,4,3,50,"conv_1","pool1_pad","conv_1-bn_1-relu_1-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",4925.,4995.5,5640.,"{5640., 5144., 5101., 5028., 5058., 4995., 5028., 5047., 5029., 4957., 5013., 4994., 5003., 4951., 4972., 4961., 5008., 5014., 4998., 4965., 5008., 4955., 5005., 4969., 5001., 4988., 4997., 4993., 5005., 4932., 4993., 4999., 4996., 4974., 5014., 4978., 5014., 4956., 5043., 4972., 5011., 5001., 5038., 4954., 5002., 4943., 5002., 4960., 4981., 4925.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1546.,1562.0667,1596.,"{1590., 1562., 1576., 1550., 1575., 1560., 1547., 1570., 1549., 1571., 1549., 1546., 1579., 1549., 1575., 1554., 1554., 1578., 1557., 1549., 1596., 1550., 1575., 1548., 1560., 1570., 1568., 1573., 1549., 1546., 1579., 1559., 1573., 1568., 1550., 1577., 1549., 1589., 1550., 1566., 1576., 1550., 1575., 1558., 1547., 1583., 1567., 1575., 1547., 1548.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",517.,533.0667,800.,"{800., 527., 547., 541., 545., 537., 536., 541., 528., 536., 523., 533., 541., 536., 549., 528., 527., 532., 530., 526., 534., 568., 549., 526., 525., 519., 522., 521., 520., 541., 524., 529., 533., 534., 531., 538., 550., 533., 524., 559., 539., 548., 533., 558., 530., 529., 538., 517., 517., 521.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",178.,182.3667,254.,"{254., 200., 183., 182., 182., 183., 183., 182., 182., 182., 182., 182., 182., 183., 208., 184., 183., 182., 182., 182., 182., 182., 192., 184., 182., 182., 182., 182., 183., 182., 182., 182., 183., 183., 184., 205., 183., 183., 182., 182., 183., 183., 182., 182., 183., 182., 178., 179., 179., 180.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",8,11,3,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2b","stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1284.,1324.1667,1562.,"{1562., 1411., 1376., 1340., 1319., 1337., 1307., 1314., 1341., 1295., 1294., 1400., 1321., 1296., 1343., 1314., 1317., 1326., 1342., 1341., 1323., 1329., 1290., 1339., 1314., 1284., 1397., 1302., 1284., 1338., 1292., 1300., 1318., 1321., 1320., 1361., 1305., 1335., 1350., 1317., 1316., 1414., 1307., 1305., 1358., 1303., 1300., 1342., 1363., 1331.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",12,15,3,50,"stage0_block0/bn_branch2b","stage0_block0/bn_branch2c","stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",614.,627.,890.,"{890., 694., 630., 620., 616., 645., 618., 615., 617., 617., 616., 638., 621., 654., 632., 637., 620., 662., 621., 623., 628., 640., 617., 657., 623., 624., 620., 622., 621., 653., 640., 633., 621., 622., 629., 623., 651., 618., 614., 618., 633., 620., 666., 619., 644., 634., 636., 616., 652., 617.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",16,19,3,50,"stage0_block0/eltwise_stage0_block0","stage0_block1/bn_branch2a","stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",821.,844.1667,919.,"{919., 860., 888., 857., 835., 866., 835., 837., 825., 853., 852., 821., 840., 836., 900., 838., 846., 847., 836., 857., 832., 834., 844., 848., 835., 871., 860., 846., 864., 842., 839., 832., 838., 847., 847., 843., 844., 898., 845., 834., 843., 835., 859., 832., 831., 836., 835., 859., 841., 877.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",20,23,3,50,"stage0_block1/relu_branch2a","stage0_block1/relu_branch2b","stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1201.,1238.1000000000001,1375.,"{1375., 1347., 1243., 1236., 1214., 1201., 1209., 1261., 1258., 1216., 1237., 1213., 1221., 1260., 1221., 1212., 1272., 1242., 1216., 1235., 1222., 1213., 1215., 1267., 1253., 1260., 1264., 1212., 1213., 1248., 1245., 1245., 1269., 1254., 1215., 1246., 1216., 1236., 1237., 1265., 1282., 1250., 1272., 1218., 1214., 1247., 1224., 1245., 1311., 1236.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",24,24,0,50,"stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","Convolution","Convolution","Convolution",330.,336.5,506.,"{506., 401., 354., 343., 336., 372., 347., 345., 351., 333., 333., 334., 366., 339., 332., 336., 339., 331., 334., 335., 334., 334., 333., 334., 353., 333., 333., 331., 332., 332., 333., 333., 330., 332., 364., 371., 346., 350., 334., 331., 333., 330., 331., 335., 333., 335., 334., 357., 338., 336.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",25,25,0,50,"stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",178.,179.70000000000002,235.,"{235., 199., 184., 180., 180., 180., 181., 180., 179., 180., 180., 180., 179., 179., 180., 180., 179., 179., 179., 180., 203., 181., 179., 179., 179., 179., 180., 179., 179., 179., 179., 178., 179., 179., 180., 179., 179., 180., 178., 190., 180., 203., 182., 180., 181., 181., 180., 180., 181., 179.}"
