"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",1,4,3,50,"bn_data","relu0","bn_data-conv0-bn0-relu0","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise",3279.,3353.5667000000003,4137.,"{4137., 3668., 3509., 3573., 3448., 3417., 3446., 3391., 3381., 3384., 3366., 3357., 3395., 3317., 3331., 3347., 3306., 3328., 3393., 3359., 3413., 3379., 3294., 3319., 3346., 3279., 3301., 3403., 3340., 3405., 3392., 3325., 3321., 3382., 3354., 3371., 3374., 3304., 3316., 3304., 3284., 3319., 3303., 3295., 3297., 3335., 3286., 3316., 3438., 3360.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",5,8,3,50,"pooling0","stage1_unit1/conv1","pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1","Pooling","Convolution","Pooling-BatchNormalization-Elementwise-Convolution",2011.,2047.3000000000002,2109.,"{2092., 2069., 2024., 2046., 2055., 2053., 2037., 2038., 2028., 2079., 2015., 2058., 2039., 2069., 2062., 2062., 2037., 2050., 2044., 2061., 2023., 2051., 2036., 2080., 2066., 2016., 2048., 2026., 2088., 2056., 2040., 2044., 2049., 2019., 2090., 2037., 2062., 2012., 2063., 2038., 2041., 2015., 2036., 2063., 2064., 2026., 2059., 2011., 2109., 2026.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",9,12,3,50,"stage1_unit1/bn2","stage1_unit1/bn3","stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",2532.,2578.4,2971.,"{2971., 2850., 2667., 2577., 2532., 2576., 2564., 2567., 2571., 2546., 2588., 2573., 2550., 2619., 2575., 2541., 2596., 2598., 2567., 2591., 2574., 2602., 2591., 2538., 2573., 2603., 2547., 2556., 2576., 2617., 2562., 2566., 2576., 2586., 2574., 2562., 2619., 2605., 2541., 2578., 2623., 2591., 2563., 2549., 2622., 2584., 2544., 2586., 2613., 2562.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",98.,99.30000000000001,135.,"{135., 107., 100., 99., 119., 100., 99., 99., 99., 100., 99., 99., 99., 100., 99., 99., 100., 100., 99., 99., 100., 100., 99., 99., 99., 99., 99., 100., 100., 99., 99., 99., 99., 100., 98., 100., 98., 100., 99., 99., 99., 99., 101., 100., 98., 98., 100., 99., 99., 99.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",489.,498.73330000000004,1011.,"{1011., 833., 556., 494., 522., 496., 494., 532., 511., 507., 494., 515., 495., 493., 492., 493., 492., 489., 493., 514., 496., 494., 492., 491., 492., 489., 518., 523., 516., 489., 489., 489., 491., 491., 490., 519., 498., 496., 496., 496., 494., 495., 495., 522., 498., 495., 530., 508., 516., 494.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",486.,497.5,577.,"{577., 499., 496., 493., 533., 536., 508., 497., 486., 491., 489., 488., 518., 492., 493., 493., 493., 494., 491., 490., 515., 496., 491., 526., 513., 515., 493., 490., 519., 496., 493., 489., 494., 493., 493., 494., 527., 498., 495., 495., 494., 495., 495., 533., 536., 516., 497., 499., 499., 497.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",16,19,3,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/conv1","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",1742.,1792.4,2281.,"{2281., 2061., 1940., 1842., 1804., 1795., 1765., 1801., 1781., 1742., 1785., 1747., 1778., 1767., 1802., 1753., 1750., 1779., 1766., 1817., 1753., 1808., 1773., 1796., 1807., 1791., 1803., 1790., 1805., 1795., 1889., 1787., 1821., 1785., 1805., 1811., 1837., 1768., 1772., 1800., 1759., 1850., 1775., 1797., 1771., 1813., 1796., 1793., 1810., 1777.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",20,23,3,50,"stage1_unit2/bn2","stage1_unit2/bn3","stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",2550.,2595.3,3046.,"{3046., 2841., 2698., 2616., 2571., 2628., 2595., 2555., 2588., 2588., 2572., 2563., 2588., 2597., 2584., 2565., 2622., 2613., 2574., 2591., 2627., 2613., 2576., 2582., 2637., 2584., 2584., 2550., 2629., 2551., 2576., 2565., 2611., 2584., 2566., 2568., 2619., 2594., 2560., 2606., 2592., 2570., 2617., 2634., 2601., 2603., 2602., 2645., 2625., 2616.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",24,24,0,50,"stage1_unit2/relu3","stage1_unit2/relu3","stage1_unit2/relu3","Elementwise","Elementwise","Elementwise",98.,98.9667,150.,"{150., 118., 101., 101., 100., 100., 100., 100., 99., 99., 100., 99., 99., 99., 99., 98., 99., 99., 98., 126., 100., 98., 99., 99., 98., 98., 99., 99., 99., 98., 99., 98., 98., 99., 98., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 98.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",25,25,0,50,"stage1_unit2/conv3","stage1_unit2/conv3","stage1_unit2/conv3","Convolution","Convolution","Convolution",490.,497.8,1019.,"{1019., 837., 579., 518., 494., 490., 494., 493., 490., 491., 519., 531., 515., 490., 501., 492., 491., 500., 490., 518., 495., 494., 492., 491., 492., 491., 491., 520., 494., 492., 527., 505., 509., 492., 499., 527., 500., 498., 499., 499., 495., 497., 512., 499., 497., 494., 493., 495., 497., 498.}"
