"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",1,4,3,50,"conv_conv2d","conv_1_conv2d","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",9062.,9259.5,9981.,"{9981., 9729., 9619., 9294., 9226., 9201., 9296., 9384., 9469., 9196., 9150., 9113., 9156., 9237., 9214., 9142., 9190., 9259., 9134., 9100., 9116., 9109., 9114., 9062., 9115., 9158., 9133., 9185., 9210., 9237., 9521., 9221., 9352., 9387., 9271., 9356., 9329., 9275., 9336., 9328., 9313., 9298., 9358., 9327., 9322., 9292., 9303., 9266., 9362., 9343.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",5,8,3,50,"conv_1_batchnorm","conv_2_batchnorm","conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",10195.,10461.533300000001,10991.,"{10991., 10669., 10596., 10600., 10591., 10592., 10518., 10414., 10388., 10373., 10345., 10389., 10331., 10431., 10344., 10299., 10250., 10623., 10990., 10710., 10607., 10440., 10487., 10365., 10284., 10207., 10248., 10281., 10195., 10640., 10522., 10489., 10435., 10509., 10517., 10421., 10302., 10262., 10275., 10293., 10650., 10642., 10646., 10561., 10496., 10446., 10307., 10502., 10610., 10528.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",9,12,3,50,"conv_2_relu","conv_3_batchnorm","conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm","Elementwise","BatchNormalization","Elementwise-Pooling-Convolution-BatchNormalization",3574.,3635.9,4202.,"{4202., 3815., 3750., 3659., 3661., 3669., 3624., 3615., 3624., 3586., 3630., 3597., 3577., 3609., 3589., 3574., 3576., 3608., 3603., 3621., 3610., 3641., 3634., 3618., 3686., 3637., 3657., 3640., 3732., 3655., 3683., 3644., 3667., 3692., 3642., 3656., 3675., 3658., 3644., 3607., 3614., 3654., 3641., 3631., 3652., 3621., 3627., 3623., 3625., 3619.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",13,16,3,50,"conv_3_relu","conv_4_relu","conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",9779.,9944.566700000001,11954.,"{10231., 9853., 9960., 9936., 10049., 10099., 10062., 10000., 11954., 9866., 9795., 9779., 9783., 9997., 9890., 9829., 9875., 10044., 10042., 10112., 10026., 10002., 10118., 9907., 9834., 10009., 9831., 9946., 9876., 10049., 9955., 10065., 10132., 10075., 9885., 9967., 9855., 9930., 9829., 9929., 9885., 9891., 10011., 9926., 11819., 9800., 9887., 9867., 9853., 9875.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",17,20,3,50,"pool1","Inception1/mixed_conv_relu","pool1-Inception1/mixed_conv_conv2d-Inception1/mixed_conv_batchnorm-Inception1/mixed_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2174.,2231.,2338.,"{2258., 2263., 2233., 2219., 2246., 2204., 2221., 2197., 2252., 2278., 2238., 2219., 2219., 2244., 2205., 2242., 2177., 2282., 2202., 2225., 2229., 2238., 2230., 2224., 2230., 2230., 2237., 2237., 2198., 2225., 2224., 2247., 2197., 2239., 2205., 2224., 2226., 2174., 2247., 2230., 2228., 2195., 2242., 2237., 2338., 2270., 2247., 2333., 2210., 2237.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",21,24,3,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_conv2d-Inception1/mixed_tower_conv_batchnorm-Inception1/mixed_tower_conv_relu-Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2358.,2418.1,3043.,"{2868., 2649., 2579., 2497., 2432., 2437., 2525., 2428., 2419., 2501., 2479., 2423., 2409., 2386., 2421., 2398., 2407., 2399., 2440., 2412., 2385., 2442., 2472., 2394., 2410., 2374., 2465., 2415., 2358., 2399., 2422., 2451., 2403., 2367., 2450., 2405., 2362., 2376., 2388., 2431., 2395., 2367., 2407., 2453., 2391., 2360., 3043., 2760., 2397., 2372.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",25,25,0,50,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,50.4667,85.,"{85., 60., 54., 65., 56., 52., 51., 51., 52., 51., 50., 51., 50., 51., 51., 50., 51., 50., 50., 50., 51., 50., 50., 50., 51., 50., 50., 50., 50., 77., 53., 51., 50., 51., 50., 50., 50., 50., 50., 50., 50., 49., 51., 51., 50., 51., 50., 50., 51., 50.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",26,26,0,50,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",43.,43.9333,74.,"{74., 50., 51., 45., 45., 44., 69., 48., 46., 43., 44., 44., 43., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 43., 44., 44., 43., 43., 44., 44., 43., 43., 43., 43., 44., 44., 44., 44., 43., 43., 44., 44., 45., 45., 44., 43.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",27,30,3,50,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_1_conv2d","Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1465.,2544.1333,2619.,"{1716., 1465., 1476., 2619., 2551., 2520., 2616., 2566., 2519., 2543., 2596., 2535., 2539., 2536., 2573., 2547., 2513., 2531., 2572., 2522., 2539., 2535., 2552., 2553., 2533., 2516., 2597., 2522., 2534., 2530., 2576., 2542., 2540., 2525., 2584., 2554., 2520., 2544., 2570., 2551., 2545., 2557., 2580., 2537., 2523., 2569., 2579., 2513., 2549., 2576.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",31,34,3,50,"Inception1/mixed_tower_1_conv_1_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm","Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu-Inception1/mixed_tower_1_conv_2_conv2d-Inception1/mixed_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",3435.,3484.5667000000003,3835.,"{3835., 3580., 3558., 3477., 3461., 3531., 3508., 3453., 3553., 3451., 3440., 3532., 3480., 3481., 3516., 3486., 3452., 3497., 3436., 3488., 3504., 3484., 3478., 3473., 3461., 3509., 3450., 3504., 3538., 3497., 3451., 3531., 3456., 3435., 3519., 3481., 3488., 3508., 3459., 3468., 3478., 3436., 3464., 3504., 3499., 3500., 3482., 3458., 3501., 3459.}"
