"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",1,4,3,50,"conv1a","2a/res2a_branch1","conv1a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",53981.,54671.5333,105513.,"{105513., 55162., 54879., 54687., 54767., 54706., 54539., 54252., 54361., 55463., 54474., 54910., 54760., 54878., 54796., 54959., 54896., 55472., 55459., 54315., 54097., 54149., 54023., 53981., 54147., 54064., 54257., 55407., 54840., 54708., 54939., 54928., 54786., 54703., 54359., 54205., 54299., 54177., 54844., 54893., 55233., 55037., 54721., 54829., 55011., 55377., 54237., 54222., 54062., 54624.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",5,8,3,50,"2a/res2a_branch2a","2a/res2a_branch2b1","2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",220226.,221966.56670000002,427302.,"{427302., 222471., 224266., 221322., 222428., 222447., 223258., 222579., 222085., 221575., 223352., 221858., 222494., 222108., 221971., 221439., 222240., 222398., 222575., 222294., 223333., 223808., 222301., 222963., 222121., 221965., 221759., 221507., 222515., 222409., 222046., 222205., 221471., 220522., 220286., 220339., 221949., 220226., 220686., 220694., 220604., 221114., 221301., 221870., 221210., 221902., 221336., 220640., 220830., 222625.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",9,12,3,50,"2a/2a_plus","2b1/res2b1_branch2a","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",151143.,151805.9333,299514.,"{299514., 152056., 152164., 151503., 151411., 151294., 152069., 151811., 151816., 151596., 151800., 152007., 152556., 152514., 152160., 151564., 151316., 151839., 151850., 151920., 151328., 151161., 151304., 151833., 152355., 151872., 152408., 152280., 151881., 151966., 151173., 152023., 151923., 151413., 151176., 151799., 151686., 152095., 151465., 151143., 151257., 151931., 151802., 151783., 151275., 151786., 154528., 152219., 151894., 151784.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",13,13,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4795.,5030.,5318.,"{5318., 5292., 5255., 5178., 5190., 5196., 5165., 5139., 5148., 5148., 5162., 5129., 5127., 5089., 5117., 5090., 5096., 5064., 5085., 5074., 5066., 5066., 5093., 5117., 5111., 5074., 5041., 5002., 5020., 5032., 5022., 4950., 4957., 4946., 4953., 4895., 4888., 4845., 4839., 4857., 4922., 4878., 4841., 4831., 4820., 4796., 4831., 4808., 4820., 4795.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",14,14,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",4655.,4773.5333,17405.,"{17405., 4963., 4854., 4854., 4781., 4791., 4800., 4769., 4751., 4753., 4717., 4747., 4725., 4716., 4738., 4817., 4768., 4795., 4743., 4719., 4758., 4762., 4751., 4708., 4720., 4655., 4676., 4667., 4691., 4660., 4727., 5016., 5065., 4887., 4859., 4808., 4811., 4890., 5005., 4931., 4871., 4878., 4808., 4767., 4771., 4740., 4763., 4717., 4724., 4751.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",133114.,134025.3333,265673.,"{265673., 134459., 134015., 133866., 133700., 134436., 134620., 134358., 134203., 133419., 133114., 133145., 134275., 133938., 133881., 133717., 133734., 134050., 133884., 134095., 134016., 133978., 134214., 134159., 134211., 134013., 133528., 133910., 134185., 133938., 134332., 133621., 134316., 134063., 134278., 133549., 133850., 133961., 134306., 134198., 133816., 133865., 133768., 134275., 134122., 134014., 133521., 134103., 134123., 134046.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",16,19,3,50,"2b1/2b1_plus","2b2/res2b2_branch2a","2b1/2b1_plus-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",150198.,151687.4333,302878.,"{302878., 151812., 152377., 152253., 152648., 151847., 151475., 151793., 151377., 151040., 151974., 151583., 150976., 150450., 150605., 150810., 150734., 150486., 150439., 150198., 151042., 150828., 150447., 150590., 150584., 151200., 151398., 152040., 152527., 151868., 150848., 152282., 152569., 152210., 151633., 152194., 152229., 152385., 151409., 151647., 151525., 152409., 152303., 152412., 151718., 152099., 152087., 152092., 152144., 152448.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",20,20,0,50,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4894.,5088.5667,5413.,"{5413., 5346., 5282., 5284., 5263., 5258., 5242., 5263., 5200., 5217., 5215., 5212., 5175., 5374., 5175., 5142., 5136., 5125., 5121., 5099., 5124., 5095., 5108., 5082., 5149., 5060., 5096., 5055., 5075., 5042., 5053., 5011., 5036., 5010., 5013., 5002., 4989., 4981., 5007., 4977., 4975., 4964., 4973., 5001., 5049., 4966., 4931., 4894., 4939., 4918.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",21,21,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",4696.,4815.3,17600.,"{17600., 5030., 4956., 4964., 4927., 4925., 4905., 4893., 4866., 4863., 4885., 4922., 4867., 4900., 4833., 4882., 4843., 4853., 4835., 4843., 4801., 4812., 4802., 4848., 4868., 4874., 4808., 4822., 4759., 4797., 4763., 4758., 4729., 4758., 4741., 4744., 4720., 4704., 4769., 4729., 4742., 4760., 4813., 4808., 4775., 4739., 4750., 4714., 4740., 4696.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",22,22,0,50,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",132692.,133698.3667,140238.,"{140238., 133893., 133484., 133691., 133295., 133648., 133437., 132965., 132982., 133975., 134193., 133903., 133930., 133795., 134370., 134098., 134245., 133799., 133653., 133745., 133589., 133434., 133592., 133870., 133340., 132765., 133018., 133639., 133670., 133531., 133513., 133018., 132692., 132897., 132827., 133606., 133011., 133540., 134250., 134149., 134133., 133544., 136070., 134347., 134365., 134293., 133736., 133468., 133546., 134272.}"
