"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",1,4,3,50,"1","4/1/1/1","1-2-3-4/1/1/1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",54655.,55057.,99543.,"{99543., 55091., 55295., 54897., 55125., 54996., 55141., 55272., 55088., 55405., 55654., 54936., 54767., 54774., 54728., 54749., 54655., 54849., 54661., 55035., 55122., 55124., 54925., 55003., 55074., 54916., 54994., 55243., 55217., 54884., 54913., 55349., 55375., 55292., 55254., 55189., 55372., 55591., 55242., 55079., 55146., 55110., 55008., 54954., 54855., 54852., 54915., 55027., 55062., 54789.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",969.,990.1,2076.,"{2076., 1239., 1086., 1001., 983., 992., 993., 980., 1031., 1025., 982., 991., 977., 1004., 979., 981., 976., 1010., 1008., 985., 971., 1009., 972., 973., 972., 1008., 972., 1004., 1007., 1001., 972., 982., 971., 996., 974., 979., 969., 1047., 1007., 969., 977., 1014., 977., 976., 972., 1001., 983., 1012., 1003., 996.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",243.,248.70000000000002,380.,"{380., 325., 259., 247., 248., 246., 247., 248., 246., 247., 247., 307., 248., 250., 248., 249., 248., 250., 249., 250., 249., 249., 249., 250., 249., 249., 282., 247., 245., 245., 244., 246., 244., 244., 244., 243., 244., 244., 244., 244., 254., 272., 252., 252., 252., 253., 252., 253., 252., 262.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",219.,221.4333,337.,"{337., 282., 227., 222., 222., 222., 234., 220., 220., 220., 219., 219., 243., 221., 219., 247., 222., 220., 220., 220., 220., 227., 219., 220., 220., 220., 220., 220., 219., 242., 230., 219., 222., 222., 222., 221., 222., 222., 222., 222., 222., 222., 222., 222., 222., 222., 240., 219., 234., 220.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",8,11,3,50,"4/1/1/2/2/1","4/1/1/2/2/4","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",8737.,8817.3333,20140.,"{20140., 9320., 9155., 9079., 9024., 8951., 9336., 9303., 9028., 9067., 9363., 9028., 8932., 8820., 8804., 8839., 8785., 8763., 8809., 8809., 8838., 8773., 8738., 8821., 8796., 8739., 8749., 8788., 8825., 8808., 8738., 8808., 8790., 8791., 8737., 8748., 8762., 8810., 8814., 8755., 8762., 8822., 8786., 8767., 8753., 8777., 8836., 8754., 8801., 8771.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",236.,238.4,363.,"{363., 310., 243., 240., 259., 240., 239., 240., 239., 239., 239., 239., 239., 238., 238., 239., 238., 239., 238., 239., 259., 239., 239., 239., 239., 238., 238., 238., 239., 239., 237., 237., 237., 248., 237., 237., 257., 247., 238., 237., 237., 237., 236., 237., 237., 237., 237., 237., 237., 238.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",229.,229.60000000000002,286.,"{286., 258., 254., 230., 230., 230., 229., 229., 230., 229., 230., 229., 230., 229., 230., 230., 229., 229., 229., 251., 240., 230., 229., 229., 229., 229., 229., 230., 230., 230., 230., 229., 230., 229., 229., 245., 230., 230., 230., 229., 229., 230., 229., 229., 230., 230., 229., 230., 230., 229.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",14,17,3,50,"4/1/1/2/3/1","4/1/1/2/3/4","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",21423.,21686.0667,48443.,"{48443., 21817., 21715., 21773., 21711., 21672., 21746., 21670., 21581., 21747., 21702., 21593., 21666., 21586., 21660., 21668., 22017., 21630., 21498., 21467., 21428., 21546., 21592., 21484., 21460., 21467., 21423., 21462., 21655., 21595., 21800., 21816., 21821., 21720., 22622., 21710., 21739., 21647., 21587., 21846., 21755., 21724., 21812., 21809., 21920., 21720., 22426., 21884., 21597., 21531.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",18,18,0,50,"4/1/1/2/3/5","4/1/1/2/3/5","4/1/1/2/3/5","BatchNormalization","BatchNormalization","BatchNormalization",236.,238.4667,332.,"{332., 261., 246., 239., 239., 238., 239., 238., 238., 239., 238., 239., 239., 239., 238., 238., 238., 260., 237., 237., 237., 236., 237., 236., 236., 250., 248., 239., 238., 239., 239., 239., 238., 259., 239., 238., 238., 239., 239., 239., 238., 238., 238., 238., 238., 238., 238., 239., 238., 258.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",228.,230.16670000000002,266.,"{266., 262., 232., 229., 229., 229., 229., 229., 228., 229., 237., 229., 228., 228., 229., 228., 243., 250., 231., 230., 230., 230., 231., 230., 230., 230., 230., 230., 230., 230., 230., 230., 231., 230., 249., 231., 231., 230., 231., 230., 230., 231., 230., 230., 230., 232., 230., 230., 231., 231.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",20,23,3,50,"4/1/1/2/4/1","4/1/1/2/4/4","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",40121.,40450.8,94511.,"{94511., 40620., 40588., 40518., 40544., 40363., 40302., 40407., 40440., 40158., 40201., 40121., 40139., 40180., 40904., 40744., 40660., 40697., 40681., 40539., 40583., 40689., 40834., 40573., 40316., 40241., 40285., 40482., 40304., 40282., 40415., 40276., 40301., 40547., 40218., 40561., 40485., 40471., 40517., 40616., 40436., 40821., 40995., 40833., 40522., 40236., 40210., 40156., 40288., 40283.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",24,24,0,50,"4/1/1/2/4/5","4/1/1/2/4/5","4/1/1/2/4/5","BatchNormalization","BatchNormalization","BatchNormalization",236.,236.9667,334.,"{334., 285., 246., 255., 247., 238., 237., 237., 237., 236., 237., 236., 236., 237., 237., 237., 237., 237., 236., 256., 249., 238., 237., 236., 237., 236., 237., 236., 236., 237., 236., 236., 237., 236., 237., 258., 238., 237., 236., 237., 237., 237., 236., 237., 246., 238., 237., 237., 236., 237.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",229.,230.10000000000002,286.,"{286., 252., 234., 231., 231., 231., 230., 230., 230., 231., 230., 230., 230., 230., 252., 231., 229., 230., 230., 230., 230., 230., 230., 230., 230., 230., 230., 230., 230., 230., 251., 229., 230., 230., 229., 230., 229., 229., 230., 239., 230., 230., 232., 230., 230., 229., 230., 249., 230., 230.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",26,29,3,50,"4/1/1/2/5","4/1/1/3/1/3","4/1/1/2/5-4/1/1/3/1/1-4/1/1/3/1/2-4/1/1/3/1/3","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",2686.,2769.8667,7652.,"{7652., 3204., 3028., 2887., 2870., 2810., 2813., 2813., 2776., 2748., 2719., 2786., 2780., 2797., 2814., 2773., 2771., 2709., 2803., 2746., 2715., 2793., 2753., 2711., 2732., 2779., 2733., 2724., 2765., 2766., 2722., 2732., 2763., 2696., 2715., 2686., 2733., 2807., 2797., 2860., 2772., 2793., 2799., 2790., 2781., 2752., 2738., 2786., 2744., 2740.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",30,33,3,50,"4/1/1/3/2/1","4/1/1/3/2/4","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",8655.,8911.033300000001,9487.,"{9487., 9082., 9051., 9048., 9057., 9044., 9047., 9056., 9049., 9064., 9072., 9145., 9092., 8993., 8962., 8986., 9000., 9070., 9453., 9250., 9034., 9081., 9042., 8841., 8772., 8791., 8792., 8795., 8824., 8880., 8901., 8827., 8708., 8701., 8710., 8708., 8750., 8776., 8695., 8725., 8683., 8871., 8829., 8792., 8862., 8737., 8844., 8815., 8689., 8655.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",34,34,0,50,"4/1/1/3/2/5","4/1/1/3/2/5","4/1/1/3/2/5","BatchNormalization","BatchNormalization","BatchNormalization",236.,237.4667,395.,"{395., 363., 261., 240., 238., 237., 237., 237., 236., 237., 237., 236., 238., 236., 237., 237., 237., 257., 237., 237., 237., 238., 237., 237., 237., 237., 236., 237., 238., 237., 237., 237., 237., 253., 238., 237., 238., 238., 238., 238., 237., 238., 248., 239., 238., 238., 238., 238., 238., 258.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",35,35,0,50,"4/1/1/3/2/6","4/1/1/3/2/6","4/1/1/3/2/6","Elementwise","Elementwise","Elementwise",230.,230.5667,308.,"{308., 260., 234., 231., 230., 230., 230., 231., 230., 231., 230., 230., 231., 230., 230., 231., 230., 251., 231., 231., 231., 230., 231., 230., 230., 230., 239., 231., 230., 230., 230., 230., 230., 250., 231., 231., 231., 231., 231., 230., 231., 230., 231., 235., 232., 230., 231., 230., 230., 248.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",36,39,3,50,"4/1/1/3/3/1","4/1/1/3/3/4","4/1/1/3/3/1-4/1/1/3/3/2-4/1/1/3/3/3-4/1/1/3/3/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",21165.,21303.6667,21827.,"{21827., 21319., 21172., 21328., 21320., 21229., 21235., 21223., 21200., 21181., 21165., 21290., 21267., 21220., 21285., 21227., 21198., 21253., 21312., 21400., 21490., 21355., 21248., 21466., 21264., 21418., 21354., 21260., 21233., 21221., 21284., 21288., 21319., 21265., 21225., 21255., 21467., 21682., 21404., 21407., 21486., 21378., 21338., 21442., 21265., 21482., 21589., 21401., 21327., 21225.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",40,40,0,50,"4/1/1/3/3/5","4/1/1/3/3/5","4/1/1/3/3/5","BatchNormalization","BatchNormalization","BatchNormalization",235.,237.10000000000002,331.,"{331., 256., 241., 235., 235., 262., 238., 237., 237., 238., 236., 237., 236., 237., 246., 237., 237., 237., 236., 238., 236., 257., 238., 238., 237., 237., 237., 237., 237., 236., 237., 237., 236., 237., 237., 237., 237., 257., 237., 237., 238., 237., 236., 237., 237., 237., 237., 237., 237., 236.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",41,41,0,50,"4/1/1/3/3/6","4/1/1/3/3/6","4/1/1/3/3/6","Elementwise","Elementwise","Elementwise",229.,229.9667,257.,"{257., 237., 231., 231., 229., 250., 230., 230., 230., 229., 229., 230., 230., 229., 229., 229., 230., 230., 229., 230., 229., 230., 250., 231., 231., 231., 230., 230., 230., 230., 230., 230., 229., 230., 230., 229., 230., 230., 230., 240., 230., 230., 229., 230., 230., 230., 230., 230., 230., 230.}"
