"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",1,4,3,50,"conv1_1_3x3_s2","conv1_2_3x3","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",11827.,12126.300000000001,12770.,"{12770., 12388., 12214., 12137., 12093., 12282., 12223., 12117., 12152., 12158., 12368., 12754., 12716., 12355., 12149., 12018., 11974., 11979., 12071., 12050., 11991., 11879., 11827., 12015., 12017., 11984., 11942., 12060., 12327., 12237., 12334., 12363., 12367., 12209., 12436., 12406., 12049., 12136., 12054., 11986., 11945., 12045., 12244., 12075., 11960., 11947., 11934., 11937., 12160., 12202.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",5,8,3,50,"conv1_2_3x3_bn","conv1_3_3x3_bn","conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",14483.,14774.9333,15629.,"{15348., 14805., 14820., 14808., 14733., 14619., 14572., 14486., 14572., 14525., 14776., 14672., 14774., 14702., 14642., 14852., 14739., 14748., 14820., 14806., 14755., 14996., 14858., 14661., 14689., 14724., 14632., 14874., 15107., 14887., 14657., 14796., 14684., 14801., 14712., 14788., 14701., 14819., 14841., 15276., 14992., 14934., 15629., 15449., 14966., 15112., 14792., 14811., 14651., 14483.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",9,12,3,50,"conv1_3_relu_3x3","2a/conv2_1_1x1_proj","conv1_3_relu_3x3-pool1_3x3_s2_pad-pool1_3x3_s2-2a/conv2_1_1x1_proj","Elementwise","Convolution","Elementwise-Padding-Pooling-Convolution",7116.,7172.4667,7510.,"{7510., 7309., 7300., 7268., 7220., 7184., 7164., 7198., 7237., 7312., 7480., 7181., 7116., 7320., 7158., 7170., 7138., 7185., 7168., 7202., 7216., 7444., 7132., 7205., 7129., 7133., 7357., 7133., 7156., 7160., 7135., 7169., 7137., 7173., 7147., 7132., 7166., 7170., 7171., 7156., 7216., 7135., 7157., 7126., 7147., 7117., 7129., 7153., 7127., 7237.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",299.,304.73330000000004,468.,"{468., 423., 361., 311., 306., 305., 305., 305., 305., 306., 305., 305., 304., 305., 306., 325., 305., 304., 305., 305., 305., 305., 304., 304., 304., 304., 305., 304., 323., 306., 304., 304., 304., 314., 305., 303., 304., 304., 305., 305., 329., 306., 304., 302., 299., 301., 301., 300., 300., 300.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",14,17,3,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_3x3","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",4133.,4205.1333,4575.,"{4575., 4348., 4247., 4217., 4188., 4161., 4202., 4267., 4224., 4196., 4217., 4193., 4198., 4180., 4250., 4213., 4213., 4205., 4221., 4233., 4213., 4222., 4226., 4180., 4227., 4173., 4191., 4214., 4191., 4193., 4192., 4207., 4198., 4222., 4236., 4210., 4218., 4166., 4181., 4184., 4172., 4228., 4172., 4237., 4204., 4219., 4182., 4133., 4170., 4156.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",18,21,3,50,"2a/conv2_1_3x3_bn","2a/conv2_1_1x1_increase_bn","2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",2559.,2604.9667,3084.,"{3084., 2770., 2702., 2627., 2612., 2597., 2636., 2588., 2587., 2580., 2651., 2608., 2594., 2610., 2632., 2598., 2592., 2610., 2627., 2603., 2573., 2648., 2614., 2587., 2601., 2675., 2575., 2602., 2612., 2636., 2583., 2583., 2591., 2629., 2590., 2560., 2692., 2598., 2560., 2602., 2625., 2575., 2576., 2559., 2637., 2617., 2569., 2594., 2682., 2576.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",22,25,3,50,"2a/conv2_1_global_pool","2a/conv2_1_1x1_up","2a/conv2_1_global_pool-2a/conv2_1_1x1_down-2a/conv2_1_1x1_down_relu-2a/conv2_1_1x1_up","Aggregation","Linear","Aggregation-Linear-Elementwise-Linear",14511.,14566.7667,14608.,"{14579., 14598., 14588., 14554., 14588., 14558., 14528., 14573., 14536., 14544., 14539., 14511., 14542., 14557., 14537., 14580., 14535., 14529., 14580., 14554., 14542., 14541., 14578., 14565., 14594., 14560., 14585., 14551., 14547., 14589., 14566., 14568., 14575., 14590., 14557., 14575., 14581., 14579., 14580., 14588., 14582., 14586., 14591., 14603., 14601., 14547., 14608., 14564., 14540., 14548.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",24.,27.6,52.,"{47., 32., 30., 30., 29., 29., 30., 29., 29., 29., 30., 29., 29., 41., 52., 29., 28., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 28., 28., 27., 27., 27., 27., 27., 27., 27., 30., 24., 28.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",23360.,23403.4667,34387.,"{34387., 34346., 34343., 34375., 34350., 28235., 23380., 23389., 23390., 23387., 23399., 23386., 23380., 23391., 23372., 23374., 23374., 23360., 23390., 23412., 23397., 23405., 23406., 23404., 23411., 23406., 23388., 23424., 23403., 23430., 23416., 23395., 23407., 23421., 23397., 23403., 23400., 23437., 23374., 23435., 23465., 23421., 23424., 23402., 23405., 23415., 23396., 23383., 23400., 23387.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",394.,399.,594.,"{594., 534., 444., 432., 396., 400., 400., 399., 399., 398., 399., 397., 397., 422., 396., 397., 404., 404., 394., 398., 398., 407., 396., 416., 395., 399., 396., 400., 398., 397., 398., 398., 399., 420., 402., 401., 397., 397., 396., 397., 396., 402., 404., 416., 395., 399., 405., 395., 396., 394.}"
