"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",1,4,3,50,"1","4","1-2-3-4","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",4799.,4967.4667,5652.,"{5652., 5207., 5125., 5017., 5116., 4998., 5016., 4935., 5029., 4934., 4996., 4945., 5030., 4912., 4970., 4909., 4964., 4884., 4939., 4859., 4959., 4964., 5136., 5205., 5250., 5065., 4988., 4922., 5052., 5005., 5049., 5005., 4996., 4910., 4936., 4878., 4957., 4906., 4961., 4911., 4986., 4912., 4952., 4873., 4900., 4837., 4848., 4799., 4968., 5007.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",5,8,3,50,"5/1","5/4","5/1-5/2-5/3-5/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",6659.,6835.1,7684.,"{7684., 7382., 7326., 7195., 7027., 6984., 6849., 6773., 6764., 6789., 6790., 6875., 6882., 6846., 6886., 6713., 6764., 6848., 7062., 7131., 7081., 7076., 6981., 6862., 6848., 6760., 6962., 7031., 6953., 6782., 6674., 6695., 6659., 6726., 6814., 6762., 6826., 6813., 6766., 6769., 6751., 6828., 6804., 6796., 6711., 6742., 6796., 6683., 6828., 6813.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",9,12,3,50,"5/5","5/8","5/5-5/6-5/7-5/8","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1507.,1538.5333,1930.,"{1930., 1605., 1569., 1571., 1516., 1545., 1515., 1540., 1522., 1509., 1589., 1517., 1557., 1531., 1521., 1554., 1584., 1549., 1522., 1523., 1550., 1521., 1545., 1574., 1507., 1554., 1530., 1516., 1551., 1558., 1565., 1513., 1524., 1549., 1514., 1544., 1581., 1515., 1550., 1521., 1519., 1557., 1570., 1544., 1510., 1513., 1549., 1517., 1582., 1527.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",486.,495.4667,637.,"{637., 523., 495., 526., 506., 503., 491., 517., 493., 491., 489., 495., 490., 494., 491., 517., 497., 494., 492., 491., 493., 492., 522., 533., 514., 490., 490., 490., 489., 493., 491., 529., 493., 492., 492., 493., 493., 492., 496., 518., 493., 486., 528., 505., 508., 489., 490., 495., 495., 492.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",324.,327.1667,458.,"{458., 423., 343., 328., 326., 327., 327., 328., 326., 328., 350., 328., 326., 325., 326., 338., 328., 327., 328., 326., 327., 328., 349., 327., 328., 327., 326., 326., 327., 327., 326., 327., 327., 327., 347., 329., 326., 326., 326., 327., 324., 326., 325., 326., 336., 328., 347., 328., 327., 328.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",15,18,3,50,"5/11","6/2","5/11-5/12-6/1-6/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1922.,1973.,2367.,"{2367., 2057., 2025., 1993., 1991., 1932., 1959., 1963., 2022., 1961., 1985., 1931., 1950., 1985., 1997., 1931., 1983., 1922., 2006., 1941., 1974., 1934., 1969., 1977., 1940., 1934., 1933., 1953., 1981., 1985., 1954., 1989., 1941., 2019., 1960., 1986., 1952., 1992., 1990., 1987., 1967., 1989., 1947., 2016., 1974., 1988., 1977., 1970., 1964., 1980.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",19,22,3,50,"6/3","6/6","6/3-6/4-6/5-6/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",6463.,6594.5,7246.,"{7246., 6958., 6909., 6881., 6827., 6830., 6832., 6723., 6655., 6685., 6634., 6594., 6688., 6614., 6587., 6657., 6624., 6576., 6650., 6565., 6564., 6682., 6557., 6604., 6627., 6524., 6564., 6613., 6501., 6612., 6747., 6575., 6582., 6568., 6481., 6536., 6561., 6478., 6576., 6523., 6493., 6562., 6476., 6504., 6593., 6470., 6504., 6571., 6463., 6515.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",23,23,0,50,"6/7","6/7","6/7","Convolution","Convolution","Convolution",747.,756.2667,957.,"{957., 810., 752., 786., 754., 749., 747., 749., 821., 773., 749., 749., 747., 769., 751., 748., 748., 749., 747., 771., 748., 795., 773., 747., 772., 750., 751., 747., 749., 773., 751., 747., 747., 756., 824., 780., 752., 752., 753., 776., 753., 750., 753., 750., 751., 774., 758., 798., 775., 752.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"6/8","6/8","6/8","BatchNormalization","BatchNormalization","BatchNormalization",324.,326.1667,409.,"{409., 375., 333., 327., 349., 328., 326., 326., 325., 326., 325., 336., 327., 327., 324., 326., 346., 326., 325., 324., 325., 337., 327., 326., 325., 326., 326., 325., 345., 327., 326., 326., 325., 325., 326., 325., 325., 327., 327., 326., 347., 327., 326., 325., 327., 326., 326., 326., 325., 326.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",25,28,3,50,"6/9","7/2","6/9-6/10-7/1-7/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1919.,1957.1333000000002,2263.,"{2263., 2066., 1982., 1938., 1965., 1950., 1957., 1919., 1961., 1968., 1958., 1932., 1948., 1932., 1982., 1942., 1973., 1927., 1969., 1947., 2051., 1932., 1962., 1942., 1965., 1998., 1959., 1929., 1954., 1932., 2007., 1941., 1973., 1957., 1963., 1984., 1967., 1955., 1960., 1931., 2004., 1933., 1956., 1944., 1984., 1997., 1963., 1922., 1962., 1931.}"
