"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",1,4,3,50,"conv1a","2a/res2a_branch2a_relu","conv1a-pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Convolution","Elementwise","Convolution-Pooling-BatchNormalization-Elementwise",20400.,20686.7333,52686.,"{52686., 21711., 20992., 20644., 20563., 20587., 20593., 20569., 20524., 20564., 20738., 20675., 20655., 20490., 20441., 20400., 20579., 20543., 20543., 20800., 20712., 20549., 20553., 20578., 20993., 20897., 20735., 20787., 20922., 20965., 20854., 20764., 20821., 20864., 20868., 20825., 20781., 20760., 20808., 20877., 20920., 21026., 20746., 20544., 20541., 20463., 20430., 20542., 20534., 20483.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",1967.,2074.4667,5510.,"{5510., 2275., 2160., 2046., 1983., 2011., 1977., 2061., 1970., 1992., 2016., 2041., 2081., 2053., 2029., 2044., 2018., 2108., 2028., 2062., 1998., 2017., 2041., 2005., 1977., 1995., 1967., 2076., 2044., 2097., 2106., 2139., 2123., 2074., 2081., 2034., 2104., 2059., 2085., 2083., 2146., 2222., 2196., 2188., 2178., 2203., 2185., 2190., 2241., 2286.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",6,9,3,50,"2a/res2a_branch2a","2a/res2a_branch2b1","2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",87228.,87610.53330000001,169307.,"{169307., 87569., 87835., 87541., 87617., 87642., 87410., 87393., 87505., 88636., 87376., 87663., 87814., 87691., 88066., 87228., 87525., 87411., 87303., 87715., 87666., 87772., 87728., 87641., 87654., 87565., 87316., 87411., 87935., 87755., 87782., 87955., 87696., 87352., 87292., 87756., 87594., 87630., 87536., 87723., 87419., 87536., 87447., 87747., 87652., 87691., 87973., 87590., 87321., 87322.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",10,13,3,50,"2a/_plus2a","2b1/res2b1_branch2a","2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",61935.,62236.0333,112239.,"{112239., 62389., 62529., 62337., 62305., 62160., 62205., 62228., 62180., 62103., 62181., 62054., 62218., 62386., 62486., 62473., 62495., 62766., 62451., 62217., 62202., 62228., 62459., 62250., 62209., 62108., 62149., 62175., 61967., 62246., 62035., 62241., 62385., 62244., 62650., 62175., 62216., 61968., 61935., 61954., 61939., 62194., 61998., 62115., 62361., 62184., 62301., 62358., 62003., 62323.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",14,14,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1475.,1534.9,2135.,"{2109., 2135., 1950., 1840., 1718., 1676., 1594., 1573., 1596., 1550., 1600., 1550., 1551., 1581., 1529., 1557., 1548., 1574., 1554., 1530., 1551., 1505., 1495., 1543., 1498., 1498., 1524., 1486., 1526., 1496., 1475., 1529., 1491., 1527., 1480., 1489., 1538., 1487., 1491., 1523., 1482., 1528., 1499., 1492., 1523., 1501., 1525., 1578., 1538., 1620.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",15,15,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",1440.,1541.5,2033.,"{2033., 1988., 1790., 1699., 1641., 1559., 1563., 1544., 1529., 1555., 1509., 1517., 1489., 1505., 1530., 1472., 1472., 1511., 1451., 1473., 1448., 1440., 1469., 1489., 1552., 1617., 1612., 1657., 1616., 1622., 1638., 1581., 1646., 1595., 1633., 1570., 1565., 1606., 1550., 1521., 1524., 1496., 1547., 1496., 1493., 1511., 1458., 1493., 1465., 1465.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",55329.,55544.6667,105291.,"{105291., 55473., 55562., 55412., 55546., 55754., 55430., 55332., 55595., 55648., 55572., 55626., 55662., 55548., 55640., 55622., 55735., 55507., 55550., 55552., 55415., 55460., 55490., 55530., 55597., 55550., 55884., 55567., 55416., 55446., 55423., 55518., 55329., 55414., 55392., 55398., 55406., 55643., 55709., 55660., 55818., 55596., 55592., 55586., 55670., 55538., 55542., 55459., 55452., 55551.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",17,20,3,50,"2b1/_plus2b1","2b2/res2b2_branch2a","2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",62160.,62583.9,113645.,"{113645., 62890., 63097., 62513., 62559., 62657., 62392., 62526., 62418., 62748., 62533., 62638., 62635., 64883., 64020., 63920., 62594., 62722., 62944., 62986., 62362., 62548., 62483., 62483., 62160., 62261., 62327., 62241., 62588., 62509., 62519., 62580., 62370., 62460., 62522., 62419., 62402., 62327., 62627., 62594., 62636., 62429., 62658., 62805., 62593., 63069., 62496., 63274., 62752., 62691.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",21,21,0,50,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1503.,1570.9667000000002,2167.,"{2167., 2132., 1967., 1894., 1754., 1726., 1637., 1608., 1611., 1583., 1590., 1547., 1544., 1569., 1541., 1579., 1525., 1533., 1575., 1550., 1559., 1533., 1523., 1546., 1507., 1503., 1540., 1516., 1554., 1515., 1519., 1539., 1522., 1540., 1522., 1514., 1552., 1503., 1517., 1594., 1567., 1633., 1595., 1637., 1617., 1608., 1683., 1649., 1681., 1656.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",22,22,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",1398.,1446.7,2033.,"{2033., 2014., 1779., 1674., 1576., 1586., 1533., 1515., 1515., 1466., 1491., 1448., 1447., 1469., 1452., 1434., 1463., 1425., 1427., 1467., 1421., 1465., 1423., 1428., 1463., 1432., 1419., 1457., 1438., 1429., 1459., 1430., 1470., 1425., 1425., 1479., 1431., 1419., 1460., 1424., 1402., 1454., 1432., 1443., 1398., 1399., 1430., 1413., 1399., 1453.}"
