"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",1,4,3,50,"1","4/1/1/1","1-2-3-4/1/1/1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",54188.,54597.3,98524.,"{98524., 54564., 54618., 54590., 54723., 54672., 54553., 54638., 55027., 54972., 54264., 54435., 54410., 54188., 54473., 54534., 54319., 54317., 54325., 54613., 54623., 54892., 54815., 54706., 54587., 54617., 54514., 54903., 54568., 54602., 54602., 54512., 54683., 54414., 54601., 54708., 54549., 54768., 54829., 54509., 54487., 54666., 54621., 54510., 54721., 54697., 54541., 54680., 54327., 54554.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",999.,1021.0667000000001,2068.,"{2068., 1251., 1090., 1032., 1059., 1016., 1056., 1031., 1038., 1009., 1009., 1012., 1039., 1013., 1005., 1038., 1064., 1026., 1010., 1033., 1009., 1006., 1007., 1039., 1000., 1037., 1033., 1025., 1006., 1001., 1002., 1030., 1005., 1016., 1003., 1082., 1027., 1000., 1002., 1028., 1001., 999., 1001., 1031., 1005., 1055., 1054., 1012., 1021., 1028.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",254.,255.8333,373.,"{373., 335., 268., 257., 256., 256., 266., 255., 256., 256., 255., 256., 279., 256., 255., 256., 255., 256., 256., 255., 255., 257., 255., 255., 256., 256., 254., 280., 256., 256., 256., 256., 256., 255., 255., 256., 255., 256., 255., 255., 255., 257., 283., 266., 257., 255., 255., 256., 256., 256.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",313.,319.93330000000003,411.,"{313., 411., 376., 330., 322., 353., 319., 319., 321., 318., 340., 318., 320., 320., 318., 319., 318., 360., 320., 321., 320., 319., 321., 321., 321., 319., 319., 319., 318., 363., 320., 320., 321., 318., 321., 318., 320., 320., 320., 320., 318., 342., 321., 319., 318., 319., 321., 319., 329., 319.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",8,11,3,50,"4/1/1/2/2/1","4/1/1/2/2/4","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",8900.,9165.4,21381.,"{21381., 9394., 9292., 9252., 9206., 9165., 9166., 9159., 9101., 9034., 9100., 9132., 9107., 9069., 9018., 9065., 9010., 9002., 9033., 9095., 9031., 8959., 8923., 8935., 9486., 9571., 9451., 9230., 9403., 9392., 9555., 9440., 9381., 9329., 9323., 9288., 9382., 9472., 9377., 9158., 9016., 8989., 9013., 8900., 8983., 8968., 8970., 9007., 9128., 9302.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",229.,232.63330000000002,379.,"{379., 302., 237., 230., 229., 229., 229., 263., 232., 230., 229., 230., 229., 229., 245., 231., 240., 230., 230., 230., 229., 230., 239., 259., 232., 232., 233., 232., 235., 235., 232., 231., 232., 232., 232., 232., 232., 232., 232., 258., 234., 235., 234., 235., 234., 236., 235., 234., 234., 235.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",311.,313.6333,434.,"{434., 379., 319., 315., 313., 312., 313., 312., 312., 338., 325., 313., 317., 314., 315., 312., 316., 313., 313., 314., 314., 312., 339., 313., 311., 312., 312., 313., 315., 314., 312., 314., 312., 312., 338., 316., 314., 314., 314., 314., 312., 324., 313., 312., 313., 311., 321., 320., 312., 312.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",14,17,3,50,"4/1/1/2/3/1","4/1/1/2/3/4","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",21434.,21716.8,51384.,"{51384., 21722., 21657., 21551., 21617., 21572., 21693., 21766., 21845., 21761., 21808., 21706., 21723., 21793., 21572., 21607., 21777., 21778., 21752., 21775., 21707., 21763., 21778., 21666., 21882., 21576., 21434., 21580., 21503., 21525., 21993., 21776., 21623., 21581., 21547., 21523., 21588., 21710., 21869., 21952., 21772., 21901., 21800., 21744., 21783., 21776., 21753., 21674., 21683., 21869.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",18,18,0,50,"4/1/1/2/3/5","4/1/1/2/3/5","4/1/1/2/3/5","BatchNormalization","BatchNormalization","BatchNormalization",227.,230.3,414.,"{414., 325., 240., 233., 231., 231., 231., 231., 231., 230., 235., 232., 231., 230., 230., 260., 230., 230., 229., 229., 229., 229., 227., 228., 242., 229., 246., 231., 230., 230., 230., 255., 230., 230., 230., 230., 230., 231., 230., 230., 229., 229., 229., 230., 230., 229., 230., 253., 231., 229.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",218.,220.,351.,"{351., 292., 247., 229., 222., 222., 232., 221., 220., 220., 220., 220., 220., 220., 219., 220., 219., 219., 220., 241., 221., 220., 220., 219., 220., 218., 220., 220., 220., 220., 219., 220., 221., 219., 219., 220., 239., 219., 218., 218., 218., 218., 218., 218., 218., 229., 237., 220., 219., 231.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",20,23,3,50,"4/1/1/2/4/1","4/1/1/2/4/4","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",39868.,40290.2333,92660.,"{92660., 40272., 40163., 39956., 40059., 39903., 39878., 40219., 40206., 40005., 39946., 39955., 39868., 39998., 39914., 40382., 39975., 40183., 40463., 40444., 40602., 40557., 40478., 40368., 40387., 40730., 40585., 40325., 40083., 40059., 40124., 40300., 40097., 40265., 40699., 40919., 40594., 40554., 40500., 40625., 40672., 40902., 40541., 40917., 40388., 40054., 40090., 40349., 40090., 40122.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",24,24,0,50,"4/1/1/2/4/5","4/1/1/2/4/5","4/1/1/2/4/5","BatchNormalization","BatchNormalization","BatchNormalization",254.,257.4667,414.,"{414., 343., 262., 258., 256., 257., 281., 268., 257., 257., 257., 258., 257., 257., 258., 257., 258., 257., 257., 257., 256., 280., 257., 256., 272., 257., 257., 257., 257., 257., 257., 257., 256., 256., 258., 282., 266., 256., 255., 256., 254., 256., 255., 266., 259., 259., 258., 258., 259., 259.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",219.,220.63330000000002,361.,"{361., 303., 225., 222., 219., 229., 219., 220., 220., 219., 219., 219., 243., 220., 220., 220., 219., 220., 219., 219., 220., 219., 220., 227., 219., 224., 219., 219., 220., 243., 221., 220., 221., 219., 220., 220., 220., 221., 220., 219., 228., 219., 224., 222., 221., 222., 242., 232., 223., 223.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",26,29,3,50,"4/1/1/2/5","4/1/1/3/1/3","4/1/1/2/5-4/1/1/3/1/1-4/1/1/3/1/2-4/1/1/3/1/3","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",2637.,2690.1667,7517.,"{7517., 3124., 2958., 2794., 2754., 2728., 2761., 2719., 2656., 2687., 2668., 2646., 2664., 2732., 2644., 2681., 2665., 2716., 2637., 2649., 2662., 2660., 2641., 2638., 2662., 2642., 2643., 2649., 2738., 2671., 2672., 2669., 2746., 2690., 2713., 2727., 2678., 2777., 2764., 2784., 2722., 2682., 2646., 2724., 2672., 2656., 2732., 2703., 2707., 2648.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",30,33,3,50,"4/1/1/3/2/1","4/1/1/3/2/4","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",8807.,8978.533300000001,9549.,"{9549., 9137., 9052., 9090., 9116., 9104., 9086., 9083., 9027., 9137., 9119., 8976., 8955., 9012., 8945., 9037., 9091., 9018., 8924., 9019., 9052., 8939., 9001., 9039., 8981., 8951., 9090., 9219., 9071., 8928., 8920., 8941., 8911., 8886., 8871., 8926., 8987., 8972., 8888., 8869., 8905., 8820., 8826., 8807., 8846., 8904., 8864., 8887., 8906., 8887.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",34,34,0,50,"4/1/1/3/2/5","4/1/1/3/2/5","4/1/1/3/2/5","BatchNormalization","BatchNormalization","BatchNormalization",221.,223.8,380.,"{380., 312., 228., 222., 222., 222., 222., 248., 223., 224., 224., 224., 225., 223., 224., 224., 238., 222., 226., 225., 224., 224., 224., 234., 244., 222., 225., 224., 224., 224., 224., 224., 224., 224., 224., 224., 224., 225., 224., 224., 240., 245., 222., 221., 222., 222., 222., 221., 221., 221.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",35,35,0,50,"4/1/1/3/2/6","4/1/1/3/2/6","4/1/1/3/2/6","Elementwise","Elementwise","Elementwise",212.,212.60000000000002,279.,"{279., 229., 215., 213., 213., 239., 213., 212., 212., 212., 213., 212., 213., 212., 212., 214., 213., 212., 213., 213., 216., 213., 212., 237., 222., 219., 212., 212., 213., 212., 213., 212., 213., 212., 212., 212., 212., 212., 212., 212., 213., 232., 213., 212., 213., 212., 212., 212., 213., 219.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",36,39,3,50,"4/1/1/3/3/1","4/1/1/3/3/4","4/1/1/3/3/1-4/1/1/3/3/2-4/1/1/3/3/3-4/1/1/3/3/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",21402.,21734.366700000002,22355.,"{21968., 21963., 21797., 21778., 21721., 21719., 21824., 21827., 21762., 21765., 21991., 22084., 22163., 22202., 21992., 22355., 21974., 21640., 21756., 21555., 21419., 21402., 21409., 21611., 21760., 21766., 21740., 21753., 21722., 21782., 21794., 21726., 21737., 21847., 21666., 21688., 21701., 21761., 21752., 21652., 21824., 21636., 21480., 21493., 21507., 21566., 21787., 21584., 21543., 21474.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",40,40,0,50,"4/1/1/3/3/5","4/1/1/3/3/5","4/1/1/3/3/5","BatchNormalization","BatchNormalization","BatchNormalization",230.,232.4,342.,"{342., 272., 236., 230., 266., 233., 240., 233., 231., 233., 231., 230., 231., 230., 244., 230., 230., 230., 230., 231., 255., 233., 233., 231., 231., 231., 231., 232., 231., 242., 233., 233., 233., 233., 232., 232., 256., 234., 233., 233., 233., 233., 233., 232., 232., 233., 233., 233., 233., 232.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",41,41,0,50,"4/1/1/3/3/6","4/1/1/3/3/6","4/1/1/3/3/6","Elementwise","Elementwise","Elementwise",219.,222.4333,294.,"{294., 243., 233., 222., 223., 222., 223., 223., 243., 223., 220., 221., 220., 220., 221., 220., 219., 221., 220., 219., 220., 220., 220., 221., 220., 242., 222., 223., 224., 222., 222., 223., 223., 223., 222., 223., 232., 221., 223., 223., 222., 243., 224., 225., 231., 221., 225., 224., 225., 223.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",42,45,3,50,"4/1/1/3/4/1","4/1/1/3/4/4","4/1/1/3/4/1-4/1/1/3/4/2-4/1/1/3/4/3-4/1/1/3/4/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",40016.,40465.700000000004,41059.,"{40748., 40594., 40605., 40583., 40487., 40549., 40708., 40954., 40722., 40415., 40423., 40215., 40125., 40069., 40016., 40196., 40184., 40210., 40247., 40213., 40444., 40551., 40398., 40440., 40335., 40273., 40591., 40541., 40693., 40283., 40123., 40154., 40211., 40195., 40331., 40484., 40845., 40559., 40617., 40481., 40474., 40586., 40587., 40546., 41059., 40611., 40508., 40878., 40814., 40710.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",46,46,0,50,"4/1/1/3/4/5","4/1/1/3/4/5","4/1/1/3/4/5","BatchNormalization","BatchNormalization","BatchNormalization",367.,369.6667,558.,"{558., 487., 386., 373., 368., 371., 371., 370., 372., 397., 370., 369., 368., 370., 369., 368., 369., 368., 369., 403., 379., 369., 370., 368., 369., 369., 369., 374., 373., 370., 398., 370., 370., 367., 367., 367., 368., 369., 368., 367., 396., 371., 368., 367., 368., 370., 379., 370., 368., 368.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",47,47,0,50,"4/1/1/3/4/6","4/1/1/3/4/6","4/1/1/3/4/6","Elementwise","Elementwise","Elementwise",227.,327.6667,418.,"{418., 367., 328., 326., 326., 325., 344., 327., 341., 357., 327., 324., 323., 325., 328., 328., 324., 326., 325., 326., 324., 351., 330., 327., 329., 328., 328., 338., 327., 329., 327., 328., 327., 354., 328., 329., 329., 331., 331., 329., 328., 329., 328., 329., 329., 273., 242., 230., 227., 227.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",48,51,3,50,"4/1/1/3/5","4/1/1/4/1/1/2/1/2","4/1/1/3/5-4/1/1/4/1/1/1-4/1/1/4/1/1/2/1/1-4/1/1/4/1/1/2/1/2","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",4458.,4522.4667,5480.,"{5480., 5247., 4926., 4755., 4702., 4662., 4609., 4586., 4578., 4563., 4580., 4556., 4521., 4531., 4526., 4536., 4531., 4554., 4500., 4531., 4500., 4518., 4540., 4566., 4571., 4495., 4515., 4488., 4491., 4458., 4489., 4483., 4501., 4481., 4458., 4468., 4494., 4478., 4471., 4483., 4485., 4499., 4545., 4583., 4570., 4514., 4475., 4483., 4482., 4468.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",52,52,0,50,"4/1/1/4/1/1/2/1/3","4/1/1/4/1/1/2/1/3","4/1/1/4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",78.,79.2,137.,"{137., 100., 83., 82., 80., 80., 79., 80., 80., 80., 80., 79., 79., 79., 79., 79., 80., 79., 79., 101., 81., 79., 80., 79., 79., 79., 78., 79., 79., 79., 79., 79., 79., 79., 79., 78., 79., 79., 78., 78., 78., 79., 79., 89., 81., 79., 79., 79., 78., 79.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",53,56,3,50,"4/1/1/4/1/1/2/2/1","4/1/1/4/1/1/2/2/4","4/1/1/4/1/1/2/2/1-4/1/1/4/1/1/2/2/2-4/1/1/4/1/1/2/2/3-4/1/1/4/1/1/2/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2020.,2061.0333,2436.,"{2436., 2256., 2173., 2077., 2048., 2043., 2033., 2093., 2070., 2035., 2051., 2081., 2087., 2023., 2079., 2024., 2084., 2082., 2074., 2038., 2054., 2083., 2072., 2020., 2088., 2051., 2110., 2032., 2060., 2053., 2051., 2057., 2043., 2063., 2043., 2048., 2101., 2059., 2027., 2048., 2061., 2105., 2028., 2081., 2030., 2066., 2053., 2059., 2038., 2083.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",57,57,0,50,"4/1/1/4/1/1/2/2/5","4/1/1/4/1/1/2/2/5","4/1/1/4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",88.,89.60000000000001,122.,"{122., 97., 91., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 114., 91., 99., 90., 90., 90., 89., 90., 90., 88., 89., 89., 90., 89., 89., 90., 103., 89., 89., 89., 89., 89., 89., 89., 90., 89., 89., 89., 89., 89., 90., 89., 88., 89., 89.}"
