"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",1,4,3,50,"1","4/1/1/1","1-2-3-4/1/1/1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-BatchNormalization",3352.,3404.2667,10319.,"{10319., 3490., 3479., 3391., 3386., 3403., 3408., 3361., 3425., 3392., 3409., 3454., 3387., 3390., 3438., 3378., 3423., 3440., 3416., 3352., 3447., 3377., 3385., 3468., 3380., 3389., 3460., 3425., 3411., 3398., 3382., 3390., 3421., 3377., 3403., 3392., 3410., 3400., 3401., 3359., 3407., 3410., 3396., 3429., 3386., 3394., 3433., 3394., 3395., 3455.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",5,8,3,50,"4/1/1/2","4/1/1/5","4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1444.,1473.3000000000002,2014.,"{2014., 1515., 1506., 1449., 1475., 1454., 1468., 1600., 1475., 1445., 1490., 1447., 1472., 1448., 1530., 1472., 1444., 1462., 1477., 1448., 1481., 1499., 1473., 1480., 1467., 1465., 1491., 1487., 1491., 1480., 1455., 1492., 1479., 1470., 1541., 1458., 1469., 1450., 1458., 1491., 1468., 1496., 1507., 1449., 1468., 1466., 1446., 1470., 1487., 1445.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",9,12,3,50,"4/1/1/6","4/1/1/9","4/1/1/6-4/1/1/7-4/1/1/8-4/1/1/9","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",9509.,9672.300000000001,20668.,"{20668., 10030., 9943., 9863., 9735., 9704., 9811., 10055., 9691., 9853., 10350., 9828., 9735., 9673., 9719., 9612., 9641., 9651., 9648., 9626., 9611., 9658., 9694., 9669., 9665., 9716., 9756., 9694., 9678., 9711., 9585., 9592., 9554., 9638., 9630., 9773., 9776., 9682., 9575., 9547., 9536., 9509., 9549., 9518., 9547., 9581., 9521., 9573., 9639., 9762.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1119.,1149.8667,1630.,"{1630., 1209., 1168., 1156., 1145., 1137., 1145., 1133., 1149., 1153., 1209., 1153., 1129., 1153., 1142., 1141., 1166., 1138., 1171., 1170., 1158., 1144., 1134., 1159., 1152., 1148., 1134., 1198., 1148., 1130., 1158., 1140., 1139., 1137., 1164., 1163., 1186., 1162., 1132., 1119., 1162., 1148., 1138., 1143., 1192., 1155., 1127., 1164., 1139., 1134.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",14,17,3,50,"4/1/3","6/1/1/2","4/1/3-5-6/1/1/1-6/1/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise",2655.,2696.3667,3193.,"{3193., 2995., 2841., 2705., 2702., 2716., 2666., 2675., 2706., 2709., 2683., 2701., 2713., 2673., 2707., 2697., 2691., 2703., 2700., 2665., 2705., 2693., 2655., 2674., 2691., 2663., 2680., 2703., 2664., 2680., 2706., 2684., 2687., 2703., 2674., 2691., 2693., 2670., 2695., 2701., 2679., 2700., 2723., 2702., 2681., 2723., 2747., 2726., 2763., 2778.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",18,21,3,50,"6/1/1/3","6/1/1/6","6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2136.,2184.4667,4950.,"{4950., 2340., 2250., 2186., 2141., 2175., 2208., 2185., 2136., 2173., 2198., 2173., 2172., 2154., 2182., 2199., 2197., 2144., 2202., 2168., 2229., 2173., 2154., 2172., 2226., 2196., 2146., 2178., 2160., 2251., 2218., 2159., 2182., 2225., 2231., 2152., 2199., 2152., 2217., 2152., 2145., 2168., 2208., 2223., 2156., 2215., 2174., 2292., 2155., 2186.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",22,25,3,50,"6/1/1/7","6/1/2","6/1/1/7-6/1/1/8-6/1/1/9-6/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Elementwise",562.,576.2667,771.,"{771., 598., 583., 580., 571., 638., 593., 588., 569., 563., 569., 604., 579., 574., 571., 574., 569., 569., 583., 569., 569., 567., 609., 599., 589., 601., 586., 579., 581., 574., 571., 570., 589., 568., 563., 567., 570., 570., 595., 611., 595., 563., 562., 562., 562., 577., 563., 566., 576., 578.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",26,29,3,50,"6/1/3","7/1/1/3","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",1016.,1036.6000000000001,1115.,"{1069., 1047., 1022., 1031., 1016., 1033., 1047., 1036., 1062., 1058., 1038., 1029., 1032., 1016., 1049., 1026., 1027., 1024., 1091., 1051., 1028., 1024., 1026., 1023., 1023., 1090., 1019., 1060., 1047., 1042., 1046., 1033., 1024., 1055., 1026., 1024., 1026., 1115., 1069., 1033., 1047., 1033., 1025., 1026., 1043., 1035., 1061., 1053., 1053., 1030.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",30,33,3,50,"7/1/1/4","7/1/1/7","7/1/1/4-7/1/1/5-7/1/1/6-7/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",4833.,4939.0667,9970.,"{9970., 5058., 5019., 4974., 4968., 4939., 4916., 4884., 4920., 4923., 4937., 4882., 4914., 4888., 4899., 4833., 4944., 4848., 4951., 9351., 9239., 9221., 9205., 7908., 5057., 5046., 4932., 4877., 4920., 4873., 4981., 4863., 4932., 4866., 4982., 4871., 4967., 4879., 4949., 4869., 4953., 4905., 4956., 4931., 4974., 4942., 4994., 4932., 4963., 4902.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",34,34,0,50,"7/1/1/8","7/1/1/8","7/1/1/8","Elementwise","Elementwise","Elementwise",126.,127.1667,209.,"{209., 163., 130., 127., 128., 128., 127., 128., 127., 128., 126., 127., 127., 128., 127., 126., 127., 128., 127., 127., 127., 127., 127., 127., 151., 129., 127., 127., 127., 127., 127., 127., 127., 127., 127., 127., 128., 128., 128., 127., 128., 127., 127., 127., 127., 127., 127., 127., 127., 127.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",35,35,0,50,"7/1/1/9","7/1/1/9","7/1/1/9","Convolution","Convolution","Convolution",790.,801.7,1254.,"{1254., 835., 890., 829., 807., 793., 823., 804., 791., 790., 790., 818., 793., 790., 830., 820., 814., 793., 792., 792., 793., 819., 795., 791., 792., 796., 858., 820., 804., 793., 790., 817., 803., 790., 793., 797., 824., 795., 816., 815., 809., 816., 795., 792., 792., 792., 815., 794., 794., 794.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",36,36,0,50,"7/1/2/1","7/1/2/1","7/1/2/1","Convolution","Convolution","Convolution",789.,801.1333000000001,878.,"{878., 829., 797., 794., 856., 812., 821., 806., 792., 794., 793., 813., 793., 793., 792., 814., 846., 820., 793., 792., 821., 796., 804., 789., 792., 816., 792., 791., 838., 824., 826., 796., 794., 795., 797., 820., 793., 794., 791., 791., 850., 827., 793., 792., 792., 823., 798., 797., 793., 792.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",37,40,3,50,"7/1/3","8/2/1/1/1/1/1/2","7/1/3-8/1-8/2/1/1/1/1/1/1-8/2/1/1/1/1/1/2","Total","Elementwise","Total-Elementwise-BatchNormalization-Elementwise",919.,928.8333,1222.,"{1222., 1070., 951., 924., 933., 946., 922., 920., 923., 921., 946., 920., 921., 920., 953., 921., 919., 919., 949., 924., 924., 922., 944., 924., 925., 936., 925., 947., 925., 924., 924., 948., 922., 923., 924., 965., 929., 926., 925., 953., 927., 927., 926., 925., 952., 926., 939., 928., 946., 925.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",41,44,3,50,"8/2/1/1/1/1/1/3","8/2/1/1/1/1/1/6","8/2/1/1/1/1/1/3-8/2/1/1/1/1/1/4-8/2/1/1/1/1/1/5-8/2/1/1/1/1/1/6","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",5417.,5543.9667,6251.,"{6251., 6017., 5858., 5825., 5685., 5733., 5637., 5688., 5621., 5619., 5689., 5563., 5577., 5551., 5513., 5476., 5538., 5551., 5680., 5727., 5590., 5499., 5417., 5501., 5558., 5641., 5595., 5433., 5552., 5466., 5473., 5482., 5454., 5438., 5495., 5495., 5509., 5518., 5475., 5513., 5496., 5527., 5529., 5585., 5528., 5501., 5518., 5491., 5487., 5508.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",45,48,3,50,"8/2/1/1/1/1/1/7","8/2/1/1/1/1/2","8/2/1/1/1/1/1/7-8/2/1/1/1/1/1/8-8/2/1/1/1/1/1/9-8/2/1/1/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Elementwise",1119.,1149.5333,1354.,"{1354., 1226., 1181., 1152., 1160., 1130., 1156., 1173., 1202., 1122., 1124., 1149., 1146., 1119., 1145., 1150., 1159., 1163., 1155., 1127., 1137., 1152., 1131., 1126., 1145., 1220., 1182., 1123., 1150., 1154., 1139., 1154., 1157., 1166., 1170., 1169., 1137., 1143., 1154., 1127., 1126., 1137., 1211., 1141., 1164., 1154., 1140., 1133., 1152., 1142.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",49,52,3,50,"8/2/1/1/1/1/3","8/2/1/1/2/1/1/3","8/2/1/1/1/1/3-8/2/1/1/2/1/1/1-8/2/1/1/2/1/1/2-8/2/1/1/2/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",1645.,1681.2667000000001,1939.,"{1939., 1797., 1704., 1693., 1663., 1727., 1672., 1651., 1686., 1654., 1680., 1706., 1695., 1671., 1669., 1705., 1662., 1737., 1689., 1694., 1659., 1663., 1692., 1689., 1712., 1649., 1690., 1645., 1645., 1715., 1678., 1690., 1660., 1666., 1671., 1695., 1682., 1649., 1699., 1654., 1668., 1727., 1663., 1693., 1654., 1689., 1653., 1703., 1707., 1669.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",53,56,3,50,"8/2/1/1/2/1/1/4","8/2/1/1/2/1/1/7","8/2/1/1/2/1/1/4-8/2/1/1/2/1/1/5-8/2/1/1/2/1/1/6-8/2/1/1/2/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",4767.,4856.1333,9857.,"{9857., 5137., 5003., 5037., 4897., 4985., 4901., 5002., 4945., 4961., 4859., 4938., 4845., 4895., 4810., 4864., 4841., 4883., 4839., 4858., 4839., 4868., 4804., 4805., 4842., 4834., 4837., 4851., 4839., 4837., 4822., 4804., 4828., 4797., 4870., 4851., 4832., 4803., 4908., 4803., 4882., 4824., 4906., 4807., 4880., 4805., 4872., 4767., 4878., 4804.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",57,57,0,50,"8/2/1/1/2/1/1/8","8/2/1/1/2/1/1/8","8/2/1/1/2/1/1/8","Elementwise","Elementwise","Elementwise",125.,126.5,166.,"{166., 140., 128., 150., 129., 128., 127., 127., 126., 127., 127., 126., 127., 127., 127., 126., 127., 126., 126., 127., 126., 127., 127., 126., 126., 126., 127., 126., 127., 126., 126., 127., 126., 128., 127., 126., 126., 127., 126., 126., 125., 126., 127., 126., 126., 126., 125., 126., 126., 137.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",58,58,0,50,"8/2/1/1/2/1/1/9","8/2/1/1/2/1/1/9","8/2/1/1/2/1/1/9","Convolution","Convolution","Convolution",788.,801.5667000000001,986.,"{986., 819., 854., 823., 829., 796., 805., 820., 793., 791., 795., 791., 816., 788., 793., 845., 817., 816., 795., 792., 791., 792., 815., 793., 789., 791., 790., 857., 822., 792., 792., 791., 818., 797., 797., 793., 819., 796., 794., 830., 829., 819., 795., 798., 792., 792., 832., 794., 790., 794.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",59,59,0,50,"8/2/1/1/2/1/2","8/2/1/1/2/1/2","8/2/1/1/2/1/2","Elementwise","Elementwise","Elementwise",212.,216.76670000000001,295.,"{295., 254., 221., 218., 218., 217., 217., 218., 217., 217., 226., 218., 218., 217., 218., 218., 217., 218., 235., 214., 213., 212., 214., 213., 213., 214., 213., 212., 213., 215., 212., 212., 214., 213., 212., 231., 216., 217., 218., 217., 218., 217., 218., 217., 218., 218., 218., 217., 218., 225.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",60,63,3,50,"8/2/1/1/2/1/3","8/2/1/1/3/1/1/3","8/2/1/1/2/1/3-8/2/1/1/3/1/1/1-8/2/1/1/3/1/1/2-8/2/1/1/3/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",1644.,1684.1000000000001,1949.,"{1949., 1833., 1699., 1703., 1674., 1698., 1656., 1705., 1689., 1665., 1678., 1664., 1691., 1707., 1668., 1698., 1675., 1692., 1705., 1708., 1655., 1653., 1683., 1669., 1710., 1668., 1655., 1675., 1665., 1724., 1699., 1701., 1680., 1664., 1688., 1665., 1708., 1687., 1692., 1644., 1664., 1689., 1683., 1714., 1671., 1696., 1651., 1674., 1711., 1668.}"
