"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",1,4,3,50,"1","4/1/1/1","1-2-3-4/1/1/1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",54460.,54985.4,100360.,"{100360., 55410., 55351., 55220., 55129., 55127., 55283., 54670., 55870., 54705., 54666., 54576., 54611., 54460., 54971., 55112., 55151., 55020., 55040., 55216., 55031., 55127., 54802., 54827., 54919., 55592., 55376., 55186., 55161., 55116., 55640., 55557., 55712., 55211., 54875., 54784., 54789., 54735., 54865., 54821., 54928., 54662., 54929., 54588., 54734., 54690., 54758., 54769., 55052., 54891.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",969.,986.4000000000001,2167.,"{2167., 1317., 1070., 1036., 995., 984., 984., 1012., 986., 1003., 1016., 1023., 986., 988., 979., 1000., 975., 975., 971., 1027., 1017., 972., 971., 1000., 976., 973., 972., 996., 972., 999., 1008., 997., 972., 970., 974., 999., 970., 970., 969., 1024., 1012., 972., 972., 996., 971., 970., 970., 994., 972., 981.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",263.,264.6333,303.,"{303., 288., 289., 270., 266., 265., 266., 265., 265., 264., 265., 265., 265., 264., 264., 264., 264., 284., 265., 266., 264., 265., 265., 264., 263., 276., 265., 265., 264., 264., 265., 286., 266., 264., 264., 264., 264., 263., 264., 264., 264., 264., 264., 265., 265., 264., 292., 264., 265., 264.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",232.,233.,270.,"{270., 245., 235., 233., 233., 233., 233., 240., 234., 233., 233., 233., 233., 232., 257., 234., 233., 233., 232., 233., 233., 233., 232., 232., 233., 233., 233., 232., 232., 232., 252., 233., 233., 233., 233., 232., 233., 233., 232., 233., 234., 233., 232., 233., 232., 232., 233., 259., 234., 234.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",8,11,3,50,"4/1/1/2/2/1","4/1/1/2/2/4","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",8583.,8659.6333,19708.,"{19708., 8814., 8793., 8717., 8748., 8780., 8750., 8728., 8679., 8645., 8657., 8633., 8675., 8667., 8641., 8672., 8661., 8603., 8711., 8678., 8688., 8616., 8645., 8674., 8788., 8786., 8759., 8696., 8701., 8587., 8649., 8620., 8583., 8601., 8635., 8672., 8627., 8651., 8628., 8597., 8611., 8593., 8648., 8640., 8624., 8728., 8609., 8583., 8593., 8584.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",241.,243.10000000000002,392.,"{392., 317., 246., 244., 244., 243., 244., 244., 243., 243., 243., 243., 242., 243., 243., 271., 244., 243., 244., 244., 242., 243., 242., 243., 243., 242., 243., 248., 244., 242., 264., 243., 243., 243., 242., 244., 242., 243., 242., 243., 243., 242., 241., 243., 241., 242., 262., 243., 243., 242.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",235.,236.10000000000002,261.,"{261., 243., 238., 236., 236., 235., 236., 236., 236., 237., 236., 235., 237., 236., 256., 237., 236., 236., 235., 236., 236., 235., 235., 236., 236., 236., 237., 236., 236., 236., 255., 236., 235., 236., 235., 236., 235., 235., 235., 244., 236., 236., 236., 237., 236., 236., 254., 237., 236., 236.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",14,17,3,50,"4/1/1/2/3/1","4/1/1/2/3/4","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",21272.,21352.366700000002,48324.,"{48324., 21385., 21411., 21465., 21358., 21585., 21373., 21400., 21448., 21317., 21457., 21345., 21325., 21295., 21303., 21363., 21372., 21390., 21281., 21539., 21275., 21275., 21417., 21294., 21524., 21666., 21545., 21308., 21304., 21360., 21308., 21324., 21330., 21275., 21339., 21301., 21336., 21366., 21281., 21373., 21345., 21276., 21342., 21398., 21327., 21298., 21272., 21683., 21516., 21303.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",18,18,0,50,"4/1/1/2/3/5","4/1/1/2/3/5","4/1/1/2/3/5","BatchNormalization","BatchNormalization","BatchNormalization",239.,240.13330000000002,341.,"{341., 267., 243., 242., 240., 240., 240., 240., 240., 240., 239., 241., 239., 241., 259., 241., 239., 240., 240., 240., 240., 240., 240., 239., 241., 239., 240., 240., 240., 239., 249., 241., 240., 240., 239., 240., 240., 241., 239., 240., 240., 240., 240., 239., 240., 261., 241., 240., 240., 240.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",232.,232.9333,257.,"{257., 238., 234., 233., 234., 233., 233., 233., 232., 233., 233., 233., 234., 232., 251., 242., 234., 232., 233., 232., 233., 232., 233., 233., 232., 232., 233., 232., 233., 233., 250., 233., 232., 233., 233., 233., 232., 233., 233., 232., 233., 232., 233., 232., 233., 234., 233., 251., 234., 232.}"
