"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",1,4,3,50,"7","11/3","7-11/1-11/2-11/3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",4560.,4613.7667,18065.,"{18065., 7803., 4747., 4665., 4654., 4650., 4674., 4630., 4640., 4622., 4699., 4620., 4697., 4591., 4632., 4588., 4605., 4627., 4612., 4611., 4567., 4590., 4595., 4620., 4610., 4650., 4565., 4657., 4606., 4597., 4584., 4630., 4560., 4587., 4582., 4577., 4600., 4598., 4651., 4618., 4618., 4563., 4603., 4594., 4643., 4586., 4593., 4602., 4589., 4617.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",5,8,3,50,"11/4/1/1/1","11/4/1/1/4/1","11/4/1/1/1-11/4/1/1/2-11/4/1/1/3-11/4/1/1/4/1","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Elementwise",15296.,15673.566700000001,32617.,"{32617., 15367., 15478., 15724., 15544., 15449., 15296., 15513., 15668., 15583., 15472., 15551., 15453., 15397., 15755., 15931., 15918., 15745., 15691., 15612., 15617., 15536., 15511., 15577., 15549., 15519., 15434., 15539., 15526., 15476., 15758., 15888., 15964., 16003., 15935., 16037., 15898., 16069., 16085., 16069., 15708., 15712., 15740., 15706., 15666., 15741., 15776., 15753., 15694., 16048.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",9,12,3,50,"11/4/1/1/4/2/1/1","11/4/1/1/4/2/2/1","11/4/1/1/4/2/1/1-11/4/1/1/4/2/1/2-11/4/1/1/4/2/1/3-11/4/1/1/4/2/2/1","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Elementwise",13610.,13824.033300000001,30435.,"{30435., 13828., 13891., 13780., 13823., 13870., 13837., 14076., 13855., 13828., 13800., 13926., 13778., 14006., 13778., 13847., 13731., 13840., 13851., 13813., 13853., 13827., 13816., 13814., 13795., 13839., 13823., 13887., 13863., 14220., 13912., 13846., 13849., 13832., 13740., 13857., 13784., 13818., 13754., 13860., 13786., 13706., 13667., 13842., 13743., 13660., 13749., 13638., 13610., 13822.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",13,13,0,50,"11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","BatchNormalization","BatchNormalization","BatchNormalization",212.,213.4,319.,"{319., 270., 221., 214., 214., 237., 216., 214., 214., 214., 213., 213., 213., 213., 213., 213., 212., 214., 213., 213., 213., 224., 214., 244., 214., 213., 213., 213., 214., 213., 214., 213., 214., 213., 213., 214., 213., 213., 213., 214., 234., 213., 213., 213., 213., 213., 213., 212., 213., 214.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",14,14,0,50,"11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise",198.,203.60000000000002,237.,"{225., 207., 205., 204., 204., 205., 205., 203., 227., 203., 204., 203., 203., 203., 204., 204., 204., 203., 203., 204., 204., 204., 203., 204., 204., 204., 203., 223., 212., 203., 203., 203., 203., 204., 203., 204., 203., 203., 204., 203., 212., 204., 203., 203., 203., 237., 216., 199., 198., 198.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",15,15,0,50,"11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",5279.,5359.6333,14218.,"{14218., 5757., 5541., 5523., 5405., 5432., 5438., 5377., 5361., 5386., 5421., 5515., 5416., 5371., 5427., 5322., 5347., 5335., 5328., 5327., 5333., 5279., 5331., 5332., 5329., 5338., 5334., 5381., 5311., 5358., 5318., 5323., 5306., 5301., 5285., 5379., 5289., 5344., 5334., 5338., 5364., 5345., 5323., 5298., 5351., 5394., 5380., 5458., 5506., 5502.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",16,16,0,50,"11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",362.,365.36670000000004,653.,"{653., 581., 414., 376., 367., 367., 409., 380., 367., 365., 366., 365., 368., 367., 365., 366., 387., 365., 365., 365., 366., 363., 374., 377., 365., 365., 364., 366., 364., 363., 363., 363., 363., 363., 363., 364., 362., 381., 364., 363., 364., 362., 362., 364., 364., 363., 363., 364., 393., 366.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",17,17,0,50,"11/4/1/1/4/3","11/4/1/1/4/3","11/4/1/1/4/3","Catenate","Catenate","Catenate",727.,746.5667000000001,4412.,"{4412., 1273., 1032., 794., 751., 744., 764., 744., 739., 743., 730., 768., 742., 741., 748., 746., 770., 735., 727., 769., 754., 746., 772., 737., 738., 749., 739., 776., 745., 748., 747., 737., 758., 742., 737., 735., 737., 784., 754., 744., 753., 735., 736., 764., 735., 744., 737., 736., 762., 732.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",18,18,0,50,"11/4/1/2/1","11/4/1/2/1","11/4/1/2/1","BatchNormalization","BatchNormalization","BatchNormalization",378.,381.7667,628.,"{628., 570., 448., 416., 386., 379., 379., 378., 379., 378., 378., 378., 378., 378., 406., 382., 381., 382., 382., 382., 384., 382., 382., 381., 412., 382., 381., 381., 382., 381., 381., 381., 381., 381., 403., 383., 383., 383., 384., 381., 382., 382., 381., 381., 404., 383., 380., 380., 381., 388.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",19,19,0,50,"11/4/1/2/2","11/4/1/2/2","11/4/1/2/2","Elementwise","Elementwise","Elementwise",366.,367.4667,495.,"{495., 454., 414., 372., 368., 368., 367., 367., 368., 367., 367., 367., 368., 387., 368., 367., 366., 366., 366., 375., 368., 368., 367., 385., 367., 368., 367., 367., 367., 367., 367., 366., 367., 368., 387., 369., 367., 366., 367., 367., 367., 368., 366., 367., 386., 375., 368., 367., 368., 367.}"
