"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",1,4,3,50,"7","11/3","7-11/1-11/2-11/3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",8737.,8925.5,18807.,"{18807., 9639., 9232., 8980., 8939., 8937., 8921., 8904., 8966., 9037., 9185., 9120., 9122., 9065., 9066., 9073., 9147., 9007., 9135., 9251., 9180., 8965., 8966., 8865., 8940., 8849., 8826., 8786., 8912., 8862., 8881., 8860., 8813., 8809., 8838., 8787., 8797., 8789., 8770., 8767., 8780., 8811., 8952., 8846., 8794., 9005., 9012., 8858., 8791., 8737.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",5,8,3,50,"11/4/1/1/1","11/4/1/1/4/1","11/4/1/1/1-11/4/1/1/2-11/4/1/1/3-11/4/1/1/4/1","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Elementwise",25133.,28732.5,51915.,"{51915., 28490., 28548., 28048., 28104., 28675., 28556., 29518., 29156., 29168., 28966., 29245., 28993., 29424., 28973., 29033., 29255., 29352., 28965., 29428., 29327., 28815., 29432., 29488., 28861., 28823., 28670., 28491., 29082., 28543., 28370., 28538., 28504., 28834., 28475., 28098., 27999., 28111., 28306., 25133., 25412., 25440., 25631., 25959., 26188., 26379., 26116., 29778., 29471., 29638.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",9,12,3,50,"11/4/1/1/4/2/1/1","11/4/1/1/4/2/2/1","11/4/1/1/4/2/1/1-11/4/1/1/4/2/1/2-11/4/1/1/4/2/1/3-11/4/1/1/4/2/2/1","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Elementwise",24845.,25358.9667,48143.,"{48143., 26028., 26298., 26735., 26182., 26223., 25721., 26382., 25784., 25159., 24876., 24904., 25029., 24957., 25460., 25140., 25376., 25157., 24931., 25002., 25450., 25182., 25143., 25421., 25023., 25285., 25430., 25455., 25591., 25458., 25764., 25363., 25420., 25364., 25394., 25334., 25320., 25294., 25299., 25766., 25629., 25125., 25168., 24845., 25939., 25777., 25072., 24923., 24858., 24969.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",13,13,0,50,"11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","BatchNormalization","BatchNormalization","BatchNormalization",310.,312.3333,455.,"{455., 371., 315., 313., 312., 311., 314., 312., 313., 312., 312., 312., 316., 313., 313., 311., 311., 312., 312., 312., 311., 312., 312., 312., 335., 313., 312., 311., 312., 311., 312., 321., 313., 311., 313., 312., 338., 313., 313., 312., 312., 310., 312., 312., 314., 312., 312., 313., 311., 334.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",14,14,0,50,"11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise",269.,272.1333,338.,"{338., 297., 273., 272., 271., 270., 272., 272., 271., 270., 270., 288., 272., 272., 270., 271., 269., 269., 279., 273., 272., 271., 273., 272., 271., 293., 274., 273., 272., 273., 273., 271., 273., 271., 273., 273., 272., 271., 271., 299., 282., 272., 273., 274., 273., 271., 273., 271., 271., 274.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",15,15,0,50,"11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",8650.,10394.7333,22669.,"{22669., 11018., 10695., 10439., 10464., 10454., 10408., 10314., 10378., 10380., 10247., 10265., 10371., 10651., 10371., 10336., 10354., 10547., 10583., 10513., 10455., 10407., 10476., 10693., 10756., 10481., 10269., 10161., 10461., 11361., 11397., 10853., 10441., 10386., 10346., 10226., 10429., 10261., 10297., 10304., 10449., 10296., 10209., 10490., 10240., 9891., 8747., 8667., 8738., 8650.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",16,16,0,50,"11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",361.,364.3333,723.,"{723., 656., 432., 377., 366., 367., 365., 366., 366., 365., 365., 406., 374., 375., 362., 361., 373., 363., 362., 361., 362., 361., 399., 366., 364., 364., 363., 364., 363., 364., 361., 361., 383., 364., 361., 362., 363., 363., 363., 362., 362., 363., 362., 384., 363., 362., 362., 363., 361., 372.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",17,17,0,50,"11/4/1/1/4/3","11/4/1/1/4/3","11/4/1/1/4/3","Catenate","Catenate","Catenate",758.,781.0667000000001,4748.,"{4748., 1314., 1186., 881., 807., 791., 784., 807., 786., 781., 785., 777., 821., 795., 780., 766., 774., 823., 783., 777., 775., 776., 799., 776., 775., 794., 775., 809., 767., 781., 770., 771., 795., 764., 768., 767., 759., 804., 771., 767., 770., 768., 804., 774., 776., 776., 770., 791., 758., 762.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",18,18,0,50,"11/4/1/2/1","11/4/1/2/1","11/4/1/2/1","BatchNormalization","BatchNormalization","BatchNormalization",389.,392.5,671.,"{671., 611., 490., 400., 390., 390., 389., 390., 390., 391., 390., 390., 422., 390., 389., 390., 390., 400., 391., 390., 390., 416., 390., 390., 389., 389., 390., 390., 390., 390., 390., 415., 395., 394., 395., 395., 394., 394., 394., 394., 394., 420., 404., 395., 394., 395., 395., 395., 395., 395.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",19,19,0,50,"11/4/1/2/2","11/4/1/2/2","11/4/1/2/2","Elementwise","Elementwise","Elementwise",365.,369.,519.,"{519., 486., 398., 374., 372., 371., 370., 372., 371., 402., 368., 367., 367., 368., 368., 365., 365., 367., 366., 392., 370., 371., 369., 369., 369., 368., 369., 369., 369., 369., 392., 368., 368., 368., 368., 380., 370., 369., 369., 368., 391., 369., 368., 369., 368., 368., 368., 368., 368., 368.}"
