"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",1,1,0,50,"conv_conv2d","conv_conv2d","conv_conv2d","Convolution","Convolution","Convolution",782.,802.5667000000001,1261.,"{1261., 1095., 885., 834., 794., 793., 812., 823., 794., 790., 799., 790., 812., 782., 785., 784., 789., 805., 792., 789., 794., 798., 810., 808., 793., 796., 795., 817., 806., 804., 806., 804., 819., 799., 807., 810., 795., 837., 802., 805., 812., 800., 829., 800., 798., 798., 798., 837., 815., 801.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",2,2,0,50,"conv_batchnorm","conv_batchnorm","conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",282.,286.8,402.,"{402., 368., 318., 291., 287., 287., 310., 287., 286., 286., 287., 287., 288., 287., 287., 287., 287., 286., 288., 307., 297., 287., 286., 287., 287., 287., 286., 286., 287., 286., 288., 286., 309., 287., 287., 287., 286., 287., 286., 286., 286., 286., 286., 287., 287., 286., 305., 284., 282., 283.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",3,3,0,50,"conv_relu","conv_relu","conv_relu","Elementwise","Elementwise","Elementwise",261.,362.23330000000004,432.,"{368., 330., 286., 265., 261., 261., 432., 371., 361., 360., 363., 359., 362., 359., 360., 362., 392., 375., 362., 376., 361., 362., 363., 362., 362., 361., 360., 387., 363., 360., 362., 360., 359., 369., 362., 362., 359., 360., 385., 366., 362., 364., 364., 363., 362., 363., 363., 366., 364., 387.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",4,4,0,50,"conv_1_conv2d","conv_1_conv2d","conv_1_conv2d","Convolution","Convolution","Convolution",11883.,14030.533300000001,14749.,"{14749., 14699., 14342., 14288., 14385., 14191., 14039., 13986., 14410., 14290., 14115., 14014., 14041., 14180., 14111., 13862., 13936., 13979., 14086., 14220., 14208., 14164., 14174., 13994., 14331., 14048., 13965., 13877., 14075., 14125., 14079., 14088., 14041., 13974., 13945., 13907., 14154., 13917., 13921., 13882., 13901., 13884., 13881., 13298., 11883., 11903., 11910., 11914., 11906., 11903.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",5,5,0,50,"conv_1_batchnorm","conv_1_batchnorm","conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",315.,320.3333,500.,"{500., 481., 368., 329., 322., 321., 317., 321., 327., 315., 321., 322., 317., 350., 317., 320., 317., 316., 320., 319., 317., 320., 321., 320., 320., 316., 337., 319., 318., 320., 318., 321., 322., 325., 321., 318., 323., 320., 346., 330., 322., 320., 318., 317., 322., 317., 317., 321., 322., 321.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",6,6,0,50,"conv_1_relu","conv_1_relu","conv_1_relu","Elementwise","Elementwise","Elementwise",272.,274.1667,387.,"{387., 330., 288., 276., 273., 273., 273., 273., 274., 274., 297., 275., 273., 272., 273., 272., 273., 274., 273., 272., 273., 275., 274., 275., 294., 285., 274., 272., 274., 272., 274., 273., 273., 274., 274., 273., 273., 274., 298., 278., 276., 275., 275., 276., 276., 275., 275., 275., 275., 274.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"conv_2_conv2d","conv_2_conv2d","conv_2_conv2d","Convolution","Convolution","Convolution",8859.,12118.9667,16683.,"{15602., 15384., 15098., 14955., 15836., 16609., 16466., 16308., 16392., 16294., 16368., 16363., 16480., 16494., 16361., 16463., 16683., 16653., 16499., 16334., 16384., 16327., 16345., 11896., 8977., 8996., 9056., 9001., 8983., 8997., 9030., 8972., 8995., 8978., 9000., 8903., 8892., 8877., 8987., 8909., 8950., 9176., 9047., 8953., 8908., 8890., 8915., 8897., 8859., 8865.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",8,8,0,50,"conv_2_batchnorm","conv_2_batchnorm","conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",525.,534.0667,838.,"{838., 806., 711., 591., 574., 532., 529., 529., 532., 557., 541., 534., 529., 527., 531., 529., 528., 525., 528., 541., 540., 526., 531., 530., 554., 529., 529., 527., 540., 532., 530., 551., 530., 526., 532., 531., 535., 531., 532., 549., 527., 531., 536., 536., 536., 536., 574., 538., 539., 549.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",9,9,0,50,"conv_2_relu","conv_2_relu","conv_2_relu","Elementwise","Elementwise","Elementwise",495.,514.1333000000001,749.,"{749., 720., 628., 562., 586., 547., 523., 521., 517., 514., 512., 513., 538., 510., 520., 523., 515., 512., 520., 543., 507., 511., 511., 512., 525., 517., 512., 536., 514., 505., 507., 509., 501., 524., 548., 506., 504., 497., 500., 498., 495., 502., 530., 516., 504., 508., 499., 502., 503., 506.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",10,10,0,50,"pool","pool","pool","Pooling","Pooling","Pooling",2572.,2610.7333000000003,2711.,"{2711., 2674., 2598., 2656., 2623., 2601., 2620., 2637., 2597., 2609., 2616., 2601., 2617., 2606., 2596., 2628., 2616., 2583., 2621., 2649., 2598., 2620., 2625., 2603., 2637., 2582., 2638., 2617., 2581., 2616., 2615., 2595., 2616., 2609., 2592., 2609., 2597., 2588., 2623., 2618., 2577., 2615., 2618., 2601., 2598., 2616., 2589., 2608., 2572., 2623.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",11,11,0,50,"conv_3_conv2d","conv_3_conv2d","conv_3_conv2d","Convolution","Convolution","Convolution",305.,311.5333,546.,"{546., 373., 329., 311., 308., 307., 311., 345., 324., 310., 308., 308., 308., 307., 307., 309., 310., 314., 306., 341., 309., 305., 306., 310., 309., 309., 308., 308., 306., 309., 309., 468., 333., 313., 313., 311., 311., 310., 321., 311., 314., 314., 313., 339., 325., 316., 314., 316., 311., 314.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",12,12,0,50,"conv_3_batchnorm","conv_3_batchnorm","conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",178.,181.4,258.,"{258., 205., 182., 178., 180., 209., 193., 180., 183., 183., 183., 183., 183., 183., 183., 183., 182., 182., 196., 181., 184., 183., 183., 182., 184., 210., 181., 181., 180., 181., 180., 180., 181., 180., 180., 179., 179., 179., 178., 179., 179., 180., 179., 178., 179., 178., 202., 182., 180., 181.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"conv_3_relu","conv_3_relu","conv_3_relu","Elementwise","Elementwise","Elementwise",167.,168.26670000000001,217.,"{217., 190., 170., 168., 168., 168., 168., 182., 169., 168., 168., 167., 168., 167., 168., 167., 197., 170., 180., 169., 169., 167., 169., 167., 168., 168., 168., 167., 168., 167., 168., 173., 168., 168., 168., 167., 168., 168., 167., 191., 168., 168., 168., 169., 169., 169., 167., 182., 170., 167.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",14,14,0,50,"conv_4_conv2d","conv_4_conv2d","conv_4_conv2d","Convolution","Convolution","Convolution",8566.,8719.4,9181.,"{9180., 8959., 8868., 8846., 8794., 8759., 8765., 8750., 8722., 8701., 8727., 8659., 8709., 8730., 8662., 8662., 8695., 8625., 8672., 8649., 8679., 8750., 8754., 8711., 8644., 8659., 8574., 8981., 9181., 9050., 8745., 8762., 8841., 8894., 8847., 8806., 8723., 8764., 8734., 8688., 8573., 8573., 8566., 8666., 8859., 8638., 8568., 8578., 8594., 8575.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",15,15,0,50,"conv_4_batchnorm","conv_4_batchnorm","conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",365.,369.2667,588.,"{588., 520., 440., 388., 367., 365., 365., 366., 367., 367., 390., 367., 365., 365., 365., 366., 376., 367., 366., 365., 365., 389., 368., 366., 366., 366., 365., 367., 367., 366., 372., 390., 370., 370., 371., 371., 370., 370., 372., 371., 372., 370., 392., 381., 373., 373., 372., 371., 371., 372.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",16,16,0,50,"conv_4_relu","conv_4_relu","conv_4_relu","Elementwise","Elementwise","Elementwise",347.,349.2667,513.,"{513., 472., 390., 361., 375., 351., 350., 350., 349., 349., 348., 349., 349., 350., 348., 371., 358., 348., 349., 350., 349., 348., 348., 349., 349., 348., 368., 349., 348., 348., 348., 349., 348., 348., 349., 349., 348., 366., 350., 348., 349., 348., 349., 361., 349., 348., 348., 347., 372., 348.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",17,17,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1834.,1851.5,1895.,"{1895., 1845., 1862., 1849., 1857., 1834., 1871., 1835., 1867., 1834., 1859., 1840., 1838., 1858., 1846., 1869., 1842., 1864., 1834., 1875., 1839., 1864., 1835., 1864., 1838., 1868., 1835., 1834., 1864., 1845., 1869., 1836., 1865., 1841., 1864., 1844., 1866., 1842., 1860., 1836., 1835., 1878., 1839., 1863., 1841., 1862., 1850., 1864., 1839., 1862.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",18,18,0,50,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Convolution","Convolution","Convolution",154.,156.20000000000002,286.,"{286., 169., 159., 158., 157., 156., 156., 186., 162., 158., 157., 157., 156., 156., 156., 156., 155., 156., 155., 155., 155., 157., 155., 160., 157., 155., 155., 155., 155., 156., 156., 181., 161., 157., 155., 164., 156., 155., 156., 155., 154., 155., 155., 155., 156., 167., 158., 156., 156., 156.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",19,19,0,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",59.,60.,91.,"{91., 69., 61., 61., 60., 60., 60., 60., 60., 60., 60., 81., 63., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60.}"
