"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",1,1,0,50,"conv1_1_3x3_s2","conv1_1_3x3_s2","conv1_1_3x3_s2","Convolution","Convolution","Convolution",561.,571.0667000000001,913.,"{913., 709., 707., 575., 564., 562., 561., 609., 566., 566., 564., 566., 564., 564., 603., 567., 565., 564., 565., 567., 565., 589., 576., 565., 564., 565., 565., 565., 602., 589., 572., 568., 578., 571., 596., 571., 582., 571., 570., 569., 570., 595., 572., 570., 569., 578., 571., 570., 599., 583.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",2,2,0,50,"conv1_1_3x3_s2_bn","conv1_1_3x3_s2_bn","conv1_1_3x3_s2_bn","BatchNormalization","BatchNormalization","BatchNormalization",304.,306.7,456.,"{456., 439., 349., 321., 312., 310., 311., 310., 311., 311., 311., 310., 311., 328., 307., 306., 305., 306., 304., 304., 305., 304., 305., 304., 305., 305., 324., 317., 306., 305., 305., 305., 305., 304., 318., 305., 305., 306., 305., 326., 305., 305., 305., 305., 304., 305., 305., 305., 304., 304.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",3,3,0,50,"conv1_1_relu_3x3_s2","conv1_1_relu_3x3_s2","conv1_1_relu_3x3_s2","Elementwise","Elementwise","Elementwise",287.,288.86670000000004,390.,"{390., 356., 314., 295., 292., 291., 291., 291., 314., 302., 291., 289., 287., 288., 287., 288., 287., 288., 288., 288., 287., 288., 306., 288., 287., 288., 288., 288., 287., 288., 287., 288., 289., 287., 287., 305., 288., 289., 287., 289., 287., 288., 287., 297., 288., 303., 289., 288., 307., 288.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",4,4,0,50,"conv1_2_3x3","conv1_2_3x3","conv1_2_3x3","Convolution","Convolution","Convolution",10076.,10264.300000000001,10773.,"{10773., 10666., 10548., 10490., 10435., 10422., 10346., 10296., 10338., 10314., 10242., 10358., 10324., 10352., 10306., 10269., 10343., 10300., 10208., 10147., 10167., 10157., 10144., 10110., 10134., 10161., 10126., 10109., 10132., 10117., 10076., 10149., 10110., 10193., 10257., 10253., 10168., 10165., 10276., 10201., 10182., 10321., 10268., 10289., 10421., 10337., 10523., 10477., 10389., 10566.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",5,5,0,50,"conv1_2_3x3_bn","conv1_2_3x3_bn","conv1_2_3x3_bn","BatchNormalization","BatchNormalization","BatchNormalization",303.,305.73330000000004,506.,"{506., 457., 359., 330., 310., 306., 306., 307., 330., 307., 306., 303., 305., 306., 307., 306., 306., 307., 306., 305., 306., 329., 306., 305., 304., 305., 305., 305., 306., 305., 305., 305., 305., 305., 327., 317., 306., 305., 305., 306., 305., 305., 305., 305., 306., 305., 327., 305., 305., 306.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",6,6,0,50,"conv1_2_relu_3x3","conv1_2_relu_3x3","conv1_2_relu_3x3","Elementwise","Elementwise","Elementwise",287.,288.9667,406.,"{406., 367., 316., 318., 294., 293., 292., 291., 292., 292., 291., 291., 291., 292., 291., 293., 313., 301., 292., 287., 287., 287., 288., 287., 287., 288., 287., 288., 287., 307., 288., 287., 287., 288., 287., 288., 288., 288., 287., 287., 288., 288., 288., 288., 287., 287., 288., 287., 288., 287.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"conv1_3_3x3","conv1_3_3x3","conv1_3_3x3","Convolution","Convolution","Convolution",12864.,13153.800000000001,13844.,"{13672., 13546., 13446., 13279., 13194., 13234., 13171., 13112., 13262., 13220., 13232., 13327., 13318., 13361., 13396., 13201., 13121., 13782., 13844., 13538., 13415., 13247., 13209., 13145., 13113., 13173., 13098., 13117., 13197., 13220., 13042., 12991., 13084., 13018., 12941., 13026., 12951., 12935., 12946., 12969., 12864., 12989., 12924., 13030., 13119., 13268., 13089., 12993., 13074., 13001.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",8,8,0,50,"conv1_3_3x3_bn","conv1_3_3x3_bn","conv1_3_3x3_bn","BatchNormalization","BatchNormalization","BatchNormalization",568.,587.9667000000001,930.,"{930., 907., 709., 627., 613., 606., 607., 632., 604., 603., 599., 592., 595., 619., 602., 593., 592., 598., 591., 587., 617., 585., 583., 583., 581., 583., 578., 607., 573., 571., 573., 575., 571., 569., 609., 576., 572., 576., 574., 577., 597., 573., 568., 568., 572., 572., 568., 599., 580., 577.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",9,9,0,50,"conv1_3_relu_3x3","conv1_3_relu_3x3","conv1_3_relu_3x3","Elementwise","Elementwise","Elementwise",546.,564.1,823.,"{823., 770., 683., 594., 580., 576., 586., 573., 569., 592., 571., 569., 563., 566., 564., 567., 589., 561., 558., 564., 561., 559., 559., 588., 562., 563., 569., 565., 564., 561., 595., 557., 556., 553., 556., 557., 553., 581., 558., 554., 552., 561., 549., 557., 577., 553., 556., 555., 549., 546.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",10,10,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",2565.,2602.7667,2642.,"{2642., 2637., 2625., 2584., 2606., 2603., 2592., 2610., 2610., 2582., 2627., 2608., 2577., 2612., 2597., 2621., 2615., 2586., 2622., 2616., 2584., 2607., 2621., 2583., 2609., 2623., 2584., 2606., 2607., 2592., 2613., 2610., 2583., 2619., 2610., 2585., 2607., 2613., 2579., 2594., 2575., 2629., 2589., 2567., 2602., 2605., 2565., 2597., 2614., 2583.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3030.,3060.9,3087.,"{3072., 3082., 3087., 3063., 3030., 3063., 3069., 3062., 3057., 3059., 3065., 3053., 3064., 3046., 3054., 3063., 3067., 3034., 3063., 3063., 3063., 3035., 3064., 3065., 3050., 3064., 3048., 3052., 3062., 3064., 3034., 3073., 3066., 3062., 3034., 3067., 3064., 3052., 3036., 3069., 3052., 3065., 3066., 3035., 3062., 3073., 3063., 3034., 3066., 3062.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",752.,760.9000000000001,997.,"{997., 824., 770., 804., 761., 757., 774., 757., 795., 760., 752., 775., 759., 788., 761., 758., 755., 758., 782., 759., 772., 760., 757., 793., 762., 754., 753., 753., 771., 759., 754., 755., 754., 764., 758., 754., 766., 755., 758., 790., 758., 757., 759., 756., 782., 755., 754., 754., 756., 797.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",302.,302.86670000000004,409.,"{409., 359., 320., 306., 303., 304., 303., 303., 316., 303., 302., 309., 311., 317., 303., 303., 302., 303., 303., 302., 302., 302., 303., 303., 326., 303., 303., 304., 304., 303., 303., 303., 302., 303., 302., 302., 302., 325., 302., 302., 302., 302., 302., 302., 311., 302., 302., 302., 302., 302.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",14,14,0,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_reduce","Convolution","Convolution","Convolution",382.,387.,500.,"{500., 389., 411., 393., 383., 384., 383., 383., 384., 382., 383., 383., 405., 386., 383., 383., 383., 382., 383., 383., 383., 383., 413., 390., 388., 394., 387., 388., 400., 391., 387., 388., 412., 392., 389., 388., 387., 388., 387., 386., 387., 387., 410., 391., 387., 388., 387., 388., 388., 388.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",15,15,0,50,"2a/conv2_1_1x1_reduce_bn","2a/conv2_1_1x1_reduce_bn","2a/conv2_1_1x1_reduce_bn","BatchNormalization","BatchNormalization","BatchNormalization",177.,179.8333,214.,"{214., 196., 182., 181., 180., 180., 180., 180., 180., 180., 181., 204., 179., 178., 177., 191., 179., 179., 180., 179., 179., 180., 179., 179., 180., 179., 179., 179., 179., 179., 180., 180., 200., 183., 181., 182., 181., 181., 182., 182., 181., 181., 179., 178., 178., 177., 179., 179., 179., 178.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",16,16,0,50,"2a/conv2_1_1x1_reduce_relu","2a/conv2_1_1x1_reduce_relu","2a/conv2_1_1x1_reduce_relu","Elementwise","Elementwise","Elementwise",163.,165.9667,193.,"{193., 173., 170., 168., 169., 167., 168., 168., 168., 167., 167., 168., 168., 169., 181., 165., 165., 165., 165., 165., 164., 164., 163., 163., 163., 165., 164., 164., 164., 163., 163., 164., 165., 164., 163., 165., 165., 188., 167., 167., 166., 167., 166., 167., 167., 166., 166., 166., 166., 166.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",17,17,0,50,"2a/conv2_1_3x3","2a/conv2_1_3x3","2a/conv2_1_3x3","Convolution","Convolution","Convolution",3311.,3382.4333,3633.,"{3633., 3613., 3529., 3475., 3394., 3389., 3409., 3374., 3398., 3384., 3391., 3440., 3461., 3395., 3371., 3361., 3319., 3360., 3365., 3379., 3474., 3503., 3466., 3379., 3383., 3367., 3329., 3354., 3313., 3314., 3340., 3346., 3356., 3380., 3354., 3349., 3363., 3378., 3348., 3321., 3350., 3348., 3311., 3379., 3385., 3408., 3433., 3464., 3467., 3445.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",18,18,0,50,"2a/conv2_1_3x3_bn","2a/conv2_1_3x3_bn","2a/conv2_1_3x3_bn","BatchNormalization","BatchNormalization","BatchNormalization",303.,307.73330000000004,544.,"{544., 494., 366., 345., 322., 306., 304., 306., 306., 305., 306., 305., 305., 305., 304., 305., 333., 305., 305., 305., 305., 304., 304., 304., 305., 304., 305., 303., 304., 333., 309., 309., 309., 309., 309., 310., 318., 310., 310., 310., 310., 333., 310., 309., 310., 310., 309., 310., 310., 310.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",19,19,0,50,"2a/conv2_1_3x3_relu","2a/conv2_1_3x3_relu","2a/conv2_1_3x3_relu","Elementwise","Elementwise","Elementwise",286.,287.8,425.,"{425., 376., 313., 291., 288., 287., 287., 289., 287., 287., 308., 288., 287., 287., 286., 287., 287., 296., 287., 286., 287., 286., 286., 309., 288., 287., 286., 287., 287., 287., 287., 287., 287., 288., 287., 288., 312., 310., 290., 288., 287., 288., 288., 290., 289., 288., 290., 288., 290., 288.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",20,20,0,50,"2a/conv2_1_1x1_increase","2a/conv2_1_1x1_increase","2a/conv2_1_1x1_increase","Convolution","Convolution","Convolution",1453.,1475.3667,1708.,"{1708., 1537., 1470., 1481., 1464., 1455., 1493., 1483., 1456., 1497., 1459., 1489., 1459., 1471., 1513., 1467., 1461., 1487., 1456., 1482., 1471., 1490., 1495., 1458., 1454., 1491., 1472., 1477., 1469., 1453., 1488., 1472., 1460., 1498., 1478., 1490., 1461., 1460., 1482., 1463., 1483., 1496., 1467., 1463., 1482., 1453., 1488., 1465., 1485., 1490.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",21,21,0,50,"2a/conv2_1_1x1_increase_bn","2a/conv2_1_1x1_increase_bn","2a/conv2_1_1x1_increase_bn","BatchNormalization","BatchNormalization","BatchNormalization",302.,304.23330000000004,429.,"{429., 381., 353., 309., 303., 302., 303., 304., 302., 303., 304., 303., 302., 302., 302., 328., 313., 304., 304., 304., 303., 303., 305., 303., 304., 303., 304., 325., 303., 303., 304., 305., 303., 304., 305., 305., 304., 305., 305., 304., 325., 305., 306., 305., 305., 305., 304., 312., 306., 305.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",22,22,0,50,"2a/conv2_1_global_pool","2a/conv2_1_global_pool","2a/conv2_1_global_pool","Aggregation","Aggregation","Aggregation",14475.,14516.7333,14575.,"{14520., 14507., 14546., 14517., 14575., 14528., 14526., 14542., 14530., 14527., 14533., 14539., 14529., 14500., 14475., 14498., 14475., 14495., 14503., 14508., 14489., 14505., 14484., 14502., 14514., 14496., 14515., 14476., 14499., 14485., 14486., 14502., 14489., 14494., 14491., 14498., 14511., 14571., 14560., 14572., 14550., 14540., 14556., 14573., 14560., 14553., 14555., 14533., 14536., 14503.}"
