"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",189.,198.3,706.,"{706., 258., 212., 208., 207., 206., 206., 207., 205., 227., 197., 194., 192., 192., 192., 201., 193., 196., 195., 194., 228., 192., 191., 190., 191., 190., 190., 190., 190., 191., 190., 190., 190., 190., 191., 190., 190., 190., 189., 190., 234., 228., 212., 210., 210., 208., 223., 210., 210., 211.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",2,2,0,50,"2","2","2","Padding","Padding","Padding",273.,274.40000000000003,702.,"{702., 285., 278., 275., 275., 275., 274., 274., 275., 275., 274., 274., 275., 295., 276., 275., 275., 274., 274., 274., 275., 275., 274., 274., 274., 274., 273., 274., 294., 274., 273., 284., 275., 274., 274., 274., 274., 274., 274., 274., 274., 274., 295., 276., 275., 273., 275., 274., 274., 274.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",12661.,12803.566700000001,34274.,"{34274., 13167., 12949., 12797., 12750., 13078., 13256., 13336., 13352., 13155., 13098., 13167., 13116., 13022., 12836., 12755., 12713., 12738., 12769., 12801., 12744., 12734., 12872., 12696., 12751., 12752., 12782., 12661., 12779., 12806., 12756., 12738., 12828., 12821., 12750., 12720., 12743., 12736., 12696., 12722., 12833., 12730., 12661., 12711., 12731., 12747., 12714., 12755., 12954., 13120.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",103890.,104152.76670000001,104367.,"{104286., 104367., 104233., 104240., 104203., 104288., 104163., 104288., 104225., 104220., 104183., 104181., 104285., 104313., 104249., 104292., 104254., 104271., 104320., 104131., 104092., 104101., 103972., 104119., 103931., 104128., 103962., 104027., 104119., 104143., 104059., 104191., 103890., 104134., 104038., 104131., 103944., 104049., 104027., 104009., 104165., 104239., 103944., 104048., 104196., 104170., 104110., 104154., 103931., 104169.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",750.,768.1,1347.,"{1347., 1270., 1029., 846., 797., 813., 781., 773., 780., 796., 815., 775., 759., 760., 763., 762., 757., 759., 757., 754., 755., 784., 774., 764., 756., 759., 798., 769., 762., 763., 769., 790., 759., 756., 750., 779., 792., 762., 766., 762., 759., 776., 757., 757., 757., 760., 787., 764., 763., 760.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",6,6,0,50,"6","6","6","Convolution","Convolution","Convolution",7525.,7766.1,16483.,"{16483., 7923., 7860., 7923., 7918., 7806., 7919., 7860., 7855., 7863., 7722., 7771., 7780., 7983., 7791., 7673., 7682., 7788., 7729., 7649., 7657., 7689., 7724., 7680., 7598., 7592., 7732., 7683., 7711., 7743., 7677., 7659., 7525., 7564., 8025., 8103., 8204., 8062., 7764., 13567., 14185., 10697., 7820., 7733., 7714., 7680., 7663., 7693., 7616., 7601.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",7,7,0,50,"7","7","7","Normalization","Normalization","Normalization",51997.,52144.7667,52256.,"{52191., 52256., 52200., 52168., 52100., 52178., 52133., 52072., 52044., 52011., 52141., 52112., 52227., 52174., 52176., 52167., 52078., 52184., 52047., 52146., 52024., 52150., 51997., 52094., 52158., 52146., 52226., 52105., 52104., 52176., 52095., 52203., 52158., 52181., 52105., 52096., 52193., 52128., 52188., 52159., 52191., 52147., 52168., 52090., 52163., 52160., 52055., 52109., 52232., 52156.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",8,8,0,50,"8","8","8","Elementwise","Elementwise","Elementwise",367.,370.9667,665.,"{665., 576., 438., 379., 372., 371., 372., 370., 370., 397., 371., 370., 369., 368., 368., 369., 369., 367., 369., 369., 395., 371., 380., 372., 371., 372., 371., 371., 371., 372., 393., 371., 371., 371., 371., 371., 371., 370., 371., 372., 390., 370., 371., 370., 370., 370., 371., 369., 379., 371.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",9,9,0,50,"9","9","9","Convolution","Convolution","Convolution",4090.,4191.8667000000005,8985.,"{8985., 4496., 4471., 4318., 4327., 4291., 4235., 4276., 4274., 4257., 4175., 4288., 4288., 4235., 4231., 4154., 4236., 4179., 4152., 4195., 4161., 4224., 4169., 4264., 4241., 4160., 4196., 4164., 4198., 4136., 4178., 4139., 4122., 4202., 4209., 4268., 4152., 4137., 4145., 4119., 4172., 4103., 4136., 4144., 4099., 4135., 4090., 4184., 4102., 4107.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",10,10,0,50,"10","10","10","Normalization","Normalization","Normalization",26013.,26125.9667,26825.,"{26154., 26134., 26013., 26825., 26102., 26083., 26094., 26026., 26132., 26154., 26132., 26151., 26111., 26137., 26133., 26144., 26153., 26117., 26187., 26180., 26159., 26179., 26096., 26166., 26141., 26087., 26126., 26115., 26121., 26096., 26024., 26145., 26107., 26161., 26174., 26104., 26149., 26080., 26138., 26069., 26042., 26095., 26146., 26084., 26152., 26148., 26153., 26090., 26081., 26117.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",203.,204.0667,302.,"{302., 250., 206., 205., 203., 204., 204., 203., 203., 204., 204., 204., 204., 204., 227., 206., 204., 204., 205., 204., 204., 203., 204., 204., 204., 204., 223., 205., 212., 205., 204., 204., 222., 204., 204., 204., 204., 204., 204., 204., 204., 204., 203., 204., 204., 203., 204., 204., 204., 204.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",684.,687.7333,713.,"{711., 691., 686., 685., 692., 710., 686., 685., 684., 699., 708., 686., 685., 685., 685., 684., 707., 687., 685., 684., 685., 685., 707., 698., 686., 686., 685., 707., 686., 685., 685., 685., 685., 713., 690., 689., 690., 700., 690., 711., 685., 685., 684., 684., 710., 689., 688., 688., 688., 687.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8244.,8411.9,17415.,"{17415., 8917., 8777., 8681., 8640., 8646., 8624., 8589., 8501., 8449., 8386., 8313., 8263., 8244., 8262., 8396., 8497., 8357., 8278., 8257., 8251., 8271., 8258., 8422., 8443., 8359., 8294., 8399., 8448., 8506., 8437., 8385., 8310., 8383., 8437., 8456., 8444., 8410., 8507., 8438., 8468., 8447., 8396., 8367., 8298., 8328., 8403., 8431., 8461., 8386.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26048.,26132.866700000002,26195.,"{26187., 26135., 26159., 26154., 26171., 26152., 26152., 26158., 26170., 26195., 26068., 26093., 26105., 26097., 26161., 26134., 26150., 26142., 26137., 26166., 26129., 26139., 26134., 26117., 26048., 26077., 26103., 26072., 26086., 26145., 26065., 26097., 26101., 26064., 26159., 26141., 26162., 26112., 26124., 26163., 26052., 26118., 26160., 26156., 26092., 26134., 26160., 26155., 26108., 26139.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",201.,202.60000000000002,304.,"{304., 243., 206., 203., 203., 203., 203., 202., 202., 202., 202., 203., 202., 225., 204., 203., 203., 202., 202., 202., 202., 202., 203., 202., 201., 202., 203., 212., 203., 203., 203., 202., 226., 204., 202., 201., 203., 203., 203., 203., 203., 203., 202., 203., 202., 202., 202., 202., 201., 203.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",683.,688.4333,712.,"{709., 690., 686., 684., 684., 708., 685., 685., 685., 696., 709., 686., 684., 684., 684., 683., 712., 689., 687., 688., 687., 687., 708., 698., 688., 687., 688., 703., 688., 688., 687., 687., 695., 707., 686., 685., 684., 694., 710., 712., 688., 688., 688., 687., 687., 705., 687., 687., 687., 687.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8176.,8299.8333,9215.,"{9215., 8972., 8832., 8704., 8558., 8478., 8416., 8368., 8364., 8404., 8371., 8341., 8349., 8512., 8372., 8364., 8328., 8324., 8237., 8213., 8194., 8288., 8266., 8243., 8176., 8218., 8242., 8274., 8261., 8209., 8194., 8187., 8206., 8233., 8324., 8210., 8221., 8209., 8301., 8294., 8326., 8237., 8283., 8295., 8337., 8329., 8351., 8282., 8287., 8275.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26018.,26118.1333,26187.,"{26151., 26059., 26092., 26129., 26125., 26093., 26146., 26131., 26107., 26146., 26120., 26096., 26113., 26087., 26062., 26080., 26115., 26065., 26128., 26121., 26093., 26169., 26187., 26118., 26141., 26150., 26118., 26154., 26149., 26176., 26086., 26171., 26102., 26184., 26160., 26158., 26141., 26062., 26093., 26147., 26082., 26098., 26089., 26170., 26087., 26132., 26091., 26018., 26133., 26083.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",326.,330.0667,508.,"{508., 425., 352., 331., 328., 328., 327., 328., 327., 326., 327., 355., 328., 327., 338., 327., 327., 327., 327., 327., 327., 327., 327., 355., 331., 331., 331., 331., 331., 330., 331., 331., 330., 331., 330., 351., 333., 333., 332., 332., 333., 331., 331., 342., 333., 333., 353., 328., 327., 326.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",682.,686.5,714.,"{710., 688., 710., 686., 684., 683., 683., 683., 709., 683., 683., 683., 696., 685., 704., 684., 683., 683., 683., 704., 684., 683., 682., 683., 683., 705., 693., 686., 684., 683., 683., 711., 690., 689., 688., 688., 688., 684., 683., 684., 684., 694., 711., 690., 689., 689., 688., 688., 714., 690.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8227.,8380.033300000001,17071.,"{17071., 8664., 8476., 8499., 8644., 8559., 8523., 8456., 8387., 8332., 8280., 8295., 8338., 8366., 8303., 8267., 8277., 8393., 8312., 8362., 8305., 8227., 8284., 8360., 8346., 8464., 8474., 8391., 8410., 8420., 8404., 8430., 8407., 8318., 8302., 8317., 8307., 8375., 8347., 8296., 8327., 8380., 8347., 8396., 8589., 8488., 8427., 8393., 8415., 8485.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26027.,26117.9667,26216.,"{26133., 26144., 26145., 26137., 26216., 26128., 26166., 26138., 26145., 26152., 26094., 26067., 26088., 26027., 26116., 26100., 26119., 26101., 26129., 26084., 26032., 26145., 26061., 26134., 26139., 26063., 26137., 26153., 26078., 26110., 26062., 26028., 26043., 26126., 26050., 26110., 26131., 26130., 26122., 26135., 26138., 26115., 26115., 26100., 26128., 26135., 26151., 26080., 26087., 26157.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",202.,203.16670000000002,341.,"{341., 313., 215., 204., 203., 213., 204., 203., 202., 203., 203., 203., 202., 202., 202., 203., 202., 203., 204., 227., 204., 204., 202., 202., 203., 204., 202., 204., 203., 203., 203., 203., 203., 202., 203., 203., 203., 203., 225., 204., 203., 203., 203., 203., 203., 203., 203., 203., 202., 204.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",682.,686.4,747.,"{747., 695., 692., 695., 684., 682., 711., 687., 683., 684., 682., 683., 704., 683., 682., 683., 695., 707., 683., 683., 682., 683., 683., 706., 683., 683., 682., 683., 683., 710., 699., 688., 688., 687., 706., 683., 682., 683., 682., 682., 711., 688., 687., 687., 703., 689., 708., 685., 683., 683.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8089.,8369.800000000001,9366.,"{9366., 9141., 8984., 8839., 8736., 8660., 8648., 8636., 8608., 8621., 8573., 8483., 8460., 8453., 8532., 8471., 8512., 8394., 8492., 8425., 8885., 8420., 8392., 8670., 8800., 8628., 8444., 8282., 8255., 8209., 8168., 8095., 8089., 8153., 8192., 8150., 8155., 8222., 8147., 8129., 8142., 8172., 8240., 8126., 8147., 8142., 8134., 8123., 8203., 8149.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26059.,26119.9,26355.,"{26175., 26104., 26126., 26130., 26114., 26071., 26103., 26137., 26121., 26142., 26096., 26107., 26070., 26081., 26062., 26092., 26086., 26086., 26113., 26140., 26074., 26128., 26109., 26145., 26093., 26062., 26115., 26130., 26114., 26156., 26134., 26169., 26084., 26133., 26122., 26140., 26171., 26069., 26139., 26178., 26355., 26202., 26145., 26171., 26059., 26134., 26137., 26127., 26167., 26075.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",326.,329.6667,448.,"{448., 412., 371., 331., 327., 328., 327., 327., 327., 327., 327., 327., 326., 327., 355., 328., 327., 338., 328., 327., 327., 327., 327., 327., 328., 327., 353., 353., 332., 331., 330., 331., 331., 331., 331., 331., 331., 354., 331., 331., 331., 330., 330., 330., 330., 331., 341., 331., 331., 349.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",682.,686.2667,723.,"{715., 689., 684., 683., 707., 684., 684., 683., 684., 723., 685., 684., 683., 682., 685., 708., 684., 684., 683., 684., 683., 706., 685., 685., 699., 690., 707., 684., 695., 684., 684., 683., 711., 689., 687., 687., 689., 688., 707., 683., 682., 683., 693., 684., 688., 686., 687., 686., 686., 706.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",8210.,8348.800000000001,9303.,"{9303., 9031., 8846., 8642., 8580., 8532., 8469., 8465., 8430., 8397., 8296., 8339., 8333., 8336., 8338., 8355., 8239., 8234., 8259., 8320., 8325., 8357., 8250., 8430., 8491., 8505., 8615., 8454., 8431., 8368., 8311., 8316., 8363., 8347., 8334., 8276., 8244., 8272., 8356., 8357., 8299., 8278., 8277., 8276., 8362., 8338., 8275., 8224., 8210., 8243.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",30,30,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",26019.,26101.2667,26179.,"{26179., 26134., 26068., 26101., 26155., 26099., 26106., 26114., 26092., 26081., 26067., 26112., 26073., 26123., 26079., 26150., 26159., 26130., 26080., 26078., 26138., 26133., 26159., 26119., 26109., 26167., 26110., 26047., 26106., 26084., 26110., 26087., 26090., 26043., 26019., 26124., 26109., 26117., 26106., 26097., 26095., 26082., 26103., 26115., 26073., 26077., 26051., 26118., 26081., 26089.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",31,31,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",202.,203.2333,241.,"{241., 217., 205., 203., 202., 202., 202., 210., 203., 202., 203., 224., 204., 202., 203., 203., 204., 203., 203., 204., 204., 204., 203., 203., 204., 204., 204., 204., 203., 203., 225., 204., 203., 202., 203., 203., 203., 203., 203., 203., 203., 203., 202., 203., 202., 203., 203., 203., 202., 221.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",662.,676.6667,709.,"{705., 688., 684., 696., 709., 687., 684., 684., 683., 683., 707., 686., 683., 683., 683., 683., 704., 695., 683., 683., 683., 708., 687., 666., 666., 668., 669., 687., 665., 665., 665., 665., 673., 687., 664., 665., 665., 665., 665., 682., 665., 664., 664., 662., 663., 687., 675., 664., 665., 665.}"
