"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",2031.,3165.2667,8787.,"{8787., 3844., 3740., 3747., 3687., 3751., 3735., 3712., 3757., 3735., 3709., 3726., 3727., 3740., 3718., 3690., 3747., 3698., 3731., 3681., 3700., 3742., 3705., 3703., 3771., 3744., 3718., 3763., 3736., 3225., 2156., 2114., 2079., 2102., 2080., 2116., 2031., 2095., 2064., 2140., 2126., 2039., 2061., 2068., 2121., 2066., 2067., 2051., 2068., 2092.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",231.,233.0667,1327.,"{1327., 344., 243., 234., 233., 247., 234., 234., 233., 233., 233., 233., 234., 245., 232., 241., 233., 259., 234., 233., 233., 232., 233., 233., 232., 232., 233., 233., 232., 236., 234., 232., 233., 254., 232., 232., 233., 233., 232., 232., 233., 231., 232., 233., 233., 232., 243., 233., 233., 232.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",223.,224.0333,298.,"{298., 239., 224., 223., 234., 224., 224., 225., 224., 224., 224., 223., 246., 226., 224., 223., 224., 224., 224., 224., 224., 223., 224., 223., 224., 224., 237., 224., 224., 243., 225., 224., 224., 223., 223., 224., 224., 223., 224., 224., 224., 223., 233., 224., 224., 223., 244., 225., 223., 224.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",4,4,0,50,"4/1/1/1","4/1/1/1","4/1/1/1","BatchNormalization","BatchNormalization","BatchNormalization",228.,231.5,271.,"{271., 248., 235., 234., 234., 234., 233., 233., 233., 233., 233., 252., 231., 229., 230., 230., 230., 230., 229., 230., 230., 230., 230., 229., 229., 228., 230., 253., 232., 231., 231., 231., 231., 231., 231., 230., 231., 232., 231., 231., 240., 232., 231., 232., 250., 233., 233., 232., 231., 232.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",5,5,0,50,"4/1/1/2","4/1/1/2","4/1/1/2","Elementwise","Elementwise","Elementwise",294.,297.5,343.,"{343., 304., 297., 294., 297., 311., 315., 330., 298., 295., 294., 294., 295., 296., 297., 296., 295., 295., 296., 294., 316., 298., 296., 297., 297., 299., 296., 298., 297., 295., 307., 298., 298., 318., 299., 296., 295., 299., 299., 301., 301., 300., 297., 297., 298., 296., 321., 299., 297., 296.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",6,6,0,50,"4/1/1/3","4/1/1/3","4/1/1/3","Convolution","Convolution","Convolution",634.,898.8667,1048.,"{1048., 972., 933., 928., 949., 983., 976., 932., 931., 927., 957., 928., 927., 928., 953., 967., 960., 929., 965., 934., 932., 928., 957., 931., 928., 928., 982., 968., 932., 932., 930., 950., 934., 930., 932., 875., 634., 681., 671., 660., 661., 699., 676., 671., 670., 670., 672., 692., 672., 670.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",7,7,0,50,"4/1/1/4","4/1/1/4","4/1/1/4","BatchNormalization","BatchNormalization","BatchNormalization",231.,233.10000000000002,289.,"{289., 252., 235., 233., 233., 256., 234., 233., 231., 242., 233., 232., 232., 232., 232., 231., 232., 232., 231., 232., 232., 252., 232., 232., 231., 232., 232., 232., 234., 235., 234., 233., 234., 234., 234., 233., 234., 233., 254., 233., 234., 233., 234., 233., 234., 233., 233., 234., 234., 233.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",8,8,0,50,"4/1/1/5","4/1/1/5","4/1/1/5","Elementwise","Elementwise","Elementwise",223.,224.3,260.,"{260., 237., 226., 245., 226., 224., 224., 231., 226., 224., 224., 225., 224., 224., 225., 225., 225., 224., 224., 224., 246., 226., 224., 224., 224., 225., 224., 224., 224., 224., 224., 225., 224., 226., 224., 224., 224., 244., 224., 224., 224., 224., 223., 224., 224., 225., 224., 224., 224., 223.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",9,9,0,50,"4/1/1/6","4/1/1/6","4/1/1/6","Convolution","Convolution","Convolution",7520.,7663.8,17342.,"{17342., 7764., 7689., 7566., 7520., 7622., 7846., 7678., 7692., 7637., 7590., 7595., 7647., 7612., 7672., 7796., 7721., 7645., 7655., 7735., 7719., 7628., 7689., 7664., 7655., 7620., 7638., 7652., 7726., 7616., 7612., 7633., 7671., 7636., 7623., 7595., 7703., 7650., 7682., 7663., 7704., 7718., 7640., 7688., 7767., 7735., 7677., 7645., 7648., 7692.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",10,10,0,50,"4/1/1/7","4/1/1/7","4/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",234.,235.3333,391.,"{391., 311., 245., 237., 236., 236., 237., 236., 236., 236., 236., 236., 235., 235., 235., 235., 261., 236., 236., 235., 235., 234., 235., 234., 234., 235., 234., 236., 245., 235., 235., 235., 257., 236., 235., 235., 234., 235., 234., 235., 234., 235., 234., 235., 234., 235., 234., 234., 257., 236.}"
