"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",189.,190.10000000000002,716.,"{716., 202., 192., 190., 204., 192., 191., 190., 190., 190., 190., 190., 200., 191., 190., 203., 192., 190., 190., 190., 190., 190., 189., 190., 190., 211., 190., 190., 190., 190., 190., 190., 190., 190., 190., 190., 190., 190., 190., 189., 190., 190., 190., 190., 190., 207., 191., 190., 190., 190.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",2,2,0,50,"2","2","2","Padding","Padding","Padding",259.,259.86670000000004,682.,"{682., 297., 261., 260., 276., 260., 260., 260., 259., 259., 260., 259., 259., 259., 259., 260., 262., 259., 259., 271., 260., 259., 260., 259., 259., 260., 259., 260., 259., 267., 260., 277., 272., 260., 259., 260., 259., 260., 260., 260., 260., 259., 259., 260., 259., 260., 314., 263., 261., 262.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",12904.,13155.,34639.,"{34639., 13414., 13197., 13112., 13450., 13131., 13035., 13054., 12968., 12948., 13060., 12962., 12941., 13027., 13008., 12904., 12908., 12978., 12934., 12955., 12998., 12958., 12967., 13077., 13226., 13159., 13414., 13484., 13611., 13478., 13526., 13417., 13572., 13206., 13161., 13364., 13186., 13173., 13204., 13135., 13135., 13169., 13132., 13093., 13572., 13307., 13167., 13281., 13247., 13214.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",104345.,104398.70000000001,104896.,"{104638., 104403., 104411., 104386., 104410., 104397., 104397., 104451., 104414., 104439., 104442., 104464., 104482., 104404., 104896., 104379., 104345., 104377., 104426., 104401., 104413., 104411., 104433., 104364., 104358., 104359., 104357., 104368., 104394., 104356., 104375., 104470., 104601., 104350., 104385., 104392., 104439., 104424., 104365., 104369., 104383., 104429., 104399., 104358., 104356., 104379., 104408., 104413., 104416., 104360.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",717.,735.9667000000001,1218.,"{1218., 1136., 995., 781., 760., 734., 725., 721., 756., 733., 717., 723., 720., 756., 721., 733., 724., 745., 756., 740., 755., 747., 756., 742., 766., 731., 726., 730., 742., 754., 752., 732., 733., 731., 748., 722., 721., 724., 723., 721., 748., 735., 734., 719., 741., 751., 720., 719., 718., 719.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",6,6,0,50,"6","6","6","Convolution","Convolution","Convolution",7372.,7515.233300000001,16394.,"{16394., 7806., 7654., 7626., 7599., 7557., 7473., 7498., 7547., 7478., 7462., 7436., 7489., 7483., 7372., 7457., 7432., 7436., 7409., 7419., 7483., 7485., 7693., 7630., 7528., 7525., 7436., 7508., 7451., 7505., 7408., 7425., 7404., 7431., 7440., 7454., 7503., 7535., 7502., 7554., 7541., 7573., 7572., 7716., 7684., 7671., 7591., 7629., 7632., 7602.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",7,7,0,50,"7","7","7","Normalization","Normalization","Normalization",52194.,52235.600000000006,52327.,"{52327., 52278., 52323., 52245., 52261., 52240., 52242., 52212., 52214., 52201., 52244., 52217., 52222., 52238., 52262., 52236., 52240., 52218., 52235., 52253., 52217., 52219., 52217., 52250., 52224., 52208., 52207., 52194., 52209., 52241., 52283., 52218., 52221., 52257., 52250., 52248., 52252., 52243., 52212., 52237., 52218., 52247., 52207., 52248., 52209., 52280., 52269., 52231., 52291., 52257.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",8,8,0,50,"8","8","8","Elementwise","Elementwise","Elementwise",343.,345.7667,592.,"{592., 505., 382., 350., 346., 346., 348., 346., 370., 345., 346., 346., 346., 346., 345., 345., 346., 345., 351., 371., 344., 343., 354., 343., 345., 344., 356., 344., 344., 344., 369., 345., 345., 345., 346., 345., 345., 345., 346., 346., 346., 346., 368., 345., 345., 346., 346., 343., 344., 344.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",9,9,0,50,"9","9","9","Convolution","Convolution","Convolution",4053.,4147.6,8918.,"{8918., 4485., 4447., 4312., 4231., 4220., 4204., 4264., 4179., 4238., 4235., 4181., 4188., 4141., 4201., 4169., 4154., 4132., 4122., 4130., 4118., 4225., 4116., 4119., 4126., 4125., 4173., 4106., 4164., 4119., 4113., 4176., 4097., 4168., 4078., 4053., 4096., 4062., 4161., 4102., 4120., 4131., 4091., 4152., 4103., 4153., 4132., 4072., 4155., 4106.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",10,10,0,50,"10","10","10","Normalization","Normalization","Normalization",26119.,26158.033300000003,26202.,"{26181., 26186., 26172., 26145., 26183., 26198., 26190., 26146., 26148., 26136., 26170., 26154., 26182., 26154., 26154., 26167., 26131., 26167., 26119., 26158., 26158., 26147., 26138., 26155., 26142., 26171., 26158., 26121., 26139., 26148., 26140., 26144., 26158., 26156., 26134., 26146., 26170., 26160., 26166., 26167., 26140., 26176., 26162., 26172., 26132., 26165., 26161., 26202., 26192., 26178.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",181.,182.9667,317.,"{317., 238., 186., 193., 182., 184., 185., 184., 207., 183., 184., 184., 184., 184., 185., 185., 184., 184., 185., 196., 183., 183., 181., 182., 182., 182., 182., 182., 182., 207., 183., 182., 183., 182., 182., 182., 183., 182., 182., 182., 182., 182., 182., 183., 181., 182., 182., 183., 184., 182.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",662.,668.2667,699.,"{697., 679., 665., 676., 698., 666., 666., 667., 674., 663., 689., 665., 663., 662., 663., 663., 694., 666., 667., 665., 665., 665., 699., 667., 665., 664., 665., 665., 688., 667., 673., 667., 678., 666., 689., 668., 666., 678., 666., 666., 687., 666., 665., 666., 665., 673., 686., 677., 666., 666.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8190.,8474.9667,17195.,"{17195., 8932., 8789., 8745., 8682., 8691., 8651., 8537., 8488., 8484., 8541., 8525., 8537., 8490., 8424., 8416., 8411., 8476., 8477., 8531., 8522., 8382., 8376., 8329., 8505., 8908., 8617., 8448., 8622., 8640., 8611., 9650., 8689., 8532., 8481., 8346., 8335., 8436., 8356., 8276., 8374., 8308., 8302., 8256., 8246., 8247., 8267., 8232., 8198., 8190.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26099.,26151.2333,26224.,"{26224., 26178., 26178., 26163., 26148., 26166., 26128., 26137., 26134., 26167., 26117., 26135., 26147., 26138., 26129., 26153., 26176., 26156., 26141., 26146., 26151., 26143., 26154., 26099., 26160., 26134., 26142., 26149., 26153., 26148., 26135., 26134., 26121., 26164., 26139., 26160., 26146., 26163., 26176., 26170., 26146., 26172., 26159., 26134., 26151., 26160., 26168., 26154., 26172., 26165.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",180.,183.3,321.,"{321., 209., 185., 183., 183., 191., 186., 180., 183., 183., 183., 183., 183., 183., 183., 184., 183., 184., 183., 183., 183., 202., 182., 183., 183., 183., 183., 184., 183., 183., 183., 183., 184., 183., 183., 183., 183., 184., 183., 183., 183., 183., 206., 184., 195., 184., 184., 186., 184., 186.}"
