"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",17307.,17464.0333,43479.,"{43479., 17493., 17789., 17899., 17754., 17476., 17430., 17408., 17338., 17370., 17379., 17465., 17331., 17498., 17356., 17307., 17332., 17582., 17476., 17567., 17486., 17564., 17540., 17513., 17576., 17526., 17550., 17466., 17496., 17417., 17546., 17472., 17443., 17484., 17427., 17434., 17526., 17490., 17519., 17492., 17447., 17413., 17380., 17363., 17413., 17407., 17391., 17425., 17397., 17442.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10190.,10488.300000000001,34888.,"{34888., 10635., 10569., 10533., 10505., 10583., 10546., 10550., 10525., 10518., 10560., 10574., 10583., 10542., 10508., 10563., 10553., 10427., 10607., 10897., 10667., 10713., 10787., 10741., 10721., 10667., 10541., 10522., 10494., 10583., 10476., 10511., 10366., 10380., 10370., 10370., 10381., 10275., 10324., 10387., 10305., 10279., 10261., 10269., 10253., 10301., 10206., 10208., 10238., 10190.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10114.,10248.7,34368.,"{34368., 10546., 10427., 10429., 10343., 10393., 10300., 10345., 10276., 10303., 10268., 10288., 10289., 10232., 10292., 10241., 10279., 10259., 10212., 10250., 10289., 10247., 10250., 10200., 10295., 10279., 10204., 10180., 10379., 10288., 10225., 10231., 10264., 10256., 10165., 10229., 10186., 10189., 10190., 10165., 10287., 10217., 10220., 10195., 10165., 10209., 10170., 10165., 10114., 10160.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",14638.,15176.5,26417.,"{26417., 14655., 14638., 14932., 15035., 15123., 15082., 15175., 15381., 15379., 15178., 15244., 16026., 15548., 15637., 15524., 15604., 15392., 15324., 15262., 15263., 15019., 14865., 15196., 15098., 15133., 15076., 15211., 15186., 15209., 15104., 15170., 15236., 15175., 15078., 15055., 15047., 15172., 15120., 15104., 15084., 15137., 15151., 15309., 15206., 15235., 15134., 15099., 15318., 15181.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",76672.,77077.6333,142997.,"{142997., 77120., 77026., 77073., 77355., 76884., 77142., 77243., 77230., 76986., 76718., 77021., 77134., 77195., 77296., 76985., 77110., 77189., 77177., 77028., 77048., 76896., 76929., 77023., 77280., 76672., 77009., 77009., 77219., 77084., 76987., 77067., 77156., 77045., 77246., 76869., 77179., 77253., 77303., 77067., 77356., 76764., 77002., 76943., 76805., 76761., 76865., 77119., 77110., 77076.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4742.,4846.3,17674.,"{17674., 4993., 4857., 4858., 4899., 4914., 4868., 4859., 4884., 4893., 4786., 4794., 4779., 4801., 4833., 4815., 4811., 4753., 4809., 4812., 4786., 4785., 4797., 4819., 4841., 4804., 4763., 4742., 4748., 4807., 4788., 4759., 4788., 4810., 4801., 4780., 4832., 4894., 4934., 4922., 4929., 4990., 4917., 4933., 4937., 4960., 4934., 4979., 5058., 5163.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4742.,4832.8,17660.,"{17660., 5126., 5021., 4903., 4866., 4907., 4893., 4907., 4873., 4819., 4833., 4846., 4846., 4774., 4907., 4848., 4874., 4767., 4825., 4836., 4823., 4806., 4758., 4776., 4861., 4753., 4790., 4847., 4828., 4759., 4743., 4742., 4777., 4863., 4864., 4854., 4817., 4885., 4809., 4848., 4846., 4854., 4785., 4786., 4793., 4848., 4787., 4788., 4806., 4877.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",133371.,134020.7667,264424.,"{264424., 134229., 133771., 133603., 133971., 134314., 134188., 133732., 133815., 133498., 133925., 134155., 134139., 133734., 133391., 134226., 134168., 134475., 134200., 133968., 133981., 133869., 133857., 134257., 133979., 134444., 133770., 133371., 133495., 134013., 134065., 133854., 134233., 134011., 134174., 134273., 134403., 134203., 134067., 133920., 133719., 133518., 134083., 134137., 134401., 134023., 133423., 133561., 134128., 134312.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7052.,7197.433300000001,20666.,"{20666., 7263., 7173., 7126., 7087., 7084., 7071., 7072., 7096., 7089., 7077., 7077., 7082., 7130., 7086., 7059., 7085., 7070., 7052., 7077., 7077., 7136., 7235., 7241., 7222., 7206., 7304., 7381., 7419., 7464., 7508., 7481., 7413., 7461., 7442., 7443., 7397., 7419., 7400., 7302., 7234., 7214., 7189., 7236., 7159., 7171., 7163., 7192., 7184., 7138.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",4894.,5011.8333,17728.,"{17728., 5359., 5183., 5132., 5108., 5057., 5052., 5056., 5035., 5000., 5120., 5051., 5214., 5259., 5326., 5200., 5130., 4973., 5100., 5242., 5081., 4987., 4993., 4958., 4957., 4953., 4984., 5062., 5073., 4938., 4929., 4943., 4941., 4957., 4974., 4994., 4980., 4951., 4943., 4920., 4921., 4894., 4950., 4942., 4939., 4941., 4976., 4992., 5036., 5002.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",11,11,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",4725.,4848.933300000001,17588.,"{17588., 5058., 5007., 4971., 4947., 4971., 4871., 4865., 4887., 4875., 4859., 4842., 4877., 4882., 4830., 4856., 4927., 4876., 4805., 4800., 4906., 5011., 4901., 4871., 4862., 4926., 4897., 4884., 4815., 4782., 4787., 4807., 4831., 4836., 4783., 4779., 4827., 4838., 4780., 4753., 4800., 4828., 4780., 4799., 4831., 4887., 4829., 4746., 4745., 4725.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",12,12,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",133191.,134121.0333,265553.,"{265553., 134301., 134329., 133565., 133517., 134069., 134258., 134096., 134640., 133758., 134005., 134325., 134306., 134594., 134751., 134177., 134351., 133879., 134092., 134198., 134209., 134270., 133678., 133925., 133826., 134118., 134068., 134323., 134195., 133949., 134567., 134281., 134459., 133770., 133671., 133191., 133297., 134236., 134904., 134146., 133969., 133963., 134162., 134212., 134544., 134500., 133761., 133974., 133708., 133518.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",13,13,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4865.,4991.6,17965.,"{17965., 5163., 5043., 5059., 5060., 5220., 5207., 5172., 5193., 5119., 5029., 5055., 5021., 5028., 5079., 5012., 5028., 5026., 5036., 5003., 4966., 4950., 4924., 4953., 4987., 5003., 5026., 4996., 4973., 5024., 5095., 5081., 5039., 4968., 4915., 4896., 4916., 4912., 4906., 4903., 4895., 4952., 4911., 4930., 4914., 4896., 4885., 4865., 4869., 4878.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",14,14,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",4712.,4856.3333,17828.,"{17828., 4986., 4894., 4843., 4840., 4838., 4939., 4814., 4801., 4783., 4814., 4804., 4801., 4803., 4893., 4878., 4787., 4743., 4793., 4787., 4722., 4712., 4720., 4715., 4716., 4747., 4799., 4830., 4756., 4867., 4886., 4925., 4906., 4920., 4885., 4904., 4908., 4937., 4812., 4825., 4878., 4872., 4944., 5017., 4993., 4933., 4980., 4986., 4967., 4970.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",133218.,133879.2,268713.,"{268713., 133218., 134119., 133959., 133979., 134106., 133660., 133418., 133347., 133284., 133872., 133709., 133257., 133382., 134229., 134105., 133979., 133642., 133546., 134040., 134277., 134491., 133632., 133328., 133673., 134202., 133995., 133783., 133933., 134114., 134229., 134107., 134446., 134269., 133900., 136754., 133708., 133689., 134185., 133884., 134341., 133443., 133701., 133490., 133872., 133970., 133741., 133498., 133649., 134124.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",16,16,0,50,"2b1/2b1_plus","2b1/2b1_plus","2b1/2b1_plus","Threading","Threading","Threading",7082.,7142.4667,19845.,"{19845., 7618., 7524., 7395., 7341., 7295., 7403., 7340., 7258., 7213., 7229., 7122., 7116., 7136., 7160., 7133., 7082., 7086., 7092., 7115., 7181., 7138., 7143., 7110., 7171., 7136., 7129., 7115., 7154., 7149., 7120., 7145., 7160., 7107., 7110., 7101., 7161., 7170., 7165., 7120., 7123., 7152., 7167., 7143., 7105., 7111., 7116., 7084., 7100., 7102.}"
