"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2421.,2480.6,2932.,"{2932., 2868., 2523., 2496., 2478., 2444., 2482., 2436., 2495., 2461., 2421., 2492., 2453., 2490., 2484., 2453., 2498., 2469., 2437., 2460., 2451., 2479., 2506., 2494., 2543., 2531., 2495., 2507., 2498., 2447., 2456., 2434., 2506., 2490., 2455., 2480., 2451., 2489., 2475., 2479., 2503., 2496., 2479., 2508., 2472., 2490., 2480., 2436., 2500., 2451.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",323.,325.2667,502.,"{502., 437., 359., 347., 325., 323., 325., 325., 324., 324., 326., 325., 325., 325., 325., 346., 325., 323., 336., 324., 338., 331., 333., 325., 326., 326., 326., 349., 325., 324., 325., 325., 324., 325., 325., 325., 325., 325., 325., 346., 324., 325., 325., 324., 324., 325., 324., 324., 325., 325.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",299.,302.7667,422.,"{422., 386., 349., 306., 303., 301., 303., 324., 302., 302., 302., 301., 300., 300., 303., 302., 302., 302., 302., 302., 326., 315., 304., 303., 303., 300., 299., 301., 299., 301., 300., 300., 300., 324., 313., 302., 317., 305., 304., 303., 305., 305., 305., 303., 304., 323., 301., 299., 301., 300.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1308.,1318.2333,1367.,"{1367., 1322., 1312., 1341., 1310., 1308., 1332., 1309., 1308., 1329., 1320., 1308., 1330., 1309., 1308., 1335., 1310., 1308., 1345., 1315., 1314., 1336., 1309., 1309., 1339., 1323., 1314., 1336., 1309., 1309., 1339., 1315., 1314., 1345., 1310., 1309., 1340., 1315., 1314., 1336., 1308., 1317., 1340., 1315., 1313., 1336., 1308., 1308., 1348., 1315.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1544.,1558.2333,1583.,"{1582., 1557., 1574., 1549., 1578., 1547., 1546., 1569., 1546., 1567., 1546., 1554., 1569., 1547., 1567., 1547., 1546., 1583., 1553., 1572., 1545., 1544., 1578., 1561., 1552., 1565., 1547., 1574., 1551., 1562., 1579., 1546., 1577., 1552., 1550., 1567., 1556., 1573., 1551., 1550., 1568., 1546., 1571., 1560., 1551., 1570., 1545., 1571., 1550., 1563.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",424.,431.0667,735.,"{735., 582., 467., 437., 435., 455., 441., 432., 440., 428., 433., 433., 424., 431., 455., 433., 429., 430., 426., 427., 426., 428., 427., 451., 433., 430., 430., 431., 442., 430., 426., 431., 451., 432., 430., 430., 429., 429., 429., 429., 429., 455., 433., 429., 429., 429., 428., 429., 427., 428.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",319.,325.8,472.,"{472., 421., 358., 333., 327., 348., 326., 324., 326., 326., 325., 325., 326., 325., 327., 325., 325., 347., 326., 325., 325., 325., 326., 326., 326., 326., 325., 327., 326., 353., 326., 324., 326., 326., 325., 326., 327., 325., 324., 325., 350., 327., 327., 328., 323., 319., 319., 321., 321., 321.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",147.,152.3667,348.,"{348., 221., 161., 159., 157., 158., 157., 156., 156., 156., 155., 156., 155., 156., 156., 155., 155., 154., 179., 158., 151., 150., 149., 149., 149., 148., 149., 149., 149., 148., 148., 149., 149., 149., 147., 148., 148., 149., 149., 149., 148., 148., 148., 148., 182., 167., 157., 153., 153., 152.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",101.,102.10000000000001,132.,"{132., 116., 104., 103., 103., 103., 102., 102., 102., 103., 102., 101., 101., 101., 102., 102., 103., 102., 102., 122., 103., 102., 102., 102., 103., 101., 101., 102., 102., 102., 102., 101., 102., 102., 102., 102., 101., 101., 102., 102., 113., 103., 102., 102., 101., 102., 102., 102., 102., 102.}"
"ResNet-152 Trained on ImageNet Competition Data","c5n.xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",94.,95.60000000000001,143.,"{143., 101., 96., 96., 96., 96., 96., 96., 96., 96., 95., 95., 95., 96., 95., 95., 94., 95., 95., 95., 95., 95., 96., 96., 96., 95., 96., 96., 96., 95., 96., 95., 96., 95., 96., 96., 95., 95., 116., 98., 95., 104., 96., 95., 95., 96., 95., 96., 96., 95.}"
