"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",191.,194.,699.,"{699., 211., 201., 230., 197., 193., 193., 208., 196., 192., 193., 204., 194., 195., 195., 201., 197., 193., 193., 192., 192., 191., 192., 199., 192., 191., 191., 200., 192., 196., 194., 195., 194., 194., 195., 194., 194., 194., 195., 194., 194., 195., 194., 196., 191., 192., 191., 192., 191., 191.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",2,2,0,50,"2","2","2","Padding","Padding","Padding",259.,262.4667,687.,"{687., 268., 264., 269., 261., 262., 263., 263., 262., 263., 262., 262., 263., 263., 285., 263., 263., 262., 262., 262., 263., 262., 262., 262., 263., 263., 270., 260., 263., 291., 261., 262., 262., 262., 262., 262., 262., 262., 262., 264., 271., 260., 262., 263., 290., 261., 270., 260., 259., 260.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",12874.,13244.800000000001,34682.,"{34682., 13388., 13372., 13304., 13269., 13370., 13354., 13340., 13269., 13249., 13351., 13473., 13258., 13150., 13384., 13476., 13411., 13548., 13616., 13188., 13131., 13380., 13389., 13418., 13313., 13347., 13345., 13254., 13366., 13155., 12960., 12979., 13127., 13272., 13051., 13063., 13070., 12874., 12999., 12993., 12926., 13056., 13052., 13328., 13075., 13102., 13128., 13091., 13127., 13259.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",104066.,104192.3333,108928.,"{108928., 104249., 104235., 104193., 104217., 104236., 104155., 104162., 104294., 104205., 104174., 104140., 104147., 104132., 104208., 104169., 104153., 104157., 104189., 104149., 104066., 104136., 104345., 104121., 104179., 104215., 104220., 104247., 104217., 104183., 104113., 104118., 104177., 104192., 104276., 104175., 104202., 104101., 104241., 104263., 104263., 104255., 104246., 104189., 104194., 104190., 104201., 104147., 104125., 104265.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",726.,776.7333,1310.,"{1310., 1212., 1081., 902., 852., 803., 837., 796., 795., 797., 795., 826., 783., 789., 793., 806., 818., 796., 781., 787., 773., 808., 761., 767., 760., 760., 787., 765., 765., 762., 782., 787., 764., 753., 747., 751., 778., 749., 748., 753., 760., 740., 775., 760., 735., 739., 728., 775., 742., 726.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",6,6,0,50,"6","6","6","Convolution","Convolution","Convolution",7499.,7660.2667,16315.,"{16315., 7838., 7683., 7633., 7586., 7634., 7609., 7546., 7682., 7648., 7594., 7569., 7499., 7518., 7550., 7506., 7525., 7528., 7643., 7574., 7522., 7500., 7719., 7717., 7722., 7794., 7784., 7752., 7706., 7809., 7743., 7758., 7732., 7660., 7693., 7681., 7683., 7699., 7623., 7616., 7668., 7710., 7644., 7619., 7673., 7646., 7657., 7701., 7709., 7698.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"7","7","7","Normalization","Normalization","Normalization",52081.,52136.966700000004,52269.,"{52269., 52183., 52198., 52159., 52084., 52120., 52159., 52183., 52137., 52151., 52135., 52136., 52110., 52081., 52130., 52122., 52165., 52130., 52233., 52149., 52143., 52221., 52170., 52183., 52189., 52097., 52103., 52129., 52110., 52084., 52089., 52093., 52095., 52148., 52133., 52141., 52108., 52098., 52122., 52140., 52159., 52143., 52129., 52128., 52125., 52107., 52200., 52132., 52146., 52225.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",8,8,0,50,"8","8","8","Elementwise","Elementwise","Elementwise",346.,349.1,617.,"{617., 526., 383., 350., 346., 346., 346., 347., 375., 349., 355., 348., 349., 348., 350., 349., 357., 347., 350., 374., 348., 349., 348., 348., 362., 348., 348., 349., 349., 350., 371., 347., 349., 348., 348., 348., 349., 347., 358., 347., 350., 371., 348., 348., 356., 347., 348., 348., 347., 348.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",9,9,0,50,"9","9","9","Convolution","Convolution","Convolution",4128.,4171.2667,9063.,"{9063., 4648., 4408., 4258., 4212., 4186., 4199., 4173., 4220., 4144., 4158., 4210., 4220., 4250., 4209., 4219., 4171., 4146., 4177., 4159., 4228., 4144., 4128., 4176., 4164., 4155., 4139., 4192., 4155., 4143., 4130., 4138., 4188., 4137., 4165., 4170., 4132., 4193., 4134., 4197., 4149., 4141., 4154., 4137., 4202., 4137., 4174., 4176., 4131., 4168.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",10,10,0,50,"10","10","10","Normalization","Normalization","Normalization",26051.,26111.2,26198.,"{26152., 26107., 26140., 26100., 26131., 26151., 26124., 26115., 26051., 26122., 26129., 26060., 26093., 26071., 26061., 26089., 26066., 26074., 26098., 26091., 26136., 26072., 26164., 26116., 26140., 26159., 26109., 26093., 26147., 26119., 26168., 26110., 26112., 26089., 26116., 26118., 26103., 26115., 26095., 26198., 26100., 26166., 26106., 26109., 26131., 26104., 26052., 26124., 26088., 26121.}"
