"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",5834.,5977.2667,23215.,"{23215., 10825., 10853., 10662., 10791., 10846., 8906., 6299., 6058., 6007., 6106., 6282., 6126., 6080., 6018., 5997., 6024., 5943., 5995., 5976., 6017., 5954., 6005., 5958., 5988., 5903., 6002., 5886., 5931., 5912., 5903., 5968., 5834., 5952., 5852., 5900., 5951., 5879., 5901., 5897., 5881., 5943., 5865., 5937., 5867., 5953., 5961., 5982., 5976., 5918.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",13015.,13116.7667,16242.,"{16242., 13251., 13233., 13179., 13167., 13160., 13137., 13110., 13105., 13124., 13081., 13109., 13105., 13101., 13114., 13102., 13163., 13134., 13142., 13315., 13332., 13255., 13233., 13194., 13173., 13169., 13162., 13139., 13147., 13128., 13112., 13113., 13093., 13104., 13080., 13064., 13078., 13052., 13071., 13042., 13057., 13027., 13016., 13015., 13028., 13042., 13023., 13016., 13132., 13035.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",628.,639.7333,3556.,"{3556., 892., 777., 665., 682., 643., 641., 640., 636., 639., 677., 638., 640., 639., 636., 636., 657., 636., 638., 634., 628., 631., 662., 637., 639., 636., 646., 638., 661., 638., 636., 636., 636., 636., 657., 639., 635., 637., 636., 637., 658., 645., 634., 635., 638., 636., 635., 660., 637., 641.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",580.,595.3333,861.,"{861., 773., 694., 613., 603., 599., 599., 598., 597., 597., 605., 595., 591., 639., 595., 592., 595., 595., 593., 593., 624., 597., 596., 592., 596., 592., 614., 603., 598., 596., 593., 593., 592., 618., 587., 582., 582., 583., 586., 609., 585., 580., 582., 597., 588., 590., 611., 590., 582., 588.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",2014.,2076.7333000000003,4293.,"{4293., 2450., 2334., 2143., 2099., 2046., 2062., 2091., 2065., 2026., 2053., 2029., 2121., 2028., 2048., 2057., 2036., 2120., 2020., 2053., 2020., 2085., 2057., 2048., 2017., 2041., 2060., 2067., 2021., 2044., 2014., 2080., 2032., 2100., 2154., 2218., 2252., 2153., 2158., 2084., 2119., 2072., 2060., 2037., 2086., 2181., 2165., 2082., 2120., 2102.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",27640.,28184.5,53296.,"{53296., 28044., 27873., 27897., 27916., 27789., 27939., 27986., 27949., 27952., 28053., 27827., 28375., 28042., 27874., 28072., 27960., 27913., 27772., 27885., 27737., 27640., 27959., 28247., 28261., 28293., 28385., 28279., 28362., 28282., 28296., 28425., 28476., 28506., 28426., 28552., 28361., 28334., 28411., 28350., 28466., 28416., 28359., 28474., 28304., 28229., 28193., 28304., 28227., 28222.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1554.,1611.3000000000002,2174.,"{2174., 2101., 1930., 1769., 1713., 1724., 1680., 1689., 1633., 1657., 1620., 1634., 1644., 1598., 1634., 1579., 1569., 1636., 1594., 1624., 1597., 1600., 1625., 1595., 1610., 1580., 1567., 1627., 1559., 1603., 1564., 1555., 1592., 1554., 1596., 1585., 1608., 1627., 1598., 1627., 1597., 1591., 1624., 1585., 1627., 1579., 1585., 1621., 1613., 1618.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1499.,1551.7,2153.,"{2153., 2108., 1918., 1824., 1706., 1654., 1669., 1623., 1639., 1595., 1591., 1622., 1565., 1595., 1557., 1550., 1576., 1561., 1588., 1543., 1530., 1587., 1515., 1560., 1520., 1524., 1563., 1523., 1559., 1518., 1517., 1549., 1511., 1514., 1567., 1520., 1548., 1511., 1515., 1541., 1528., 1531., 1499., 1508., 1546., 1519., 1512., 1561., 1505., 1536.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",55225.,55425.333300000006,106718.,"{106718., 56432., 56730., 56728., 56498., 56427., 56546., 55964., 55389., 55344., 55399., 55396., 55524., 55452., 55440., 55445., 55341., 55311., 55481., 55588., 55318., 55319., 55331., 55700., 55503., 55317., 55265., 55249., 55225., 55296., 55277., 55336., 55383., 55417., 55518., 55472., 55480., 55395., 55410., 55447., 55443., 55495., 55394., 55521., 55312., 55416., 55372., 55383., 55430., 55403.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2344.,2428.5667000000003,3084.,"{3084., 3058., 2877., 2760., 2683., 2672., 2606., 2572., 2558., 2541., 2538., 2530., 2478., 2503., 2497., 2444., 2474., 2450., 2467., 2473., 2415., 2449., 2420., 2398., 2432., 2397., 2401., 2402., 2381., 2411., 2368., 2386., 2370., 2368., 2389., 2344., 2379., 2372., 2353., 2369., 2360., 2380., 2393., 2379., 2400., 2346., 2411., 2396., 2363., 2384.}"
