"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",1,1,0,50,"conv1_7x7_s2","conv1_7x7_s2","conv1_7x7_s2","Convolution","Convolution","Convolution",2805.,2859.2000000000003,3264.,"{3264., 3165., 3078., 2960., 2938., 2861., 2821., 2861., 2818., 2877., 2818., 2865., 2850., 2840., 2820., 2816., 2834., 2815., 2855., 2819., 2842., 2835., 2805., 2849., 2806., 2838., 2826., 2890., 2876., 2878., 2892., 2841., 2839., 2830., 2840., 2888., 2872., 2936., 2940., 2877., 2851., 2893., 2886., 2924., 2829., 2842., 2926., 2891., 2892., 2855.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",2,2,0,50,"conv1_relu_7x7","conv1_relu_7x7","conv1_relu_7x7","Elementwise","Elementwise","Elementwise",284.,286.7667,469.,"{469., 395., 318., 291., 286., 297., 287., 286., 285., 286., 286., 313., 286., 285., 285., 299., 284., 286., 285., 285., 285., 284., 285., 285., 318., 284., 284., 286., 285., 286., 285., 285., 286., 286., 285., 294., 285., 285., 313., 299., 288., 288., 287., 287., 288., 288., 289., 289., 287., 303.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",3,3,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",1300.,1318.3667,1396.,"{1396., 1317., 1306., 1332., 1311., 1311., 1325., 1300., 1332., 1327., 1302., 1327., 1343., 1317., 1305., 1351., 1306., 1307., 1330., 1305., 1331., 1331., 1305., 1325., 1334., 1305., 1305., 1341., 1329., 1305., 1347., 1305., 1304., 1330., 1303., 1328., 1340., 1304., 1324., 1335., 1305., 1305., 1340., 1321., 1305., 1328., 1322., 1304., 1331., 1304.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",4,4,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",1530.,1557.5,1617.,"{1617., 1588., 1575., 1543., 1564., 1566., 1542., 1586., 1544., 1542., 1587., 1546., 1568., 1542., 1565., 1568., 1564., 1568., 1541., 1541., 1598., 1545., 1566., 1562., 1540., 1566., 1561., 1540., 1564., 1561., 1565., 1541., 1540., 1595., 1541., 1564., 1571., 1540., 1566., 1564., 1564., 1531., 1554., 1559., 1530., 1560., 1555., 1532., 1566., 1556.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",5,5,0,50,"pool1_norm1","pool1_norm1","pool1_norm1","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",3421.,3503.8667,3560.,"{3560., 3526., 3510., 3490., 3514., 3512., 3493., 3493., 3511., 3515., 3497., 3515., 3509., 3492., 3502., 3511., 3503., 3503., 3506., 3513., 3421., 3505., 3490., 3490., 3506., 3511., 3491., 3507., 3507., 3505., 3468., 3504., 3502., 3489., 3520., 3504., 3502., 3501., 3485., 3501., 3499., 3505., 3510., 3499., 3507., 3508., 3468., 3504., 3517., 3502.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",6,6,0,50,"conv2_3x3_reduce","conv2_3x3_reduce","conv2_3x3_reduce","Convolution","Convolution","Convolution",238.,241.2333,360.,"{360., 247., 238., 239., 239., 239., 238., 239., 241., 241., 239., 240., 240., 241., 243., 263., 244., 246., 244., 243., 243., 241., 242., 246., 242., 249., 247., 241., 241., 241., 266., 260., 244., 240., 242., 238., 238., 246., 239., 240., 238., 238., 240., 239., 240., 239., 257., 243., 239., 238.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"conv2_relu_3x3_reduce","conv2_relu_3x3_reduce","conv2_relu_3x3_reduce","Elementwise","Elementwise","Elementwise",93.,93.9667,140.,"{140., 99., 95., 94., 93., 95., 94., 94., 94., 94., 93., 94., 93., 94., 93., 94., 94., 95., 93., 93., 93., 93., 94., 116., 96., 95., 94., 94., 93., 94., 99., 96., 94., 93., 94., 94., 93., 94., 93., 94., 94., 94., 95., 94., 94., 94., 94., 95., 93., 94.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",8,8,0,50,"conv2_3x3","conv2_3x3","conv2_3x3","Convolution","Convolution","Convolution",4234.,4301.8333,4720.,"{4720., 4452., 4347., 4296., 4315., 4320., 4356., 4376., 4371., 4336., 4307., 4312., 4312., 4336., 4306., 4297., 4293., 4290., 4341., 4299., 4297., 4293., 4277., 4314., 4296., 4308., 4286., 4313., 4280., 4279., 4272., 4244., 4275., 4266., 4258., 4348., 4347., 4354., 4294., 4336., 4310., 4305., 4256., 4234., 4258., 4258., 4301., 4247., 4243., 4239.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",9,9,0,50,"conv2_relu_3x3","conv2_relu_3x3","conv2_relu_3x3","Elementwise","Elementwise","Elementwise",214.,216.5667,326.,"{326., 274., 220., 215., 215., 215., 216., 215., 215., 230., 217., 217., 216., 237., 221., 229., 218., 216., 218., 217., 216., 217., 216., 216., 217., 215., 216., 216., 216., 217., 224., 239., 217., 216., 215., 217., 214., 216., 216., 217., 215., 216., 216., 220., 216., 215., 217., 216., 215., 243.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",10,10,0,50,"conv2_norm2","conv2_norm2","conv2_norm2","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",10458.,10504.,10633.,"{10633., 10521., 10520., 10503., 10475., 10511., 10500., 10490., 10509., 10529., 10541., 10508., 10492., 10497., 10516., 10494., 10499., 10497., 10501., 10517., 10498., 10547., 10540., 10500., 10526., 10518., 10495., 10510., 10458., 10509., 10498., 10491., 10495., 10507., 10495., 10502., 10486., 10503., 10526., 10477., 10489., 10509., 10496., 10523., 10500., 10494., 10495., 10521., 10518., 10490.}"
